\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-09-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-08-03,CANYON,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2022-08-03,CANYON,HYDRO,Output,113,72,0,0,0,0,61,64,63,63,63,63,63,63,88,186,190,191,156,187,202,202,195,126,
2022-08-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-08-03,CARDINAL,GAS,Output,0,0,0,0,0,11,40,104,121,123,123,123,123,123,122,122,121,121,121,122,55,0,0,0,
2022-08-03,CARIBOUFALLS,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2022-08-03,CARIBOUFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,72,73,73,73,73,73,73,
2022-08-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-08-03,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-08-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-03,CEDAR POINT 2,WIND,Forecast,41,70,79,91,81,86,82,77,78,89,90,90,95,84,96,92,75,44,7,39,44,61,43,61,
2022-08-03,CEDAR POINT 2,WIND,Output,47,68,85,95,54,8,3,0,0,0,0,53,97,67,98,94,74,29,12,35,51,60,50,62,
2022-08-03,CHATSFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-08-03,CHATSFALLS,HYDRO,Output,47,47,47,47,67,68,68,68,68,68,89,93,93,116,117,117,117,116,116,116,95,68,68,68,
2022-08-03,CHENAUX,HYDRO,Capability,59,59,59,59,59,59,59,59,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-08-03,CHENAUX,HYDRO,Output,52,53,53,53,53,54,54,54,70,71,70,70,70,70,70,70,69,69,69,69,69,53,53,53,
2022-08-03,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-08-03,CLERGUE,HYDRO,Output,30,30,32,32,31,31,33,35,34,33,34,35,34,32,33,33,33,34,33,32,32,33,33,33,
2022-08-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-08-03,COMBER,WIND,Forecast,38,41,56,54,53,28,21,29,23,49,70,96,95,127,104,85,64,45,67,80,49,4,6,13,
2022-08-03,COMBER,WIND,Output,40,45,58,59,49,27,24,27,23,48,75,95,83,115,97,78,58,40,75,73,40,1,3,13,
2022-08-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-03,CRYSLER,WIND,Forecast,9,0,0,0,0,0,2,1,0,1,1,3,16,31,29,44,45,39,32,41,64,65,80,87,
2022-08-03,CRYSLER,WIND,Output,8,0,0,0,0,1,1,0,0,1,0,4,19,31,30,46,45,38,29,44,66,66,82,87,
2022-08-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-08-03,DA WATSON,HYDRO,Output,33,33,33,33,33,27,27,64,69,71,71,69,68,68,68,68,68,69,69,69,69,68,68,33,
2022-08-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,850,850,850,
2022-08-03,DARLINGTON-G2,NUCLEAR,Output,860,858,858,859,861,861,861,861,863,863,863,863,864,868,872,873,874,873,873,871,867,858,854,852,
2022-08-03,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,845,845,845,
2022-08-03,DARLINGTON-G4,NUCLEAR,Output,859,857,856,857,859,859,859,859,859,857,855,854,855,856,862,863,864,864,864,862,858,851,845,842,
2022-08-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,74,74,
2022-08-03,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,60,59,59,59,59,59,59,59,61,72,72,72,72,72,72,72,72,
2022-08-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,16,16,16,16,16,16,16,16,
2022-08-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,9,5,5,5,5,5,5,5,6,7,10,10,10,10,10,10,10,10,
2022-08-03,DESJOACHIMS,HYDRO,Capability,214,214,214,214,214,214,161,161,161,161,161,161,161,214,214,214,214,214,214,214,214,214,214,214,
2022-08-03,DESJOACHIMS,HYDRO,Output,203,202,202,202,202,202,153,153,152,153,152,153,154,157,202,204,204,205,205,206,205,205,205,205,
2022-08-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-08-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-08-03,DILLON,WIND,Forecast,12,17,20,21,27,18,15,16,23,27,43,49,50,19,26,39,41,23,41,11,3,2,2,7,
2022-08-03,DILLON,WIND,Output,14,18,21,23,27,18,15,16,23,29,47,49,53,26,26,37,43,24,41,5,0,0,0,8,
2022-08-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-08-03,DOWCHEMICAL,GAS,Output,12,12,12,11,11,11,10,11,11,13,18,18,18,18,20,21,17,16,16,16,17,18,19,14,
2022-08-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-08-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,23,28,28,8,34,40,39,39,29,30,40,41,9,0,
2022-08-03,EARFALLS,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-08-03,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-08-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-03,EAST LAKE,WIND,Forecast,23,32,41,45,55,46,33,23,28,35,46,50,62,83,83,90,80,46,32,2,8,5,11,18,
2022-08-03,EAST LAKE,WIND,Output,26,36,42,49,55,46,31,23,31,35,46,51,58,71,75,82,72,41,30,1,8,5,12,18,
2022-08-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-08-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-08-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-03,ERIEAU,WIND,Forecast,11,17,20,17,25,23,23,25,31,45,54,55,52,77,78,78,72,52,46,30,3,5,4,13,
2022-08-03,ERIEAU,WIND,Output,14,18,20,19,25,22,26,25,35,45,61,49,49,63,67,64,56,48,49,15,0,4,2,14,
2022-08-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-08-03,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-08-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,19,19,19,19,19,19,89,89,89,89,89,89,89,89,89,89,89,
2022-08-03,GARTSHORE,HYDRO,Output,1,0,0,0,1,1,53,58,13,1,45,1,24,69,76,77,76,76,77,78,78,77,77,17,
2022-08-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-08-03,GOSFIELDWGS,WIND,Forecast,11,11,11,13,14,7,7,10,7,16,20,28,32,42,45,42,36,30,20,31,17,3,5,10,
2022-08-03,GOSFIELDWGS,WIND,Output,12,12,12,15,13,7,8,9,8,17,22,30,28,37,41,39,30,28,21,31,13,2,5,11,
2022-08-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-08-03,GOSHEN,WIND,Forecast,15,31,41,66,73,69,57,46,43,55,89,76,92,89,90,86,53,23,14,51,52,44,34,46,
2022-08-03,GOSHEN,WIND,Output,21,35,45,72,76,68,19,4,33,30,3,72,92,87,92,80,54,11,18,59,49,42,37,45,
2022-08-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-08-03,GOULAIS,WIND,Forecast,23,23,23,23,23,23,22,23,21,4,4,11,7,4,13,21,7,2,0,2,3,6,8,11,
2022-08-03,GOULAIS,WIND,Output,24,24,24,24,24,24,24,24,19,3,7,10,6,4,15,19,5,1,0,1,2,7,8,11,
2022-08-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-08-03,GRAND VALLEY 3,WIND,Forecast,0,0,6,18,24,31,28,25,20,12,28,25,34,37,31,8,4,9,5,10,15,7,16,23,
2022-08-03,GRAND VALLEY 3,WIND,Output,0,0,8,21,26,33,29,24,21,12,29,27,36,37,28,2,6,3,5,9,15,6,16,25,
2022-08-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,10,29,51,70,87,82,90,82,80,71,51,16,4,0,0,0,0,0,
2022-08-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,32,50,75,87,90,97,80,81,70,47,14,4,0,0,0,0,0,
2022-08-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-08-03,GRANDWF,WIND,Forecast,0,0,0,0,0,7,15,42,36,43,17,31,41,67,62,61,60,71,90,91,55,27,40,61,
2022-08-03,GRANDWF,WIND,Output,0,0,0,0,0,9,12,1,29,24,0,32,43,65,62,61,62,72,90,92,46,28,44,60,
2022-08-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-08-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,3,8,22,57,115,115,115,115,115,134,110,110,110,123,18,0,0,0,
2022-08-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-08-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,1,32,72,72,72,72,72,80,71,71,72,77,14,0,0,0,
2022-08-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-03,GREENWICH,WIND,Forecast,91,88,89,77,45,77,78,44,31,24,38,44,47,52,55,33,51,39,39,31,59,50,32,24,
2022-08-03,GREENWICH,WIND,Output,78,63,49,22,2,27,36,16,22,21,19,42,55,36,23,1,2,1,2,14,38,30,17,15,
2022-08-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-08-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,1,1,28,31,31,31,30,30,29,5,0,0,0,0,0,0,
2022-08-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-08-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,1,1,28,31,31,31,30,30,29,4,0,0,0,0,0,0,
2022-08-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,7,18,18,18,18,19,2,0,0,0,0,0,0,
2022-08-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-08-03,HALTONHILLS-LT.G1,GAS,Output,30,0,0,0,1,54,88,135,134,135,135,135,135,135,135,166,153,138,132,149,152,181,143,30,
2022-08-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-08-03,HALTONHILLS-LT.G2,GAS,Output,31,0,0,0,0,54,88,135,134,135,135,135,135,135,135,167,153,138,132,149,152,181,143,33,
2022-08-03,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-08-03,HALTONHILLS-LT.G3,GAS,Output,17,0,0,0,0,1,52,150,148,154,155,155,154,151,151,179,165,152,149,164,167,205,160,21,
2022-08-03,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-08-03,HARMON 2,HYDRO,Output,77,77,77,77,77,77,75,74,73,73,73,73,73,73,74,75,74,74,75,76,76,76,76,76,
2022-08-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-08-03,HARRIS,HYDRO,Output,2,2,2,3,5,4,4,2,2,2,2,2,2,2,2,2,3,6,9,10,9,9,9,7,
2022-08-03,HENVEY NORTH,WIND,Available Capacity,9,38,54,49,81,101,56,35,92,101,7,102,88,0,2,36,44,43,84,96,95,94,46,92,
2022-08-03,HENVEY NORTH,WIND,Forecast,5,32,51,53,70,112,106,112,108,107,116,102,99,94,71,28,47,37,78,95,90,86,47,78,
2022-08-03,HENVEY NORTH,WIND,Output,9,38,54,49,81,101,56,35,92,101,7,102,88,0,2,36,44,43,84,96,95,94,46,92,
2022-08-03,HENVEY SOUTH,WIND,Available Capacity,11,34,39,42,3,0,0,0,0,0,0,0,0,0,0,40,60,83,145,158,147,135,130,146,
2022-08-03,HENVEY SOUTH,WIND,Forecast,14,71,96,96,117,180,168,174,180,169,179,180,145,153,143,29,64,73,139,159,139,119,111,129,
2022-08-03,HENVEY SOUTH,WIND,Output,11,34,39,42,3,0,0,0,0,0,0,0,0,0,0,40,60,83,145,158,147,135,130,146,
2022-08-03,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-03,HOLDEN,HYDRO,Output,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,96,94,94,93,94,
2022-08-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-08-03,HOLINGSWTH,HYDRO,Output,0,0,0,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2022-08-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-08-03,JERICHO,WIND,Forecast,42,61,65,100,98,110,102,97,77,104,128,105,119,127,126,126,89,56,15,50,46,61,49,91,
2022-08-03,JERICHO,WIND,Output,48,67,69,108,101,107,97,83,80,108,51,106,119,129,128,118,89,22,20,47,49,58,48,69,
2022-08-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-08-03,K2WIND,WIND,Forecast,41,59,136,189,195,213,197,225,107,229,156,136,225,205,69,57,85,89,160,127,95,179,209,173,
2022-08-03,K2WIND,WIND,Output,44,49,149,191,117,46,5,0,0,1,1,55,179,119,38,50,77,99,156,128,91,189,186,155,
2022-08-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-08-03,KAKABEKA,HYDRO,Output,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2022-08-03,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-08-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-08-03,KINGSBRIDGE,WIND,Forecast,3,8,17,19,18,23,24,28,19,22,23,19,27,19,7,12,8,6,15,14,10,17,23,14,
2022-08-03,KINGSBRIDGE,WIND,Output,4,11,19,20,19,25,26,28,17,24,21,20,28,17,4,11,6,7,15,13,9,19,24,14,
2022-08-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,13,35,57,65,77,87,85,76,38,30,37,16,5,0,0,0,0,0,
2022-08-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,16,36,54,68,82,89,87,70,30,28,40,15,5,0,0,0,0,0,
2022-08-03,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,0,
2022-08-03,KIPLING,HYDRO,Output,70,70,70,70,70,70,73,69,67,69,70,70,70,70,70,69,68,69,75,78,78,75,72,72,
2022-08-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-08-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,34,71,70,71,71,71,71,71,71,71,71,71,4,0,0,0,0,0,
2022-08-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,LANDON,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,
2022-08-03,LANDON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,32,25,3,9,14,15,15,35,
2022-08-03,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,30,21,1,11,14,14,13,37,
2022-08-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-08-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-08-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-08-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,18,18,18,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-08-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,15,28,30,30,30,30,30,30,30,30,29,29,4,0,0,0,
2022-08-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,144,72,72,72,72,72,72,
2022-08-03,LITTLELONG,HYDRO,Output,64,64,64,64,64,64,63,63,62,63,63,63,63,63,63,65,62,62,64,64,64,64,64,64,
2022-08-03,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,
2022-08-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,30,67,67,67,67,67,67,67,67,66,66,66,4,0,0,0,0,0,
2022-08-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-08-03,LONGSAULTE,HYDRO,Output,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,13,16,16,16,16,16,16,
2022-08-03,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,7,7,7,
2022-08-03,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,7,7,7,
2022-08-03,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,0,0,0,0,0,0,0,0,0,267,267,267,267,267,267,267,267,267,
2022-08-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,100,107,107,107,139,134,23,0,0,
2022-08-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,
2022-08-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,18,36,0,0,44,2,32,52,50,52,48,47,48,52,51,48,48,1,
2022-08-03,MANITOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2022-08-03,MANITOUFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-08-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-08-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,35,36,25,32,52,49,54,55,51,49,40,42,46,30,24,42,30,15,14,21,33,41,44,41,
2022-08-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,36,36,24,37,52,51,56,56,52,48,41,44,47,27,30,40,29,14,14,24,35,43,45,41,
2022-08-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-08-03,MISSION,HYDRO,Output,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,7,10,11,12,12,10,7,
2022-08-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-08-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,37,0,0,0,
2022-08-03,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-08-03,NAGAGAMI,HYDRO,Output,13,13,14,14,15,15,14,13,13,13,13,14,12,12,13,12,14,14,13,13,14,14,14,14,
2022-08-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-08-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,4,12,23,34,36,41,41,33,36,35,23,7,2,0,0,0,0,0,
2022-08-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,4,14,24,37,37,44,42,33,37,35,21,6,2,0,0,0,0,0,
