\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-02-04,BECK1,HYDRO,Capability,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,
2021-02-04,BECK1,HYDRO,Output,200,199,200,199,199,199,199,214,255,213,201,200,201,202,202,202,202,238,216,202,202,201,201,201,
2021-02-04,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,
2021-02-04,BECK2,HYDRO,Output,1000,950,1004,940,927,944,959,1220,1297,1058,965,1053,1138,952,967,946,1026,1213,1094,973,949,955,974,1031,
2021-02-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2021-02-04,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-04,BELLE RIVER,WIND,Forecast,5,6,3,2,4,8,12,19,21,23,26,32,38,48,58,64,72,81,85,89,94,99,98,98,
2021-02-04,BELLE RIVER,WIND,Output,8,2,0,2,5,0,5,16,23,33,43,51,31,29,36,44,26,95,88,27,2,46,79,8,
2021-02-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-02-04,BLAKE,WIND,Forecast,0,1,1,0,0,2,1,4,11,21,26,21,26,28,42,50,51,56,58,58,58,58,58,58,
2021-02-04,BLAKE,WIND,Output,0,2,1,0,0,2,1,6,14,24,26,21,27,30,46,52,53,58,59,59,59,59,59,59,
2021-02-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BORNISH,WIND,Forecast,9,7,1,0,0,0,1,3,11,19,25,32,42,46,46,49,50,51,58,62,64,67,68,70,
2021-02-04,BORNISH,WIND,Output,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BOW LAKE,WIND,Available Capacity,10,10,11,13,16,17,12,17,19,19,18,17,17,17,18,18,17,16,14,16,18,17,18,19,
2021-02-04,BOW LAKE,WIND,Forecast,10,10,11,12,16,17,15,16,19,19,18,18,17,18,18,18,17,17,15,15,18,17,19,19,
2021-02-04,BOW LAKE,WIND,Output,10,10,11,13,16,17,12,17,19,19,18,17,17,17,18,18,17,16,14,16,18,17,18,19,
2021-02-04,BOW LAKE 2,WIND,Available Capacity,26,26,26,29,33,33,26,36,37,36,36,34,33,33,33,33,34,34,35,35,0,32,34,10,
2021-02-04,BOW LAKE 2,WIND,Forecast,26,26,27,28,32,33,31,36,37,36,37,35,34,34,34,33,35,35,35,37,37,35,36,21,
2021-02-04,BOW LAKE 2,WIND,Output,26,26,26,29,33,33,26,36,37,36,36,34,33,33,33,33,34,34,35,35,0,32,34,10,
2021-02-04,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-02-04,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-02-04,BRUCEA-G2,NUCLEAR,Output,785,785,785,785,786,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,783,786,786,
2021-02-04,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-02-04,BRUCEA-G3,NUCLEAR,Output,810,809,808,805,804,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,808,807,
2021-02-04,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-02-04,BRUCEA-G4,NUCLEAR,Output,809,809,807,805,804,808,808,808,808,808,808,808,808,807,806,807,807,807,807,807,807,808,808,808,
2021-02-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-04,BRUCEB-G5,NUCLEAR,Output,820,820,819,819,819,819,819,819,819,819,819,818,819,820,821,822,822,822,822,822,821,821,821,821,
2021-02-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-04,BRUCEB-G7,NUCLEAR,Output,825,824,825,825,825,825,826,826,825,825,825,825,825,824,824,825,824,825,825,824,824,824,825,825,
2021-02-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-04,BRUCEB-G8,NUCLEAR,Output,817,819,820,820,820,820,820,820,821,821,823,822,822,822,823,822,822,823,822,821,818,823,821,822,
2021-02-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-02-04,CALSTOCKGS,BIOFUEL,Output,17,17,17,16,17,20,26,31,31,31,31,32,32,32,32,31,31,31,32,32,32,32,32,27,
2021-02-04,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2021-02-04,CAMERONFALLS,HYDRO,Output,37,37,37,37,36,36,36,37,36,36,38,37,38,38,38,39,39,40,39,37,38,38,37,38,
2021-02-04,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-02-04,CANYON,HYDRO,Output,239,66,0,49,41,71,116,245,244,244,117,230,243,201,66,123,79,242,189,5,0,3,49,0,
2021-02-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-02-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,91,91,91,91,91,91,91,
2021-02-04,CARIBOUFALLS,HYDRO,Output,61,61,61,57,56,60,62,62,62,62,62,61,62,58,48,60,61,61,58,48,48,48,48,60,
2021-02-04,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-02-04,CARMICHAEL,HYDRO,Output,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-02-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,CEDAR POINT 2,WIND,Forecast,5,17,1,0,0,0,4,6,15,28,38,52,57,63,70,77,82,87,91,95,97,98,98,99,
2021-02-04,CEDAR POINT 2,WIND,Output,9,16,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,168,192,192,192,192,192,192,192,192,192,192,
2021-02-04,CHATSFALLS,HYDRO,Output,143,98,97,141,143,185,185,185,185,185,184,185,185,165,164,184,184,184,184,184,183,183,183,183,
2021-02-04,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-02-04,CHENAUX,HYDRO,Output,77,63,64,65,66,94,121,120,118,117,117,115,103,104,104,103,103,114,113,112,100,100,100,100,
2021-02-04,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-02-04,CLERGUE,HYDRO,Output,43,42,43,42,41,41,43,42,41,41,41,42,42,41,41,42,42,41,41,41,41,42,41,40,
2021-02-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-02-04,COMBER,WIND,Forecast,5,1,0,0,9,0,7,17,25,34,45,63,42,37,44,64,84,137,142,153,158,158,158,158,
2021-02-04,COMBER,WIND,Output,5,0,0,1,9,0,9,19,26,36,48,62,38,37,46,68,91,144,141,156,158,159,159,159,
2021-02-04,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-02-04,DA WATSON,HYDRO,Output,62,61,62,62,62,62,62,63,63,62,62,62,63,63,63,62,62,62,62,62,62,62,61,61,
2021-02-04,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,200,0,
2021-02-04,DARLINGTON-G1,NUCLEAR,Output,872,872,873,872,873,873,873,873,874,873,871,870,870,870,871,870,871,870,868,868,871,872,437,0,
2021-02-04,DARLINGTON-G2,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,830,830,
2021-02-04,DARLINGTON-G2,NUCLEAR,Output,774,774,774,775,775,774,774,774,774,774,775,771,769,770,770,771,771,771,771,771,772,809,834,834,
2021-02-04,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-02-04,DARLINGTON-G4,NUCLEAR,Output,886,886,885,884,885,885,885,886,885,886,886,886,886,886,886,886,886,886,886,886,886,885,884,884,
2021-02-04,DECEWFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2021-02-04,DECEWFALLS,HYDRO,Output,132,132,132,131,129,129,128,126,120,116,116,116,118,132,132,132,132,125,118,118,118,118,118,128,
2021-02-04,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-02-04,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-02-04,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,416,416,416,416,416,416,416,475,475,475,475,475,475,475,475,475,475,
2021-02-04,DESJOACHIMS,HYDRO,Output,348,347,347,347,347,347,347,361,364,365,365,365,360,361,362,412,415,416,415,415,415,415,415,415,
2021-02-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-02-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-02-04,DILLON,WIND,Forecast,0,5,0,0,0,0,0,6,9,17,22,29,24,25,29,38,58,56,69,73,77,77,77,77,
2021-02-04,DILLON,WIND,Output,2,4,0,0,0,0,1,7,10,18,23,30,24,25,30,40,59,57,69,75,77,77,77,77,
2021-02-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-02-04,DOWCHEMICAL,GAS,Output,20,20,20,20,20,20,20,21,22,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,
2021-02-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-02-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-02-04,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,
2021-02-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-04,EAST LAKE,WIND,Forecast,5,10,1,0,1,1,4,9,19,25,24,37,34,36,42,47,52,55,85,85,94,94,95,94,
2021-02-04,EAST LAKE,WIND,Output,8,9,1,0,2,2,4,11,21,25,26,39,33,37,44,46,52,59,86,87,94,95,95,95,
2021-02-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-02-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-02-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-04,ERIEAU,WIND,Forecast,6,10,4,0,0,0,1,8,10,19,27,34,31,26,27,32,47,40,71,91,93,93,93,94,
2021-02-04,ERIEAU,WIND,Output,6,10,4,0,0,0,2,9,11,20,29,35,29,26,27,34,46,43,77,92,94,94,94,95,
2021-02-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-02-04,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,
2021-02-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-02-04,GARTSHORE,HYDRO,Output,1,0,0,0,0,1,1,52,80,80,80,80,78,78,79,78,81,77,76,77,77,76,74,19,
2021-02-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-02-04,GOSFIELDWGS,WIND,Forecast,1,0,0,1,2,0,3,5,6,9,17,24,17,13,12,16,24,44,45,49,48,48,48,48,
2021-02-04,GOSFIELDWGS,WIND,Output,2,0,0,2,1,0,4,6,7,10,20,24,16,12,13,16,27,47,46,49,48,48,48,48,
2021-02-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-02-04,GOSHEN,WIND,Forecast,1,5,4,0,0,0,2,10,24,43,52,36,49,47,60,78,85,89,94,99,99,87,91,88,
2021-02-04,GOSHEN,WIND,Output,1,6,1,0,0,1,1,12,28,49,48,35,50,46,27,83,82,91,64,71,1,68,91,50,
2021-02-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-02-04,GOULAIS,WIND,Forecast,11,13,18,21,22,21,20,20,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23,24,
2021-02-04,GOULAIS,WIND,Output,11,14,20,23,23,22,20,20,20,21,21,21,21,23,23,23,23,23,23,24,24,23,24,24,
2021-02-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-02-04,GRAND VALLEY 3,WIND,Forecast,21,23,22,26,21,8,2,5,1,4,1,0,4,3,7,13,16,20,29,37,39,38,39,38,
2021-02-04,GRAND VALLEY 3,WIND,Output,21,24,23,26,20,7,2,5,2,4,1,1,4,4,9,14,17,21,31,38,39,39,39,39,
2021-02-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,18,48,36,45,68,68,79,50,12,0,0,0,0,0,0,0,
2021-02-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,31,45,34,48,71,69,74,49,16,1,0,0,0,0,0,0,
2021-02-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-02-04,GRANDWF,WIND,Forecast,118,111,99,79,33,20,10,12,18,18,16,21,21,26,11,1,0,7,59,79,98,72,93,127,
2021-02-04,GRANDWF,WIND,Output,123,110,99,71,26,19,6,15,15,21,14,22,21,25,4,0,0,12,69,78,79,64,109,123,
2021-02-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,4,4,70,129,133,134,168,131,130,130,130,130,130,130,24,0,0,0,0,0,0,0,
2021-02-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,134,133,133,133,133,133,134,168,132,131,130,130,130,130,130,140,140,140,132,23,0,0,0,
2021-02-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,70,129,133,133,168,131,130,130,130,130,25,0,0,0,0,0,0,0,0,0,
2021-02-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-02-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,65,64,64,59,65,195,235,233,288,231,230,231,232,232,171,151,90,67,71,63,4,0,0,0,
2021-02-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-02-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-02-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-04,GREENWICH,WIND,Forecast,69,61,51,47,54,32,46,41,38,31,19,16,15,9,6,1,6,10,26,24,17,30,64,82,
2021-02-04,GREENWICH,WIND,Output,68,59,45,49,50,32,42,39,38,28,17,16,14,8,5,1,8,11,29,22,18,36,69,84,
2021-02-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-02-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,31,39,31,30,14,0,0,
2021-02-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-02-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,8,3,0,0,
2021-02-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-02-04,HALTONHILLS-LT.G1,GAS,Output,0,6,7,55,110,134,135,146,195,145,134,134,134,134,134,135,135,135,135,33,0,0,0,0,
2021-02-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-02-04,HALTONHILLS-LT.G2,GAS,Output,0,0,1,55,110,134,135,147,198,145,134,134,135,135,135,135,135,135,135,33,0,0,0,0,
2021-02-04,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-02-04,HALTONHILLS-LT.G3,GAS,Output,0,0,9,11,95,147,152,155,199,160,147,144,144,144,143,146,148,147,151,20,0,0,0,0,
2021-02-04,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,0,78,78,
2021-02-04,HARMON,HYDRO,Output,0,0,0,0,0,1,70,71,70,72,73,7,0,0,0,13,16,71,72,72,72,2,0,0,
2021-02-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-02-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,64,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-02-04,HARRIS,HYDRO,Output,3,3,3,3,3,2,2,2,2,2,2,2,2,10,9,8,9,10,10,10,10,5,3,4,
2021-02-04,HENVEY NORTH,WIND,Available Capacity,40,27,10,3,4,2,0,2,3,6,9,5,26,36,25,19,18,23,49,101,108,107,93,111,
2021-02-04,HENVEY NORTH,WIND,Forecast,43,29,11,4,2,3,0,1,3,5,9,4,22,37,26,19,17,22,52,98,108,107,97,110,
2021-02-04,HENVEY NORTH,WIND,Output,40,27,10,3,4,2,0,2,3,6,9,5,26,36,25,19,18,23,49,101,108,107,93,111,
2021-02-04,HENVEY SOUTH,WIND,Available Capacity,37,28,12,5,4,5,1,8,9,12,17,9,37,56,41,33,30,48,74,168,168,155,160,166,
2021-02-04,HENVEY SOUTH,WIND,Forecast,41,29,13,6,2,6,1,7,9,11,17,8,32,56,44,32,29,43,116,167,168,156,158,166,
2021-02-04,HENVEY SOUTH,WIND,Output,37,28,12,5,4,5,1,8,9,12,17,9,37,56,41,33,30,48,74,168,168,155,160,166,
2021-02-04,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-02-04,HOLDEN,HYDRO,Output,170,169,170,169,169,169,169,169,168,168,66,57,57,57,57,57,57,57,57,57,57,57,57,57,
2021-02-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-02-04,HOLINGSWTH,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2021-02-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,JERICHO,WIND,Forecast,10,23,13,0,0,0,4,13,32,45,55,80,96,95,102,104,111,115,124,130,135,138,140,140,
2021-02-04,JERICHO,WIND,Output,13,20,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-02-04,K2WIND,WIND,Forecast,0,0,0,0,0,3,21,41,79,134,135,106,105,106,156,206,227,251,245,262,262,259,260,261,
2021-02-04,K2WIND,WIND,Output,0,0,0,0,0,4,20,47,88,143,130,104,103,111,162,213,195,256,218,252,199,257,260,242,
2021-02-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,16,16,16,16,16,16,16,16,16,16,16,25,25,25,25,25,
2021-02-04,KAKABEKA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,12,12,12,
2021-02-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-02-04,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,2,5,9,15,10,9,10,11,17,21,24,30,35,38,38,35,38,38,
2021-02-04,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,3,6,10,15,11,9,10,12,19,21,25,32,37,39,39,35,39,39,
2021-02-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,29,74,94,100,100,99,87,56,9,0,0,0,0,0,0,0,
