\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-05-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-04-05,KIPLING 2,HYDRO,Capability,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-04-05,KIPLING 2,HYDRO,Output,71,73,2,0,0,0,1,59,64,65,65,69,73,74,74,70,66,66,66,65,65,65,2,0,
2021-04-05,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-04-05,LANDON,WIND,Forecast,9,20,22,20,23,34,24,31,24,23,17,3,6,21,32,32,26,20,18,17,22,14,17,24,
2021-04-05,LANDON,WIND,Output,11,26,22,20,17,36,23,34,23,26,11,2,11,24,26,0,3,2,4,0,11,8,7,13,
2021-04-05,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-04-05,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-04-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-04-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,LITTLELONG,HYDRO,Capability,144,144,72,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2021-04-05,LITTLELONG,HYDRO,Output,1,0,0,6,9,64,65,61,60,60,60,60,61,61,61,61,61,60,60,60,60,61,1,0,
2021-04-05,LITTLELONG 2,HYDRO,Capability,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,
2021-04-05,LITTLELONG 2,HYDRO,Output,65,67,1,0,0,0,0,59,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,1,
2021-04-05,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-04-05,LONGSAULTE,HYDRO,Output,12,13,13,12,13,13,12,12,13,12,12,13,13,12,13,13,13,12,12,12,11,11,11,11,
2021-04-05,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,
2021-04-05,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,
2021-04-05,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2021-04-05,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,7,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-04-05,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,44,48,43,41,45,43,37,38,38,38,38,40,39,38,43,43,45,1,
2021-04-05,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-04-05,MANITOUFALLS,HYDRO,Output,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,31,30,30,30,30,31,30,30,51,
2021-04-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-04-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,4,13,36,35,41,38,33,24,12,11,17,12,14,20,17,10,9,10,24,27,31,34,42,
2021-04-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,4,6,19,38,37,43,39,32,22,11,13,16,12,15,21,16,10,10,11,27,29,31,37,46,
2021-04-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-04-05,MISSION,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,
2021-04-05,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-04-05,MTNCHUTE,HYDRO,Output,0,0,0,0,1,64,132,138,138,137,71,2,0,7,65,133,140,140,140,140,139,73,2,0,
2021-04-05,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-04-05,NAGAGAMI,HYDRO,Output,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-04-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-04-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,7,21,36,35,30,22,16,13,7,2,0,0,0,0,0,0,0,
2021-04-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,7,25,37,37,27,20,13,12,7,2,0,0,0,0,0,0,0,
2021-04-05,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-04-05,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-04-05,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-04-05,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-04-05,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-05,NORTH KENT,WIND,Forecast,2,4,10,35,69,60,81,53,33,28,38,20,14,35,33,33,69,65,43,49,50,44,63,40,
2021-04-05,NORTH KENT,WIND,Output,0,2,12,40,1,25,85,46,34,29,37,17,16,36,0,25,46,47,36,24,40,32,28,25,
2021-04-05,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-04-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,14,29,37,38,37,37,38,35,35,27,10,1,0,0,0,0,0,
2021-04-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,14,30,39,39,39,39,38,38,38,27,11,2,0,0,0,0,0,
2021-04-05,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2021-04-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,NPKIRKLAND-G1-G5,GAS,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,19,105,105,105,105,105,105,
2021-04-05,NPKIRKLAND-G1-G5,GAS,Output,31,35,37,54,65,85,89,89,90,89,88,88,87,87,86,86,85,86,87,88,90,91,88,90,
2021-04-05,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-04-05,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-04-05,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,1,3,4,58,84,41,88,67,52,36,36,36,35,3,0,0,11,0,11,
2021-04-05,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-04-05,PAROCHES,WIND,Forecast,0,2,4,11,11,12,16,19,13,12,18,6,1,19,21,29,27,29,25,30,23,19,15,11,
2021-04-05,PAROCHES,WIND,Output,1,2,5,12,12,12,18,19,13,14,19,4,4,20,23,31,29,30,27,31,24,18,15,12,
2021-04-05,PETER SUTHERLAND SR,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-04-05,PETER SUTHERLAND SR,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-04-05,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-04-05,PICKERINGA-G1,NUCLEAR,Output,521,520,521,521,522,521,520,521,521,520,521,520,520,520,521,520,520,521,520,520,521,520,521,520,
2021-04-05,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-04-05,PICKERINGA-G4,NUCLEAR,Output,510,509,510,510,510,510,510,510,509,510,510,509,509,509,509,508,507,509,509,509,508,509,509,509,
2021-04-05,PICKERINGB-G5,NUCLEAR,Capability,0,0,5,5,5,5,5,5,5,20,20,35,50,70,95,95,312,160,160,160,160,160,160,160,
2021-04-05,PICKERINGB-G5,NUCLEAR,Output,0,1,0,0,2,1,2,2,8,18,28,37,58,76,97,109,143,158,160,161,182,214,243,264,
2021-04-05,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-04-05,PICKERINGB-G6,NUCLEAR,Output,514,516,517,516,516,516,516,514,514,516,516,515,515,516,516,516,516,516,516,516,514,516,516,517,
2021-04-05,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2021-04-05,PICKERINGB-G7,NUCLEAR,Output,524,524,525,525,525,525,525,523,524,525,523,524,524,523,524,524,522,523,524,522,525,525,525,524,
2021-04-05,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-04-05,PINEPORTAGE,HYDRO,Output,20,19,20,19,19,20,20,19,20,19,19,41,51,36,21,21,21,21,20,20,18,18,18,27,
2021-04-05,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-05,PORT BURWELL,WIND,Forecast,41,38,41,41,35,31,23,12,2,2,3,5,1,1,8,13,22,28,33,26,23,25,21,16,
2021-04-05,PORT BURWELL,WIND,Output,41,38,47,39,13,27,23,7,2,3,4,5,1,3,6,11,18,25,27,21,22,20,13,14,
2021-04-05,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-04-05,PORTALMA-T1,WIND,Forecast,0,4,14,18,33,29,29,40,33,29,30,35,1,27,94,92,95,89,83,92,86,45,34,22,
2021-04-05,PORTALMA-T1,WIND,Output,0,6,15,21,30,27,32,42,30,29,33,28,0,32,96,97,98,90,85,97,81,42,34,19,
2021-04-05,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-04-05,PORTALMA-T3,WIND,Forecast,1,5,13,22,29,31,30,36,32,30,30,22,1,23,84,82,91,85,86,92,75,40,32,24,
2021-04-05,PORTALMA-T3,WIND,Output,1,7,15,25,24,28,32,37,30,30,32,16,0,33,82,88,95,88,91,97,70,38,32,22,
2021-04-05,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2021-04-05,PRINCEFARM,WIND,Forecast,172,176,177,178,180,181,179,177,179,178,178,180,181,179,179,178,178,179,180,182,182,182,182,182,
2021-04-05,PRINCEFARM,WIND,Output,180,182,181,182,182,182,179,179,180,179,180,181,182,179,180,178,179,179,181,182,182,183,183,183,
2021-04-05,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-04-05,RAILBEDWF-LT.AG_SR,WIND,Forecast,1,10,23,52,135,120,131,140,81,83,96,61,19,70,137,180,240,214,202,229,217,173,123,82,
2021-04-05,RAILBEDWF-LT.AG_SR,WIND,Output,0,1,0,0,0,11,78,85,77,82,79,44,20,42,3,211,249,193,212,236,214,168,113,73,
2021-04-05,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2021-04-05,RAYNER,HYDRO,Output,0,0,0,0,0,0,30,39,36,32,40,35,22,23,24,24,24,29,26,25,35,34,1,0,
2021-04-05,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2021-04-05,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,35,36,36,36,35,36,36,36,36,36,36,36,
2021-04-05,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-04-05,RIPLEY SOUTH,WIND,Forecast,4,6,21,36,39,32,16,10,17,22,15,18,32,24,21,20,23,23,16,6,9,11,17,24,
2021-04-05,RIPLEY SOUTH,WIND,Output,4,8,24,35,9,11,13,8,18,22,15,21,31,22,8,12,18,21,10,6,8,10,13,22,
2021-04-05,ROMNEY,WIND,Available Capacity,4,5,14,26,33,29,29,38,42,37,40,15,1,20,49,53,52,53,54,53,47,25,22,23,
2021-04-05,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,ROMNEY,WIND,Output,4,5,14,26,33,29,29,38,42,37,40,15,1,20,49,53,52,53,54,53,47,25,22,23,
2021-04-05,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2021-04-05,SANDUSK-LT.AG_T1,WIND,Forecast,14,19,19,22,33,21,8,4,4,0,0,0,0,0,0,0,0,6,10,15,13,11,9,8,
2021-04-05,SANDUSK-LT.AG_T1,WIND,Output,14,21,19,26,33,20,6,7,2,0,1,0,0,0,0,0,0,8,12,16,13,11,9,9,
2021-04-05,SAUNDERS,HYDRO,Capability,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,
2021-04-05,SAUNDERS,HYDRO,Output,841,841,841,841,839,842,841,840,841,839,839,845,841,838,836,833,834,836,835,834,838,842,841,838,
2021-04-05,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-04-05,SHANNON,WIND,Forecast,17,23,18,14,13,22,32,13,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
2021-04-05,SHANNON,WIND,Output,20,25,19,16,14,35,25,11,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
2021-04-05,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-04-05,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,44,62,63,63,63,64,109,111,48,0,0,
2021-04-05,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-04-05,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,28,51,50,49,48,52,52,52,53,53,53,26,0,0,0,0,
2021-04-05,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-04-05,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,30,55,55,55,56,60,60,60,60,60,60,30,0,0,0,0,
2021-04-05,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-04-05,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,41,116,167,170,172,172,173,84,55,12,0,0,
2021-04-05,SMOKY 2,HYDRO,Capability,176,176,88,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-04-05,SMOKY 2,HYDRO,Output,83,81,1,0,1,86,88,160,166,166,166,167,166,166,167,166,167,167,167,166,166,167,85,1,
2021-04-05,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-04-05,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,10,11,12,14,20,15,17,15,12,9,7,0,0,0,0,0,0,
2021-04-05,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,9,9, ,22,16,17,17,16,11,10,9,1,0,0,0,0,0,
2021-04-05,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-05,SPENCE,WIND,Forecast,2,2,12,21,42,63,38,38,22,20,16,11,32,24,72,78,81,82,50,53,52,45,46,39,
2021-04-05,SPENCE,WIND,Output,0,1,14,7,11,34,39,36,22,19,14,13,32,19,25,77,90,77,51,54,50,49,46,35,
2021-04-05,STCLAIRCGS,GAS,Capability,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
2021-04-05,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-04-05,STEEPHILL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-04-05,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,160,182,182,182,182,182,182,182,182,182,182,160,160,182,
2021-04-05,STEWARTVLE,HYDRO,Output,85,39,38,38,38,84,87,104,105,105,86,87,86,39,56,58,105,108,107,106,106,88,87,87,
2021-04-05,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-04-05,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,23,43,53,54,54,54,54,54,49,29,7,0,0,0,0,0,0,
2021-04-05,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,6,23,43,54,54,54,54,54,53,48,28,7,1,0,0,0,0,0,
2021-04-05,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-04-05,SUMMERHAVEN,WIND,Forecast,12,15,17,15,26,19,12,2,1,0,0,0,0,0,0,0,0,2,4,10,9,4,6,6,
2021-04-05,SUMMERHAVEN,WIND,Output,14,18,15,19,14,20,10,3,0,0,1,0,0,0,0,0,1,2,6,11,8,4,7,9,
2021-04-05,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-04-05,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,TASARNIA,GAS,Capability,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,
2021-04-05,TASARNIA,GAS,Output,105,105,105,105,104,105,104,105,105,105,105,106,106,105,107,107,107,108,108,107,106,107,106,106,
2021-04-05,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-04-05,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,
2021-04-05,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,
2021-04-05,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-04-05,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-04-05,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2021-04-05,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-05,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-04-05,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-04-05,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-04-05,UNDERWOOD,WIND,Forecast,3,1,15,72,76,92,86,48,40,16,11,27,34,46,41,52,51,42,17,16,20,24,43,63,
2021-04-05,UNDERWOOD,WIND,Output,1,1,25,72,55,88,83,43,33,17,11,30,39,46,36,45,56,36,14,19,19,26,46,74,
2021-04-05,UPPER WHITE RIVER,HYDRO,Capability,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,
2021-04-05,UPPER WHITE RIVER,HYDRO,Output,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,
2021-04-05,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2021-04-05,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,101,100,100,5,0,0,
2021-04-05,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2021-04-05,WEST LINCOLN NRWF,WIND,Forecast,18,28,17,18,27,38,27,26,1,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,
2021-04-05,WEST LINCOLN NRWF,WIND,Output,16,26,15,18,10,34,30,20,1,0,0,0,0,0,0,0,0,0,1,6,4,4,5,3,
