\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-03-08 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-03-02,DECEWFALLS,HYDRO,Output,125,125,124,125,121,121,121,120,120,120,120,120,119,119,119,118,117,117,117,117,116,116,116,116,
2026-03-02,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-03-02,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-02,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-03-02,DESJOACHIMS,HYDRO,Output,261,245,244,292,297,296,338,295,298,290,289,308,294,303,298,307,320,315,289,290,288,326,340,340,
2026-03-02,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-03-02,DILLON,WIND,Forecast,4,5,10,12,20,21,22,28,35,46,49,50,47,45,42,35,27,19,20,24,25,34,47,47,
2026-03-02,DILLON,WIND,Output,4,5,11,13,21,22,23,29,37,47,50,51,48,46,44,35,27,19,21,24,25,36,49,47,
2026-03-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-03-02,DOWCHEMICAL,GAS,Output,20,22,22,25,26,29,26,25,27,20,20,20,21,23,22,18,21,21,21,25,24,22,22,23,
2026-03-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-03-02,DPNTMTLND,GAS,Output, , , , , , , , , ,0,0,0,0, , , ,0,0,0, , , , , ,
2026-03-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-03-02,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-03-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-02,EAST LAKE,WIND,Forecast,5,5,12,15,17,18,15,14,14,37,39,35,34,28,24,22,18,21,22,24,36,38,28,27,
2026-03-02,EAST LAKE,WIND,Output,5,6,13,16,18,17,15,15,17,39,40,36,34,28,24,22,18,21,23,26,37,38,28,28,
2026-03-02,EAST WINDSOR-G1,GAS,Capability,46,0,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,46,46,
2026-03-02,EAST WINDSOR-G1,GAS,Output,33,32, , ,39,38, , , ,0,0,0,0,0,0,0,0,0,12,33, , , , ,
2026-03-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-02,ERIEAU,WIND,Forecast,4,6,10,15,25,29,26,40,41,48,56,61,57,55,59,59,47,36,36,39,38,41,52,60,
2026-03-02,ERIEAU,WIND,Output,4,6,10,17,26,29,28,43,43,50,58,62,58,57,64,60,47,36,38,39,38,43,55,61,
2026-03-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
2026-03-02,GARTSHORE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-03-02,GARTSHORE,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,44,44,45,45,45,
2026-03-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-03-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,38,0,0,0,0,
2026-03-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-03-02,GOSFIELDWGS,WIND,Forecast,3,4,4,6,8,7,7,9,18,24,25,21,15,15,14,12,9,8,7,9,13,15,18,19,
2026-03-02,GOSFIELDWGS,WIND,Output,3,4,5,6,8,8,7,11,20,24,26,21,16,16,15,12,9,9,8,10,14,16,20,19,
2026-03-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-03-02,GOSHEN,WIND,Forecast,8,7,20,32,54,56,52,37,32,29,28,24,23,22,12,20,27,20,28,25,24,34,64,61,
2026-03-02,GOSHEN,WIND,Output,8,8,21,35,56,57,51,37,31,31,27,25,24,20,11,23,26,21,29,25,25,38,67,60,
2026-03-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-03-02,GOULAIS,WIND,Forecast,2,2,3,9,14,14,19,22,21,20,22,17,14,14,14,13,15,13,7,10,13,16,20,20,
2026-03-02,GOULAIS,WIND,Output,2,3,3,11,15,15,21,23,21,21,23,17,14,14,14,14,15,13,7,12,12,18,21,21,
2026-03-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-02,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,3,7,2,1,1,1,2,2,3,7,11,13,26,27,27,32,
2026-03-02,GRAND VALLEY 3,WIND,Output,1,0,0,0,0,0,0,0,4,8,2,1,1,2,1,3,4,8,12,15,27,28,29,33,
2026-03-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,7,46,80,94,100,100,100,99,84,51,10,0,0,0,0,0,0,
2026-03-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,9,48,79,97,99,99,99,96,78,49,14,0,0,0,0,0,0,
2026-03-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-03-02,GRANDWF,WIND,Forecast,8,4,5,6,3,0,1,2,3,2,6,10,9,7,7,4,3,6,14,14,22,22,15,18,
2026-03-02,GRANDWF,WIND,Output,8,4,5,6,2,0,2,2,3,2,7,10,9,7,6,5,3,7,14,15,23,22,15,21,
2026-03-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,195,195,195,185,150,150,180,180,180,180,180,180,180,180,180,180,180,200,200,200,200,200,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,200,200,199,188,164,192,208,206,185,173,178,199,205,204,204,191,193,197,191,198,197,200,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,195,195,195,185,150,150,180,180,180,180,180,180,180,180,180,180,180,200,200,200,200,200,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,200,200,200,188,164,191,202,201,182,172,176,196,202,202,200,191,192,195,191,199,197,200,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,195,195,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,203,200,197,181,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,169,199,200,200,
2026-03-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,465,300,300,300,300,300,300,300,300,300,300,300,300,300,480,480,480,480,480,480,480,
2026-03-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,479,480,480,460,333,230,277,272,224,197,202,203,247,248,248,234,230,250,217,244,321,443,453,461,
2026-03-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-03-02,GREENFIELD SOUTH-G1,GAS,Output,206,206,206,207,206,179,177,206,149,120,134,113,169,197,167,119,119,113,144,200,200,200,189,201,
2026-03-02,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,133,133,133,133,133,133,133,133,133,133,133,133,
2026-03-02,GREENFIELD SOUTH-G2,GAS,Output,122,122,119,113,120,103,98,119,91,76,81,74,92,102,89,76,76,74,84,106,107,107,102,106,
2026-03-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-02,GREENWICH,WIND,Forecast,71,68,71,62,56,43,46,54,80,80,87,80,83,71,59,44,42,36,37,33,33,48,60,30,
2026-03-02,GREENWICH,WIND,Output,71,70,71,62,55,44,45,59,81,82,87,81,84,69,53,44,43,35,28,31,35,52,59,26,
2026-03-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-03-02,GTAA-G1,GAS,Output,41,41,41,40,41,39,37,41,34,31,32,30,31,35,31,32,32,40,41,41,41,41,39,41,
2026-03-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-03-02,GTAA-G2,GAS,Output,41,41,41,40,42,39,37,42,35,31,32,30,31,34,31,32,33,40,41,41,41,41,39,41,
2026-03-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,HAGERSVILLE BESS,OTHER,Capability,0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-03-02,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0,0,72,88,165,219,160,135,47,1,
2026-03-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-03-02,HALTONHILLS-LT.G1,GAS,Output,234,234,234,234,234,234,235,234,230,208,219,232,235,235,235,233,232,234,235,234,234,234,228,234,
2026-03-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-03-02,HALTONHILLS-LT.G2,GAS,Output,235,235,234,235,235,234,235,235,231,213,220,233,235,235,235,234,233,234,235,234,235,235,229,234,
2026-03-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-03-02,HALTONHILLS-LT.G3,GAS,Output,272,277,277,264,272,255,261,269,243,205,192,189,200,200,198,198,198,241,264,265,265,262,256,258,
2026-03-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,0,156,156,156,156,156,156,156,156,156,156,0,156,156,156,
2026-03-02,HARMON,HYDRO,Output,0,0,0,0,0,67,72,138,143,78,3,0,0,0,0,0,71,143,144,144,79,6,0,0,
2026-03-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,0,78,78,
2026-03-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-03-02,HARRIS,HYDRO,Output,5,6,6,5,4,4,4,3,3,3,3,3,3,3,4,4,4,5,4,6,3,3,3,3,
2026-03-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-03-02,HENVEY NORTH,WIND,Forecast,4,8,7,8,25,24,27,27,29,31,63,82,73,102,100,69,60,63,78,81,98,103,112,104,
2026-03-02,HENVEY NORTH,WIND,Output,4,8,7,10,27,25,29,29,31,32,70,83,72,106,95,68,59,65,79,85,102,104,113,105,
2026-03-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-03-02,HENVEY SOUTH,WIND,Forecast,4,19,15,19,58,53,72,59,52,51,92,117,111,130,126,107,100,107,105,111,155,145,163,158,
2026-03-02,HENVEY SOUTH,WIND,Output,5,19,13,23,62,55,73,59,54,51,99,118,109,135,126,108,101,109,105,119,156,148,165,160,
2026-03-02,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,166,199,199,199,199,199,144,199,199,199,199,199,199,199,199,199,
2026-03-02,HOLDEN,HYDRO,Output,140,140,139,140,140,139,140,139,136,136,137,136,136,130,113,90,89,111,113,90,90,90,91,91,
2026-03-02,HOLINGSWTH,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-03-02,HOLINGSWTH,HYDRO,Output,18,18,18,0,0,0,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,
2026-03-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-03-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,1,72,83,83,83,72,0,3,69,83,83,83,80,85,19,0,
2026-03-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-03-02,JERICHO,WIND,Forecast,7,13,29,28,34,35,49,41,31,42,43,36,29,19,9,11,39,21,26,28,31,46,86,78,
2026-03-02,JERICHO,WIND,Output,6,16,30,30,34,37,50,40,32,44,43,36,29,17,7,15,37,22,27,29,32,49,90,79,
2026-03-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-03-02,K2WIND,WIND,Forecast,6,21,27,23,29,42,69,93,115,104,83,56,70,40,54,72,71,102,97,122,231,235,40,54,
2026-03-02,K2WIND,WIND,Output,7,24,27,23,30,46,72,99,113,109,75,62,68,40,66,74,74,103,100,131,240,224,29,50,
2026-03-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-03-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-02,KINGSBRIDGE,WIND,Forecast,0,3,4,5,5,7,9,8,8,7,5,6,5,3,4,5,6,8,6,7,21,25,9,2,
2026-03-02,KINGSBRIDGE,WIND,Output,0,4,4,5,6,8,9,9,8,8,5,6,5,3,5,6,7,8,7,8,24,26,6,3,
2026-03-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,7,41,72,96,99,100,100,95,71,37,2,0,0,0,0,0,0,
2026-03-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,21,58,86,97,97,97,97,95,76,35,7,0,0,0,0,0,0,
2026-03-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,76,0,152,152,152,152,152,152,152,152,152,76,0,152,152,
2026-03-02,KIPLING,HYDRO,Output,0,0,0,0,0,58,65,134,135,67,2,0,0,0,0,0,70,141,139,138,75,7,1,0,
2026-03-02,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-03-02,LAKESUPERIOR,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,
2026-03-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-02,LANDON,WIND,Forecast,1,0,5,8,15,18,22,19,13,13,15,12,9,7,3,2,7,9,8,8,9,17,24,37,
2026-03-02,LANDON,WIND,Output,1,1,6,9,17,18,24,19,13,15,15,12,9,6,3,3,9,8,9,8,9,19,27,37,
2026-03-02,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LENNOX-G3,GAS,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2026-03-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,30,30,15,0,0,0,0,
2026-03-02,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,0,144,144,144,144,144,144,144,144,144,144,0,144,144,144,
2026-03-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,52,58,63,63,62,2,0,0,0,0,0,60,58,58,57,4,0,0,0,
2026-03-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75,75,75,75,75,75,75,0,75,75,
2026-03-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,61,63,2,0,0,0,0,0,0,0,61,63,63,63,2,0,0,
2026-03-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-03-02,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,11,11,10,10,9,9,9,8,8,
2026-03-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-03-02,LOWER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-03-02,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2026-03-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,111,115,113,113,114,2,0,
2026-03-02,MACKAYGS,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-03-02,MACKAYGS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-03-02,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-03-02,MANITOUFALLS,HYDRO,Output,44,44,44,44,44,44,44,44,44,44,44,44,44,41,44,44,44,44,44,43,43,44,44,44,
2026-03-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,60,
2026-03-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,8,8,8,7,6,5,5,5,6,8,13,21,31,34,34,33,2,0,0,0,0,0,42,40,
2026-03-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-03-02,MISSION,HYDRO,Output,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,6,4,4,4,4,
2026-03-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-03-02,MTNCHUTE,HYDRO,Output,1,0,0,0,0,66,71,71,71,2,0,0,0,0,0,0,67,137,140,73,71,71,3,0,
2026-03-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-03-02,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,
2026-03-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-03-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,28,40,42,38,43,43,36,22,4,0,0,0,0,0,0,
2026-03-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,4,21,35,43,43,43,43,43,35,22,6,0,0,0,0,0,0,
2026-03-02,NAPANEE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-03-02,NAPANEE-G1,GAS,Output,290,290,289,289,290,290,290,290,290,283,289,290,290,290,290,290,288,289,289,289,289,289,289,289,
2026-03-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-03-02,NAPANEE-G2,GAS,Output,290,289,289,289,289,289,290,289,289,282,289,290,290,290,289,289,288,289,289,288,289,289,289,289,
2026-03-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-03-02,NAPANEE-G3,GAS,Output,367,366,365,365,365,361,350,349,345,295,292,322,339,340,344,288,292,340,343,356,356,356,357,358,
2026-03-02,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-02,NORTH KENT,WIND,Forecast,7,7,18,24,23,20,25,18,18,43,42,43,42,37,30,26,18,22,26,30,51,50,43,42,
2026-03-02,NORTH KENT,WIND,Output,7,8,20,24,23,20,26,18,20,44,44,45,42,38,32,27,18,23,26,33,53,51,44,43,
2026-03-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-03-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,2,12,12,23,36,25,26,28,15,6,0,0,0,0,0,0,0,
2026-03-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,4,10,14,27,33,27,27,25,14,5,1,0,0,0,0,0,0,
2026-03-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-03-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NPKIRKLAND-G1-G5,GAS,Capability,41,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NPKIRKLAND-G1-G5,GAS,Output,31,31,31,31,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-03-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,19,0,14,5,17,11,8,0,0,0,0,0,0,0,18,0,0,0,0,
2026-03-02,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-03-02,ONEIDA ENERGY STORAGE,OTHER,Output,1,0,0,0,0,0,39,112,8,0,0,0,0,0,0,0,0,0,81,115,66,35,8,0,
