\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-03-14 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-03-03,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-03,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-03-03,WHITEDOG,HYDRO,Output,22,22,22,22,22,23,39,42,42,23,21,21,22,22,22,32,35,40,42,45,52,22,22,22,
2026-03-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-03-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,5,3,9,9,11,8,5,3,1,0,0,0,0,0,0,0,
2026-03-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,3,9,8,12,8,5,3,2,1,0,0,0,0,0,0,
2026-03-03,WOLFE ISLAND,WIND,Available Capacity,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,
2026-03-03,WOLFE ISLAND,WIND,Forecast,2,1,25,76,68,87,64,32,37,13,19,23,41,46,31,23,11,16,13,7,2,0,0,0,
2026-03-03,WOLFE ISLAND,WIND,Output,2,0,37,87,75,102,67,37,40,14,22,29,50,52,35,24,13,19,12,2,1,0,0,0,
2026-03-03,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-03-03,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,40,6,52,0,0,0,0,
2026-03-03,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-03-03,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,160,144,74, , , , , ,
2026-03-03,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-03-03,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,160,144,19,0,0,0,0,0,
2026-03-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-03,ZURICH,WIND,Forecast,54,51,16,9,1,6,15,22,26,21,14,14,22,11,6,5,2,0,0,1,0,0,0,0,
2026-03-03,ZURICH,WIND,Output,57,45,17,7,1,7,16,24,26,21,13,16,22,10,6,5,2,0,0,0,0,0,0,1,
2026-03-04,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,
2026-03-04,ABKENORA,HYDRO,Output,9,9,9,9,9,8,8,9,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,
2026-03-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-03-04,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,0,1,2,6,5,19,29,
2026-03-04,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,1,4,6,5,22,29,
2026-03-04,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-03-04,AGUASABON,HYDRO,Output,22,22,22,22,22,39,40,39,39,39,39,27,19,19,19,19,39,40,40,39,39,39,19,19,
2026-03-04,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-03-04,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,
2026-03-04,AMARANTH,WIND,Available Capacity,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,135,140,140,140,140,140,140,
2026-03-04,AMARANTH,WIND,Forecast,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,
2026-03-04,AMARANTH,WIND,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-03-04,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-03-04,AMHERST ISLAND,WIND,Forecast,0,0,1,1,2,2,0,0,2,6,5,11,14,10,10,3,3,6,5,5,5,1,0,0,
2026-03-04,AMHERST ISLAND,WIND,Output,0,0,2,1,3,2,0,0,3,6,6,13,12,17,9,7,6,7,5,6,6,1,0,0,
2026-03-04,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-03-04,APIROQUOIS,HYDRO,Output,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-03-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,0,0,0,0,0,180,0,0,180,180,180,180,180,180,180,180,
2026-03-04,ARMOW,WIND,Forecast,43,50,50,36,24,12,6,0,0,0,1,0,0,1,0,1,4,1,7,5,15,7,20,26,
2026-03-04,ARMOW,WIND,Output,46,51,50,35,24,11,7,1,0,0,1,0,0,0,0,0,0,1,7,6,14,9,21,28,
2026-03-04,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,41,41,
2026-03-04,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,38,38,3,0,36,38,38,38,38,4,0,34,7,0,37,38,
2026-03-04,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-03-04,ATIKOKAN-G1,BIOFUEL,Output,51,52,52,52,51,51,51,51,51,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-03-04,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,63,64,4,0,0,0,0,0,0,0,31,66,66,66,1,0,0,
2026-03-04,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2026-03-04,BARRETT,HYDRO,Output,1,1,1,1,1,56,75,80,78,78,24,9,0,1,67,77,77,84,94,93,93,78,62,3,
2026-03-04,BECK1,HYDRO,Capability,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,
2026-03-04,BECK1,HYDRO,Output,109,108,112,109,109,108,223,368,327,267,268,226,188,252,224,232,326,365,314,344,361,391,348,227,
2026-03-04,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-03-04,BECK2,HYDRO,Output,1154,1230,1189,1071,1246,1149,1269,1265,1229,1240,1343,1238,1308,1293,1261,1367,1349,1285,1247,1319,1335,1192,1187,1153,
2026-03-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-03-04,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,14,7,14,17,9,4,0,
2026-03-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-04,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,
2026-03-04,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,
2026-03-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-03-04,BLAKE,WIND,Forecast,6,5,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,4,9,18,20,17,17,
2026-03-04,BLAKE,WIND,Output,6,6,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,5,11,20,20,16,20,
2026-03-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-03-04,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,2,8,11,17,
2026-03-04,BORNISH,WIND,Output,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,3,9,12,19,
2026-03-04,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-03-04,BOW LAKE,WIND,Forecast,5,2,1,1,0,0,0,2,4,4,0,0,0,0,0,0,0,2,4,2,4,5,10,12,
2026-03-04,BOW LAKE,WIND,Output,5,2,1,1,0,0,1,3,5,4,0,0,0,0,0,0,1,4,4,3,4,6,11,12,
2026-03-04,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-04,BOW LAKE 2,WIND,Forecast,9,4,1,1,0,0,1,6,10,10,2,0,0,0,1,0,0,5,8,3,13,15,28,29,
2026-03-04,BOW LAKE 2,WIND,Output,8,3,1,1,0,0,2,7,11,9,2,0,0,0,1,0,2,7,7,5,14,17,29,29,
2026-03-04,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-03-04,BRIGHTON BEACH,GAS,Output,472,429,418,401,358,553,636,637,631,574,621,627,623,621,576,533,622,624,626,629,630,631,631,520,
2026-03-04,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-03-04,BRUCEA-G1,NUCLEAR,Output,821,822,824,823,824,823,823,823,823,823,824,823,824,824,823,823,823,823,823,823,823,823,824,825,
2026-03-04,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-03-04,BRUCEA-G2,NUCLEAR,Output,822,822,823,822,822,822,822,822,821,821,822,822,822,822,822,822,822,822,822,822,822,821,822,822,
2026-03-04,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-04,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,812,812,812,812,813,812,812,812,813,815,816,816,816,816,816,816,816,816,816,
2026-03-04,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-04,BRUCEB-G6,NUCLEAR,Output,824,825,826,826,826,826,825,825,826,826,825,825,825,826,826,826,826,827,827,828,828,828,828,827,
2026-03-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-04,BRUCEB-G7,NUCLEAR,Output,829,829,830,830,830,830,831,830,829,829,830,830,830,830,829,829,829,828,829,829,829,829,828,828,
2026-03-04,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-03-04,CALSTOCKGS,BIOFUEL,Output,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,17,16,16,16,16,16,17,17,
2026-03-04,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-03-04,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,50,50,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,
2026-03-04,CANYON,HYDRO,Capability,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,
2026-03-04,CANYON,HYDRO,Output,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,140,134,108,108,108,115,132,127,
2026-03-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-03-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-03-04,CARIBOUFALLS,HYDRO,Output,60,31,28,26,26,52,83,83,84,84,84,84,84,60,58,58,58,58,58,58,32,29,29,29,
2026-03-04,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-03-04,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,7,7,6,6,6,6,6,6,6,6,6,6,
2026-03-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-04,CEDAR POINT 2,WIND,Forecast,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,6,14,31,
2026-03-04,CEDAR POINT 2,WIND,Output,0,1,0,0,0,0,0,0,0,0,0,0,2,14,12,1,0,0,0,0,1,7,15,35,
2026-03-04,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2026-03-04,CHATSFALLS,HYDRO,Output,69,70,70,70,70,70,70,70,70,70,27,24,67,72,72,72,72,72,72,72,72,72,72,72,
2026-03-04,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-03-04,CHENAUX,HYDRO,Output,84,85,86,86,86,100,101,100,100,100,99,90,98,99,85,84,85,92,100,99,99,99,98,98,
2026-03-04,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-03-04,CLERGUE,HYDRO,Output,44,43,43,44,44,44,44,44,45,44,44,44,45,44,45,45,44,43,43,44,44,44,45,45,
2026-03-04,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-03-04,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-03-04,COMBER,WIND,Forecast,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,3,2,1,0,1,1,0,0,
2026-03-04,COMBER,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,2,1,0,0,1,0,0,
2026-03-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-04,CRYSLER,WIND,Forecast,37,39,56,60,77,80,77,67,39,19,22,57,68,60,71,57,46,49,60,72,75,76,73,62,
2026-03-04,CRYSLER,WIND,Output,36,39,58,61,79,80,79,66,36,19,26,59,69,73,72,62,50,50,61,74,76,77,73,62,
2026-03-04,DA WATSON,HYDRO,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-03-04,DA WATSON,HYDRO,Output,39,39,38,37,37,37,39,39,39,39,38,38,38,38,38,38,38,39,39,39,38,38,36,37,
2026-03-04,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-03-04,DARLINGTON-G1,NUCLEAR,Output,858,858,858,858,858,858,858,858,858,859,858,858,858,859,859,859,858,859,859,859,858,858,858,859,
2026-03-04,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-03-04,DARLINGTON-G2,NUCLEAR,Output,877,877,877,877,877,877,877,877,877,878,877,877,878,877,878,878,877,877,877,877,876,876,876,877,
2026-03-04,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2026-03-04,DARLINGTON-G3,NUCLEAR,Output,875,874,875,874,874,874,874,874,876,877,877,877,877,878,878,878,875,878,878,878,878,878,878,877,
2026-03-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-03-04,DECEWFALLS,HYDRO,Output,125,125,122,121,121,121,122,122,123,124,122,122,120,120,120,120,120,120,121,120,121,121,121,121,
2026-03-04,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-03-04,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-04,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-03-04,DESJOACHIMS,HYDRO,Output,247,244,244,244,244,289,303,296,290,293,276,243,243,243,242,242,242,245,245,264,269,243,242,242,
2026-03-04,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,120,120,
2026-03-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-03-04,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,3,0,0,1,1,3,3,10,
2026-03-04,DILLON,WIND,Output,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,11,
2026-03-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-03-04,DOWCHEMICAL,GAS,Output,25,25,24,24,23,25,25,24,23,22,20,19,17,16,16,16,20,20,20,20,21,21,21,20,
2026-03-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-03-04,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-03-04,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-03-04,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-03-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-04,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,
2026-03-04,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,5,5,4,
2026-03-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-03-04,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-03-04,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-04,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,2,1,1,1,1,2,3,0,2,0,0,1,3,4,8,25,
2026-03-04,ERIEAU,WIND,Output,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,2,2,5,9,27,
2026-03-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-04,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
2026-03-04,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2026-03-04,GARTSHORE,HYDRO,Output,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,46,46,48,47,44,43,44,
2026-03-04,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-03-04,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,
2026-03-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-03-04,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,
2026-03-04,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,
2026-03-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,GOSHEN,WIND,Forecast,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,GOSHEN,WIND,Output,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-03-04,GOULAIS,WIND,Forecast,7,5,3,0,0,0,2,2,3,1,0,0,0,0,1,2,2,2,0,0,0,0,2,4,
2026-03-04,GOULAIS,WIND,Output,8,5,2,0,0,1,2,3,4,1,0,0,0,0,2,1,0,3,0,0,0,0,3,4,
2026-03-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-04,GRAND VALLEY 3,WIND,Forecast,3,7,18,23,20,12,8,6,7,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,
2026-03-04,GRAND VALLEY 3,WIND,Output,5,9,20,24,19,12,8,7,7,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,
2026-03-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,9,38,75,93,99,97,96,98,81,49,4,0,0,0,0,0,0,
2026-03-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,8,39,72,90,98,97,97,94,77,33,7,0,0,0,0,0,0,
2026-03-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-03-04,GRANDWF,WIND,Forecast,0,0,0,1,5,2,0,0,0,0,0,0,1,3,0,1,4,0,1,8,14,11,17,18,
2026-03-04,GRANDWF,WIND,Output,0,0,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,9,13,12,16,19,
2026-03-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-03-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,193,192,192,192,178,193,193,193,193,193,192,190,191,192,193,193,193,192,192,192,192,192,192,192,
2026-03-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-03-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,188,188,187,188,175,189,188,188,188,188,187,187,188,190,190,190,190,189,189,188,187,187,188,187,
2026-03-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-03-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,190,190,189,190,176,191,191,191,190,190,189,189,190,191,191,191,191,191,192,193,194,189,189,189,
2026-03-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,
2026-03-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,404,422,369,356,296,315,437,495,473,358,369,384,367,348,327,348,356,422,381,383,452,468,465,420,
