\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-18 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-10-06,AMARANTH,WIND,Forecast,0,0,0,0,0,0,1,0,0,3,14,15,8,3,0,0,0,0,0,2,7,6,8,3,
2021-10-06,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,5,18,15,8,3,0,0,0,0,1,3,8,8,8,3,
2021-10-06,AMHERST ISLAND,WIND,Available Capacity,0,0,1,2,3,2,3,5,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,AMHERST ISLAND,WIND,Forecast,0,0,0,1,2,2,3,5,3,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,AMHERST ISLAND,WIND,Output,0,0,1,2,3,2,3,5,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,73,73,73,73,73,73,73,73,73,73,73,93,93,93,93,93,93,
2021-10-06,APIROQUOIS,HYDRO,Output,47,48,47,48,48,48,48,43,57,60,61,63,63,64,64,64,64,74,74,74,74,73,43,29,
2021-10-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-06,ARMOW,WIND,Forecast,7,9,7,7,8,13,17,13,7,5,9,13,8,3,0,1,1,7,9,12,12,17,17,18,
2021-10-06,ARMOW,WIND,Output,7,7,6,6,8,13,17,10,6,5,11,13,7,3,0,2,2,9,9,11,12,18,14,19,
2021-10-06,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-10-06,ARNPRIOR,HYDRO,Output,0,0,0,0,0,35,37,1,0,0,0,0,0,0,35,38,38,38,38,38,37,2,0,0,
2021-10-06,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,
2021-10-06,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-10-06,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,63,2,0,0,0,0,
2021-10-06,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,89,89,88,
2021-10-06,BARRETT,HYDRO,Output,1,0,0,0,1,1,17,18,34,35,35,33,30,30,30,30,88,91,32,30,29,15,15,1,
2021-10-06,BECK1,HYDRO,Capability,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,
2021-10-06,BECK1,HYDRO,Output,146,250,178,244,149,146,297,313,312,311,313,313,313,312,206,224,313,312,313,312,305,288,194,220,
2021-10-06,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2021-10-06,BECK2,HYDRO,Output,1184,1215,1241,1245,1066,952,1211,1157,1133,1093,1176,1111,1077,1078,1073,1140,1155,1109,1095,1113,1120,1098,1190,1231,
2021-10-06,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-10-06,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,
2021-10-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-06,BELLE RIVER,WIND,Forecast,14,13,11,12,13,15,15,14,12,10,8,7,7,6,7,7,7,7,10,13,17,19,23,26,
2021-10-06,BELLE RIVER,WIND,Output,18,17,15,12,11,13,10,12,12,11,9,11,8,8,10,7,6,5,6,4,7,8,10,14,
2021-10-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-10-06,BLAKE,WIND,Forecast,12,14,19,22,16,16,22,21,24,22,12,8,7,7,6,4,3,2,2,3,5,7,8,6,
2021-10-06,BLAKE,WIND,Output,13,15,21,21,15,19,22,23,27,21,11,8,8,7,7,4,3,1,1,3,5,6,6,3,
2021-10-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-10-06,BORNISH,WIND,Forecast,6,7,8,5,6,3,8,10,13,11,9,6,5,3,2,2,3,6,5,5,4,5,4,3,
2021-10-06,BORNISH,WIND,Output,5,9,6,6,5,3,9,11,13,12,9,7,5,3,2,2,3,6,6,4,4,4,4,2,
2021-10-06,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,
2021-10-06,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2021-10-06,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,
2021-10-06,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,
2021-10-06,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,
2021-10-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-10-06,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BRUCEA-G1,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2021-10-06,BRUCEA-G1,NUCLEAR,Output,807,806,806,807,808,808,809,809,809,807,806,805,804,804,803,805,805,805,805,806,806,807,806,806,
2021-10-06,BRUCEA-G2,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2021-10-06,BRUCEA-G2,NUCLEAR,Output,773,773,773,774,773,773,773,773,773,772,773,772,772,771,771,771,771,770,771,771,771,772,773,774,
2021-10-06,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BRUCEA-G4,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2021-10-06,BRUCEA-G4,NUCLEAR,Output,782,782,782,782,782,781,781,781,781,780,780,780,780,780,780,780,780,779,780,780,781,782,782,782,
2021-10-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-06,BRUCEB-G5,NUCLEAR,Output,815,815,816,817,818,817,817,817,817,818,816,816,815,815,815,816,815,815,814,814,814,814,814,814,
2021-10-06,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-06,BRUCEB-G7,NUCLEAR,Output,824,825,825,825,824,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,
2021-10-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-10-06,BRUCEB-G8,NUCLEAR,Output,812,812,812,812,811,811,811,811,811,811,811,812,813,812,811,811,811,811,811,811,811,811,811,811,
2021-10-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-10-06,CALSTOCKGS,BIOFUEL,Output,16,16,16,15,18,27,31,32,32,31,31,31,31,31,31,31,32,33,33,33,33,33,24,20,
2021-10-06,CAMERONFALLS,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-10-06,CAMERONFALLS,HYDRO,Output,46,46,46,46,46,47,47,46,46,47,46,47,47,46,47,46,46,46,46,46,47,46,46,46,
2021-10-06,CANYON,HYDRO,Capability,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
2021-10-06,CANYON,HYDRO,Output,136,137,137,136,136,101,136,137,136,136,137,119,84,84,89,102,118,128,135,135,135,135,135,134,
2021-10-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-10-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-10-06,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,22,28,29,29,29,29,29,29,29,28,29,28,28,1,0,0,
2021-10-06,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-10-06,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,
2021-10-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-06,CEDAR POINT 2,WIND,Forecast,17,19,15,10,15,13,17,26,21,19,17,10,6,4,2,1,2,7,10,11,7,7,5,7,
2021-10-06,CEDAR POINT 2,WIND,Output,19,19,14,10,15,14,20,26,20,20,16,9,6,4,3,1,3,8,11,10,8,6,5,6,
2021-10-06,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-10-06,CHATSFALLS,HYDRO,Output,95,95,117,119,120,120,141,143,143,143,143,143,143,143,143,162,186,186,186,185,163,141,120,96,
2021-10-06,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-10-06,CHENAUX,HYDRO,Output,72,72,72,72,71,72,72,71,71,71,72,71,72,72,71,72,71,72,72,72,72,72,72,72,
2021-10-06,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-10-06,CLERGUE,HYDRO,Output,45,44,44,44,44,45,45,44,45,45,46,46,46,46,46,45,44,44,44,45,46,45,46,45,
2021-10-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-10-06,COMBER,WIND,Forecast,18,16,14,10,11,14,10,14,16,17,13,16,12,11,14,12,9,5,8,4,6,11,16,18,
2021-10-06,COMBER,WIND,Output,18,17,12,11,12,14,11,15,17,16,14,16,12,12,14,13,8,6,8,3,6,10,17,18,
2021-10-06,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DA WATSON,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-10-06,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2021-10-06,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2021-10-06,DARLINGTON-G1,NUCLEAR,Output,841,843,843,845,845,843,844,844,841,841,840,840,838,838,837,836,838,839,836,835,835,837,837,838,
2021-10-06,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2021-10-06,DARLINGTON-G2,NUCLEAR,Output,841,842,843,843,842,840,841,841,841,840,839,839,837,837,836,835,837,836,836,835,836,836,837,838,
2021-10-06,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-10-06,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,139,137,132,130,131,131,131,134,134,134,134,134,134,134,134,133,133,133,
2021-10-06,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-10-06,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-10-06,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,288,288,288,288,288,288,288,238,238,238,238,238,238,238,238,238,
2021-10-06,DESJOACHIMS,HYDRO,Output,216,216,215,215,215,215,215,215,224,248,246,240,243,245,246,225,201,201,201,202,201,202,202,202,
2021-10-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-10-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-10-06,DILLON,WIND,Forecast,7,4,5,4,5,8,7,4,6,8,7,9,15,12,13,11,5,3,2,6,7,11,12,14,
2021-10-06,DILLON,WIND,Output,7,4,5,4,5,9,7,5,6,8,7,10,16,12,14,10,5,3,2,6,7,11,12,14,
2021-10-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-10-06,DOWCHEMICAL,GAS,Output,11,11,11,11,11,12,14,16,17,17,15,14,13,11,11,12,13,13,12,12,13,10,10,10,
2021-10-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-10-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,EARFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-10-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-06,EAST LAKE,WIND,Forecast,9,10,6,4,6,8,10,6,6,5,2,2,6,5,3,4,2,1,0,2,3,8,12,14,
2021-10-06,EAST LAKE,WIND,Output,9,9,6,4,6,9,10,6,6,6,2,3,7,5,4,4,2,1,0,3,3,10,12,14,
2021-10-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-10-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-10-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-06,ERIEAU,WIND,Forecast,6,6,7,8,11,15,14,12,14,19,20,22,28,26,23,18,11,4,7,13,11,17,22,26,
2021-10-06,ERIEAU,WIND,Output,6,6,7,8,12,16,13,13,14,21,19,24,29,26,23,18,9,4,8,13,11,17,22,27,
2021-10-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-10-06,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-10-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,61,75,75,76,77,78,75,77,77,76,17,1,0,
2021-10-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-10-06,GOSFIELDWGS,WIND,Forecast,5,5,4,3,4,4,3,3,4,4,4,4,4,4,4,5,4,2,2,3,2,4,8,9,
2021-10-06,GOSFIELDWGS,WIND,Output,6,6,5,3,5,4,3,3,4,4,4,5,4,4,5,5,4,2,3,3,3,5,9,9,
2021-10-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-10-06,GOSHEN,WIND,Forecast,20,21,20,12,16,20,22,21,33,33,21,16,13,12,16,9,8,2,3,4,6,9,5,6,
2021-10-06,GOSHEN,WIND,Output,20,22,17,12,16,22,21,25,37,32,20,16,13,12,11,10,7,1,1,3,4,7,2,3,
2021-10-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-10-06,GOULAIS,WIND,Forecast,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,3,5,7,5,2,2,
2021-10-06,GOULAIS,WIND,Output,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,1,2,4,6,7,5,2,3,
2021-10-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-10-06,GRAND VALLEY 3,WIND,Forecast,0,0,1,1,0,0,1,1,1,3,5,3,2,1,0,0,0,0,0,1,2,2,4,3,
2021-10-06,GRAND VALLEY 3,WIND,Output,0,0,2,1,0,1,1,1,2,4,5,3,2,1,1,0,0,0,1,1,3,3,5,3,
2021-10-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,13,20,31,29,31,62,73,55,25,4,0,0,0,0,0,0,
2021-10-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,10,17,25,24,26,72,77,57,24,4,0,0,0,0,0,0,
2021-10-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-10-06,GRANDWF,WIND,Forecast,22,26,20,14,19,22,20,25,32,24,18,9,7,16,17,27,28,33,37,35,27,27,28,27,
2021-10-06,GRANDWF,WIND,Output,23,26,18,14,20,22,19,28,31,23,16,8,9,17,14,25,29,34,38,33,26,28,28,28,
2021-10-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,136,141,133,133,133,133,133,133,
2021-10-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,137,141,133,133,133,133,133,133,
2021-10-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,130,136,141,133,133,133,133,133,133,
2021-10-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-10-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,239,239,239,238,239,239,239,239,238,238,239,239,239,239,239,239,243,255,243,242,242,242,242,242,
2021-10-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-10-06,GREENFIELD SOUTH-G1,GAS,Output,7,10,22,64,110,110,110,111,110,112,9,0,0,21,67,112,111,111,111,110,110,11,0,0,
2021-10-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-10-06,GREENFIELD SOUTH-G2,GAS,Output,0,2,3,43,73,73,73,73,73,73,8,0,0,3,44,73,74,74,74,73,72,10,0,0,
2021-10-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-06,GREENWICH,WIND,Forecast,25,28,22,32,25,21,12,16,14,7,6,7,14,25,33,36,31,21,23,31,28,22,31,37,
2021-10-06,GREENWICH,WIND,Output,28,25,26,31,27,19,11,16,11,6,5,7,16,27,35,37,28,20,25,31,27,22,31,42,
2021-10-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-10-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,28,31,30,30,30,30,30,30,4,0,0,
2021-10-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-10-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,30,30,30,30,4,0,0,
2021-10-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,19,19,19,19,19,2,0,0,
2021-10-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-10-06,HALTONHILLS-LT.G1,GAS,Output,135,135,135,148,135,135,171,198,176,146,147,144,145,135,135,136,161,135,154,163,140,138,33,0,
2021-10-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-10-06,HALTONHILLS-LT.G2,GAS,Output,135,135,135,148,135,135,171,197,176,146,147,144,145,135,135,136,161,136,154,164,140,138,34,0,
2021-10-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-10-06,HALTONHILLS-LT.G3,GAS,Output,153,154,154,162,156,156,178,228,195,168,167,167,167,160,160,160,176,159,169,178,162,160,17,0,
2021-10-06,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,156,156,156,156,156,
2021-10-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0, , ,0,0,0,
2021-10-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-10-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,46,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,
2021-10-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-10-06,HARRIS,HYDRO,Output,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,
2021-10-06,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-06,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
