\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-08-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-08-01,HALTONHILLS-LT.G2,GAS,Output,198,202,204,204,205,204,199,201,198,201,200,198,197,197,196,195,196,196,189,197,199,200,200,200,
2024-08-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-08-01,HALTONHILLS-LT.G3,GAS,Output,255,270,272,273,275,260,256,257,254,257,256,251,245,244,243,243,244,245,216,255,263,264,265,266,
2024-08-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-08-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,72,74,74,74,75,74,74,62,0,0,0,0,0,
2024-08-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-08-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,73,76,2,0,0,
2024-08-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-08-01,HARRIS,HYDRO,Output,3,2,2,2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
2024-08-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-08-01,HENVEY NORTH,WIND,Forecast,11,1,0,3,5,0,0,0,0,0,0,2,11,3,5,8,4,3,0,1,0,0,0,0,
2024-08-01,HENVEY NORTH,WIND,Output,10,0,0,1,0,0,0,0,0,0,0,3,11,2,6,7,4,3,1,1,0,0,0,0,
2024-08-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-08-01,HENVEY SOUTH,WIND,Forecast,12,1,1,4,5,1,0,0,0,0,0,3,15,4,7,7,4,3,1,1,0,0,0,0,
2024-08-01,HENVEY SOUTH,WIND,Output,8,0,0,1,0,0,0,0,0,0,0,5,15,3,8,6,4,3,1,0,0,0,0,0,
2024-08-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,199,199,199,199,199,199,232,232,232,232,232,232,232,232,232,232,232,232,
2024-08-01,HOLDEN,HYDRO,Output,32,32,32,32,32,59,108,139,129,120,125,122,129,127,167,180,177,177,182,190,188,136,83,32,
2024-08-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-08-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,16,17,17,17,0,0,0,0,0,0,0,16,17,17,17,0,0,0,
2024-08-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-08-01,JERICHO,WIND,Forecast,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,10,
2024-08-01,JERICHO,WIND,Output,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,4,10,
2024-08-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-08-01,K2WIND,WIND,Forecast,6,6,0,1,1,3,1,0,0,0,0,0,0,1,2,2,0,4,2,4,20,10,18,3,
2024-08-01,K2WIND,WIND,Output,9,4,1,1,17,4,0,0,0,0,0,0,0,1,2,2,0,6,1,7,20,11,18,1,
2024-08-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-08-01,KAKABEKA,HYDRO,Output,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,
2024-08-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-01,KINGSBRIDGE,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,KINGSBRIDGE,WIND,Output,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
2024-08-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,11,34,57,76,86,87,90,90,79,64,40,20,6,0,0,0,0,0,
2024-08-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,13,35,58,77,87,90,94,93,79,64,41,20,6,0,0,0,0,0,
2024-08-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-08-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,71,70,70,70,70,70,70,70,70,70,3,0,0,
2024-08-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-08-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-08-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,7,41,41,41,38,40,40,41,41,41,41,0,0,0,
2024-08-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-01,LANDON,WIND,Forecast,3,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,
2024-08-01,LANDON,WIND,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-08-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-08-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,43,76,31,30,31,47,30,2,0,
2024-08-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-08-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,31,31,31,31,43,78,31,30,31,46,8,0,0,
2024-08-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-08-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-08-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,3,13,26,30,30,30,30,30,30,42,61,32,30,31,46,10,0,0,
2024-08-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2024-08-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,67,67,65,65,65,65,64,63,63,63,2,0,0,
2024-08-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-08-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-08-01,LONGSAULTE,HYDRO,Output,11,11,12,11,11,11,12,11,11,10,10,10,10,10,10,10,11,11,11,12,13,13,14,14,
2024-08-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-08-01,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-08-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-08-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,225,218,218,108,81,26,0,0,
2024-08-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-08-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,44,48,49,51,50,53,53,56,48,48,49,50,54,52,49,49,2,
2024-08-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-08-01,MANITOUFALLS,HYDRO,Output,51,46,51,52,52,52,52,52,54,55,55,55,54,54,54,54,54,54,49,53,52,53,46,46,
2024-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,7,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,
2024-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,
2024-08-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-08-01,MISSION,HYDRO,Output,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,1,1,
2024-08-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-08-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,68,73,1,0,0,0,70,73,73,73,73,73,73,73,7,0,0,
2024-08-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-08-01,NAGAGAMI,HYDRO,Output,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,
2024-08-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-08-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,5,11,24,31,36,41,42,42,42,33,24,12,3,0,0,0,0,0,
2024-08-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,13,25,31,38,43,44,44,43,33,26,12,4,0,0,0,0,0,
2024-08-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-08-01,NAPANEE-G1,GAS,Output,201,200,200,200,201,201,211,230,237,236,235,234,232,233,233,234,233,234,234,235,234,235,236,215,
2024-08-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-08-01,NAPANEE-G2,GAS,Output,201,200,200,201,201,201,211,232,213,220,227,225,214,233,233,234,234,235,235,236,235,236,237,215,
2024-08-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-08-01,NAPANEE-G3,GAS,Output,225,225,225,225,225,225,230,246,265,269,314,307,253,374,432,433,433,432,401,341,430,425,393,260,
2024-08-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-08-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,NORTH KENT,WIND,Forecast,8,11,5,6,4,6,3,0,0,0,0,1,2,2,2,0,2,2,5,0,0,0,1,24,
2024-08-01,NORTH KENT,WIND,Output,9,11,6,2,5,7,3,0,0,0,1,1,3,3,2,0,3,4,5,0,0,0,2,28,
2024-08-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,8,23,34,37,36,35,35,34,33,24,13,4,0,0,0,0,0,
2024-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,8,26,37,39,39,39,39,38,34,24,14,4,0,0,0,0,0,
2024-08-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-08-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,11,44,72,90,91,92,92,93,19,0,0,0,0,
2024-08-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-08-01,NPKIRKLAND-G1-G5,GAS,Output,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,63,66,57,56,56,59,58,58,
2024-08-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-08-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,22,26,25,25,24,24,23,23,23,23,23,23,24,25,26,26,1,0,
2024-08-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-08-01,OTTERRAPIDS,HYDRO,Output,3,3,3,3,3,3,43,48,48,48,48,48,80,94,94,91,130,130,130,130,130,113,63,43,
2024-08-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-08-01,PAROCHES,WIND,Forecast,6,5,5,4,4,4,2,1,0,0,0,0,0,5,2,0,5,2,0,0,0,0,13,28,
2024-08-01,PAROCHES,WIND,Output,7,5,6,4,4,5,2,1,0,0,0,0,0,6,1,0,6,2,0,0,0,0,17,31,
2024-08-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-08-01,PETER SUTHERLAND SR,HYDRO,Output,9,9,9,9,9,12,14,14,14,14,14,14,14,14,12,12,11,11,11,11,11,11,11,11,
2024-08-01,PICKERINGA-G1,NUCLEAR,Capability,420,420,420,420,420,420,420,420,414,407,407,407,407,407,407,407,407,407,390,390,390,390,390,390,
2024-08-01,PICKERINGA-G1,NUCLEAR,Output,410,410,410,410,411,409,409,408,405,399,401,400,400,399,398,396,395,394,392,389,386,387,389,389,
2024-08-01,PICKERINGA-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,450,450,450,450,450,
2024-08-01,PICKERINGA-G4,NUCLEAR,Output,460,460,461,462,464,464,465,465,461,456,459,458,457,458,458,457,456,457,454,451,450,450,453,454,
2024-08-01,PICKERINGB-G5,NUCLEAR,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,495,495,495,495,495,495,495,495,
2024-08-01,PICKERINGB-G5,NUCLEAR,Output,494,494,496,497,497,498,498,498,499,498,494,494,493,492,491,490,491,492,494,493,494,494,493,493,
2024-08-01,PICKERINGB-G6,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2024-08-01,PICKERINGB-G6,NUCLEAR,Output,486,485,487,487,488,488,489,488,490,489,486,485,484,482,481,480,480,483,483,483,484,484,483,481,
2024-08-01,PICKERINGB-G7,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2024-08-01,PICKERINGB-G7,NUCLEAR,Output,502,503,503,504,502,504,503,505,506,506,503,502,500,500,499,497,499,500,501,503,499,500,498,499,
2024-08-01,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-08-01,PICKERINGB-G8,NUCLEAR,Output,499,499,498,499,500,500,501,502,503,502,497,499,498,494,493,493,495,496,497,497,498,498,497,495,
2024-08-01,PINEPORTAGE,HYDRO,Capability,146,146,146,111,111,111,111,111,111,111,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-08-01,PINEPORTAGE,HYDRO,Output,77,95,98,66,57,66,67,85,90,91,99,98,98,97,68,28,90,86,23,79,80,87,23,79,
2024-08-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,PORT BURWELL,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,10,1,0,1,2,0,0,1,0,
2024-08-01,PORT BURWELL,WIND,Output,0,0,0,1,1,0,0,0,0,0,0,0,5,12,11,10,1,0,2,2,1,0,2,0,
2024-08-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-08-01,PORTALMA-T1,WIND,Forecast,15,10,13,14,11,9,6,2,0,0,2,8,13,18,11,4,4,1,0,0,0,1,29,72,
2024-08-01,PORTALMA-T1,WIND,Output,16,10,14,11,10,10,6,2,0,0,3,10,14,20,9,5,4,1,0,0,0,2,41,69,
2024-08-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-08-01,PORTALMA-T3,WIND,Forecast,21,11,17,15,11,11,5,2,0,0,1,4,11,18,7,5,5,1,0,0,0,1,31,71,
2024-08-01,PORTALMA-T3,WIND,Output,20,12,18,11,12,12,5,1,0,0,2,6,12,20,6,6,5,1,0,0,0,2,39,72,
2024-08-01,PORTLANDS-G1,GAS,Capability,143,143,143,143,143,143,143,143,143,143,110,110,110,110,110,194,194,194,194,194,194,194,194,194,
2024-08-01,PORTLANDS-G1,GAS,Output,128,138,142,132,149,143,145,148,150,150,118,116,116,116,118,151,151,152,150,150,152,153,153,133,
2024-08-01,PORTLANDS-G2,GAS,Capability,148,148,148,148,148,148,148,148,148,148,110,110,110,110,110,194,194,194,194,194,194,194,194,194,
2024-08-01,PORTLANDS-G2,GAS,Output,130,139,144,141,150,143,147,149,153,155,118,116,116,116,118,154,155,155,154,156,156,156,156,147,
2024-08-01,PORTLANDS-G3,GAS,Capability,185,185,185,185,185,185,185,185,185,185,147,147,147,147,147,225,225,225,225,225,225,225,225,225,
2024-08-01,PORTLANDS-G3,GAS,Output,156,161,165,160,169,165,168,170,173,174,151,148,148,148,150,201,208,198,177,176,177,177,177,166,
2024-08-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-08-01,PRINCEFARM,WIND,Forecast,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,PRINCEFARM,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-08-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,47,42,40,45,38,27,27,11,1,0,3,6,17,32,32,6,24,19,4,0,0,0,29,141,
2024-08-01,RAILBEDWF-LT.AG_SR,WIND,Output,48,41,45,37,25,30,26,9,1,0,4,7,19,35,28,8,27,17,3,0,0,0,40,153,
2024-08-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,21,21,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-08-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,17,14,25,28,27,0,0,0,1,24,24,28,35,31,24,25,1,
2024-08-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-08-01,REDROCK,HYDRO,Output,0,0,0,0,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,
2024-08-01,RIPLEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,
2024-08-01,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,
2024-08-01,RIPLEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,
2024-08-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,ROMNEY,WIND,Forecast,29,17,20,16,13,8,5,3,0,0,0,1,4,10,2,2,2,0,0,0,0,2,29,50,
2024-08-01,ROMNEY,WIND,Output,28,19,18,13,10,9,5,3,0,0,0,2,4,11,1,3,1,0,0,0,0,5,36,53,
2024-08-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-08-01,SANDUSK-LT.AG_T1,WIND,Forecast,0,2,0,2,3,0,0,0,0,0,0,1,9,32,41,26,18,1,0,0,0,0,0,0,
2024-08-01,SANDUSK-LT.AG_T1,WIND,Output,0,2,1,0,0,0,1,0,0,0,0,2,10,36,41,25,17,1,1,0,0,0,0,1,
2024-08-01,SAUNDERS,HYDRO,Capability,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,
2024-08-01,SAUNDERS,HYDRO,Output,839,839,838,835,833,835,834,835,838,840,839,836,837,835,836,835,833,834,836,836,835,830,832,836,
2024-08-01,SHANNON,WIND,Available Capacity,69,69,69,69,69,69,64,64,64,64,64,64,64,64,91,91,91,91,91,91,91,91,91,91,
2024-08-01,SHANNON,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
2024-08-01,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,
2024-08-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-08-01,SILVERFALLS,HYDRO,Output,3,0,46,47,3,0,44,47,4,0,45,48,3,0,44,48,3,0,41,44,2,0,46,49,
2024-08-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-08-01,SITHE GOREWAY-G11,GAS,Output,74,101,92,63,63,68,114,176,185,185,185,184,183,183,182,182,182,183,183,184,174,171,170,98,
2024-08-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-08-01,SITHE GOREWAY-G12,GAS,Output,63,91,82,55,55,60,106,165,165,164,165,164,163,162,162,162,162,162,162,163,158,158,137,82,
2024-08-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-08-01,SITHE GOREWAY-G13,GAS,Output,67,92,84,57,57,63,106,167,166,166,166,164,164,163,162,162,162,163,163,164,165,166,131,83,
2024-08-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-08-01,SITHE GOREWAY-G15,GAS,Output,182,206,200,176,177,180,214,272,282,289,323,319,279,307,312,315,316,315,311,313,270,262,251,200,
2024-08-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-08-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,78,83,83,83,83,83,84,86,85,85,2,0,0,
2024-08-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-08-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,11,16,28,36,30,31,31,30,20,16,5,3,0,0,0,0,0,
2024-08-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,9,16,28,37,26,31,32,29,20,16,4,4,1,0,0,0,0,
2024-08-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,SPENCE,WIND,Forecast,2,7,5,5,5,5,11,8,1,0,0,5,11,12,15,4,5,6,1,0,0,0,0,21,
2024-08-01,SPENCE,WIND,Output,3,8,6,9,6,7,13,7,1,0,0,6,12,12,15,3,6,6,1,0,0,0,0,29,
2024-08-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-08-01,STCLAIRCGS,GAS,Output,536,537,525,510,517,523,526,528,534,535,550,542,535,572,572,571,570,571,566,563,571,568,562,551,
2024-08-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-08-01,STEEPHILL,HYDRO,Output,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,
