\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-09-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-08-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-06,SPENCE,WIND,Forecast,12,11,27,4,7,11,18,29,23,40,57,34,49,70,50,83,51,39,40,30,23,31,32,27,
2024-08-06,SPENCE,WIND,Output,12,15,26,4,11,10,21,30,27,42,59,32,56,75,53,88,47,38,38,28,21,31,31,24,
2024-08-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-08-06,STCLAIRCGS,GAS,Output,539,520,478,384,386,511,541,549,548,547,557,550,549,536,514,497,510,498,509,541,549,563,502,288,
2024-08-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-08-06,STEEPHILL,HYDRO,Output,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,
2024-08-06,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2024-08-06,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,38,20,19,1,0,0,0,
2024-08-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-08-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,7,13,12,27,33,35,28,25,20,25,13,6,2,0,0,0,0,0,
2024-08-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,7,12,14,28,35,34,29,24,20,26,13,7,2,0,0,0,0,0,
2024-08-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-08-06,SUMMERHAVEN,WIND,Forecast,1,0,0,0,1,15,10,4,21,11,7,9,5,6,49,33,27,50,68,51,33,5,2,9,
2024-08-06,SUMMERHAVEN,WIND,Output,1,0,0,0,0,18,9,6,22,10,8,8,5,10,50,30,32,56,67,52,29,3,2,13,
2024-08-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-08-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-08-06,TASARNIA,GAS,Output,249,249,214,135,135,198,251,252,252,251,251,252,252,252,252,242,254,247,246,258,258,259,261,247,
2024-08-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-08-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-08-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-08-06,THOROLDCGS,GAS,Output,197,196,196,196,196,197,196,196,197,196,196,197,197,196,196,197,196,196,196,196,195,195,55,0,
2024-08-06,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-08-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-08-06,UMBATAFALLS,HYDRO,Output,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,
2024-08-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-08-06,UNDERWOOD,WIND,Forecast,0,0,5,3,3,0,5,12,4,0,0,1,1,1,5,16,35,44,35,26,25,21,10,10,
2024-08-06,UNDERWOOD,WIND,Output,0,0,5,4,1,0,7,14,3,0,0,0,0,1,6,18,40,46,34,28,25,21,8,12,
2024-08-06,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,
2024-08-06,WELLS,HYDRO,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2024-08-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-08-06,WEST LINCOLN NRWF,WIND,Forecast,30,30,25,27,40,32,33,27,17,25,7,15,33,67,73,72,33,60,102,75,70,68,71,71,
2024-08-06,WEST LINCOLN NRWF,WIND,Output,31,29,26,26,8,33,33,20,18,23,5,18,34,44,93,56,34,65,109,75,70,69,68,76,
2024-08-06,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-08-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-08-06,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,WHITEDOG,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2024-08-06,WHITEDOG,HYDRO,Output,52,52,52,52,52,52,52,52,52,51,52,52,35,47,53,53,53,53,53,53,52,52,52,52,
2024-08-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-08-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,4,5,5,6,4,4,9,10,8,3,2,0,0,0,0,0,
2024-08-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,3,3,4,3,3,1,0,9,9,7,3,2,0,0,0,0,0,
2024-08-06,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2024-08-06,WOLFE ISLAND,WIND,Forecast,26,30,42,41,42,47,43,37,29,11,8,5,6,4,4,6,12,10,5,4,3,8,6,6,
2024-08-06,WOLFE ISLAND,WIND,Output,27,34,45,44,36,52,43,41,28,11,9,5,7,4,4,8,13,10,5,4,3,8,6,6,
2024-08-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-08-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-08-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-06,ZURICH,WIND,Forecast,1,0,0,5,18,11,10,18,9,12,6,6,13,16,36,42,35,31,24,29,24,37,60,70,
2024-08-06,ZURICH,WIND,Output,1,0,0,6,17,10,12,17,8,12,6,6,17,16,40,43,36,32,24,30,25,41,65,74,
2024-08-07,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-08-07,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-08-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-07,ADELAIDE,WIND,Forecast,47,40,33,28,24,22,22,20,20,22,23,21,19,18,17,15,14,12,12,15,19,22,22,23,
2024-08-07,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-08-07,AGUASABON,HYDRO,Output,1,0,0,0,0,0,0,0,18,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,
2024-08-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-08-07,ALEXANDER,HYDRO,Output,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,
2024-08-07,AMARANTH,WIND,Available Capacity,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,199,199,199,199,199,199,
2024-08-07,AMARANTH,WIND,Forecast,20,16,11,14,25,33,32,17,13,14,21,24,13,9,8,6,9,11,12,18,21,19,26,25,
2024-08-07,AMARANTH,WIND,Output,21,16,11,16,29,38,33,17,14,16,25,25,13,10,9,6,11,12,13,21,22,21,27,28,
2024-08-07,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-08-07,AMHERST ISLAND,WIND,Forecast,4,7,8,10,11,12,11,6,3,2,1,2,3,5,4,4,4,6,9,13,16,26,24,20,
2024-08-07,AMHERST ISLAND,WIND,Output,2,3,8,2,6,0,4,6,3,2,1,2,4,6,4,5,4,7,11,14,18,28,24,20,
2024-08-07,APIROQUOIS,HYDRO,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-08-07,APIROQUOIS,HYDRO,Output,48,48,48,48,48,50,51,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,54,
2024-08-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-08-07,ARMOW,WIND,Forecast,34,22,18,11,12,14,19,16,9,10,13,13,7,4,2,3,4,4,10,27,16,7,14,47,
2024-08-07,ARMOW,WIND,Output,34,21,17,10,12,14,21,14,9,10,14,13,6,4,2,3,4,4,12,28,14,8,16,54,
2024-08-07,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-08-07,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,35,2,0,0,1,2,37,1,0,37,1,0,0,32,1,0,
2024-08-07,ATIKOKAN-G1,BIOFUEL,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,215,215,0,0,0,0,0,0,
2024-08-07,ATIKOKAN-G1,BIOFUEL,Output,51,51,51,52,52,53,53,54,53,54,53,53,54,53,52,52,50,51,54,14,0,0,0,0,
2024-08-07,AUBREYFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,89,89,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-08-07,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,58,61,61,61,61,78,21,18,1,
2024-08-07,BECK1,HYDRO,Capability,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,
2024-08-07,BECK1,HYDRO,Output,148,151,152,152,152,149,150,150,171,309,316,202,261,153,129,138,171,211,339,235,344,404,398,153,
2024-08-07,BECK2,HYDRO,Capability,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,
2024-08-07,BECK2,HYDRO,Output,946,1014,941,940,966,980,1068,1217,1207,1184,1194,1285,1342,1306,1232,1294,1271,1196,1236,1169,1207,1152,1134,995,
2024-08-07,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-08-07,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,4,4,9,36,42,46,69,32,8,24,8,2,31,2,6,1,1,0,
2024-08-07,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-07,BELLE RIVER,WIND,Forecast,65,60,68,66,60,73,70,69,62,63,59,52,42,34,26,26,27,27,32,39,42,34,33,28,
2024-08-07,BELLE RIVER,WIND,Output,65,61,70,66,62,75,71,70,63,66,59,52,42,33,27,26,28,28,34,39,42,34,33,28,
2024-08-07,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-07,BLAKE,WIND,Forecast,24,27,27,28,26,26,25,21,16,17,17,16,15,14,13,10,9,8,9,15,24,28,33,35,
2024-08-07,BLAKE,WIND,Output,28,28,28,28,28,28,28,16,15,19,19,16,15,15,15,15,15,15,15,15,15,15,15,15,
2024-08-07,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-08-07,BORNISH,WIND,Forecast,22,24,25,25,24,24,23,20,20,23,25,23,21,19,18,15,13,11,12,17,20,23,25,26,
2024-08-07,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-08-07,BOW LAKE,WIND,Forecast,5,9,10,11,11,9,6,5,4,3,1,0,1,1,1,0,0,0,0,0,0,2,5,7,
2024-08-07,BOW LAKE,WIND,Output,5,10,11,11,12,8,6,5,4,3,1,1,2,2,1,0,0,0,0,0,1,3,6,8,
2024-08-07,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-07,BOW LAKE 2,WIND,Forecast,16,25,27,24,26,22,17,16,8,6,2,3,3,3,2,2,0,0,0,0,0,8,13,12,
2024-08-07,BOW LAKE 2,WIND,Output,18,27,28,25,27,22,18,13,7,6,3,3,3,3,3,1,0,0,0,0,0,11,13,12,
2024-08-07,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-08-07,BRIGHTON BEACH,GAS,Output,331,330,330,331,331,331,335,425,540,539,538,538,538,537,524,528,517,537,537,538,541,539,508,330,
2024-08-07,BRUCEA-G1,NUCLEAR,Capability,720,720,720,720,720,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
2024-08-07,BRUCEA-G1,NUCLEAR,Output,726,716,713,711,708,698,697,696,695,696,697,698,696,700,702,703,703,703,703,703,702,703,705,706,
2024-08-07,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-08-07,BRUCEA-G2,NUCLEAR,Output,816,815,813,811,809,808,807,807,808,808,809,811,814,818,820,820,821,820,820,820,820,820,821,824,
2024-08-07,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2024-08-07,BRUCEA-G4,NUCLEAR,Output,788,787,783,781,779,776,775,774,772,771,769,773,780,785,788,787,785,788,788,788,784,785,793,794,
2024-08-07,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-07,BRUCEB-G5,NUCLEAR,Output,811,814,814,814,813,812,811,811,812,813,813,814,815,815,815,815,816,817,817,818,818,819,819,818,
2024-08-07,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-07,BRUCEB-G6,NUCLEAR,Output,816,816,816,814,813,813,813,812,813,814,814,815,815,816,817,817,817,818,818,819,819,820,820,822,
2024-08-07,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-07,BRUCEB-G7,NUCLEAR,Output,822,821,821,824,825,824,824,823,822,822,823,823,824,824,825,824,822,822,823,823,823,823,823,825,
2024-08-07,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-07,BRUCEB-G8,NUCLEAR,Output,812,814,813,813,813,812,812,811,812,814,814,816,817,817,818,820,820,821,821,821,821,818,817,817,
2024-08-07,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-08-07,CALSTOCKGS,BIOFUEL,Output,13,17,18,18,18,19,20,26,32,32,32,31,31,31,32,32,32,32,30,30,29,29,29,22,
2024-08-07,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-08-07,CAMERONFALLS,HYDRO,Output,48,48,48,48,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,46,
2024-08-07,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-08-07,CANYON,HYDRO,Output,0,0,0,0,0,0,67,111,60,55,55,213,232,230,231,231,230,230,229,229,229,175,58,1,
2024-08-07,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-08-07,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,CARIBOUFALLS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-08-07,CARIBOUFALLS,HYDRO,Output,39,22,42,31,25,22,28,54,54,54,54,54,53,51,51,51,61,78,79,79,79,78,78,78,
2024-08-07,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,
2024-08-07,CARMICHAEL,HYDRO,Output,4,4,4,4,4,2, , ,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,
2024-08-07,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-07,CEDAR POINT 2,WIND,Forecast,45,47,50,49,48,48,45,37,33,29,29,28,24,22,22,22,18,13,13,21,35,41,38,41,
2024-08-07,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-08-07,CHATSFALLS,HYDRO,Output,70,70,70,69,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,71,73,75,75,
2024-08-07,CHENAUX,HYDRO,Capability,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,
2024-08-07,CHENAUX,HYDRO,Output,34,34,34,35,35,52,70,71,71,71,70,71,70,83,86,100,99,98,97,95,81,55,50,49,
2024-08-07,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-08-07,CLERGUE,HYDRO,Output,30,31,29,29,29,29,29,29,28,30,29,30,30,30,30,28,27,29,30,28,28,30,29,30,
2024-08-07,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-08-07,COMBER,WIND,Forecast,63,60,73,85,86,98,88,66,72,76,80,84,65,42,27,29,26,28,26,23,30,33,36,35,
2024-08-07,COMBER,WIND,Output,64,61,78,88,89,103,89,68,73,81,82,86,63,40,26,29,27,28,27,22,31,33,37,35,
2024-08-07,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-07,CRYSLER,WIND,Forecast,0,0,2,18,25,27,20,13,1,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,
2024-08-07,CRYSLER,WIND,Output,0,0,4,20,27,27,21,11,1,2,3,2,1,1,0,0,1,0,1,0,0,0,0,0,
2024-08-07,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-08-07,DA WATSON,HYDRO,Output,13,13,13,13,13,13,14,14,30,30,19,13,13,13,13,13,14,29,20,15,14,13,13,13,
2024-08-07,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2024-08-07,DARLINGTON-G2,NUCLEAR,Output,844,844,845,846,846,845,844,843,843,843,843,843,841,840,839,838,838,837,837,837,837,837,837,837,
2024-08-07,DARLINGTON-G3,NUCLEAR,Capability,750,750,750,750,750,750,750,750,750,750,750,775,775,775,775,775,775,775,775,775,775,770,770,765,
2024-08-07,DARLINGTON-G3,NUCLEAR,Output,749,748,749,749,749,749,748,747,746,746,767,774,772,770,770,769,769,769,770,768,767,767,767,763,
2024-08-07,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-08-07,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,
2024-08-07,DECEWND1,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-08-07,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-08-07,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,214,214,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
2024-08-07,DESJOACHIMS,HYDRO,Output,156,156,156,156,156,252,255,238,168,184,234,197,201,198,240,250,248,239,242,237,242,207,205,204,
2024-08-07,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-08-07,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-07,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-08-07,DILLON,WIND,Forecast,25,28,25,26,28,40,46,32,37,44,58,55,44,28,16,16,16,15,13,15,15,17,12,15,
2024-08-07,DILLON,WIND,Output,26,28,25,26,29,43,47,33,38,47,61,55,44,26,16,17,15,15,13,16,16,17,12,16,
2024-08-07,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-08-07,DOWCHEMICAL,GAS,Output,9,9,9,9,9,9,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,
2024-08-07,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-08-07,DPNTMTLND,GAS,Output, , , , , , , , ,0,0,0,0,0,0,0,5,36,37,39,42,14, , , ,
2024-08-07,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,13,13,13,13,13,13,
2024-08-07,EARFALLS,HYDRO,Output,12,12,11,12,11,12,12,12,12,12,11,12,12,15,15,15,16,16,12,11,11,11,11,11,
2024-08-07,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-07,EAST LAKE,WIND,Forecast,33,40,36,36,43,45,54,40,35,40,44,32,27,26,21,20,19,22,16,20,19,26,25,24,
2024-08-07,EAST LAKE,WIND,Output,36,42,37,38,45,50,54,41,36,43,46,32,27,27,20,21,20,23,17,21,20,28,26,25,
