\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-21 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-02,SPENCE,WIND,Output,46,30,25,28,41,30,22,10,7,8,9,9,7,7,7,17,12,5,4,1,0,0,0,0,
2025-03-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-03-02,STCLAIRCGS,GAS,Output,546,588,601,595,608,606,602,569,541,542,542,539,539,540,536,541,574,598,608,589,594,597,546,551,
2025-03-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-03-02,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-03-02,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,160,182,182,182,182,182,182,182,182,182,182,182,
2025-03-02,STEWARTVLE,HYDRO,Output,0,0,0,0,18,37,85,86,87,39,19,19,0,0,18,19,55,104,106,105,105,88,11,0,
2025-03-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-03-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,6,27,50,51,49,48,44,47,37,21,1,0,0,0,0,0,0,
2025-03-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,8,34,52,54,54,54,54,54,48,26,5,0,0,0,0,0,0,
2025-03-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-03-02,SUMMERHAVEN,WIND,Forecast,40,24,22,17,5,1,0,0,0,0,0,1,12,24,37,31,23,24,17,16,8,10,8,2,
2025-03-02,SUMMERHAVEN,WIND,Output,39,23,23,15,4,1,0,0,0,0,0,2,14,26,38,30,23,24,17,15,8,10,8,2,
2025-03-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-03-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-03-02,TASARNIA,GAS,Output,261,261,263,261,261,261,261,261,261,261,261,261,260,260,260,260,259,262,262,260,262,261,255,255,
2025-03-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-03-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-03-02,THOROLDCGS,GAS,Output,249,279,289,289,288,288,288,277,199,195,198,195,199,197,204,208,216,235,285,232,255,288,244,218,
2025-03-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-03-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-03-02,UMBATAFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,
2025-03-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-02,UNDERWOOD,WIND,Forecast,23,11,11,19,3,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,6,2,2,17,
2025-03-02,UNDERWOOD,WIND,Output,20,8,11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,19,
2025-03-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-03-02,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-02,WELLS,HYDRO,Output,0,0,0,5,2,1,98,98,102,102,2,0,0,0,0,0,97,100,100,101,2,27,0,0,
2025-03-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-02,WEST LINCOLN NRWF,WIND,Forecast,47,63,62,29,17,17,6,0,0,0,2,13,17,25,44,49,61,56,43,43,44,22,25,21,
2025-03-02,WEST LINCOLN NRWF,WIND,Output,45,68,56,27,17,17,4,0,0,0,4,13,18,27,45,53,59,57,42,44,40,22,25,20,
2025-03-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-03-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,2,5,12,16,53,69,69,77,87,69,84,88,68,69,
2025-03-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-03-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-03-02,WHITEDOG,HYDRO,Output,20,20,29,40,35,34,35,30,30,30,30,28,26,26,26,33,40,32,17,39,40,42,42,42,
2025-03-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,14,24,20,22,25,21,18,11,7,1,0,0,0,0,0,0,
2025-03-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,3,18,20,19,22,24,23,14,13,5,2,0,0,0,0,0,0,
2025-03-02,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-03-02,WOLFE ISLAND,WIND,Forecast,36,58,52,55,43,37,34,31,19,4,8,9,13,13,15,19,20,16,15,18,26,34,36,26,
2025-03-02,WOLFE ISLAND,WIND,Output,40,63,56,61,45,41,35,34,18,5,9,10,15,14,17,21,22,17,17,19,30,39,40,28,
2025-03-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-03-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-03-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,90,90,90,80,80,80,80,80,80,84,84,
2025-03-02,ZURICH,WIND,Forecast,94,83,34,12,7,4,2,2,6,20,16,36,40,37,27,25,13,7,6,3,0,0,2,9,
2025-03-02,ZURICH,WIND,Output,95,80,29,12,6,3,1,1,0,0,14,36,42,36,27,25,11,8,6,4,0,0,3,9,
2025-03-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-03-03,ABKENORA,HYDRO,Output,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,11,11,11,10,11,11,11,10,
2025-03-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-03,ADELAIDE,WIND,Forecast,7,7,6,6,6,6,6,7,7,6,3,13,19,40,52,52,51,47,40,44,49,54,45,43,
2025-03-03,ADELAIDE,WIND,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,47,54,53,51,48,40,46,52,54,45,44,
2025-03-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-03-03,AGUASABON,HYDRO,Output,24,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,24,24,24,24,24,24,24,24,
2025-03-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-03-03,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,
2025-03-03,AMARANTH,WIND,Available Capacity,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-03-03,AMARANTH,WIND,Forecast,8,5,9,21,25,32,34,32,25,20,18,35,69,80,76,96,91,62,70,83,87,87,90,90,
2025-03-03,AMARANTH,WIND,Output,7,6,11,24,27,36,37,33,25,20,20,42,80,84,86,108,96,66,77,92,95,95,97,100,
2025-03-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-03-03,AMHERST ISLAND,WIND,Forecast,17,15,13,8,5,1,0,0,0,0,0,0,1,14,29,34,25,27,27,29,39,38,47,50,
2025-03-03,AMHERST ISLAND,WIND,Output,18,15,13,9,5,1,0,0,0,0,0,0,2,16,32,33,25,28,27,30,41,39,48,51,
2025-03-03,APIROQUOIS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,
2025-03-03,APIROQUOIS,HYDRO,Output,71,71,71,71,69,68,69,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,
2025-03-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-03-03,ARMOW,WIND,Forecast,39,46,59,70,70,67,68,63,67,61,58,66,92,79,66,100,121,126,155,163,167,170,167,165,
2025-03-03,ARMOW,WIND,Output,41,48,61,70,71,66,69,65,68,49,59,61,97,72,71,102,122,132,157,165,169,170,167,166,
2025-03-03,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-03-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,28,19,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,0,0,
2025-03-03,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-03,ATIKOKAN-G1,BIOFUEL,Output,48,52,50,49,49,67,71,91,84,87,59,56,48,46,46,6,0,0,0,0,0,0,0,0,
2025-03-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-03-03,AUBREYFALLS,HYDRO,Output,0,16,3,0,0,0,63,65,65,64,64,1,0,0,0,0,63,65,64,64,64,3,0,0,
2025-03-03,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-03-03,BARRETT,HYDRO,Output,0,0,0,15,17,75,134,137,137,80,78,19,17,17,17,17,75,79,136,138,81,78,61,2,
2025-03-03,BECK1,HYDRO,Capability,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
2025-03-03,BECK1,HYDRO,Output,372,367,354,353,346,303,325,365,366,374,415,375,348,229,314,304,313,297,301,338,336,318,318,280,
2025-03-03,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-03-03,BECK2,HYDRO,Output,1167,1155,1172,1200,1247,1198,1286,1185,1172,1267,1253,1299,1339,1384,1230,1363,1279,1355,1228,1275,1270,1308,1325,1305,
2025-03-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-03-03,BECK2 PGS,HYDRO,Output,9,2,2,2,2,1,0,10,29,30,20,2,2,2,2,2,2,0,0,0,0,0,0,0,
2025-03-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,BELLE RIVER,WIND,Forecast,20,14,12,11,12,18,20,23,17,11,42,62,76,77,72,61,56,62,73,72,71,71,70,57,
2025-03-03,BELLE RIVER,WIND,Output,19,14,12,10,13,19,21,23,16,12,46,47,77,79,73,60,58,64,74,73,72,72,69,55,
2025-03-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-03,BLAKE,WIND,Forecast,9,9,10,11,12,11,9,7,8,6,4,6,9,15,23,26,38,44,50,45,47,47,46,45,
2025-03-03,BLAKE,WIND,Output,8,10,11,11,12,11,8,8,8,4,5,5,10,17,24,28,40,45,50,46,4,0,0,0,
2025-03-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-03-03,BORNISH,WIND,Forecast,7,12,13,14,16,13,8,8,6,2,8,15,26,56,63,61,63,57,56,55,64,69,68,62,
2025-03-03,BORNISH,WIND,Output,8,13,14,15,16,13,8,8,6,1,10,13,31,59,64,62,65,58,29,54,66,71,69,61,
2025-03-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-03-03,BOW LAKE,WIND,Forecast,8,9,7,7,7,7,5,5,5,4,3,3,5,9,8,6,8,9,10,12,14,13,12,13,
2025-03-03,BOW LAKE,WIND,Output,9,9,8,8,8,7,5,6,5,3,4,2,6,10,8,7,9,10,10,13,15,14,13,14,
2025-03-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-03,BOW LAKE 2,WIND,Forecast,18,17,16,16,15,15,11,10,7,7,6,7,12,19,17,12,19,21,19,22,28,30,26,23,
2025-03-03,BOW LAKE 2,WIND,Output,19,18,16,16,16,15,11,10,7,6,6,6,14,20,17,13,20,22,20,24,30,31,26,23,
2025-03-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-03-03,BRUCEA-G1,NUCLEAR,Output,813,813,813,813,813,813,813,813,813,813,815,815,816,818,818,819,818,818,818,817,817,817,816,817,
2025-03-03,BRUCEA-G2,NUCLEAR,Capability,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,828,828,828,828,828,828,828,828,
2025-03-03,BRUCEA-G2,NUCLEAR,Output,807,806,806,806,806,806,807,807,807,807,807,807,808,808,810,824,822,821,821,820,820,821,816,817,
2025-03-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-03,BRUCEB-G6,NUCLEAR,Output,823,823,823,823,823,823,823,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,
2025-03-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-03,BRUCEB-G7,NUCLEAR,Output,831,831,830,831,829,827,828,831,830,830,828,829,825,824,824,826,830,831,830,830,831,831,831,831,
2025-03-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-03,BRUCEB-G8,NUCLEAR,Output,813,813,814,813,813,813,813,814,815,816,816,817,817,817,817,816,816,815,815,815,815,815,815,815,
2025-03-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-03-03,CALSTOCKGS,BIOFUEL,Output,19,19,19,19,19,19,18,18,18,18,18,18,18,17,8,18,18,19,20,20,20,16,11,11,
2025-03-03,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2025-03-03,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,48,49,49,49,48,49,49,49,
2025-03-03,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-03-03,CANYON,HYDRO,Output,116,117,117,117,117,117,118,117,116,117,116,117,118,118,118,118,118,119,118,118,118,118,118,118,
2025-03-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-03-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-03-03,CARIBOUFALLS,HYDRO,Output,86,86,86,86,86,86,87,86,85,86,63,58,59,59,59,59,59,60,59,59,70,85,60,59,
2025-03-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-03-03,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,
2025-03-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,CEDAR POINT 2,WIND,Forecast,14,16,16,18,17,14,8,9,11,3,9,24,49,80,78,79,90,89,93,93,95,96,96,92,
2025-03-03,CEDAR POINT 2,WIND,Output,15,16,16,18,18,14,8,9,10,3,11,26,55,84,79,81,92,91,94,94,97,97,97,93,
2025-03-03,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-03-03,CHATSFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,
2025-03-03,CHENAUX,HYDRO,Capability,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
2025-03-03,CHENAUX,HYDRO,Output,112,112,112,112,112,111,111,111,111,111,110,110,110,110,109,107,107,109,110,110,110,111,110,110,
2025-03-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-03-03,CLERGUE,HYDRO,Output,37,38,38,37,36,36,37,36,36,37,37,37,37,37,36,37,37,37,37,36,36,36,36,36,
2025-03-03,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-03-03,COCHRANECGS,GAS,Output, , , , , , , , , , , , , ,0, , , , , , ,0, , , ,
2025-03-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-03-03,COMBER,WIND,Forecast,31,19,15,11,10,17,22,22,15,18,51,74,108,111,103,88,76,86,84,95,92,75,76,66,
2025-03-03,COMBER,WIND,Output,29,19,14,10,11,18,23,21,14,20,58,71,110,113,105,84,80,85,87,98,89,73,73,63,
2025-03-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,CRYSLER,WIND,Forecast,22,15,9,13,11,5,2,2,3,6,4,10,20,27,33,45,56,75,53,59,47,39,44,70,
2025-03-03,CRYSLER,WIND,Output,21,15,9,14,11,5,2,2,4,7,5,11,21,28,34,47,59,73,54,57,47,38,47,72,
2025-03-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-03-03,DA WATSON,HYDRO,Output,13,13,13,13,13,14,15,14,26,57,59,59,59,59,58,58,59,58,56,55,55,26,17,15,
2025-03-03,DARLINGTON-G1,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-03-03,DARLINGTON-G1,NUCLEAR,Output,863,863,863,863,863,863,864,864,864,864,863,863,864,860,860,860,860,860,861,861,861,861,862,861,
2025-03-03,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-03-03,DARLINGTON-G2,NUCLEAR,Output,865,867,868,868,868,868,868,868,868,868,868,868,868,867,867,867,868,868,869,869,869,869,869,868,
2025-03-03,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-03-03,DARLINGTON-G3,NUCLEAR,Output,873,873,873,873,872,867,867,867,867,867,867,866,866,866,866,865,866,866,866,866,866,866,866,865,
2025-03-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-03,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,127,128,129,129,129,130,130,129,130,130,132,134,134,134,134,134,134,
2025-03-03,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DECEWND1,HYDRO,Output,8,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-03-03,DESJOACHIMS,HYDRO,Output,362,361,362,362,362,362,362,362,362,362,361,361,362,362,362,362,362,362,362,362,362,362,362,362,
2025-03-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-03-03,DILLON,WIND,Forecast,11,8,10,6,9,10,13,12,6,7,14,35,40,45,45,39,39,43,46,52,38,42,47,41,
2025-03-03,DILLON,WIND,Output,11,8,11,7,9,11,14,12,5,8,17,37,42,47,45,38,40,44,49,50,38,43,47,39,
2025-03-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-03-03,DOWCHEMICAL,GAS,Output,19,18,18,18,19,20,19,19,18,17,0,0,0,0,0,0,0,0,0,0,3,13,17,21,
2025-03-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-03-03,DPNTMTLND,GAS,Output,0,0,0,0,1,1,20,25,25,16, , , ,0,0,0,0,3,22,21,21,10, , ,
2025-03-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-03-03,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-03-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-03,EAST LAKE,WIND,Forecast,5,5,10,13,14,12,18,12,9,11,20,39,57,66,73,69,69,57,51,48,54,53,49,38,
2025-03-03,EAST LAKE,WIND,Output,5,6,11,14,13,13,18,12,8,12,23,42,59,69,75,69,68,57,50,48,56,51,49,36,
2025-03-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-03-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
