\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-12 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-03,COCHRANECGS,GAS,Output, , , , , , , , , , , , , ,0, , , , , , ,0, , , ,
2025-03-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-03-03,COMBER,WIND,Forecast,31,19,15,11,10,17,22,22,15,18,51,74,108,111,103,88,76,86,84,95,92,75,76,66,
2025-03-03,COMBER,WIND,Output,29,19,14,10,11,18,23,21,14,20,58,71,110,113,105,84,80,85,87,98,89,73,73,63,
2025-03-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,CRYSLER,WIND,Forecast,22,15,9,13,11,5,2,2,3,6,4,10,20,27,33,45,56,75,53,59,47,39,44,70,
2025-03-03,CRYSLER,WIND,Output,21,15,9,14,11,5,2,2,4,7,5,11,21,28,34,47,59,73,54,57,47,38,47,72,
2025-03-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-03-03,DA WATSON,HYDRO,Output,13,13,13,13,13,14,15,14,26,57,59,59,59,59,58,58,59,58,56,55,55,26,17,15,
2025-03-03,DARLINGTON-G1,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-03-03,DARLINGTON-G1,NUCLEAR,Output,863,863,863,863,863,863,864,864,864,864,863,863,864,860,860,860,860,860,861,861,861,861,862,861,
2025-03-03,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-03-03,DARLINGTON-G2,NUCLEAR,Output,865,867,868,868,868,868,868,868,868,868,868,868,868,867,867,867,868,868,869,869,869,869,869,868,
2025-03-03,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-03-03,DARLINGTON-G3,NUCLEAR,Output,873,873,873,873,872,867,867,867,867,867,867,866,866,866,866,865,866,866,866,866,866,866,866,865,
2025-03-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-03,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,127,128,129,129,129,130,130,129,130,130,132,134,134,134,134,134,134,
2025-03-03,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DECEWND1,HYDRO,Output,8,8,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-03-03,DESJOACHIMS,HYDRO,Output,362,361,362,362,362,362,362,362,362,362,361,361,362,362,362,362,362,362,362,362,362,362,362,362,
2025-03-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-03-03,DILLON,WIND,Forecast,11,8,10,6,9,10,13,12,6,7,14,35,40,45,45,39,39,43,46,52,38,42,47,41,
2025-03-03,DILLON,WIND,Output,11,8,11,7,9,11,14,12,5,8,17,37,42,47,45,38,40,44,49,50,38,43,47,39,
2025-03-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-03-03,DOWCHEMICAL,GAS,Output,19,18,18,18,19,20,19,19,18,17,0,0,0,0,0,0,0,0,0,0,3,13,17,21,
2025-03-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-03-03,DPNTMTLND,GAS,Output,0,0,0,0,1,1,20,25,25,16, , , ,0,0,0,0,3,22,21,21,10, , ,
2025-03-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-03-03,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-03-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-03,EAST LAKE,WIND,Forecast,5,5,10,13,14,12,18,12,9,11,20,39,57,66,73,69,69,57,51,48,54,53,49,38,
2025-03-03,EAST LAKE,WIND,Output,5,6,11,14,13,13,18,12,8,12,23,42,59,69,75,69,68,57,50,48,56,51,49,36,
2025-03-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-03-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-03-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-03,ERIEAU,WIND,Forecast,12,11,13,13,10,13,17,17,9,12,27,47,54,51,52,50,54,67,61,42,43,44,57,44,
2025-03-03,ERIEAU,WIND,Output,13,11,15,12,10,13,19,16,8,15,30,50,55,51,52,50,57,70,57,41,44,46,58,43,
2025-03-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-03-03,FORTFRANCSWC,HYDRO,Output,5,5,5,5,6,6,6,5,5,5,5,5,5,5,6,5,6,6,7,7,7,7,7,6,
2025-03-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-03-03,GARTSHORE,HYDRO,Output,72,71,72,72,74,72,74,71,70,70,70,72,74,74,68,73,71,76,76,75,73,50,13,0,
2025-03-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-03-03,GOSFIELDWGS,WIND,Forecast,12,8,5,4,3,3,5,6,6,7,15,22,27,28,27,21,22,31,30,32,31,27,23,22,
2025-03-03,GOSFIELDWGS,WIND,Output,13,8,5,4,3,3,6,7,6,7,18,22,27,29,27,21,24,32,31,33,31,27,22,22,
2025-03-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-03-03,GOSHEN,WIND,Forecast,19,12,16,20,20,21,14,13,8,6,8,13,24,53,74,67,72,78,79,68,46,51,54,54,
2025-03-03,GOSHEN,WIND,Output,18,12,17,21,20,22,13,13,8,4,10,11,27,59,75,70,75,81,78,69,3,0,0,0,
2025-03-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-03-03,GOULAIS,WIND,Forecast,8,9,10,12,12,10,9,7,7,6,6,6,6,5,4,9,10,8,4,10,14,11,8,10,
2025-03-03,GOULAIS,WIND,Output,8,9,11,13,12,10,10,7,7,5,6,4,7,5,5,11,10,7,4,11,15,10,9,11,
2025-03-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-03,GRAND VALLEY 3,WIND,Forecast,4,6,8,12,12,15,17,16,12,9,8,10,18,24,28,32,30,25,25,21,22,27,33,37,
2025-03-03,GRAND VALLEY 3,WIND,Output,5,7,9,13,13,15,17,16,12,10,8,11,20,25,29,33,30,25,25,21,22,28,34,38,
2025-03-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,21,44,59,83,81,78,78,54,42,8,0,0,0,0,0,0,
2025-03-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,4,20,52,95,88,91,95,97,80,49,10,0,0,0,0,0,0,
2025-03-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-03-03,GRANDWF,WIND,Forecast,10,8,15,13,7,7,7,7,7,7,24,28,69,118,110,122,106,84,57,52,50,48,59,82,
2025-03-03,GRANDWF,WIND,Output,10,9,16,13,7,7,7,7,7,9,25,29,78,121,111,124,105,81,55,54,50,48,63,86,
2025-03-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-03-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,189,190,190,190,184,156,169,193,195,194,186,169,136,136,136,140,138,138,138,137,140,184,184,167,
2025-03-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-03-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,180,180,179,177,176,153,165,180,180,180,177,164,136,136,136,140,138,139,138,137,140,177,178,163,
2025-03-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,
2025-03-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,235,305,313,313,296,180,174,240,311,311,287,217,142,140,140,142,143,142,142,141,143,196,189,175,
2025-03-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-03-03,GREENFIELD SOUTH-G1,GAS,Output,160,199,157,114,114,114,128,202,175,188,146,114,115,115,115,116,116,116,116,114,113,113,113,113,
2025-03-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-03-03,GREENFIELD SOUTH-G2,GAS,Output,92,106,91,75,74,72,75,111,93,109,87,75,75,75,75,75,75,75,75,73,74,73,73,73,
2025-03-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-03,GREENWICH,WIND,Forecast,38,40,48,51,44,56,54,52,47,27,9,7,12,19,17,12,10,5,9,25,34,45,34,28,
2025-03-03,GREENWICH,WIND,Output,38,42,50,50,46,58,55,53,45,22,7,6,13,19,16,12,10,4,11,27,36,47,31,29,
2025-03-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-03-03,GTAA-G1,GAS,Output,31,33,30,31,31,31,31,31,31,31,33,4,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-03-03,GTAA-G2,GAS,Output,31,32,30,30,30,30,30,31,31,31,32,5,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,GTAA-G3,GAS,Output,18,19,18,18,18,18,18,19,18,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-03,HALTONHILLS-LT.G1,GAS,Output,235,234,235,234,234,234,235,234,234,233,224,234,165,134,152,162,174,160,201,162,192,227,230,230,
2025-03-03,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-03,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,235,235,235,234,235,234,224,233,166,139,153,165,175,160,195,151,192,227,229,229,
2025-03-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-03-03,HALTONHILLS-LT.G3,GAS,Output,283,284,286,286,288,288,287,288,289,289,284,290,195,145,151,159,189,167,185,168,174,257,283,283,
2025-03-03,HARMON,HYDRO,Capability,156,0,156,156,156,156,156,156,156,156,156,0,156,156,156,156,156,156,156,156,156,156,156,0,
2025-03-03,HARMON,HYDRO,Output,74,8,0,0,66,137,138,141,143,145,78,13,0,0,0,0,69,143,146,151,150,148,78,1,
2025-03-03,HARMON 2,HYDRO,Capability,78,0,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,0,0,
2025-03-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-03-03,HARRIS,HYDRO,Output,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,
2025-03-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-03-03,HENVEY NORTH,WIND,Forecast,2,2,1,1,4,10,8,14,14,21,46,66,92,101,91,78,79,83,84,101,98,103,108,106,
2025-03-03,HENVEY NORTH,WIND,Output,2,1,0,0,4,10,8,14,15,15,50,51,96,101,90,79,76,88,86,104,98,104,109,106,
2025-03-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-03-03,HENVEY SOUTH,WIND,Forecast,7,9,4,1,9,16,14,28,30,40,84,94,124,133,126,113,90,148,144,163,150,160,166,162,
2025-03-03,HENVEY SOUTH,WIND,Output,6,8,2,1,9,15,16,28,31,34,83,71,127,134,128,107,95,152,147,164,152,161,168,161,
2025-03-03,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-03-03,HOLDEN,HYDRO,Output,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,184,185,184,184,184,184,184,
2025-03-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-03-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,
2025-03-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-03-03,JERICHO,WIND,Forecast,15,18,18,22,22,20,8,11,10,3,12,25,54,100,110,96,112,107,91,95,117,128,123,108,
2025-03-03,JERICHO,WIND,Output,15,18,19,23,22,19,8,11,10,2,12,26,61,106,109,99,112,107,72,97,121,130,122,109,
2025-03-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-03-03,K2WIND,WIND,Forecast,47,81,88,94,83,71,67,61,73,66,61,92,131,120,163,207,199,232,237,243,244,242,247,253,
2025-03-03,K2WIND,WIND,Output,52,82,88,94,83,69,66,62,73,50,51,82,131,123,171,212,203,237,184,238,245,244,249,255,
2025-03-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-03-03,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-03-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-03,KINGSBRIDGE,WIND,Forecast,4,6,7,7,6,5,4,4,4,3,5,9,12,11,16,20,20,24,27,25,10,14,17,14,
2025-03-03,KINGSBRIDGE,WIND,Output,5,7,8,7,6,5,4,4,4,3,6,10,13,12,17,21,21,25,28,25,1,0,0,0,
2025-03-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,23,48,57,69,79,68,78,44,29,19,2,0,0,0,0,0,0,
2025-03-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,1,23,42,48,62,66,62,68,32,27,16,3,0,0,0,0,0,0,
2025-03-03,KIPLING,HYDRO,Capability,152,0,152,152,152,152,152,152,152,152,152,0,152,152,152,152,152,152,152,152,152,152,152,0,
2025-03-03,KIPLING,HYDRO,Output,63,6,0,0,69,68,66,64,64,64,2,0,0,0,0,0,66,69,67,65,71,71,70,6,
2025-03-03,KIPLING 2,HYDRO,Capability,79,0,79,79,79,79,79,79,79,79,0,79,79,79,79,79,79,79,79,79,79,79,0,0,
2025-03-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,68,69,70,70,70,71,12,0,0,0,0,0,67,68,66,72,71,2,0,
2025-03-03,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-03-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-03,LANDON,WIND,Forecast,3,6,8,8,9,7,4,4,5,3,5,10,17,33,38,37,36,34,31,32,36,39,38,37,
2025-03-03,LANDON,WIND,Output,4,6,8,8,10,7,4,5,6,2,6,8,21,35,39,38,37,34,31,34,38,40,39,37,
2025-03-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-03-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LITTLELONG,HYDRO,Capability,144,0,144,144,144,144,144,144,144,144,72,0,144,144,144,144,144,144,144,144,144,144,72,0,
2025-03-03,LITTLELONG,HYDRO,Output,61,2,0,0,63,126,125,114,114,117,62,1,0,0,0,0,57,117,120,125,125,122,63,1,
2025-03-03,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-03-03,LONGSAULTE,HYDRO,Output,14,15,14,15,14,15,14,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,
2025-03-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-03-03,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,3,
2025-03-03,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-03-03,LOWERNOTCH,HYDRO,Output,5,0,0,0,0,0,0,106,111,111,110,110,111,111,110,110,111,111,110,110,110,2,0,0,
2025-03-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-03-03,MACKAYGS,HYDRO,Output,36,35,36,37,39,37,41,36,35,35,35,38,41,43,36,42,38,46,46,46,1,0,0,0,
2025-03-03,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-03-03,MANITOUFALLS,HYDRO,Output,43,44,44,44,44,57,65,65,64,64,64,64,64,64,63,63,63,63,63,63,51,41,41,41,
2025-03-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,4,2,1,2,4,5,12,15,17,20,23,26,30,26,26,27,22,21,26,31,36,41,42,
2025-03-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-03-03,MISSION,HYDRO,Output,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2025-03-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-03-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,68,137,140,140,140,73,1,0,0,0,0,67,133,140,140,72,2,0,0,
2025-03-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,9,9,9,9,9,9,9,9,
2025-03-03,NAGAGAMI,HYDRO,Output,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,
2025-03-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-03-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,8,19,35,42,39,40,38,34,21,3,0,0,0,0,0,0,
2025-03-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,2,8,23,44,44,44,44,44,38,24,3,0,0,0,0,0,0,
2025-03-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-03-03,NAPANEE-G1,GAS,Output,201,196,194,229,271,233,234,276,248,266,266,252,198,198,198,200,204,218,199,194,207,224,202,194,
2025-03-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-03-03,NAPANEE-G2,GAS,Output,201,196,194,229,272,233,231,277,248,266,266,252,198,198,198,200,213,218,199,194,209,224,202,194,
2025-03-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-03-03,NAPANEE-G3,GAS,Output,217,214,213,230,308,242,233,281,243,287,263,272,217,217,217,217,222,226,220,214,221,228,218,214,
2025-03-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-03-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-03,NORTH KENT,WIND,Forecast,4,3,5,6,7,9,12,11,9,5,15,37,60,71,76,69,67,59,54,63,67,55,54,50,
2025-03-03,NORTH KENT,WIND,Output,4,3,6,6,7,9,13,11,9,6,13,41,63,73,77,70,67,59,56,65,67,54,55,49,
2025-03-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,7,8,11,17,13,6,2,1,0,0,0,0,0,0,
