\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-04 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-03-01,HALTONHILLS-LT.G3,GAS,Output,16,0,0,0,0,2,78,138,137,137,136,136,136,74,65,65,96,146,245,263,260,233,168,146,
2025-03-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-03-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,73,74,73,72,72,72,72,72,75,76,76,76,76,
2025-03-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-03-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-03-01,HARRIS,HYDRO,Output,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,
2025-03-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-03-01,HENVEY NORTH,WIND,Forecast,106,108,106,108,109,107,107,107,107,95,99,95,77,60,57,40,37,39,58,85,87,66,36,13,
2025-03-01,HENVEY NORTH,WIND,Output,107,108,107,109,109,108,108,108,106,96,100,95,74,58,49,37,38,39,61,89,89,64,32,12,
2025-03-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-03-01,HENVEY SOUTH,WIND,Forecast,164,160,154,166,170,161,168,168,161,144,149,134,121,92,74,57,53,56,60,100,120,91,46,18,
2025-03-01,HENVEY SOUTH,WIND,Output,165,161,154,168,171,163,169,169,161,146,149,136,115,92,71,56,54,54,65,105,124,87,41,16,
2025-03-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-03-01,HOLDEN,HYDRO,Output,190,190,190,190,189,190,189,189,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,188,
2025-03-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-03-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,
2025-03-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-03-01,JERICHO,WIND,Forecast,137,137,136,137,136,136,135,135,137,137,136,137,137,135,126,133,128,110,106,109,115,116,119,110,
2025-03-01,JERICHO,WIND,Output,137,137,136,138,136,137,136,136,137,138,136,138,137,116,76,134,127,110,106,112,116,118,120,109,
2025-03-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-03-01,K2WIND,WIND,Forecast,258,260,260,259,260,260,259,259,257,258,255,256,258,258,256,254,258,255,251,249,255,250,240,210,
2025-03-01,K2WIND,WIND,Output,258,260,260,260,260,261,260,260,258,258,256,258,259,259,256,256,259,255,251,251,256,250,241,201,
2025-03-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-03-01,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-03-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-01,KINGSBRIDGE,WIND,Forecast,37,36,37,36,36,37,36,37,35,35,35,36,36,37,36,35,36,33,31,31,34,34,33,25,
2025-03-01,KINGSBRIDGE,WIND,Output,37,36,37,37,37,37,37,37,36,36,36,36,37,37,36,36,36,34,31,32,33,35,33,24,
2025-03-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,5,18,37,91,59,54,71,52,28,14,2,0,0,0,0,0,0,
2025-03-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,5,17,40,80,53,47,62,44,24,14,4,0,0,0,0,0,0,
2025-03-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-03-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,68,68,67,69,70,70,70,70,71,74,75,74,73,
2025-03-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-03-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-03-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-01,LANDON,WIND,Forecast,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,38,31,20,24,28,27,30,30,
2025-03-01,LANDON,WIND,Output,40,40,40,39,39,38,38,39,38,39,39,39,39,39,38,38,38,30,19,26,28,28,31,29,
2025-03-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-03-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-03-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-03-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,65,66,66,66,66,66,66,58,54,54,54,54,54,
2025-03-01,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-03-01,LONGSAULTE,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,
2025-03-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-03-01,LOWER WHITE RIVER,HYDRO,Output,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2025-03-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-03-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,111,111,10,0,0,
2025-03-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-03-01,MACKAYGS,HYDRO,Output,36,42,43,44,44,40,35,38,38,39,37,39,36,37,41,37,37,44,36,37,36,36,36,38,
2025-03-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-03-01,MANITOUFALLS,HYDRO,Output,43,43,43,43,44,44,44,44,43,44,44,44,44,40,38,43,53,52,53,54,42,42,42,42,
2025-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,45,48,49,48,44,45,44,45,44,43,36,33,27,30,31,34,31,27,21,19,24,12,12,11,
2025-03-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-03-01,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,
2025-03-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-03-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,66,72,72,72,1,0,0,0,0,67,72,103,71,1,0,0,0,
2025-03-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-03-01,NAGAGAMI,HYDRO,Output,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,
2025-03-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-03-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,9,19,33,37,26,29,25,16,11,1,0,0,0,0,0,0,
2025-03-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,2,9,23,36,35,27,32,25,16,11,5,0,0,0,0,0,0,
2025-03-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-03-01,NAPANEE-G1,GAS,Output,55,0,0,0,0,0,0,0,0,0,0,0,0,59,134,193,191,191,269,264,239,191,187,66,
2025-03-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-03-01,NAPANEE-G2,GAS,Output,55,0,0,0,0,0,0,0,0,0,0,0,0,59,134,193,191,191,269,264,239,192,187,66,
2025-03-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-03-01,NAPANEE-G3,GAS,Output,69,0,0,0,0,0,0,0,0,0,0,0,0,0,95,212,212,212,299,271,249,214,210,88,
2025-03-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-03-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,NORTH KENT,WIND,Forecast,94,91,94,91,94,93,94,94,94,94,92,89,88,85,77,65,64,59,41,37,27,19,53,84,
2025-03-01,NORTH KENT,WIND,Output,94,92,95,91,94,94,95,95,94,95,93,90,89,63,19,64,66,56,41,35,23,19,59,86,
2025-03-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,9,16,21,24,25,25,20,12,1,0,0,0,0,0,0,
2025-03-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,4,9,17,23,26,26,24,21,13,2,0,0,0,0,0,0,
2025-03-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-03-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-03-01,NPKIRKLAND-G1-G5,GAS,Output,49,49,49,49,48,48,48,48,47,47,47,47,47,43,35,35,42,46,46,46,46,46,45,45,
2025-03-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-03-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-03-01,OTTERRAPIDS,HYDRO,Output,48,48,48,48,48,48,84,63,101,120,112,109,117,45,13,58,78,116,117,116,116,116,116,116,
2025-03-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-03-01,PAROCHES,WIND,Forecast,43,43,45,45,44,44,44,45,45,45,45,45,44,43,39,35,31,19,24,25,22,19,28,43,
2025-03-01,PAROCHES,WIND,Output,44,43,46,45,45,44,45,46,46,46,45,45,45,44,38,36,30,18,27,26,21,20,31,44,
2025-03-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-03-01,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,
2025-03-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-03-01,PICKERINGB-G5,NUCLEAR,Output,513,514,514,514,511,513,514,514,514,514,513,510,513,513,514,514,514,512,514,514,512,514,514,514,
2025-03-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-03-01,PICKERINGB-G6,NUCLEAR,Output,520,520,520,520,519,519,520,520,520,520,519,520,520,519,520,520,520,520,521,521,520,518,521,520,
2025-03-01,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2025-03-01,PICKERINGB-G7,NUCLEAR,Output,526,524,526,526,526,525,525,526,526,525,525,526,524,526,526,526,526,526,526,526,526,526,526,526,
2025-03-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-03-01,PICKERINGB-G8,NUCLEAR,Output,525,525,525,525,524,525,525,526,526,525,525,526,525,525,526,526,526,526,526,526,526,524,526,526,
2025-03-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-03-01,PINEPORTAGE,HYDRO,Output,89,90,90,62,60,60,60,60,73,94,66,55,63,45,43,51,91,95,95,95,95,95,64,87,
2025-03-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,PORT BURWELL,WIND,Forecast,44,60,73,85,84,89,90,89,89,89,88,85,87,86,82,85,82,67,55,15,5,1,3,8,
2025-03-01,PORT BURWELL,WIND,Output,45,61,77,83,88,91,92,91,91,90,90,87,88,87,84,88,82,65,50,11,2,0,2,8,
2025-03-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-03-01,PORTALMA-T1,WIND,Forecast,79,97,95,93,77,89,97,97,98,96,95,92,89,83,80,62,60,50,21,20,28,19,21,52,
2025-03-01,PORTALMA-T1,WIND,Output,81,97,96,91,78,90,98,98,99,96,96,92,89,84,77,62,60,47,18,21,28,19,23,62,
2025-03-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-03-01,PORTALMA-T3,WIND,Forecast,87,94,93,94,87,93,95,95,94,95,96,94,97,95,93,83,78,58,25,34,40,31,33,75,
2025-03-01,PORTALMA-T3,WIND,Output,89,93,94,93,88,94,95,95,94,96,97,95,97,96,92,82,79,54,25,36,42,32,35,83,
2025-03-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-03-01,PORTLANDS-G1,GAS,Output,119,119,119,119,121,119,119,118,116,117,117,14,39,120,119,119,119,151,189,189,189,190,185,182,
2025-03-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-03-01,PORTLANDS-G2,GAS,Output,119,119,119,119,120,119,122,118,116,117,117,118,119,119,119,119,119,164,185,185,186,186,183,180,
2025-03-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-03-01,PORTLANDS-G3,GAS,Output,149,149,149,149,149,149,149,148,147,148,148,85,100,148,149,149,149,176,224,230,230,230,225,203,
2025-03-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-03-01,PRINCEFARM,WIND,Forecast,121,115,135,141,147,139,101,109,83,75,103,94,124,118,106,88,56,46,97,92,88,41,18,4,
2025-03-01,PRINCEFARM,WIND,Output,121,119,135,148,148,137,96,111,74,85,98,102,124,117,106,84,48,55,100,94,81,38,14,3,
2025-03-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-03-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,255,257,256,259,254,259,259,256,258,260,259,257,250,249,235,200,185,158,94,85,106,88,107,198,
2025-03-01,RAILBEDWF-LT.AG_SR,WIND,Output,257,255,258,257,255,259,254,239,258,261,260,257,250,244,203,196,183,150,89,87,104,89,115,212,
2025-03-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-03-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-03-01,REDROCK,HYDRO,Output,11,11,11,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-03-01,RIPLEY SOUTH,WIND,Forecast,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,36,32,25,
2025-03-01,RIPLEY SOUTH,WIND,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,
2025-03-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-01,ROMNEY,WIND,Forecast,56,55,56,56,56,56,56,53,56,56,56,56,53,56,56,50,49,38,18,43,37,27,33,49,
2025-03-01,ROMNEY,WIND,Output,56,56,56,56,56,56,50,40,57,57,56,56,53,29,9,50,48,35,19,45,35,25,35,53,
2025-03-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-03-01,SANDUSK-LT.AG_T1,WIND,Forecast,69,74,94,100,98,101,100,100,98,98,100,100,97,95,95,93,93,91,81,72,49,35,30,36,
2025-03-01,SANDUSK-LT.AG_T1,WIND,Output,69,78,96,101,99,101,102,101,99,99,102,101,98,97,95,94,94,92,81,69,46,32,30,36,
2025-03-01,SAUNDERS,HYDRO,Capability,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,
2025-03-01,SAUNDERS,HYDRO,Output,650,657,655,637,636,636,636,641,639,642,644,645,645,644,647,647,643,643,648,647,646,647,645,645,
2025-03-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-03-01,SHANNON,WIND,Forecast,65,63,57,57,61,61,58,58,59,57,59,60,59,58,58,52,44,55,46,41,40,43,47,23,
2025-03-01,SHANNON,WIND,Output,67,63,57,58,61,61,59,59,59,58,60,61,60,59,59,51,46,54,47,40,41,45,46,20,
2025-03-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-03-01,SILVERFALLS,HYDRO,Output,48,1,0,0,48,49,1,0,47,1,0,0,46,1,0,0,46,48,17,0,48,1,0,0,
2025-03-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-03-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,30,57,58,67,65,65,65,93,199,190,192,178,68,65,
2025-03-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-03-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,35,53,53,62,61,61,61,87,191,180,185,170,64,60,
2025-03-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-03-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,36,50,51,62,61,62,62,89,191,183,182,163,67,65,
2025-03-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-03-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,64,160,164,166,168,182,266,259,263,252,172,165,
2025-03-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-03-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,76,79,79,80,80,80,80,81,84,85,85,85,77,
2025-03-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,10,14,20,26,39,36,24,13,3,0,0,0,0,0,0,
2025-03-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,9,13,16,24,35,31,20,13,5,0,0,0,0,0,0,
2025-03-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,SPENCE,WIND,Forecast,92,90,90,95,95,95,95,96,97,96,92,92,90,86,78,69,51,41,24,13,30,46,44,56,
2025-03-01,SPENCE,WIND,Output,93,91,92,96,97,97,97,99,99,97,93,94,92,87,79,68,48,41,21,13,37,46,49,57,
2025-03-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-03-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,33,221,378,380,380,381,381,383,492,601,544,538,538,539,540,
2025-03-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-03-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,
2025-03-01,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
