\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-01-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-09,GRAND VALLEY 3,WIND,Forecast,15,20,30,29,33,35,35,32,36,38,39,39,39,38,38,35,34,35,34,36,35,33,33,35,
2024-01-09,GRAND VALLEY 3,WIND,Output,16,22,31,30,34,36,35,32,37,38,39,39,39,38,38,33,31,32,35,36,35,31,31,37,
2024-01-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,
2024-01-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,
2024-01-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-01-09,GRANDWF,WIND,Forecast,74,70,87,63,44,38,35,76,65,96,127,115,74,82,46,77,68,51,84,76,84,137,145,141,
2024-01-09,GRANDWF,WIND,Output,73,73,89,59,44,37,33,83,64,89,109,85,39,66,34,50,47,37,85,71,84,130,142,142,
2024-01-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,30,0,0,61,125,133,134,133,133,138,134,155,172,171,152,145,134,137,140,134,133,133,28,
2024-01-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,133,133,133,131,133,133,134,133,134,138,134,155,177,175,154,145,134,137,140,134,133,133,28,
2024-01-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,64,122,133,133,133,133,133,138,134,155,172,166,148,143,134,136,139,134,133,133,133,
2024-01-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,330,330,330,400,400,400,400,400,400,400,400,400,440,440,440,440,440,440,440,440,440,
2024-01-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,154,85,58,62,129,217,238,238,238,237,241,239,258,356,450,379,261,242,254,248,241,238,238,115,
2024-01-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-01-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-01-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-09,GREENWICH,WIND,Forecast,3,11,6,4,4,4,4,3,1,0,0,2,0,0,0,1,1,1,0,1,1,1,1,1,
2024-01-09,GREENWICH,WIND,Output,5,11,5,4,4,4,4,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,
2024-01-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,29,34,32,32,31,30,4,0,0,0,0,0,0,
2024-01-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,30,33,32,32,31,31,4,0,0,0,0,0,0,
2024-01-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,16,15,1,0,0,0,0,0,0,
2024-01-09,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-09,HALTONHILLS-LT.G1,GAS,Output,135,135,135,135,135,132,132,183,203,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-09,HALTONHILLS-LT.G2,GAS,Output,135,135,135,135,135,132,132,184,204,145,40,0,50,95,177,157,148,196,199,199,190,135,135,135,
2024-01-09,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-01-09,HALTONHILLS-LT.G3,GAS,Output,152,151,151,148,155,150,149,185,272,174,30,0,0,31,92,86,71,103,117,116,111,74,70,68,
2024-01-09,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,156,156,156,156,156,156,156,
2024-01-09,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,71,73,75,76,2,0,0,
2024-01-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-01-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,53,64,75,76,75,76,75,75,75,59,71,74,73,4,0,0,0,0,
2024-01-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-01-09,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-01-09,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-01-09,HENVEY NORTH,WIND,Forecast,15,26,45,38,45,43,45,71,100,87,68,55,70,70,71,101,93,104,107,98,93,105,109,103,
2024-01-09,HENVEY NORTH,WIND,Output,16,29,45,40,45,43,48,76,100,75,48,36,47,58,65,74,86,101,106,98,85,96,104,103,
2024-01-09,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-01-09,HENVEY SOUTH,WIND,Forecast,25,41,68,65,63,70,83,121,156,133,95,78,93,95,113,150,147,166,166,146,126,150,158,140,
2024-01-09,HENVEY SOUTH,WIND,Output,26,46,67,67,65,71,89,126,155,116,76,58,71,85,107,127,138,161,165,144,116,132,142,140,
2024-01-09,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-01-09,HOLDEN,HYDRO,Output,204,204,204,203,203,200,200,201,200,200,200,200,200,200,200,200,200,200,200,199,200,199,199,199,
2024-01-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-01-09,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2024-01-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-01-09,JERICHO,WIND,Forecast,102,121,123,117,123,126,130,128,137,139,139,140,140,139,138,139,131,132,136,125,122,119,130,138,
2024-01-09,JERICHO,WIND,Output,103,128,122,120,124,127,130,132,139,139,136,137,137,139,138,136,121,133,138,123,117,102,119,140,
2024-01-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-01-09,K2WIND,WIND,Forecast,151,203,223,232,249,257,256,242,245,257,256,261,253,259,256,261,250,261,260,259,259,260,256,232,
2024-01-09,K2WIND,WIND,Output,157,216,223,236,254,257,255,242,247,254,254,256,251,257,254,259,226,259,260,259,258,257,253,230,
2024-01-09,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-01-09,KAKABEKA,HYDRO,Output,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,
2024-01-09,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-09,KINGSBRIDGE,WIND,Forecast,15,22,27,28,34,34,34,30,29,33,36,37,36,36,36,37,37,37,36,36,35,34,32,24,
2024-01-09,KINGSBRIDGE,WIND,Output,17,25,28,31,35,35,34,29,30,34,35,36,36,36,36,37,37,37,36,37,36,32,29,24,
2024-01-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2,1,0,0,0,0,0,0,0,0,
2024-01-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-01-09,KIPLING,HYDRO,Output,0,0,0,0,0,0,69,73,72,72,71,71,71,70,70,70,70,70,69,70,71,2,0,0,
2024-01-09,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-01-09,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,2,0,0,0,0,
2024-01-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-09,LANDON,WIND,Forecast,35,39,39,38,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,
2024-01-09,LANDON,WIND,Output,37,40,40,39,37,39,39,39,40,39,39,39,39,39,39,39,39,39,40,39,38,36,38,40,
2024-01-09,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-09,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-09,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,72,72,144,144,144,144,144,144,144,144,144,144,144,144,
2024-01-09,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,68,67,62,62,62,92,64,64,64,64,64,62,61,63,63,1,0,0,
2024-01-09,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-01-09,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,2,0,0,0,0,
2024-01-09,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-01-09,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,
2024-01-09,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-01-09,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-01-09,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,108,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-01-09,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,105,107,108,105,208,30,0,0,0,105,107,115,115,115,34,0,0,
2024-01-09,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-01-09,MACKAYGS,HYDRO,Output,1,0,1,46,48,46,48,51,46,54,55,49,55,55,55,51,50,49,50,54,45,48,46,46,
2024-01-09,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-01-09,MANITOUFALLS,HYDRO,Output,42,54,55,55,43,52,55,55,55,55,54,55,54,55,56,56,56,29,28,29,29,40,44,42,
2024-01-09,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-09,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,18,20,23,17,22,21,25,42,50,49,47,42,46,48,46,47,52,53,51,46,47,49,50,50,
2024-01-09,MCLEANSMTNWF-LT.AG_T1,WIND,Output,19,21,22,17,22,20,29,46,51,51,47,44,48,49,48,49,54,54,52,47,49,51,52,51,
2024-01-09,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-01-09,MISSION,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-01-09,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-01-09,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,70,73,73,73,73,73,1,0,68,73,73,73,73,2,0,0,0,
2024-01-09,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-01-09,NAGAGAMI,HYDRO,Output,3,3,3,3,5,5,5,5,3,3,3,3,5,3,3,3,3,5,5,3,4,4,4,5,
2024-01-09,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-01-09,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-01-09,NAPANEE-G1,GAS,Output,203,56,0,0,63,137,212,219,259,206,249,267,265,265,265,259,241,255,256,253,239,234,210,201,
2024-01-09,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-01-09,NAPANEE-G2,GAS,Output,203,56,0,0,63,137,212,228,261,210,250,265,264,263,263,258,241,255,254,252,238,233,210,201,
2024-01-09,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-01-09,NAPANEE-G3,GAS,Output,226,83,0,0,0,86,223,233,269,226,264,337,437,447,447,344,256,298,404,375,319,254,226,222,
2024-01-09,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-01-09,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-01-09,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-09,NORTH KENT,WIND,Forecast,88,88,87,77,84,89,91,83,86,94,94,94,92,83,81,93,94,94,90,77,85,92,95,94,
2024-01-09,NORTH KENT,WIND,Output,90,89,87,79,84,90,92,81,88,94,95,93,87,80,79,94,95,95,89,77,86,92,94,93,
2024-01-09,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,2,4,5,2,0,0,0,0,0,0,0,0,0,
2024-01-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,1,0,0,0,0,0,0,0,0,
2024-01-09,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-01-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,60,60,60,86,60,60,60,60,82,82,82,82,82,82,82,
2024-01-09,NPKIRKLAND-G1-G5,GAS,Output,1,1,1,1,1,1,1,8,7,0,0,11,16,1,0,0,0,0,0,0,0,0,0,0,
2024-01-09,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-01-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,12,21,18,20,5,0,0,0,0,0,0,0,0,
2024-01-09,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-01-09,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,9,122,122,110,128,134,134,133,132,132,131,127,91,84,45,54,33,33,
2024-01-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-01-09,PAROCHES,WIND,Forecast,35,34,32,34,32,33,34,31,36,41,41,42,42,35,34,43,41,41,38,33,39,43,43,39,
2024-01-09,PAROCHES,WIND,Output,35,35,33,34,32,34,35,30,37,38,38,37,36,32,33,39,39,38,38,33,38,39,39,39,
2024-01-09,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-01-09,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-01-09,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-01-09,PICKERINGA-G1,NUCLEAR,Output,521,520,519,521,521,521,520,520,520,520,520,520,521,521,521,521,520,521,520,520,521,521,521,521,
2024-01-09,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-01-09,PICKERINGA-G4,NUCLEAR,Output,518,518,518,518,517,515,516,515,516,516,516,517,517,517,517,516,516,517,517,516,517,518,517,517,
2024-01-09,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2024-01-09,PICKERINGB-G5,NUCLEAR,Output,509,509,509,509,509,508,507,507,507,507,507,505,507,506,507,507,507,507,514,514,514,514,514,513,
2024-01-09,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-01-09,PICKERINGB-G6,NUCLEAR,Output,516,516,515,515,515,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,
2024-01-09,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-09,PICKERINGB-G8,NUCLEAR,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-09,PICKERINGB-G8,NUCLEAR,Output,103,102,101,103,103,102,102,102,102,101,97,93,94,96,96,94,95,96,100,100,99,96,99,96,
2024-01-09,PINEPORTAGE,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2024-01-09,PINEPORTAGE,HYDRO,Output,58,35,19,42,61,66,91,92,91,92,91,91,91,91,62,89,93,92,83,83,61,61,65,67,
2024-01-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-09,PORT BURWELL,WIND,Forecast,32,54,57,32,23,22,19,60,51,52,49,54,61,47,30,31,23,50,55,45,60,84,88,97,
2024-01-09,PORT BURWELL,WIND,Output,35,58,54,29,23,21,20,64,53,50,48,55,60,41,29,23,22,46,55,42,64,84,91,105,
2024-01-09,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-01-09,PORTALMA-T1,WIND,Forecast,98,98,96,92,85,82,88,94,95,97,99,98,96,54,40,89,98,97,68,81,97,98,99,97,
2024-01-09,PORTALMA-T1,WIND,Output,99,99,96,93,85,82,91,95,95,96,98,97,91,43,32,76,98,94,66,85,97,97,97,97,
2024-01-09,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-01-09,PORTALMA-T3,WIND,Forecast,93,93,91,91,88,87,87,91,93,89,96,97,87,67,75,96,90,96,92,93,96,99,100,97,
2024-01-09,PORTALMA-T3,WIND,Output,93,93,92,92,88,87,88,91,93,91,93,97,85,60,71,94,91,95,91,94,95,98,98,98,
2024-01-09,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-01-09,PORTLANDS-G1,GAS,Output,113,112,112,112,112,114,118,160,171,122,133,170,175,174,172,166,134,169,170,169,169,168,158,112,
2024-01-09,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-01-09,PORTLANDS-G2,GAS,Output,113,113,113,113,113,115,121,168,177,131,143,175,179,177,176,171,150,173,174,173,172,172,161,112,
2024-01-09,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-01-09,PORTLANDS-G3,GAS,Output,149,149,149,149,149,149,151,194,217,156,161,195,213,217,217,211,173,206,217,217,216,216,202,146,
2024-01-09,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-01-09,PRINCEFARM,WIND,Forecast,65,59,46,71,84,103,109,129,154,141,120,104,71,55,39,69,82,68,40,39,69,76,76,64,
2024-01-09,PRINCEFARM,WIND,Output,63,56,49,68,92,104,113,134,158,138,117,102,67,51,42,73,84,62,37,43,72,79,74,63,
2024-01-09,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-01-09,RAILBEDWF-LT.AG_SR,WIND,Forecast,257,256,250,249,247,246,244,244,255,259,260,260,260,256,253,252,262,261,243,226,240,259,260,258,
2024-01-09,RAILBEDWF-LT.AG_SR,WIND,Output,259,257,250,251,248,245,248,244,256,257,257,256,256,256,235,237,259,259,232,225,237,240,254,258,
2024-01-09,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-01-09,RAYNER,HYDRO,Output,1,0,0,2,27,23,27,31,24,37,38,28,24,31,22,30,29,28,29,37,22,26,23,22,
2024-01-09,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-01-09,REDROCK,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,
