\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-01-10 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-01-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-01-03,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-01-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-03,CEDAR POINT 2,WIND,Forecast,43,34,26,16,15,15,13,12,13,11,14,17,12,21,26,22,16,19,25,25,48,85,95,95,
2024-01-03,CEDAR POINT 2,WIND,Output,41,34,24,15,15,15,13,12,13,11,15,17,12,23,26,20,17,19,27,28,52,89,96,96,
2024-01-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-01-03,CHATSFALLS,HYDRO,Output,70,70,47,47,69,71,71,91,92,92,71,71,71,92,92,88,87,87,87,87,87,66,66,66,
2024-01-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-01-03,CHENAUX,HYDRO,Output,80,81,81,82,82,97,111,111,110,110,110,109,109,109,108,108,107,105,105,91,92,92,92,78,
2024-01-03,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-01-03,CLERGUE,HYDRO,Output,49,48,47,47,49,50,49,48,47,49,50,50,50,51,51,51,51,51,50,50,50,50,48,49,
2024-01-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-01-03,COMBER,WIND,Forecast,70,55,43,38,36,34,41,39,26,17,18,22,25,33,21,11,15,20,14,7,12,13,23,82,
2024-01-03,COMBER,WIND,Output,70,52,42,38,36,35,42,37,24,17,19,22,25,33,19,11,16,21,12,7,11,13,25,92,
2024-01-03,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-01-03,CRYSLER,WIND,Forecast,86,78,71,69,38,35,32,31,23,23,17,15,18,14,21,24,25,47,47,56,65,57,47,44,
2024-01-03,CRYSLER,WIND,Output,89,81,74,69,38,37,33,32,24,24,16,17,19,15,24,24,30,50,50,61,65,60,48,46,
2024-01-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-01-03,DA WATSON,HYDRO,Output,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,64,64,64,64,64,64,63,62,62,
2024-01-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,DARLINGTON-G2,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2024-01-03,DARLINGTON-G2,NUCLEAR,Output,863,861,861,865,865,865,865,865,865,865,865,865,864,864,864,864,864,863,864,864,863,863,860,860,
2024-01-03,DARLINGTON-G3,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2024-01-03,DARLINGTON-G3,NUCLEAR,Output,826,826,827,827,829,828,829,828,829,828,828,828,827,826,826,827,827,826,827,826,826,826,826,826,
2024-01-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-01-03,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-01-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-01-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-01-03,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2024-01-03,DESJOACHIMS,HYDRO,Output,301,299,299,299,299,299,298,299,288,282,283,285,284,288,291,287,284,287,283,290,285,287,298,298,
2024-01-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-01-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-01-03,DILLON,WIND,Forecast,47,33,26,19,19,20,19,19,12,8,9,11,11,13,13,11,6,11,9,5,4,5,6,31,
2024-01-03,DILLON,WIND,Output,46,33,25,18,20,20,19,19,11,8,10,11,11,13,13,9,6,11,9,5,5,4,8,36,
2024-01-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-01-03,DOWCHEMICAL,GAS,Output,24,23,24,24,24,27,27,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,
2024-01-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-01-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,25,23,8,0,0,0,
2024-01-03,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2024-01-03,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-01-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-03,EAST LAKE,WIND,Forecast,77,67,60,53,47,39,32,33,32,27,27,26,21,18,13,12,11,7,9,15,12,17,27,68,
2024-01-03,EAST LAKE,WIND,Output,77,67,61,53,48,38,32,34,32,27,28,25,21,17,13,12,11,7,10,15,12,17,32,69,
2024-01-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-01-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-01-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-03,ERIEAU,WIND,Forecast,68,58,46,39,39,35,28,28,21,14,19,22,17,18,17,16,10,12,15,10,12,12,12,19,
2024-01-03,ERIEAU,WIND,Output,67,58,44,39,40,35,28,28,20,13,20,22,17,18,16,16,10,13,15,10,13,11,12,24,
2024-01-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-01-03,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-01-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-01-03,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,61,77,74,75,78,77,78,79,78,77,78,77,79,78,78,78,81,
2024-01-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-01-03,GOSFIELDWGS,WIND,Forecast,28,18,15,13,10,10,14,10,7,6,6,8,8,9,5,3,4,5,4,3,5,5,7,12,
2024-01-03,GOSFIELDWGS,WIND,Output,27,17,15,13,10,10,14,9,8,6,7,8,8,9,4,3,4,6,4,4,6,5,7,14,
2024-01-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-01-03,GOSHEN,WIND,Forecast,45,37,30,21,19,20,19,17,19,20,17,17,24,34,36,21,15,18,23,23,51,81,89,89,
2024-01-03,GOSHEN,WIND,Output,44,37,29,20,20,20,19,17,21,20,17,18,25,36,35,18,15,19,25,26,55,85,91,90,
2024-01-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-01-03,GOULAIS,WIND,Forecast,2,1,0,0,2,2,1,2,3,4,3,3,3,5,4,4,6,8,8,5,3,4,2,3,
2024-01-03,GOULAIS,WIND,Output,1,1,0,0,3,3,1,2,3,5,3,3,3,5,4,4,6,7,9,5,4,4,2,3,
2024-01-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-03,GRAND VALLEY 3,WIND,Forecast,14,8,7,6,6,5,4,4,5,5,5,4,4,3,2,0,0,0,0,0,0,0,1,1,
2024-01-03,GRAND VALLEY 3,WIND,Output,13,8,7,7,6,4,4,5,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,
2024-01-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,5,4,4,4,1,0,0,0,0,0,0,0,0,
2024-01-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,0,0,0,0,0,0,
2024-01-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-01-03,GRANDWF,WIND,Forecast,73,68,37,31,23,19,18,14,11,8,7,9,12,9,10,10,19,31,23,24,28,37,53,43,
2024-01-03,GRANDWF,WIND,Output,74,64,35,29,21,18,17,13,10,7,6,9,11,8,9,10,21,31,22,25,28,41,53,44,
2024-01-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,136,131,130,130,131,133,149,141,174,176,176,177,175,177,178,179,180,162,173,130,139,130,130,
2024-01-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,141,136,131,130,130,131,133,149,141,176,180,181,181,178,181,183,183,184,165,173,130,139,130,130,
2024-01-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,136,131,130,130,131,133,149,141,173,176,177,177,175,178,179,179,180,162,173,130,139,130,130,
2024-01-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-01-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,244,241,235,235,235,235,239,253,256,322,369,469,490,382,335,414,496,491,412,293,237,244,234,232,
2024-01-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-01-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-01-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-03,GREENWICH,WIND,Forecast,28,36,30,52,63,57,52,42,49,46,39,28,28,29,30,27,28,30,35,37,43,46,43,55,
2024-01-03,GREENWICH,WIND,Output,31,36,33,55,65,56,51,45,49,44,38,28,28,29,29,28,28,32,35,38,46,47,45,57,
2024-01-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-03,HALTONHILLS-LT.G1,GAS,Output,133,196,206,204,196,206,206,206,206,206,207,208,208,208,206,205,205,207,208,208,207,206,197,152,
2024-01-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-03,HALTONHILLS-LT.G2,GAS,Output,134,197,207,205,196,208,208,207,208,208,209,209,209,209,209,208,209,210,210,210,210,209,202,154,
2024-01-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-01-03,HALTONHILLS-LT.G3,GAS,Output,150,218,285,272,258,289,289,294,293,293,293,294,293,293,293,293,293,292,291,291,291,291,285,184,
2024-01-03,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,0,78,78,
2024-01-03,HARMON,HYDRO,Output,0,0,0,0,0,73,75,74,74,75,74,2,0,0,0,0,72,74,74,74,73,74,73,1,
2024-01-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,
2024-01-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,67,75,76,74,70,71,75,77,77,76,77,77,77,76,4,0,0,
2024-01-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-01-03,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-01-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-01-03,HENVEY NORTH,WIND,Forecast,44,32,16,7,2,4,8,14,24,34,51,48,45,52,33,20,20,23,82,109,111,97,103,104,
2024-01-03,HENVEY NORTH,WIND,Output,44,30,15,6,2,5,10,16,25,35,56,44,48,50,32,20,22,21,92,110,112,96,105,104,
2024-01-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-01-03,HENVEY SOUTH,WIND,Forecast,55,39,25,16,2,6,9,24,33,34,69,72,62,64,42,31,24,32,103,145,159,150,133,138,
2024-01-03,HENVEY SOUTH,WIND,Output,55,39,25,13,3,7,11,27,33,36,77,64,65,63,41,31,24,33,115,146,160,147,134,138,
2024-01-03,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2024-01-03,HOLDEN,HYDRO,Output,116,86,86,86,86,116,118,198,185,180,156,185,154,162,167,160,157,183,177,192,150,153,147,118,
2024-01-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-01-03,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2024-01-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-01-03,JERICHO,WIND,Forecast,66,56,44,28,22,19,18,17,19,12,10,17,19,22,26,22,20,18,20,22,38,75,131,134,
2024-01-03,JERICHO,WIND,Output,64,54,42,25,21,18,17,18,18,12,10,19,18,23,26,20,19,18,20,23,40,91,135,137,
2024-01-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-01-03,K2WIND,WIND,Forecast,189,137,84,77,52,69,67,71,108,98,101,78,91,84,63,81,100,99,75,101,189,225,238,209,
2024-01-03,K2WIND,WIND,Output,183,130,82,72,53,70,67,75,111,101,97,81,93,81,64,85,103,96,67,112,198,226,239,200,
2024-01-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-01-03,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,7,7,7,7,7,6,6,6,
2024-01-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-03,KINGSBRIDGE,WIND,Forecast,23,18,12,9,5,6,6,7,9,9,10,10,10,10,8,9,13,12,10,11,23,32,35,32,
2024-01-03,KINGSBRIDGE,WIND,Output,24,18,12,8,5,6,7,8,10,10,10,11,11,10,8,11,14,13,10,12,25,33,36,31,
2024-01-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,4,8,9,10,11,7,2,0,0,0,0,0,0,0,0,
2024-01-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,4,7,8,10,10,6,2,0,0,0,0,0,0,0,0,
2024-01-03,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0,
2024-01-03,KIPLING,HYDRO,Output,0,0,0,0,0,71,74,75,75,75,74,2,0,0,0,0,62,70,74,73,73,4,0,0,
2024-01-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79,79,79,79,79,79,0,79,79,
2024-01-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,70,73,72,73,75,75,75,75,75,74,73,75,75,75,73,72,1,
2024-01-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-03,LANDON,WIND,Forecast,19,12,11,9,7,6,5,4,4,3,3,3,3,2,2,1,2,2,2,2,3,4,6,12,
2024-01-03,LANDON,WIND,Output,18,12,11,9,6,6,4,4,4,3,4,3,4,2,2,1,2,2,3,3,3,4,6,12,
2024-01-03,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-01-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,
2024-01-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,65,66,65,64,64,64,63,63,63,63,63,62,61,61,61,61,63,62,1,
2024-01-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75,75,75,75,75,75,0,75,75,
2024-01-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,58,64,65,65,1,0,0,0,0,58,64,64,64,64,4,0,0,
2024-01-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-01-03,LONGSAULTE,HYDRO,Output,14,14,14,15,14,14,14,15,14,14,15,15,15,14,15,14,14,14,14,14,15,14,14,14,
2024-01-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-01-03,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-01-03,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-01-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,82,110,109,109,3,68,1,0,0,102,110,209,216,112,105,7,0,0,
2024-01-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-01-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,46,50,46,46,49,47,50,51,49,47,49,47,51,48,48,49,42,
2024-01-03,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-01-03,MANITOUFALLS,HYDRO,Output,42,42,42,42,43,56,56,56,55,55,55,55,55,55,55,55,55,55,54,55,55,42,41,41,
2024-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,7,6,6,6,5,6,7,6,10,9,8,9,9,11,17,17,13,29,34,32,26,33,23,22,
2024-01-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,6,6,6,6,6,8,7,10,9,9,9,9,12,18,17,12,33,34,32,26,35,22,22,
2024-01-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-01-03,MISSION,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-01-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-01-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,69,73,73,73,73,73,1,0,69,73,73,73,73,73,1,0,0,0,
2024-01-03,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-01-03,NAGAGAMI,HYDRO,Output,5,5,5,5,7,7,7,6,4,4,4,3,6,3,3,4,3,6,5,4,4,3,4,5,
2024-01-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-01-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,0,0,0,0,
2024-01-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,1,0,0,0,0,0,0,0,0,
2024-01-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-01-03,NAPANEE-G1,GAS,Output,0,0,0,67,132,219,226,258,265,266,266,265,264,264,264,264,264,264,264,265,231,233,207,53,
2024-01-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-01-03,NAPANEE-G2,GAS,Output,0,0,0,67,132,219,225,257,263,264,263,263,262,262,262,262,262,262,263,263,230,233,207,53,
2024-01-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
