\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-12-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-11-04,NANTICOKE SOLAR,SOLAR,Available Capacity,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-11-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,8,11,12,22,11,13,5,0,0,0,0,0,0,0,0,
2019-11-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,1,3,11,13,16,25,15,13,5,1,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-11-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65,
2019-11-04,NORTH KENT,WIND,Forecast,81,79,78,75,57,39,77,90,91,90,87,91,91,89,78,76,52,53,47,57,69,73,69,54,
2019-11-04,NORTH KENT,WIND,Output,50,0,0,1,28,41,72,92,92,92,88,93,92,90,78,74,51,53,48,58,72,74,69,38,
2019-11-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,5,5,5,4,3,1,1,0,0,0,0,0,0,0,0,
2019-11-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,1,3,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,
2019-11-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-11-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,NPKIRKLAND-G1-G5,GAS,Capability,38,38,38,38,38,38,101,101,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-11-04,NPKIRKLAND-G1-G5,GAS,Output,30,30,31,31,32,54,91,76,67,67,85,85,83,85,85,73,87,90,90,89,89,89,89,88,
2019-11-04,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-11-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-11-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,41,44,44,44,44,44,44,44,44,44,44,88,159,128,82,51,70,
2019-11-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-11-04,PAROCHES,WIND,Forecast,33,41,36,33,18,20,37,43,42,44,45,45,45,43,38,33,31,30,20,18,18,22,25,25,
2019-11-04,PAROCHES,WIND,Output,33,44,33,32,15,23,39,43,42,44,45,45,45,43,37,32,29,30,18,18,18,22,24,18,
2019-11-04,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-11-04,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-11-04,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,495,495,495,495,495,495,495,505,505,505,505,505,505,495,495,495,495,495,495,495,
2019-11-04,PICKERINGA-G1,NUCLEAR,Output,502,503,503,503,502,503,503,502,503,503,503,503,501,500,500,498,497,495,494,493,491,489,489,489,
2019-11-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-11-04,PICKERINGA-G4,NUCLEAR,Output,510,510,511,510,511,511,510,510,511,511,510,510,510,510,511,511,510,510,510,511,510,509,510,510,
2019-11-04,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-11-04,PICKERINGB-G6,NUCLEAR,Output,522,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,523,523,522,521,522,522,
2019-11-04,PICKERINGB-G7,NUCLEAR,Capability,500,500,500,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2019-11-04,PICKERINGB-G7,NUCLEAR,Output,492,492,486,486,484,484,486,486,479,481,481,479,480,481,479,481,480,480,479,479,476,478,479,479,
2019-11-04,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-11-04,PICKERINGB-G8,NUCLEAR,Output,524,524,524,524,524,524,524,524,525,525,525,524,524,524,524,525,522,524,524,524,520,522,522,523,
2019-11-04,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-11-04,PINEPORTAGE,HYDRO,Output,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-04,PORT BURWELL,WIND,Forecast,75,84,91,90,90,73,68,85,93,91,92,91,91,91,94,94,89,97,98,98,98,98,99,95,
2019-11-04,PORT BURWELL,WIND,Output,26,8,8,8,8,10,8,33,36,24,16,67,9,28,94,8,37,99,100,103,103,101,101,92,
2019-11-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-11-04,PORTALMA-T1,WIND,Forecast,96,98,72,72,28,54,97,99,99,99,99,99,99,99,91,70,69,75,96,94,93,63,43,62,
2019-11-04,PORTALMA-T1,WIND,Output,97,98,58,73,24,65,98,99,99,99,99,99,99,99,88,69,67,77,96,94,91,57,43,47,
2019-11-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-11-04,PORTALMA-T3,WIND,Forecast,95,94,70,74,29,47,92,97,97,97,97,97,97,97,88,68,84,94,96,93,92,71,58,68,
2019-11-04,PORTALMA-T3,WIND,Output,96,94,61,73,24,56,95,98,98,98,98,98,98,97,85,67,87,96,97,94,93,68,58,56,
2019-11-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-11-04,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-11-04,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-11-04,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-11-04,PRINCEFARM,WIND,Forecast,62,89,77,54,74,92,94,81,62,33,23,15,28,26,39,60,47,29,19,10,6,12,17,16,
2019-11-04,PRINCEFARM,WIND,Output,67,91,71,53,79,95,99,80,60,32,24,15,31,25,46,62,44,27,15,7,4,15,16,16,
2019-11-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,183,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-11-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,160,221,223,142,138,82,205,259,259,258,258,261,261,261,257,212,219,242,258,243,231,200,181,201,
2019-11-04,RAILBEDWF-LT.AG_SR,WIND,Output,174,17,203,74,98,80,214,261,259,258,259,261,261,261,252,204,224,248,258,242,232,192,184,159,
2019-11-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-11-04,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2019-11-04,REDROCK,HYDRO,Output,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,19,19,
2019-11-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-11-04,RIPLEY SOUTH,WIND,Forecast,19,26,37,51,57,57,60,64,64,67,61,60,71,68,56,57,53,54,45,16,13,25,30,42,
2019-11-04,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,8,9,7,8,35,8,8,22,49,53,54,40,10,12,26,31,30,
2019-11-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-11-04,SANDUSK-LT.AG_T1,WIND,Forecast,44,83,91,98,97,96,88,82,99,101,101,101,101,101,99,94,88,96,99,100,100,101,100,97,
2019-11-04,SANDUSK-LT.AG_T1,WIND,Output,57,86,97,101,99,94,94,83,101,103,103,102,102,102,100,96,89,98,101,101,102,102,102,94,
2019-11-04,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,
2019-11-04,SAUNDERS,HYDRO,Output,921,921,886,887,888,887,893,892,893,890,887,890,886,891,893,891,892,892,913,919,918,917,916,918,
2019-11-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-11-04,SHANNON,WIND,Forecast,24,32,22,36,46,48,54,80,81,83,86,86,87,84,85,84,82,75,79,79,73,50,49,69,
2019-11-04,SHANNON,WIND,Output,25,31,26,34,48,47,60,82,81,83,87,86,87,84,86,83,81,75,79,78,70,46,50,56,
2019-11-04,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-11-04,SILVERFALLS,HYDRO,Output,45,45,46,46,46,46,45,45,45,45,46,45,45,45,45,46,46,46,46,46,46,46,45,45,
2019-11-04,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-11-04,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-11-04,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-11-04,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-11-04,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2019-11-04,SMOKY 2,HYDRO,Output,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,82,82,82,81,82,82,1,0,
2019-11-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-11-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,6,9,6,4,13,5,0,0,0,0,0,0,0,0,
2019-11-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,7,8,5,5,14,3,0,0,0,0,0,0,0,0,
2019-11-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-04,SPENCE,WIND,Forecast,80,87,86,36,45,29,38,91,96,97,97,97,98,98,97,89,82,77,92,81,85,74,56,61,
2019-11-04,SPENCE,WIND,Output,75,14,46,17,47,19,47,92,96,95,97,88,97,97,94,82,74,79,89,80,84,70,54,20,
2019-11-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-11-04,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-11-04,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,7,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,
2019-11-04,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2019-11-04,STEWARTVLE,HYDRO,Output,0,19,20,19,22,22,67,68,68,68,68,5,0,0,22,52,52,52,52,52,52,52,49,49,
2019-11-04,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,0,0,1,4,6,5,9,17,19,14,7,2,0,0,0,0,0,0,0,
2019-11-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,4,4,6,10,11,7,3,0,0,0,0,0,0,0,0,
2019-11-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,6,5,9,17,19,14,7,2,0,0,0,0,0,0,0,
2019-11-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-11-04,SUMMERHAVEN,WIND,Forecast,14,53,74,95,101,99,78,72,94,105,110,98,111,113,110,88,78,101,107,110,115,115,116,110,
2019-11-04,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,2,40,103,110,113,117,117,118,36,
2019-11-04,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-11-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TASARNIA,GAS,Capability,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
2019-11-04,TASARNIA,GAS,Output,147,148,147,147,146,146,148,146,147,148,149,149,156,156,155,155,155,155,155,155,155,155,161,168,
2019-11-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-11-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,1,3,15,16,7,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,1,3,15,16,7,0,0,0,0,0,0,0,0,0,0,
2019-11-04,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-11-04,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-11-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-11-04,UMBATAFALLS,HYDRO,Output,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-11-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-11-04,UNDERWOOD,WIND,Forecast,33,41,64,92,107,110,142,144,148,157,135,147,152,150,125,114,118,115,32,29,30,70,78,87,
2019-11-04,UNDERWOOD,WIND,Output,22,22,29,59,62,65,90,83,92,87,81,139,128,86,100,111,119,109,15,26,25,79,71,70,
2019-11-04,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,7,3,3,3,3,3,
2019-11-04,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,7,3,3,3,3,3,
2019-11-04,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2019-11-04,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,102,102,3,0,0,
2019-11-04,WEST LINCOLN NRWF,WIND,Available Capacity,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-11-04,WEST LINCOLN NRWF,WIND,Forecast,30,36,86,147,191,199,200,184,186,212,222,200,222,218,215,208,206,202,209,214,223,223,222,224,
2019-11-04,WEST LINCOLN NRWF,WIND,Output,18,7,7,7,17,94,52,136,155,188,194,173,139,153,212,206,203,201,208,215,222,223,220,64,
2019-11-04,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-11-04,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-11-04,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2019-11-04,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,45,45,45,45,45,45,45,45,45,45,45,45,45,
2019-11-04,WHITEDOG,HYDRO,Output,10,9,6,6,6,6,7,6,6,7,6,7,6,5,8,8,8,8,8,8,8,8,7,8,
2019-11-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-11-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,7,12,18,15,10,8,6,1,0,0,0,0,0,0,0,
2019-11-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,14,17,12,7,6,7,2,0,0,0,0,0,0,0,
2019-11-04,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,198,198,198,198,198,
2019-11-04,WOLFE ISLAND,WIND,Forecast,57,33,32,21,6,5,118,131,143,98,157,163,164,158,166,174,183,182,185,182,182,180,176,160,
2019-11-04,WOLFE ISLAND,WIND,Output,38,35,24,4,0,8,34,82,108,172,173,180,180,187,188,189,189,188,185,185,185,180,168,182,
2019-11-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-11-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-11-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-04,ZURICH,WIND,Forecast,41,56,69,79,66,78,64,65,83,81,91,91,89,82,87,82,73,76,78,73,69,75,43,48,
2019-11-04,ZURICH,WIND,Output,44,57,74,77,66,77,63,67,81,83,91,91,87,83,87,80,75,77,79,72,69,74,37,37,
2019-11-05,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-11-05,ABKENORA,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-11-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-11-05,ADELAIDE,WIND,Forecast,20,27,21,18,16,33,26,26,22,18,26,27,32,33,40,32,15,9,12,16,27,31,27,25,
2019-11-05,ADELAIDE,WIND,Output,19,26,8,19,13,32,24,27,21,19,28,29,32,36,42,19,7,7,12,17,31,29,24,5,
2019-11-05,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-11-05,AGUASABON,HYDRO,Output,19,5,0,0,0,8,18,35,37,37,20,19,20,20,19,29,30,40,39,39,39,38,20,16,
2019-11-05,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-11-05,ALEXANDER,HYDRO,Output,58,58,59,58,58,59,59,58,59,59,58,59,59,59,59,59,59,59,59,59,59,58,58,58,
2019-11-05,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-11-05,AMARANTH,WIND,Forecast,75,67,69,67,74,97,115,117,101,116,141,104,130,152,126,103,99,94,71,69,77,54,67,88,
2019-11-05,AMARANTH,WIND,Output,66,65,73,67,79,98,119,116,102,121,142,98,141,151,128,100,98,96,70,67,77,52,70,88,
2019-11-05,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,1,5,58,69,68,68,66,21,1,4,0,0,0,0,13,19,15,30,44,26,
2019-11-05,AMHERST ISLAND,WIND,Forecast,69,69,67,65,61,57,61,68,67,66,66,55,56,59,0,0,0,7,12,21,14,26,42,50,
2019-11-05,AMHERST ISLAND,WIND,Output,0,0,0,0,1,5,58,69,68,68,66,21,1,4,0,0,0,0,13,19,15,30,44,26,
2019-11-05,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-11-05,APIROQUOIS,HYDRO,Output,43,43,43,44,44,44,46,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,45,
2019-11-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-11-05,ARMOW,WIND,Forecast,113,90,107,114,147,150,156,133,152,146,153,163,161,155,151,156,148,148,149,100,152,159,164,140,
2019-11-05,ARMOW,WIND,Output,26,0,0,0,13,61,152,135,156,144,157,93,3,82,97,157,147,151,143,93,119,164,167,134,
2019-11-05,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
