\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-08-31 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-08-05,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-08-05,DOWCHEMICAL,GAS,Output,17,17,17,16,16,16,16,16,16,16,17,19,20,20,20,20,20,20,20,18,16,16,16,16,
2023-08-05,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-08-05,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-08-05,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-05,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-05,EAST LAKE,WIND,Forecast,24,40,20,15,15,26,28,13,3,0,0,2,3,2,3,9,12,17,23,14,17,11,10,12,
2023-08-05,EAST LAKE,WIND,Output,27,40,19,15,17,28,28,11,3,0,0,3,4,2,4,10,13,19,23,16,16,10,11,13,
2023-08-05,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-05,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-05,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-05,ERIEAU,WIND,Forecast,17,25,17,13,16,19,17,5,0,0,0,0,2,4,4,5,5,6,11,11,16,14,17,20,
2023-08-05,ERIEAU,WIND,Output,18,26,17,13,18,21,16,4,0,0,0,0,2,4,4,5,6,7,12,13,16,15,18,21,
2023-08-05,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-05,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,4,
2023-08-05,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-08-05,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-08-05,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,2,1,2,1,1,3,3,3,3,
2023-08-05,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,2,2,1,0,0,1,2,1,2,2,1,3,1,1,4,4,3,4,
2023-08-05,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-08-05,GOSHEN,WIND,Forecast,12,3,14,34,29,25,22,13,6,2,0,1,2,2,7,12,15,12,12,8,7,10,10,17,
2023-08-05,GOSHEN,WIND,Output,11,2,16,35,30,25,22,15,5,2,0,0,2,2,7,12,15,14,11,8,6,11,11,17,
2023-08-05,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-08-05,GOULAIS,WIND,Forecast,6,10,10,8,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,GOULAIS,WIND,Output,6,12,10,8,8,8,6,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,
2023-08-05,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-05,GRAND VALLEY 3,WIND,Forecast,15,15,8,5,7,4,8,4,1,3,3,0,0,1,0,0,0,0,0,0,6,5,0,3,
2023-08-05,GRAND VALLEY 3,WIND,Output,15,16,7,6,7,4,9,3,1,4,3,1,1,1,1,0,0,0,0,1,7,5,0,4,
2023-08-05,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-05,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,9,27,48,54,57,77,65,61,53,45,35,19,7,0,0,0,0,0,
2023-08-05,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,25,51,49,60,74,61,58,47,46,36,21,7,0,0,0,0,0,
2023-08-05,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-08-05,GRANDWF,WIND,Forecast,1,0,1,9,38,53,39,8,13,16,10,19,20,31,18,12,6,5,7,6,4,0,0,1,
2023-08-05,GRANDWF,WIND,Output,1,0,0,12,43,55,12,5,15,17,11,20,23,32,18,12,6,5,8,6,3,0,0,1,
2023-08-05,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-05,GREENFIELD ENERGY CENTRE-G1,GAS,Output,130,130,130,130,130,130,130,130,131,131,130,130,130,131,130,131,131,138,130,130,130,130,130,130,
2023-08-05,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-05,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,130,130,130,130,130,130,130,131,131,130,130,130,131,131,131,132,139,130,130,130,130,130,130,
2023-08-05,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-05,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,131,131,138,130,130,130,130,130,130,
2023-08-05,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-08-05,GREENFIELD ENERGY CENTRE-G4,GAS,Output,237,236,237,236,236,237,232,237,238,239,239,239,239,240,240,240,240,251,239,238,238,238,238,238,
2023-08-05,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-08-05,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,111,113,112,111,110,110,7,0,0,
2023-08-05,GREENFIELD SOUTH-G2,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-08-05,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,71,72,72,71,71,71,6,0,0,
2023-08-05,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-05,GREENWICH,WIND,Forecast,0,3,5,1,2,3,10,11,5,5,8,5,4,6,8,13,21,16,16,19,19,21,25,21,
2023-08-05,GREENWICH,WIND,Output,0,1,2,1,2,3,7,7,5,6,8,5,4,6,9,15,22,14,18,20,19,22,26,18,
2023-08-05,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-08-05,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-08-05,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-05,HALTONHILLS-LT.G1,GAS,Output,135,135,37,27,89,133,133,133,133,174,134,178,138,182,185,183,180,177,167,134,134,134,134,134,
2023-08-05,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-05,HALTONHILLS-LT.G2,GAS,Output,134,134,38,26,89,133,133,133,133,175,134,178,139,183,187,184,180,177,167,133,133,133,133,133,
2023-08-05,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-08-05,HALTONHILLS-LT.G3,GAS,Output,157,157,20,0,59,151,156,154,154,202,153,196,160,221,233,238,226,222,189,159,157,158,158,158,
2023-08-05,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,
2023-08-05,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,72,74,74,74,76,77,76,76,76,2,0,0,
2023-08-05,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-08-05,HARMON 2,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-08-05,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-08-05,HARRIS,HYDRO,Output,5,5,4,4,4,4,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,4,
2023-08-05,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-08-05,HENVEY NORTH,WIND,Forecast,55,31,21,15,4,5,23,9,0,0,5,6,8,7,11,10,4,6,5,6,3,3,13,14,
2023-08-05,HENVEY NORTH,WIND,Output,49,19,14,14,5,6,5,0,0,0,6,7,8,7,11,10,4,5,5,6,4,4,15,13,
2023-08-05,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-08-05,HENVEY SOUTH,WIND,Forecast,75,33,33,19,8,7,30,11,0,0,8,11,13,8,14,17,7,8,5,4,3,7,5,1,
2023-08-05,HENVEY SOUTH,WIND,Output,68,22,28,18,8,9,13,4,0,1,9,13,13,9,16,16,7,6,5,4,4,8,5,1,
2023-08-05,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2023-08-05,HOLDEN,HYDRO,Output,2,0,0,0,0,0,52,80,98,97,90,99,94,94,99,95,94,94,94,90,95,105,105,56,
2023-08-05,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-08-05,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,15,16,16,0,0,0,0,0,0,0,0,0,16,22,22,0,0,0,
2023-08-05,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-08-05,JERICHO,WIND,Forecast,5,9,35,23,9,3,9,7,1,0,0,0,7,7,9,13,17,20,18,15,11,3,1,22,
2023-08-05,JERICHO,WIND,Output,4,4,23,21,7,2,2,1,1,0,0,1,8,7,9,14,17,13,16,14,11,2,2,15,
2023-08-05,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-08-05,K2WIND,WIND,Forecast,48,35,49,55,61,46,39,23,23,14,3,6,8,2,4,8,22,25,27,48,78,107,137,140,
2023-08-05,K2WIND,WIND,Output,46,22,42,58,58,48,13,11,25,11,2,7,6,1,3,8,21,22,28,53,85,114,143,145,
2023-08-05,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-08-05,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,
2023-08-05,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-05,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-05,KINGSBRIDGE,WIND,Forecast,2,1,2,3,3,3,3,1,0,0,0,0,0,0,0,2,4,3,1,2,5,7,12,12,
2023-08-05,KINGSBRIDGE,WIND,Output,3,2,3,3,3,4,3,1,1,0,0,0,0,0,0,3,4,3,1,3,5,9,13,13,
2023-08-05,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-05,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,13,27,55,84,92,84,81,77,70,44,40,22,4,0,0,0,0,0,
2023-08-05,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,14,26,63,88,96,86,83,81,65,46,41,22,5,0,0,0,0,0,
2023-08-05,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,
2023-08-05,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,7,0,0,
2023-08-05,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-08-05,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-05,LANDON,WIND,Forecast,4,1,8,14,6,4,6,5,1,0,0,0,1,1,0,1,4,3,4,2,0,0,0,2,
2023-08-05,LANDON,WIND,Output,4,1,10,14,5,5,4,3,1,0,0,0,1,1,0,2,5,3,4,2,0,0,0,2,
2023-08-05,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-08-05,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-08-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-08-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-08-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,144,
2023-08-05,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,64,65,65,65,65,65,65,65,65,1,0,0,
2023-08-05,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-08-05,LONGSAULTE,HYDRO,Output,11,11,11,11,10,9,9,8,8,8,7,7,7,7,7,7,7,8,9,9,10,10,10,10,
2023-08-05,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-08-05,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,
2023-08-05,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-08-05,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,108,107,108,108,107,3,0,
2023-08-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-08-05,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-08-05,MANITOUFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,20,20,20,20,20,20,
2023-08-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,9,8,7,5,2,3,
2023-08-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,13,9,4,5,3,1,0,0,0,0,0,1,0,0,0,0,0,5,10,9,7,5,3,4,
2023-08-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-08-05,MISSION,HYDRO,Output,5,5,4,4,4,4,5,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,1,2,
2023-08-05,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-08-05,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,73,73,2,0,0,0,0,0,
2023-08-05,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-08-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,4,11,23,31,30,29,32,25,24,19,14,8,3,0,0,0,0,0,
2023-08-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,13,24,31,30,29,32,24,23,19,15,9,4,0,0,0,0,0,
2023-08-05,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NAPANEE-G1,GAS,Output,0,0, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-08-05,NAPANEE-G2,GAS,Output,0,0, , , , , ,137,214,215,212,213,214,214,220,223,229,225,213,213,213,213,213,45,
2023-08-05,NAPANEE-G3,GAS,Capability,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
2023-08-05,NAPANEE-G3,GAS,Output,0,0, , , , , ,75,102,104,104,104,105,105,107,109,111,125,103,104,104,106,108,28,
2023-08-05,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-08-05,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-08-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-05,NORTH KENT,WIND,Forecast,31,46,34,16,20,39,40,23,1,0,0,1,2,1,1,6,8,14,19,10,9,6,7,18,
2023-08-05,NORTH KENT,WIND,Output,32,19,9,17,22,40,1,3,1,0,0,2,3,1,2,7,9,13,19,10,9,6,8,20,
2023-08-05,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-05,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,15,29,37,38,33,34,33,31,34,28,14,4,0,0,0,0,0,
2023-08-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,4,16,31,39,38,32,33,34,32,35,27,13,4,1,0,0,0,0,
2023-08-05,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-08-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-08-05,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-08-05,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-08-05,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,35,35,36,37,76,76,77,78,77,76,76,40,0,0,0,
2023-08-05,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-08-05,PAROCHES,WIND,Forecast,15,19,10,8,5,8,9,4,2,0,0,1,2,3,4,4,3,2,2,4,3,6,6,7,
2023-08-05,PAROCHES,WIND,Output,18,18,10,9,6,10,9,4,2,0,0,1,3,4,5,4,4,1,2,4,3,6,7,7,
2023-08-05,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-08-05,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-05,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-08-05,PICKERINGA-G1,NUCLEAR,Output,507,506,505,503,502,502,502,502,501,501,501,502,502,499,495,493,493,495,496,496,495,496,496,499,
2023-08-05,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-08-05,PICKERINGA-G4,NUCLEAR,Output,503,503,501,496,496,496,497,496,495,495,495,497,498,494,488,487,487,488,489,489,490,500,500,503,
2023-08-05,PICKERINGB-G5,NUCLEAR,Capability,480,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,0,489,489,489,489,489,489,489,
2023-08-05,PICKERINGB-G5,NUCLEAR,Output,497,495,495,493,490,492,491,489,487,487,487,488,487,488,485,483,482,482,482,482,483,483,483,484,
2023-08-05,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,
2023-08-05,PICKERINGB-G6,NUCLEAR,Output,506,506,507,505,503,504,504,503,502,501,499,501,500,500,498,495,494,494,496,496,495,496,497,497,
2023-08-05,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-08-05,PICKERINGB-G7,NUCLEAR,Output,514,515,514,513,513,513,513,511,509,509,509,510,510,509,506,505,503,503,504,504,502,504,505,507,
2023-08-05,PICKERINGB-G8,NUCLEAR,Capability,500,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,
