\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-08-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-08-02,WESTWINDSOR,GAS,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-08-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-08-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-08-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-08-02,WHITEDOG,HYDRO,Output,24,24,23,23,23,23,23,23,23,23,23,39,42,42,42,42,41,41,41,43,44,26,23,22,
2023-08-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-08-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,8,16,24,31,34,36,36,33,27,16,11,4,0,0,0,0,0,
2023-08-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,8,16,25,32,35,39,36,36,27,16,13,4,0,0,0,0,0,
2023-08-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-08-02,WOLFE ISLAND,WIND,Forecast,1,0,0,0,0,6,25,44,47,40,44,52,53,57,43,28,17,9,6,4,5,28,61,82,
2023-08-02,WOLFE ISLAND,WIND,Output,1,0,0,0,0,7,27,47,47,41,45,54,55,57,43,27,17,8,6,4,7,32,62,89,
2023-08-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-08-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-08-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-02,ZURICH,WIND,Forecast,11,14,15,13,11,10,14,17,11,7,10,12,8,7,13,15,18,16,12,19,31,36,32,33,
2023-08-02,ZURICH,WIND,Output,12,14,16,14,11,10,15,18,10,7,11,12,7,8,13,16,19,15,13,21,32,36,32,36,
2023-08-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-08-03,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-08-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-03,ADELAIDE,WIND,Forecast,21,21,18,18,19,15,10,8,2,4,10,15,16,22,24,22,14,17,11,19,25,15,5,3,
2023-08-03,ADELAIDE,WIND,Output,22,22,18,19,19,12,8,7,3,5,11,16,17,25,25,22,15,16,13,21,27,12,5,2,
2023-08-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-08-03,AGUASABON,HYDRO,Output,20,20,20,20,15,14,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-08-03,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,AMARANTH,WIND,Available Capacity,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2023-08-03,AMARANTH,WIND,Forecast,52,47,55,28,39,46,49,35,29,32,29,40,50,57,65,70,75,48,31,27,3,3,13,27,
2023-08-03,AMARANTH,WIND,Output,64,58,59,34,47,56,55,38,35,39,37,51,63,70,82,87,90,53,34,27,2,4,17,34,
2023-08-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-08-03,AMHERST ISLAND,WIND,Forecast,45,30,28,19,18,26,31,17,24,27,48,51,47,40,36,31,27,17,14,12,12,22,0,17,
2023-08-03,AMHERST ISLAND,WIND,Output,45,28,29,18,6,2,16,17,26,29,52,53,46,41,37,32,27,16,16,10,17,7,0,18,
2023-08-03,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,63,63,63,63,63,63,63,63,63,63,63,85,85,85,85,85,85,85,85,
2023-08-03,APIROQUOIS,HYDRO,Output,24,24,24,23,23,23,9,6,7,7,7,32,35,35,35,41,58,58,58,58,58,58,21,20,
2023-08-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-08-03,ARMOW,WIND,Forecast,87,104,124,85,75,96,68,32,27,27,32,36,60,70,88,102,110,101,124,98,25,3,14,32,
2023-08-03,ARMOW,WIND,Output,87,112,118,84,56,17,33,29,27,28,31,36,66,72,91,107,111,104,123,91,20,2,18,34,
2023-08-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-08-03,ARNPRIOR,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-08-03,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-08-03,ATIKOKAN-G1,BIOFUEL,Output,51,51,51,10,0,0,0,0,0,0,0,24,56,54,54,54,54,63,54,54,54,59,92,30,
2023-08-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-08-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,3,0,57,11,0,0,0,122,128,130,46,0,0,0,0,0,
2023-08-03,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2023-08-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,63,67,84,73,73,75,77,60,2,0,0,0,
2023-08-03,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-08-03,BECK1,HYDRO,Output,210,105,179,244,100,140,142,243,278,363,350,438,304,264,253,338,336,365,312,345,460,471,479,454,
2023-08-03,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2023-08-03,BECK2,HYDRO,Output,1332,1143,1321,1201,900,921,1030,1358,1271,1258,1274,1278,1249,1309,1295,1259,1288,1300,1273,1299,1209,1195,1244,1151,
2023-08-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,
2023-08-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,4,6,19,21,36,13,10,10,21,23,24,14,1,1,0,1,2,
2023-08-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-03,BELLE RIVER,WIND,Forecast,20,15,12,11,9,6,2,1,2,2,3,5,8,11,12,13,17,23,29,31,33,33,26,13,
2023-08-03,BELLE RIVER,WIND,Output,14,15,12,23,5,0,3,4,2,0,2,11,16,18,12,11,16,21,24,43,43,49,29,14,
2023-08-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-03,BLAKE,WIND,Forecast,31,22,17,14,11,10,8,7,3,7,10,13,22,24,26,26,25,25,28,20,25,23,10,5,
2023-08-03,BLAKE,WIND,Output,31,22,17,15,5,0,4,7,4,8,11,14,24,25,28,27,26,27,27,21,29,18,12,2,
2023-08-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-08-03,BORNISH,WIND,Forecast,36,28,25,29,31,37,21,11,6,4,12,15,15,23,26,23,16,16,23,26,34,21,2,2,
2023-08-03,BORNISH,WIND,Output,34,28,26,29,20,1,8,10,5,5,13,16,17,25,27,23,17,16,26,27,35,16,0,1,
2023-08-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-08-03,BOW LAKE,WIND,Forecast,5,9,8,1,2,2,2,5,2,1,0,0,1,2,1,1,6,2,2,4,1,1,6,4,
2023-08-03,BOW LAKE,WIND,Output,7,10,8,1,0,0,3,5,3,1,0,1,2,2,1,2,7,2,3,4,1,2,7,4,
2023-08-03,BOW LAKE 2,WIND,Available Capacity,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33,33,33,33,33,33,33,
2023-08-03,BOW LAKE 2,WIND,Forecast,3,6,5,1,1,1,2,3,1,0,0,0,0,1,2,1,7,7,7,7,2,3,10,8,
2023-08-03,BOW LAKE 2,WIND,Output,4,7,5,1,0,0,2,4,2,0,0,1,1,2,2,2,9,8,10,9,3,6,13,10,
2023-08-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-08-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,39,184,493,537,534,533,429,348,348,443,467,520,483,490,470,349,246,4,
2023-08-03,BRUCEA-G1,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-08-03,BRUCEA-G1,NUCLEAR,Output,789,791,792,790,790,790,790,790,789,790,793,793,792,791,792,793,794,793,791,791,790,790,791,793,
2023-08-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2023-08-03,BRUCEA-G2,NUCLEAR,Output,793,793,793,793,793,794,796,796,796,796,798,798,798,797,797,798,799,798,796,796,795,795,796,797,
2023-08-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-08-03,BRUCEA-G4,NUCLEAR,Output,767,766,763,767,769,768,766,766,767,766,766,763,763,763,763,763,763,764,763,763,763,763,764,763,
2023-08-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-03,BRUCEB-G5,NUCLEAR,Output,804,804,804,804,804,804,804,804,804,803,804,804,805,806,807,807,807,807,807,808,809,808,808,808,
2023-08-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,
2023-08-03,BRUCEB-G7,NUCLEAR,Output,809,810,810,810,810,810,810,810,809,804,807,808,810,811,734,808,807,808,808,808,808,808,809,807,
2023-08-03,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-08-03,BRUCEB-G8,NUCLEAR,Output,790,790,790,789,789,789,789,789,789,787,784,785,785,786,786,786,783,788,787,788,789,789,790,790,
2023-08-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-08-03,CALSTOCKGS,BIOFUEL,Output,20,14,14,14,14,14,13,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-08-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-08-03,CAMERONFALLS,HYDRO,Output,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-08-03,CANYON,HYDRO,Capability,209,209,209,209,209,209,140,140,140,140,140,140,140,140,209,209,209,209,209,209,209,209,209,209,
2023-08-03,CANYON,HYDRO,Output,0,0,0,0,0,0,54,59,59,59,120,122,121,120,117,116,116,116,116,116,115,64,5,19,
2023-08-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-08-03,CARDINAL,GAS,Output,0,0,0,0,12,41,98,119,121,122,122,123,122,123,123,125,134,135,123,142,133,47,0,0,
2023-08-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-08-03,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,25,49,53,53,53,54,53,53,28,26,5,0,0,
2023-08-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-03,CARMICHAEL,HYDRO,Output,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-08-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-03,CEDAR POINT 2,WIND,Forecast,71,52,45,32,31,24,14,6,4,6,13,19,17,24,27,21,18,26,29,55,45,19,17,4,
2023-08-03,CEDAR POINT 2,WIND,Output,71,52,43,33,30,19,11,6,4,8,14,20,18,27,27,21,20,26,33,58,41,20,16,2,
2023-08-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-08-03,CHATSFALLS,HYDRO,Output,88,88,88,67,66,66,66,89,90,90,67,66,87,87,87,87,87,87,87,87,87,87,87,65,
2023-08-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-08-03,CHENAUX,HYDRO,Output,34,34,35,35,35,35,52,53,67,69,69,69,68,68,68,67,67,67,66,66,66,34,34,34,
2023-08-03,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-08-03,CLERGUE,HYDRO,Output,33,33,35,35,33,33,34,34,34,34,33,32,32,32,32,33,33,32,33,32,32,32,33,32,
2023-08-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-08-03,COMBER,WIND,Forecast,13,10,5,8,25,21,8,1,0,0,1,10,17,22,18,13,15,20,26,42,57,71,51,8,
2023-08-03,COMBER,WIND,Output,13,9,5,11,26,19,8,2,0,0,2,10,19,23,18,13,17,22,28,45,50,69,49,4,
2023-08-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-03,CRYSLER,WIND,Forecast,80,81,81,80,68,73,85,76,69,70,69,59,62,68,66,59,62,57,68,65,67,14,0,10,
2023-08-03,CRYSLER,WIND,Output,80,81,81,80,62,70,80,75,69,71,67,61,62,70,64,62,60,62,68,66,65,8,0,19,
2023-08-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-08-03,DA WATSON,HYDRO,Output,13,13,13,12,13,13,13,13,12,13,13,13,12,29,17,13,13,12,13,13,12,13,13,13,
2023-08-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,DARLINGTON-G2,NUCLEAR,Capability,792,792,792,792,792,792,792,792,792,810,810,810,810,810,810,810,810,810,800,800,800,800,800,815,
2023-08-03,DARLINGTON-G2,NUCLEAR,Output,788,787,788,792,791,795,799,804,808,809,808,808,806,806,806,804,802,799,799,804,809,815,821,823,
2023-08-03,DARLINGTON-G3,NUCLEAR,Capability,817,817,800,800,800,800,800,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,830,
2023-08-03,DARLINGTON-G3,NUCLEAR,Output,807,806,807,810,811,813,816,822,826,827,826,827,825,824,823,822,819,816,816,820,824,831,838,840,
2023-08-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-08-03,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,
2023-08-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-08-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-03,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
2023-08-03,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,0,147,195,184,228,231,232,231,239,237,232,233,235,233,235,229,252,157,105,
2023-08-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-08-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-08-03,DILLON,WIND,Forecast,11,5,1,6,8,4,2,0,0,1,1,6,13,15,14,13,15,14,12,15,21,30,32,2,
2023-08-03,DILLON,WIND,Output,12,4,2,8,7,4,2,0,0,1,1,7,14,16,14,14,15,14,13,16,23,32,30,1,
2023-08-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-08-03,DOWCHEMICAL,GAS,Output,17,17,18,19,18,18,19,22,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-08-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-08-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,20,20,31,20,1,0,0,0,0,
2023-08-03,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-08-03,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-03,EAST LAKE,WIND,Forecast,21,8,9,10,8,10,7,4,2,4,8,10,16,18,20,18,17,19,21,21,31,44,69,47,
2023-08-03,EAST LAKE,WIND,Output,19,8,10,10,8,11,7,4,3,4,7,9,17,20,21,19,18,21,22,21,36,39,75,50,
2023-08-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-03,ERIEAU,WIND,Forecast,12,7,11,18,11,7,3,1,1,3,7,14,19,18,22,23,22,17,15,18,29,38,29,13,
2023-08-03,ERIEAU,WIND,Output,12,8,12,20,11,7,3,1,1,3,6,13,20,19,23,25,21,17,16,19,32,37,30,10,
2023-08-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-03,FORTFRANCSWC,HYDRO,Output,7,8,7,7,7,7,7,12,12,12,13,12,12,13,13,13,13,12,12,12,11,11,11,6,
2023-08-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-08-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,76,76,77,78,79,77,14,1,0,
2023-08-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-08-03,GOSFIELDWGS,WIND,Forecast,2,0,0,1,5,6,2,0,0,0,1,4,5,6,4,3,5,6,7,13,15,23,13,2,
2023-08-03,GOSFIELDWGS,WIND,Output,2,0,1,2,7,6,3,1,0,0,1,4,5,7,5,4,6,6,8,16,16,23,12,2,
2023-08-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-08-03,GOSHEN,WIND,Forecast,37,27,21,23,19,5,5,10,4,5,15,15,21,27,32,27,24,17,31,28,38,25,12,26,
2023-08-03,GOSHEN,WIND,Output,37,25,22,23,15,0,5,10,3,6,16,16,21,29,32,26,24,17,33,30,38,24,13,25,
2023-08-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-08-03,GOULAIS,WIND,Forecast,3,0,0,1,3,7,10,10,4,3,3,3,4,4,6,9,9,11,10,10,4,1,0,0,
2023-08-03,GOULAIS,WIND,Output,2,0,0,1,5,6,13,10,4,3,4,4,4,3,7,9,10,11,11,10,4,1,0,1,
2023-08-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-03,GRAND VALLEY 3,WIND,Forecast,18,20,15,16,15,20,21,13,8,10,11,13,17,18,22,24,29,22,16,14,3,2,5,10,
2023-08-03,GRAND VALLEY 3,WIND,Output,19,20,16,15,15,22,21,13,9,11,13,14,18,19,24,26,30,21,17,13,2,2,6,13,
2023-08-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,4,26,51,71,86,95,95,95,89,71,51,22,7,0,0,0,0,0,
2023-08-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,28,52,75,91,98,98,98,90,73,51,22,6,0,0,0,0,0,
2023-08-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-08-03,GRANDWF,WIND,Forecast,3,1,0,0,5,37,36,25,23,24,33,47,54,66,60,61,75,69,63,51,40,40,32,19,
2023-08-03,GRANDWF,WIND,Output,3,0,0,0,6,39,34,25,22,25,36,49,57,68,61,65,78,68,67,50,41,40,32,15,
2023-08-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,170,170,
2023-08-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,129,129,129,131,130,130,130,131,154,161,163,162,162,151,135,157,160,160,161,161,152,145,136,162,
2023-08-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,129,129,129,131,130,131,131,132,160,169,171,166,168,156,136,164,165,166,164,165,155,147,137,169,
2023-08-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,170,170,
2023-08-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,129,129,129,131,130,130,130,131,156,164,166,162,161,150,135,157,163,157,159,163,151,146,136,164,
2023-08-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-08-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,236,236,236,238,237,238,238,239,280,427,475,473,469,419,275,302,456,471,472,472,434,337,255,309,
2023-08-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-08-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,17,57,136,142,112,112,113,113,122,151,111,130,140,8,0,0,
2023-08-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
