\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-08-05 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-08-02,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,AMARANTH,WIND,Available Capacity,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2023-08-02,AMARANTH,WIND,Forecast,4,7,2,5,16,13,13,11,9,12,25,23,29,27,34,39,44,45,33,29,32,37,34,41,
2023-08-02,AMARANTH,WIND,Output,6,7,2,8,19,15,15,13,10,15,32,28,36,34,43,50,54,55,38,35,38,45,39,48,
2023-08-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-08-02,AMHERST ISLAND,WIND,Forecast,0,0,0,0,1,0,0,0,4,10,33,35,32,37,30,16,10,8,2,0,2,9,30,47,
2023-08-02,AMHERST ISLAND,WIND,Output,1,0,0,0,1,0,0,1,4,13,35,36,33,39,29,16,11,8,2,1,2,12,33,50,
2023-08-02,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,63,63,63,63,23,63,63,63,63,90,90,90,90,90,90,90,90,90,
2023-08-02,APIROQUOIS,HYDRO,Output,24,24,24,24,24,24,9,6,6,6,6,32,35,34,39,48,57,58,58,58,58,58,58,22,
2023-08-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-08-02,ARMOW,WIND,Forecast,33,57,52,53,35,23,26,41,25,26,65,88,95,107,132,132,95,92,86,127,140,139,143,123,
2023-08-02,ARMOW,WIND,Output,40,57,52,55,31,23,30,40,25,29,71,92,98,112,137,129,94,95,89,135,143,142,140,123,
2023-08-02,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-08-02,ARNPRIOR,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-08-02,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-08-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,51,51,52,79,63,56,51,
2023-08-02,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-08-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,1,0,0,0,0,0,60,66,65,65,65,65,65,66,2,0,0,
2023-08-02,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,134,155,155,155,
2023-08-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,16,73,78,79,79,78,78,78,78,63,2,0,0,
2023-08-02,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-08-02,BECK1,HYDRO,Output,256,161,149,144,142,159,348,232,268,287,310,307,308,298,354,324,310,305,308,409,438,400,244,195,
2023-08-02,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2023-08-02,BECK2,HYDRO,Output,1234,1191,1184,1259,1256,1257,1289,1420,1369,1291,1248,1270,1326,1396,1255,1377,1255,1312,1345,1282,1216,1325,1182,1340,
2023-08-02,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2023-08-02,BECK2 PGS,HYDRO,Output,1,0,0,0,0,0,5,49,22,12,23,18,28,45,28,40,18,41,17,29,7,4,0,0,
2023-08-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-02,BELLE RIVER,WIND,Forecast,12,10,7,5,3,3,5,6,6,7,10,14,14,14,13,14,14,15,16,19,23,27,28,25,
2023-08-02,BELLE RIVER,WIND,Output,16,10,7,5,6,7,4,15,10,12,11,9,9,8,9,9,17,17,15,10,14,19,32,24,
2023-08-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-02,BLAKE,WIND,Forecast,7,9,11,9,9,10,10,9,5,6,9,12,13,10,14,12,13,12,9,18,21,20,22,35,
2023-08-02,BLAKE,WIND,Output,8,10,11,10,10,10,11,9,5,7,11,13,13,11,15,13,13,12,10,20,22,20,25,37,
2023-08-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-08-02,BORNISH,WIND,Forecast,14,18,13,14,14,13,12,15,9,8,12,16,13,9,9,14,22,18,18,22,36,39,34,33,
2023-08-02,BORNISH,WIND,Output,16,19,12,15,14,13,13,15,8,9,12,17,12,8,10,16,23,18,19,26,38,38,34,34,
2023-08-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-08-02,BOW LAKE,WIND,Forecast,7,8,9,7,6,5,4,5,4,5,6,5,6,7,4,4,1,1,1,2,4,6,9,1,
2023-08-02,BOW LAKE,WIND,Output,7,9,9,8,6,5,5,5,4,6,6,6,7,7,4,4,1,2,1,2,5,7,9,1,
2023-08-02,BOW LAKE 2,WIND,Available Capacity,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-02,BOW LAKE 2,WIND,Forecast,3,4,5,4,3,3,2,3,2,3,4,3,4,4,3,2,1,1,1,0,1,2,5,0,
2023-08-02,BOW LAKE 2,WIND,Output,3,5,5,4,4,3,3,3,3,4,4,4,4,5,3,2,1,2,1,1,2,3,5,1,
2023-08-02,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-08-02,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,28,148,254,272,302,393,389,358,370,347,349,273,257,77,0,
2023-08-02,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-08-02,BRUCEA-G1,NUCLEAR,Output,816,816,814,812,800,797,796,795,795,796,796,794,794,790,790,790,789,789,789,789,789,789,789,789,
2023-08-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-08-02,BRUCEA-G2,NUCLEAR,Output,820,820,818,815,805,801,800,799,800,801,804,802,800,799,799,797,794,794,793,793,790,793,793,793,
2023-08-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-08-02,BRUCEA-G4,NUCLEAR,Output,806,806,802,800,788,781,777,773,775,775,775,773,769,769,769,769,768,767,768,767,767,769,769,768,
2023-08-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-02,BRUCEB-G5,NUCLEAR,Output,821,821,820,820,815,810,809,808,810,810,808,807,806,805,805,804,804,804,804,804,804,804,804,804,
2023-08-02,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-02,BRUCEB-G7,NUCLEAR,Output,823,823,824,823,820,814,813,813,815,815,812,810,811,810,809,809,809,809,808,809,809,809,810,810,
2023-08-02,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-08-02,BRUCEB-G8,NUCLEAR,Output,804,804,804,803,799,794,792,792,793,792,789,787,787,788,788,788,787,788,788,789,788,788,789,790,
2023-08-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-08-02,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,14,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-08-02,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,83,83,96,
2023-08-02,CAMERONFALLS,HYDRO,Output,56,56,56,56,56,56,55,55,56,56,55,56,56,56,55,55,55,54,54,54,54,54,55,55,
2023-08-02,CANYON,HYDRO,Capability,209,209,209,209,209,209,72,72,72,72,72,72,72,72,72,209,209,209,209,209,209,209,209,209,
2023-08-02,CANYON,HYDRO,Output,117,117,116,117,116,100,63,63,65,64,63,63,63,63,63,63,159,167,166,166,115,12,0,0,
2023-08-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-08-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,12,40,46,103,120,122,122,122,122,122,122,122,48,0,0,0,0,
2023-08-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-08-02,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,21,55,58,58,58,58,58,58,35,2,0,0,0,
2023-08-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-02,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,
2023-08-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-02,CEDAR POINT 2,WIND,Forecast,34,37,33,34,32,23,23,25,18,14,19,24,17,8,19,28,32,33,30,34,50,63,64,61,
2023-08-02,CEDAR POINT 2,WIND,Output,36,38,33,35,31,23,24,26,17,14,21,25,16,7,22,29,33,34,32,36,54,64,67,62,
2023-08-02,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-08-02,CHATSFALLS,HYDRO,Output,66,66,65,65,66,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,
2023-08-02,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-08-02,CHENAUX,HYDRO,Output,34,34,34,51,51,51,51,51,52,52,52,67,68,68,68,67,67,67,66,66,66,34,34,34,
2023-08-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-08-02,CLERGUE,HYDRO,Output,34,34,33,34,34,34,34,33,34,34,32,28,31,30,29,30,30,32,32,33,32,32,32,33,
2023-08-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-08-02,COMBER,WIND,Forecast,3,1,0,0,0,0,1,10,10,12,14,14,12,12,14,13,16,16,14,9,15,21,34,26,
2023-08-02,COMBER,WIND,Output,3,1,0,0,0,0,3,12,10,14,15,13,13,12,15,13,17,17,14,9,17,23,37,25,
2023-08-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-02,CRYSLER,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,4,6,4,9,9,7,31,26,33,28,41,56,71,76,
2023-08-02,CRYSLER,WIND,Output,0,0,0,0,0,2,0,0,0,1,5,7,5,9,10,9,34,28,31,29,44,57,74,76,
2023-08-02,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-08-02,DA WATSON,HYDRO,Output,12,12,12,12,12,12,12,12,12,13,13,13,13,27,17,13,13,13,13,13,13,13,13,13,
2023-08-02,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,DARLINGTON-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,
2023-08-02,DARLINGTON-G2,NUCLEAR,Output,763,766,769,768,767,765,760,763,792,790,789,792,794,799,801,805,808,806,806,803,800,796,794,790,
2023-08-02,DARLINGTON-G3,NUCLEAR,Capability,815,815,815,815,830,830,830,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-02,DARLINGTON-G3,NUCLEAR,Output,823,824,828,825,823,821,817,813,810,808,808,810,812,817,820,823,825,825,823,821,817,815,813,811,
2023-08-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-08-02,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,
2023-08-02,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-08-02,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-02,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
2023-08-02,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,0,0,144,197,186,229,232,240,252,231,249,232,240,246,238,231,255,157,5,
2023-08-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-08-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-08-02,DILLON,WIND,Forecast,0,0,0,0,0,0,1,3,4,6,6,6,9,13,17,12,12,9,8,3,7,5,10,11,
2023-08-02,DILLON,WIND,Output,0,0,0,0,0,0,1,4,4,7,6,6,10,15,18,12,13,9,7,4,8,6,11,12,
2023-08-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-08-02,DOWCHEMICAL,GAS,Output,20,19,18,19,18,17,17,16,17,17,17,17,17,18,19,19,19,19,18,18,18,18,19,19,
2023-08-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-08-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,2,19,20,20,3,0,0,0,0,2,20,20,2,0,0,0,0,0,
2023-08-02,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-08-02,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-02,EAST LAKE,WIND,Forecast,9,7,6,2,1,4,7,8,8,13,10,9,10,9,7,10,12,18,22,18,18,20,29,31,
2023-08-02,EAST LAKE,WIND,Output,10,8,6,2,1,5,8,9,10,14,10,9,10,10,7,10,13,21,22,19,19,22,30,33,
2023-08-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,34,35,36,36,36,36,35,36,2,0,0,0,0,0,0,0,0,
2023-08-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-02,ERIEAU,WIND,Forecast,5,5,6,7,5,4,3,4,7,9,9,9,13,15,19,16,13,10,8,4,8,9,15,15,
2023-08-02,ERIEAU,WIND,Output,5,6,6,8,5,5,3,4,8,10,8,9,13,17,20,16,13,10,8,5,9,9,17,16,
2023-08-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-02,FORTFRANCSWC,HYDRO,Output,7,6,6,6,6,6,7,13,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,
2023-08-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-08-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,78,77,79,81,79,77,13,0,0,
2023-08-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-08-02,GOSFIELDWGS,WIND,Forecast,3,0,0,0,0,0,1,7,4,4,4,3,4,4,4,4,4,4,5,3,4,6,7,7,
2023-08-02,GOSFIELDWGS,WIND,Output,3,0,0,0,0,0,2,8,4,5,4,4,5,4,5,5,4,5,5,4,5,7,8,7,
2023-08-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-08-02,GOSHEN,WIND,Forecast,15,19,18,16,16,14,16,18,10,12,18,22,19,16,22,24,30,25,18,26,40,36,28,31,
2023-08-02,GOSHEN,WIND,Output,15,19,19,17,17,14,17,18,9,12,19,22,19,17,23,25,32,25,18,30,41,36,28,34,
2023-08-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-08-02,GOULAIS,WIND,Forecast,6,7,11,8,5,4,4,4,5,6,8,8,4,7,6,6,6,2,1,6,1,3,3,11,
2023-08-02,GOULAIS,WIND,Output,6,8,11,8,5,5,4,5,5,7,9,8,4,8,7,6,6,1,2,7,1,5,4,11,
2023-08-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-02,GRAND VALLEY 3,WIND,Forecast,1,0,0,2,6,4,9,9,5,6,6,7,10,10,12,15,19,19,11,14,17,17,22,24,
2023-08-02,GRAND VALLEY 3,WIND,Output,2,0,0,3,6,6,10,9,6,7,6,9,11,11,13,17,20,19,11,15,17,17,24,24,
2023-08-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,25,46,51,74,90,93,88,73,53,32,18,7,0,0,0,0,0,
2023-08-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,26,47,51,73,95,95,88,72,51,27,21,8,0,0,0,0,0,
2023-08-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-08-02,GRANDWF,WIND,Forecast,0,0,0,0,0,3,5,6,6,7,6,10,12,15,17,14,12,14,14,15,6,2,4,3,
2023-08-02,GRANDWF,WIND,Output,0,0,0,0,0,4,5,6,7,7,6,11,12,16,17,15,11,15,15,15,5,2,4,3,
2023-08-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,165,165,165,165,165,165,165,165,165,165,165,165,
2023-08-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,139,130,130,130,129,130,132,130,130,130,130,130,130,131,130,130,130,130,146,133,133,133,129,129,
2023-08-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,139,130,130,130,129,130,132,131,131,130,130,130,131,131,130,131,130,130,149,133,133,133,129,129,
2023-08-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,165,165,165,165,165,165,165,165,165,165,165,165,
2023-08-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,139,130,130,130,129,130,132,130,130,130,130,130,130,131,130,130,130,130,146,133,133,133,129,129,
2023-08-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-08-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,247,239,237,238,237,238,239,236,237,237,238,238,239,240,240,240,240,239,274,242,243,242,236,236,
2023-08-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-08-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,17,49,113,113,113,113,113,112,113,112,18,0,0,
2023-08-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-08-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,30,71,72,72,72,71,72,72,72,16,0,0,
2023-08-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-02,GREENWICH,WIND,Forecast,79,63,50,49,54,41,32,20,12,8,7,7,10,10,6,10,26,31,17,21,40,38,49,35,
2023-08-02,GREENWICH,WIND,Output,70,61,51,53,53,42,33,18,11,8,7,8,11,10,6,14,29,33,15,25,27,37,59,22,
2023-08-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-08-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,28,31,31,31,31,31,31,31,31,4,0,0,0,0,
2023-08-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,30,30,30,30,30,30,30,30,47,47,47,47,47,47,47,47,47,
2023-08-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,28,31,31,31,31,31,32,34,31,31,31,4,0,0,0,0,
2023-08-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,2,8,18,18,18,19,19,18,18,18,1,0,0,0,0,
2023-08-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-02,HALTONHILLS-LT.G1,GAS,Output,132,133,32,27,91,132,132,168,141,183,150,185,182,164,185,172,179,183,184,184,172,178,139,136,
2023-08-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-02,HALTONHILLS-LT.G2,GAS,Output,132,133,33,26,91,131,132,168,141,183,150,185,183,164,185,172,180,184,184,185,173,179,139,136,
2023-08-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-08-02,HALTONHILLS-LT.G3,GAS,Output,153,155,21,0,62,154,156,175,160,203,180,219,230,180,238,204,223,240,241,239,215,205,160,156,
2023-08-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,156,
2023-08-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,75,74,75,74,74,74,2,0,0,
2023-08-02,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-08-02,HARRIS,HYDRO,Output,5,5,5,4,3,3,3,2,2,5,7,8,8,10,10,10,10,10,11,12,10,9,5,4,
2023-08-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-08-02,HENVEY NORTH,WIND,Forecast,8,2,5,10,14,16,25,22,16,33,51,62,50,40,55,56,61,59,65,47,69,103,102,98,
2023-08-02,HENVEY NORTH,WIND,Output,9,2,6,11,15,17,26,21,18,35,53,63,47,40,57,57,62,59,65,48,75,104,101,98,
2023-08-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
