\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-10-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-10-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,9,8,66,67,69,68,69,68,69,69,33,65,21,0,0,0,0,
2024-10-01,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-10-01,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-10-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-10-01,HENVEY NORTH,WIND,Forecast,76,35,21,16,23,33,46,43,41,46,51,60,57,78,91,76,41,15,24,4,9,12,7,3,
2024-10-01,HENVEY NORTH,WIND,Output,45,32,18,15,24,36,46,43,40,46,53,63,56,72,63,59,36,14,21,2,10,13,4,4,
2024-10-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-10-01,HENVEY SOUTH,WIND,Forecast,128,61,38,41,65,85,103,90,55,59,71,85,75,111,124,151,74,28,39,4,11,14,6,5,
2024-10-01,HENVEY SOUTH,WIND,Output,103,57,36,44,69,91,102,86,52,64,74,86,75,107,96,89,69,26,34,1,12,14,3,6,
2024-10-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-10-01,HOLDEN,HYDRO,Output,84,83,83,83,84,87,112,142,142,141,141,142,142,142,142,169,198,200,199,198,198,198,197,197,
2024-10-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-10-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,17,18,18,0,0,0,0,0,0,0,0,17,18,18,18,0,0,0,
2024-10-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-10-01,JERICHO,WIND,Forecast,1,8,8,15,11,10,11,7,2,7,10,6,2,2,7,10,49,123,93,73,88,41,33,27,
2024-10-01,JERICHO,WIND,Output,2,8,10,15,10,12,11,6,3,7,11,6,2,3,7,12,74,125,89,77,82,41,32,28,
2024-10-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-10-01,K2WIND,WIND,Forecast,140,92,50,32,29,34,30,17,15,13,22,54,51,48,47,162,244,222,163,92,55,26,29,30,
2024-10-01,K2WIND,WIND,Output,139,84,45,32,28,36,26,17,14,13,24,59,50,45,50,193,251,219,150,83,48,22,27,29,
2024-10-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-10-01,KAKABEKA,HYDRO,Output,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,
2024-10-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-01,KINGSBRIDGE,WIND,Forecast,11,7,4,1,1,1,2,1,0,0,0,3,3,3,4,15,30,26,17,7,3,1,1,2,
2024-10-01,KINGSBRIDGE,WIND,Output,12,7,4,1,1,2,3,1,0,0,1,4,3,3,5,20,32,26,15,5,2,1,1,1,
2024-10-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,2,21,32,61,90,92,93,87,76,52,24,3,0,0,0,0,0,0,
2024-10-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,22,31,69,93,96,95,92,78,54,24,3,0,0,0,0,0,0,
2024-10-01,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-10-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-10-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,23,45,50,51,53,53,53,52,52,52,53,52,17,0,0,0,0,
2024-10-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-10-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-01,LANDON,WIND,Forecast,7,8,8,7,5,5,5,5,2,2,3,1,1,1,4,5,7,30,36,25,25,28,16,14,
2024-10-01,LANDON,WIND,Output,8,8,8,8,5,6,5,5,2,2,4,2,2,2,5,6,8,36,36,24,27,27,15,15,
2024-10-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-10-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-10-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LITTLELONG 2,HYDRO,Output, , , ,0, , , , , , , , , ,0, , , , , , , , , , ,
2024-10-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,
2024-10-01,LONGSAULTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-10-01,LOWER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-10-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,106,109,109,109,10,0,0,105,98,108,57,105,109,108,2,0,0,
2024-10-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-10-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,14,17,20,20,17,20,26,28,20,22,12,24,46,34,22,17,7,1,2,20,36,34,29,21,
2024-10-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,15,18,21,20,17,21,28,28,20,22,12,30,48,31,21,17,5,1,2,25,37,35,28,21,
2024-10-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-10-01,MISSION,HYDRO,Output,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,3,3,3,2,2,2,2,2,2,
2024-10-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-10-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,68,73,73,2,0,0,0,0,68,73,73,73,73,3,0,0,0,
2024-10-01,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-10-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,5,10,16,15,14,17,15,11,6,1,0,0,0,0,0,0,
2024-10-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,4,8,13,12,12,14,12,8,5,1,0,0,0,0,0,0,
2024-10-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-10-01,NAPANEE-G1,GAS,Output,62,0,63,130,213,226,240,241,240,244,238,236,235,223,238,207,219,204,207,236,238,240,202,201,
2024-10-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-10-01,NAPANEE-G2,GAS,Output,62,0,63,129,213,226,240,241,240,243,237,236,234,223,237,207,218,204,207,235,237,240,202,201,
2024-10-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-10-01,NAPANEE-G3,GAS,Output,83,0,0,110,230,237,247,251,281,415,309,259,246,237,246,229,241,227,228,272,360,395,226,225,
2024-10-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-10-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,NORTH KENT,WIND,Forecast,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,17,8,73,87,45,28,26,17,14,
2024-10-01,NORTH KENT,WIND,Output,3,2,0,0,0,0,0,0,0,0,0,0,1,1,4,18,8,84,87,40,29,26,16,14,
2024-10-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,3,3,4,3,4,3,3,2,6,2,0,0,0,0,0,0,
2024-10-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,1,2,3,2,3,3,1,1,11,2,0,0,0,0,0,0,
2024-10-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-10-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-10-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-10-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-10-01,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,53,66,77,79,58,41,41,41,41,41,41,41,41,66,79,16,0,0,
2024-10-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-10-01,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,39,42,38,37,35,26,30,
2024-10-01,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,45,42,38,38,35,27,30,
2024-10-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-10-01,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,
2024-10-01,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,0,
2024-10-01,PICKERINGA-G1,NUCLEAR,Output,501,501,502,502,502,503,502,503,501,501,500,499,497,497,496,496,497,496,497,496,497,500,503,9,
2024-10-01,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2024-10-01,PICKERINGA-G4,NUCLEAR,Output,491,492,492,491,493,492,492,493,492,491,491,489,487,487,485,486,485,485,484,484,486,491,492,492,
2024-10-01,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,PICKERINGB-G6,NUCLEAR,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2024-10-01,PICKERINGB-G6,NUCLEAR,Output,500,502,503,504,504,504,504,503,504,503,502,503,501,501,500,500,501,502,503,500,502,501,502,501,
2024-10-01,PICKERINGB-G7,NUCLEAR,Capability,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,
2024-10-01,PICKERINGB-G7,NUCLEAR,Output,510,510,511,512,512,512,512,512,510,512,511,513,513,510,510,508,510,511,512,510,511,510,508,512,
2024-10-01,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-10-01,PICKERINGB-G8,NUCLEAR,Output,505,506,506,507,507,507,507,505,507,507,505,508,508,506,505,505,505,506,507,506,506,505,505,506,
2024-10-01,PINEPORTAGE,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2024-10-01,PINEPORTAGE,HYDRO,Output,22,22,22,22,23,23,23,23,23,23,23,21,20,33,33,33,33,33,33,33,33,33,33,33,
2024-10-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,PORT BURWELL,WIND,Forecast,1,0,0,0,0,0,0,1,5,5,2,1,0,0,0,0,0,0,0,13,58,68,66,63,
2024-10-01,PORT BURWELL,WIND,Output,1,0,0,0,0,0,0,2,5,5,3,1,0,0,0,0,0,0,0,19,62,69,67,62,
2024-10-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-10-01,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,10,77,69,42,32,18,17,
2024-10-01,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,18,78,68,38,31,18,17,
2024-10-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-10-01,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,8,39,84,71,50,42,25,22,
2024-10-01,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,49,81,72,46,40,25,20,
2024-10-01,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-10-01,PORTLANDS-G2,GAS,Output,0,0,0,14,42,137,164,162,163,163,163,162,162,162,162,129,145,130,130,162,164,167,76,0,
2024-10-01,PORTLANDS-G3,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-10-01,PORTLANDS-G3,GAS,Output,0,0,0,0,26,78,103,101,103,102,102,102,102,102,102,75,81,77,79,96,98,101,49,0,
2024-10-01,PRINCEFARM,WIND,Available Capacity,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,
2024-10-01,PRINCEFARM,WIND,Forecast,85,85,88,81,54,91,112,109,88,31,89,95,114,110,125,124,118,125,126,118,104,96,67,35,
2024-10-01,PRINCEFARM,WIND,Output,92,94,95,89,56,107,120,120,78,40,95,107,121,121,136,131,131,134,134,127,109,99,68,32,
2024-10-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-10-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,1,3,1,0,0,0,0,1,1,0,1,3,8,5,11,38,24,52,240,191,148,108,82,59,
2024-10-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,3,1,0,0,0,0,1,1,0,1,3,8,5,16,40,21,86,235,184,144,104,79,52,
2024-10-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-10-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,33,25,22,22,37,2,0,0,0,27,25,37,32,31,28,24,0,
2024-10-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-10-01,REDROCK,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,
2024-10-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-10-01,RIPLEY SOUTH,WIND,Forecast,18,13,5,3,5,7,2,2,4,5,9,19,14,16,17,58,65,46,36,20,7,4,12,31,
2024-10-01,RIPLEY SOUTH,WIND,Output,19,12,5,3,6,6,2,3,4,5,11,20,16,15,24,60,67,46,33,18,7,3,14,34,
2024-10-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,33,55,53,51,50,32,28,
2024-10-01,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,6,42,56,54,52,48,31,26,
2024-10-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-10-01,SANDUSK-LT.AG_T1,WIND,Forecast,2,2,0,0,0,0,3,5,7,7,7,7,5,2,0,0,0,3,11,8,5,44,79,73,
2024-10-01,SANDUSK-LT.AG_T1,WIND,Output,2,2,0,0,0,1,3,6,8,8,8,8,5,2,0,0,0,5,10,9,4,54,83,70,
2024-10-01,SAUNDERS,HYDRO,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2024-10-01,SAUNDERS,HYDRO,Output,782,782,784,784,784,780,774,771,769,768,769,775,774,771,768,769,770,770,770,768,770,776,778,781,
2024-10-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-10-01,SHANNON,WIND,Forecast,22,21,15,8,1,0,1,2,0,1,6,9,14,13,10,9,16,27,55,52,26,38,21,12,
2024-10-01,SHANNON,WIND,Output,25,20,15,7,1,0,2,2,0,2,6,10,14,12,10,10,16,33,58,49,28,39,19,12,
2024-10-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-10-01,SILVERFALLS,HYDRO,Output,1,0,47,1,0,0,47,48,2,0,46,3,0,0,42,48,8,0,48,2,0,0,48,50,
2024-10-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-10-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,33,58,70,138,119,142,178,90,138,180,176,175,135,188,96,63,117,38,0,0,0,
2024-10-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-10-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,39,50,63,130,110,133,165,83,124,151,130,105,108,169,84,137,120,58,6,0,0,
2024-10-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-10-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,41,52,64,130,111,136,170,169,169,168,76,89,57,56,56,58,110,59,6,0,0,
2024-10-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-10-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,71,176,237,222,241,272,230,246,267,239,234,211,243,200,198,227,120,0,0,0,
2024-10-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-10-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-10-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,9,12,8,7,9,24,20,3,0,0,0,0,0,0,0,
2024-10-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,4,9,11,6,6,10,31,20,1,0,0,0,0,0,0,0,
2024-10-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,SPENCE,WIND,Forecast,3,3,0,0,0,0,0,0,1,0,0,0,2,3,5,6,9,3,90,85,67,56,48,23,
2024-10-01,SPENCE,WIND,Output,2,4,0,0,0,0,0,1,1,0,0,0,3,4,5,7,9,16,93,84,63,55,46,21,
2024-10-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-10-01,STCLAIRCGS,GAS,Output,0,0,0,0,103,489,542,543,543,573,545,546,550,537,512,440,509,410,475,542,529,77,0,0,
2024-10-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-10-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
