\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-10-08 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-10-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,80,500,536,533,540,554,532,528,528,517,521,564,533,536,544,517,78,0,0,
2024-10-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-10-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-10-02,STEWARTVLE,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2024-10-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,18,39,39,20,20,20,20,20,20,20,38,57,58,39,1,0,0,0,
2024-10-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-10-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,4,11,19,21,35,37,33,32,16,2,0,0,0,0,0,0,
2024-10-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,2,4,13,20,25,33,40,31,36,17,2,0,0,0,0,0,0,
2024-10-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-10-02,SUMMERHAVEN,WIND,Forecast,31,35,19,1,2,20,35,24,8,5,2,0,3,9,10,5,2,0,0,5,9,6,6,2,
2024-10-02,SUMMERHAVEN,WIND,Output,36,33,14,0,3,25,34,22,7,5,1,1,4,11,10,5,2,0,0,7,8,6,6,1,
2024-10-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-10-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-10-02,TASARNIA,GAS,Output,151,150,160,158,163,250,251,251,251,251,252,252,251,253,253,253,253,254,253,253,254,254,255,252,
2024-10-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-10-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-10-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-10-02,THOROLDCGS,GAS,Output,0,0,0,0,0,20,69,195,198,202,196,197,198,242,248,205,219,200,197,197,194,195,197,54,
2024-10-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-10-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-10-02,UMBATAFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-10-02,UNDERWOOD,WIND,Forecast,57,63,39,41,28,21,11,0,1,2,8,8,4,9,5,0,0,0,5,24,53,65,92,98,
2024-10-02,UNDERWOOD,WIND,Output,61,61,38,27,22,22,9,0,1,3,10,7,5,9,4,0,0,1,6,30,58,69,97,100,
2024-10-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,WELLS,HYDRO,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2024-10-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,0,0,0,0,
2024-10-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-10-02,WEST LINCOLN NRWF,WIND,Forecast,120,130,108,52,34,27,44,32,12,5,2,0,2,3,5,7,2,0,2,3,5,54,66,45,
2024-10-02,WEST LINCOLN NRWF,WIND,Output,128,134,100,40,29,29,46,32,9,5,2,0,2,4,6,8,1,0,3,3,8,62,69,42,
2024-10-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-10-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-10-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-10-02,WHITEDOG,HYDRO,Output,41,41,41,22,30,38,41,42,42,43,22,22,22,22,22,22,22,22,22,22,22,22,22,30,
2024-10-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-10-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,7,20,29,37,42,43,41,35,26,15,4,0,0,0,0,0,0,
2024-10-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,9,22,30,40,44,44,42,36,27,16,4,0,0,0,0,0,0,
2024-10-02,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2024-10-02,WOLFE ISLAND,WIND,Forecast,135,146,154,152,168,168,166,72,6,16,10,3,6,9,14,8,4,3,1,0,0,0,0,2,
2024-10-02,WOLFE ISLAND,WIND,Output,143,153,161,161,177,177,172,62,6,18,9,4,6,11,15,8,4,3,1,0,0,0,0,3,
2024-10-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-10-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-10-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-02,ZURICH,WIND,Forecast,26,26,21,38,26,16,12,8,1,0,0,0,12,29,9,0,0,0,0,5,10,18,35,29,
2024-10-02,ZURICH,WIND,Output,27,25,22,26,19,16,12,8,1,0,0,0,16,28,7,0,0,0,0,5,11,19,36,31,
2024-10-03,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,
2024-10-03,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,
2024-10-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-03,ADELAIDE,WIND,Forecast,32,32,35,39,37,39,42,45,28,9,11,15,11,7,6,6,3,5,6,10,11,7,5,2,
2024-10-03,ADELAIDE,WIND,Output,33,34,36,41,39,40,46,45,24,8,12,15,10,7,7,6,3,5,6,11,12,7,5,2,
2024-10-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-10-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,0,0,
2024-10-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-10-03,ALEXANDER,HYDRO,Output,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,
2024-10-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-10-03,AMARANTH,WIND,Forecast,69,95,105,83,110,113,114,95,79,91,79,81,72,66,60,53,29,18,26,23,13,9,8,1,
2024-10-03,AMARANTH,WIND,Output,74,85,92,85,109,105,113,94,79,94,77,82,72,67,62,50,27,19,27,22,13,10,7,1,
2024-10-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-10-03,AMHERST ISLAND,WIND,Forecast,2,0,0,1,11,14,18,19,20,23,34,37,38,44,38,33,22,18,19,24,18,18,15,12,
2024-10-03,AMHERST ISLAND,WIND,Output,2,0,0,1,12,14,19,20,20,25,35,38,40,44,38,32,21,18,20,24,18,18,15,12,
2024-10-03,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,82,82,82,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2024-10-03,APIROQUOIS,HYDRO,Output,15,14,14,14,13,12,12,12,12,12,21,23,23,23,62,63,68,74,66,64,64,64,50,49,
2024-10-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-10-03,ARMOW,WIND,Forecast,146,165,164,140,145,158,154,139,123,106,111,78,67,35,30,30,8,1,0,0,0,0,0,0,
2024-10-03,ARMOW,WIND,Output,147,157,158,141,142,154,152,138,118,110,105,75,63,32,31,27,5,1,0,0,0,0,0,0,
2024-10-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-10-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,36,38,2,0,0,0,0,35,2,37,38,38,1,37,1,0,0,
2024-10-03,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,100,100,100,100,100,100,100,182,182,182,182,182,182,182,182,182,
2024-10-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,20,61,104,108,109,108,107,107,107,106,108,119,111,106,55,12,0,0,
2024-10-03,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-10-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,62,65,65,64,65,65,64,4,0,
2024-10-03,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-10-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,58,61,3,0,0,0,16,17,71,77,77,77,77,61,1,0,0,
2024-10-03,BECK1,HYDRO,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,
2024-10-03,BECK1,HYDRO,Output,103,103,103,212,136,293,382,389,318,348,304,311,314,318,453,461,448,452,462,460,459,448,439,390,
2024-10-03,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2024-10-03,BECK2,HYDRO,Output,970,1013,1038,1056,1042,1124,1159,1132,1161,1121,1241,1125,1118,1217,1102,1168,1166,1080,1083,1083,1158,1017,1095,1007,
2024-10-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-10-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,2,49,34,26,25,42,19,17,17,8,30,50,13,1,1,1,1,1,1,
2024-10-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-03,BELLE RIVER,WIND,Forecast,34,38,37,30,31,25,19,22,16,9,10,11,8,6,4,7,8,9,7,4,0,2,11,11,
2024-10-03,BELLE RIVER,WIND,Output,35,39,37,31,32,25,19,23,15,9,11,11,9,6,5,8,8,10,7,4,0,4,11,12,
2024-10-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-03,BLAKE,WIND,Forecast,27,31,36,38,34,35,40,38,20,22,26,22,15,6,4,3,0,0,0,0,0,5,3,2,
2024-10-03,BLAKE,WIND,Output,27,33,36,40,34,35,42,36,20,23,26,22,14,6,4,2,0,0,0,0,1,6,3,3,
2024-10-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-10-03,BORNISH,WIND,Forecast,36,35,49,50,48,57,60,61,41,19,20,19,13,7,8,6,4,3,6,6,7,9,6,1,
2024-10-03,BORNISH,WIND,Output,37,38,51,52,50,59,64,60,37,19,20,19,12,7,9,6,4,4,6,6,9,9,5,1,
2024-10-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-10-03,BOW LAKE,WIND,Forecast,17,15,17,16,15,14,14,11,8,11,12,10,7,6,5,4,3,8,14,14,7,7,4,5,
2024-10-03,BOW LAKE,WIND,Output,17,16,17,16,15,15,14,10,9,12,13,10,7,4,5,5,3,9,15,14,7,7,4,6,
2024-10-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-03,BOW LAKE 2,WIND,Forecast,28,27,27,25,21,19,18,16,12,13,15,16,15,12,11,11,6,14,21,20,11,10,5,7,
2024-10-03,BOW LAKE 2,WIND,Output,8,7,8,8,6,5,6,4,3,5,6,5,4,3,12,11,7,16,22,20,10,10,5,8,
2024-10-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-10-03,BRIGHTON BEACH,GAS,Output,0,0,63,246,335,395,556,557,546,538,461,433,482,537,536,539,541,542,546,549,552,547,527,409,
2024-10-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-10-03,BRUCEA-G1,NUCLEAR,Output,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,815,816,816,815,817,817,817,817,
2024-10-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-10-03,BRUCEA-G2,NUCLEAR,Output,812,812,812,812,812,812,812,812,812,808,811,811,810,810,810,810,810,810,811,812,814,816,816,816,
2024-10-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2024-10-03,BRUCEA-G4,NUCLEAR,Output,788,784,783,787,787,787,787,787,787,787,786,787,787,787,785,787,788,788,788,788,787,785,787,788,
2024-10-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-03,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,812,813,813,812,812,812,811,811,813,813,813,813,813,813,813,813,814,815,814,
2024-10-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-03,BRUCEB-G6,NUCLEAR,Output,814,815,815,816,816,816,816,816,816,816,816,815,816,816,816,816,816,816,816,815,814,815,816,816,
2024-10-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-03,BRUCEB-G7,NUCLEAR,Output,820,820,820,820,819,819,819,819,816,816,820,822,822,821,821,821,821,821,821,820,821,821,821,821,
2024-10-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-03,BRUCEB-G8,NUCLEAR,Output,808,808,808,809,808,808,808,808,808,808,808,808,809,809,809,808,808,808,808,808,808,808,808,808,
2024-10-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-10-03,CALSTOCKGS,BIOFUEL,Output,30,31,31,31,32,32,32,22,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,
2024-10-03,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,78,78,78,78,78,78,67,67,67,67,67,67,67,67,67,67,
2024-10-03,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,50,50,50,50,51,50,50,50,50,51,47,47,47,47,49,49,49,50,50,
2024-10-03,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-10-03,CANYON,HYDRO,Output,0,0,0,0,0,0,98,119,125,125,124,124,124,161,171,189,250,242,241,240,180,64,2,0,
2024-10-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-10-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-10-03,CARIBOUFALLS,HYDRO,Output,59,13,39,54,54,54,54,55,60,61,61,61,61,61,61,61,61,61,61,61,72,89,89,90,
2024-10-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-10-03,CARMICHAEL,HYDRO,Output,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
2024-10-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-03,CEDAR POINT 2,WIND,Forecast,82,81,86,90,82,80,88,85,56,28,22,21,13,5,4,4,4,7,11,9,6,14,15,6,
2024-10-03,CEDAR POINT 2,WIND,Output,83,84,90,91,84,80,91,84,51,28,22,21,12,4,5,5,5,8,11,8,7,15,14,5,
2024-10-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,144,144,156,156,156,156,156,156,156,156,156,168,168,168,168,168,168,
2024-10-03,CHATSFALLS,HYDRO,Output,96,96,96,97,97,119,142,131,136,143,159,166,165,165,165,164,164,164,137,135,113,113,94,94,
2024-10-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-10-03,CHENAUX,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,
2024-10-03,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-10-03,CLERGUE,HYDRO,Output,32,32,32,32,32,32,31,30,32,32,32,32,31,30,31,31,31,31,32,33,33,32,32,32,
2024-10-03,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-10-03,COMBER,WIND,Forecast,45,47,35,29,32,26,26,25,13,10,13,13,9,9,15,13,12,9,6,3,0,5,14,14,
2024-10-03,COMBER,WIND,Output,47,47,35,30,32,27,25,25,11,10,14,13,10,10,16,14,11,9,5,2,0,7,15,15,
2024-10-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-03,CRYSLER,WIND,Forecast,17,24,21,27,54,63,44,49,32,24,56,54,54,54,61,73,78,70,80,83,84,84,81,78,
2024-10-03,CRYSLER,WIND,Output,19,24,23,30,60,62,46,50,29,28,58,54,54,56,61,76,77,71,81,83,84,84,82,80,
2024-10-03,DA WATSON,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-10-03,DA WATSON,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-10-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2024-10-03,DARLINGTON-G2,NUCLEAR,Output,847,847,847,847,847,846,846,851,852,851,850,849,849,849,849,849,850,851,851,851,851,851,851,852,
2024-10-03,DARLINGTON-G3,NUCLEAR,Capability,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,
2024-10-03,DARLINGTON-G3,NUCLEAR,Output,812,811,811,812,812,811,811,811,811,811,810,810,809,810,810,811,811,812,812,812,812,812,811,812,
2024-10-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-10-03,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-10-03,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-03,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-10-03,DESJOACHIMS,HYDRO,Output,200,109,100,100,200,299,401,393,386,288,286,240,234,283,333,334,382,381,380,380,380,390,400,349,
2024-10-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-10-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-10-03,DILLON,WIND,Forecast,13,20,17,17,19,14,14,13,7,6,6,5,8,17,19,17,11,5,2,0,0,1,3,2,
2024-10-03,DILLON,WIND,Output,15,20,19,18,19,14,15,13,6,6,6,6,10,19,20,18,11,6,2,0,0,1,3,3,
2024-10-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-10-03,DOWCHEMICAL,GAS,Output,5,5,5,5,5,7,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-10-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,45,39,6,0,0,0,
2024-10-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-10-03,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-10-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-03,EAST LAKE,WIND,Forecast,27,34,30,22,19,13,19,21,18,14,12,9,11,10,6,4,2,1,9,11,6,3,6,9,
2024-10-03,EAST LAKE,WIND,Output,30,35,30,21,19,14,20,22,18,14,12,10,11,9,6,4,2,1,11,11,6,3,7,9,
2024-10-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34, , ,0,0,0,0,
2024-10-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
