\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-10-25 10:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-10-05,CARMICHAEL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
2024-10-05,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-05,CEDAR POINT 2,WIND,Forecast,13,7,0,1,4,0,4,0,3,2,6,7,5,2,1,3,6,11,55,79,74,91,92,94,
2024-10-05,CEDAR POINT 2,WIND,Output,13,5,0,2,3,1,3,1,3,3,7,8,4,1,1,4,8,14,63,80,76,93,94,95,
2024-10-05,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,144,144,156,156,156,156,156,156,156,156,168,168,168,168,168,168,168,
2024-10-05,CHATSFALLS,HYDRO,Output,139,95,95,95,95,140,163,143,147,160,160,160,160,160,160,160,160,158,158,158,158,136,136,136,
2024-10-05,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-10-05,CHENAUX,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,
2024-10-05,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-10-05,CLERGUE,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,28,29,29,28,
2024-10-05,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-10-05,COMBER,WIND,Forecast,34,27,27,31,39,32,29,21,13,19,27,16,18,13,12,11,10,10,24,45,70,84,95,93,
2024-10-05,COMBER,WIND,Output,35,27,28,32,41,31,29,21,13,23,26,16,19,13,13,11,9,10,27,49,76,88,98,96,
2024-10-05,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-05,CRYSLER,WIND,Forecast,24,15,14,13,21,17,19,19,11,4,9,19,37,56,26,15,7,6,8,5,5,3,4,4,
2024-10-05,CRYSLER,WIND,Output,24,15,14,16,20,21,17,20,10,5,10,22,42,43,27,15,9,7,9,5,6,3,1,0,
2024-10-05,DA WATSON,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-10-05,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,
2024-10-05,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,852,852,852,852,852,852,852,852,852,852,852,852,852,852,
2024-10-05,DARLINGTON-G2,NUCLEAR,Output,853,853,853,854,854,854,855,855,855,856,855,855,855,855,855,855,855,854,853,853,852,852,853,853,
2024-10-05,DARLINGTON-G3,NUCLEAR,Capability,808,808,840,840,840,840,840,840,840,840,840,840,840,832,832,832,832,832,832,832,832,832,832,832,
2024-10-05,DARLINGTON-G3,NUCLEAR,Output,813,826,833,834,834,834,835,835,835,835,835,834,834,834,831,831,831,830,830,829,829,829,830,831,
2024-10-05,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-05,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,
2024-10-05,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-10-05,DESJOACHIMS,HYDRO,Output,298,249,248,198,198,199,247,298,331,359,345,392,397,399,399,399,399,398,398,398,351,253,152,53,
2024-10-05,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-10-05,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-10-05,DILLON,WIND,Forecast,14,16,22,17,15,13,12,15,10,13,14,10,10,5,7,7,4,2,3,14,26,40,49,51,
2024-10-05,DILLON,WIND,Output,16,17,22,17,15,13,12,16,9,15,14,10,10,5,8,7,3,1,5,17,28,43,52,52,
2024-10-05,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-10-05,DOWCHEMICAL,GAS,Output,11,11,11,10,10,10,11,11,10,11,11,11,11,10,11,11,10,10,10,10,10,11,11,11,
2024-10-05,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-10-05,DPNTMTLND,GAS,Output,0,0,0, , , , , ,0,0,0,0,0,0,0,0,0,19,20,10,0,0,0,0,
2024-10-05,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-10-05,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,
2024-10-05,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,99,99,99,99,99,99,
2024-10-05,EAST LAKE,WIND,Forecast,29,34,27,17,9,10,10,12,13,9,18,13,3,1,4,6,9,12,13,22,49,64,67,64,
2024-10-05,EAST LAKE,WIND,Output,31,34,26,17,9,10,10,13,12,11,18,12,2,0,0,0,0,0,0,25,55,66,67,67,
2024-10-05,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-05,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26, , , , , , ,
2024-10-05,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-05,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,
2024-10-05,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-05,ERIEAU,WIND,Forecast,23,23,27,22,16,15,20,26,19,24,20,14,10,6,7,7,6,3,2,11,22,40,51,49,
2024-10-05,ERIEAU,WIND,Output,24,24,26,23,15,16,21,27,18,26,20,14,10,6,7,8,4,3,2,13,24,43,53,49,
2024-10-05,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-05,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,12,13,13,13,13,13,13,13,13,13,13,13,13,4,4,
2024-10-05,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2024-10-05,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,4,0,0,0,0,0,0,0,
2024-10-05,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-10-05,GOSFIELDWGS,WIND,Forecast,5,5,6,8,11,11,13,10,6,9,10,6,6,4,3,3,1,2,8,18,25,25,26,24,
2024-10-05,GOSFIELDWGS,WIND,Output,6,5,7,10,12,12,14,11,5,11,10,6,6,4,3,3,2,3,10,20,27,26,26,25,
2024-10-05,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-10-05,GOSHEN,WIND,Forecast,11,1,10,13,30,31,20,23,4,0,1,4,3,0,0,0,1,9,15,44,56,80,52,41,
2024-10-05,GOSHEN,WIND,Output,10,2,12,14,34,32,21,22,3,0,2,5,3,0,0,0,4,11,19,48,57,81,0,0,
2024-10-05,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-10-05,GOULAIS,WIND,Forecast,0,2,6,8,7,6,5,6,4,1,0,2,6,15,21,23,24,25,25,25,25,25,25,25,
2024-10-05,GOULAIS,WIND,Output,0,3,7,9,7,6,5,6,4,1,0,2,7,17,22,23,25,25,25,25,25,25,25,25,
2024-10-05,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-05,GRAND VALLEY 3,WIND,Forecast,25,21,17,18,26,26,21,10,5,2,4,1,0,0,0,0,0,0,0,7,21,28,32,33,
2024-10-05,GRAND VALLEY 3,WIND,Output,25,21,19,20,27,26,20,10,5,3,4,1,0,0,0,0,0,0,1,10,22,30,32,35,
2024-10-05,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-05,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,23,54,76,88,93,89,88,78,59,27,4,0,0,0,0,0,0,
2024-10-05,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,25,55,78,92,95,90,89,80,59,31,5,0,0,0,0,0,0,
2024-10-05,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-10-05,GRANDWF,WIND,Forecast,55,55,67,95,99,81,56,34,9,0,0,0,0,2,8,3,1,0,0,1,3,13,19,31,
2024-10-05,GRANDWF,WIND,Output,58,58,73,104,99,81,56,30,7,0,0,0,0,2,8,3,0,0,0,2,4,15,19,18,
2024-10-05,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-10-05,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,70,117,131,137,177,177,151,135,131,131,133,153,166,162,146,139,135,29,0,0,
2024-10-05,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-10-05,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,85,120,120,131,137,176,174,150,134,130,131,133,153,165,162,146,139,134,29,0,0,
2024-10-05,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2024-10-05,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,1,51,118,139,146,214,261,174,153,144,144,145,198,233,225,206,175,149,29,0,0,
2024-10-05,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-10-05,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-10-05,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-05,GREENWICH,WIND,Forecast,64,85,78,55,55,66,84,86,80,78,90,93,93,92,92,94,96,95,95,91,70,49,20,16,
2024-10-05,GREENWICH,WIND,Output,73,85,79,51,57,61,86,88,79,79,92,94,94,79,92,93,96,96,93,87,54,35,14,13,
2024-10-05,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-10-05,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,60,60,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-10-05,HALTONHILLS-LT.G1,GAS,Output,32,0,0,0,0,31,84,191,219,216,214,211,139,49,2,53,100,194,215,215,176,134,134,31,
2024-10-05,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,60,60,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-10-05,HALTONHILLS-LT.G2,GAS,Output,32,0,0,0,0,32,84,190,218,215,213,210,139,49,1,53,99,194,218,216,176,134,135,32,
2024-10-05,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,40,40,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-10-05,HALTONHILLS-LT.G3,GAS,Output,19,0,0,0,0,10,47,191,274,283,278,273,161,37,5,10,97,208,272,272,215,151,151,19,
2024-10-05,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,156,156,156,156,156,156,156,156,156,156,
2024-10-05,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,72,69,70,70,70,2,0,0,0,
2024-10-05,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-10-05,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-10-05,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-10-05,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-10-05,HENVEY NORTH,WIND,Forecast,34,37,30,15,23,32,25,10,2,0,0,0,1,4,0,7,4,1,2,9,11,19,96,116,
2024-10-05,HENVEY NORTH,WIND,Output,36,38,28,15,25,33,25,8,2,0,0,0,2,1,1,7,3,0,4,9,12,15,1,0,
2024-10-05,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-10-05,HENVEY SOUTH,WIND,Forecast,35,45,29,15,23,27,22,5,1,0,0,0,2,4,0,7,4,1,4,18,27,63,153,171,
2024-10-05,HENVEY SOUTH,WIND,Output,36,46,24,15,22,28,20,4,0,0,0,0,3,3,1,8,3,0,7,20,32,75,162,172,
2024-10-05,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,199,232,232,232,232,
2024-10-05,HOLDEN,HYDRO,Output,166,166,166,166,166,166,193,182,183,171,190,182,170,181,175,188,180,182,175,162,113,133,135,110,
2024-10-05,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-10-05,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,15,16,16,0,0,0,0,0,0,0,0,17,18,18,18,0,0,0,
2024-10-05,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-10-05,JERICHO,WIND,Forecast,16,7,0,4,10,2,1,0,0,1,7,9,6,0,0,1,6,11,53,76,74,116,111,103,
2024-10-05,JERICHO,WIND,Output,16,5,0,5,9,1,1,0,1,3,8,10,5,0,0,2,7,14,58,79,77,117,3,1,
2024-10-05,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-10-05,K2WIND,WIND,Forecast,26,17,20,25,28,50,51,24,5,0,0,0,0,1,1,1,1,1,0,6,156,236,245,259,
2024-10-05,K2WIND,WIND,Output,26,16,23,26,30,54,49,21,3,0,0,0,0,0,2,1,0,0,0,14,182,204,126,133,
2024-10-05,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-10-05,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,7,4,4,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,
2024-10-05,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-05,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-05,KINGSBRIDGE,WIND,Forecast,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,21,21,28,
2024-10-05,KINGSBRIDGE,WIND,Output,1,0,1,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,18,21,23,30,
2024-10-05,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-05,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,27,61,84,95,96,94,90,78,53,23,3,0,0,0,0,0,0,
2024-10-05,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,30,63,85,96,96,95,90,78,54,18,3,0,0,0,0,0,0,
2024-10-05,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-10-05,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,0,0,0,0,0,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-10-05,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,72,72,71,73,72,2,0,0,0,
2024-10-05,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-10-05,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-05,LANDON,WIND,Forecast,14,5,3,6,13,8,11,4,2,0,2,2,1,0,0,0,1,6,13,15,19,34,39,39,
2024-10-05,LANDON,WIND,Output,13,4,3,8,14,9,12,4,3,1,2,3,1,0,0,0,2,8,14,16,21,37,40,40,
2024-10-05,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LITTLELONG 2,HYDRO,Output, , , , , , , , ,0, , , , , , , , , , , , , , , ,
2024-10-05,LONGSAULTE,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,20,20,20,20,20,20,
2024-10-05,LONGSAULTE,HYDRO,Output,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,
2024-10-05,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-10-05,LOWER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-10-05,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,66,110,110,1,0,0,0,0,0,105,108,108,108,2,0,0,0,0,
2024-10-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-10-05,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
2024-10-05,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,8,12,18,16,5,0,0,0,0,0,0,0,0,0,1,5,7,9,21,26,39,47,48,49,
2024-10-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,9,13,19,16,4,0,0,0,0,0,0,0,0,0,2,6,7,10,23,28,41,48,50,50,
2024-10-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-10-05,MISSION,HYDRO,Output,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-10-05,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-10-05,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,69,73,73,73,73,73,73,73,140,74,1,0,0,0,
2024-10-05,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-10-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,11,26,38,43,44,44,43,40,29,14,3,0,0,0,0,0,0,
2024-10-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,12,27,39,44,44,44,44,40,30,16,3,0,0,0,0,0,0,
2024-10-05,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-10-05,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,67,151,221,227,232,252,249,243,251,250,220,57,0,
2024-10-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,0,0,0,0,260,260,0,0,0,260,260,260,260,260,260,260,260,
2024-10-05,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,
2024-10-05,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,206,206,206,206,458,458,213,213,213,213,458,458,458,458,458,458,458,
