\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-04-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-03-09,SHANNON,WIND,Output,60,60,76,81,80,80,77,80,83,83,81,75,72,76,67,59,50,59,43,57,46,54,61,54,
2024-03-09,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-03-09,SILVERFALLS,HYDRO,Output,0,46,47,2,0,45,1,0,0,44,46,1,0,40,46,2,0,43,46,2,0,44,2,0,
2024-03-09,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-09,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,63,168,186,161,69,65,19,0,0,
2024-03-09,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-09,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,59,163,181,156,64,59,33,0,0,
2024-03-09,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-09,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,58,161,178,153,60,55,31,0,0,
2024-03-09,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-03-09,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,165,248,273,259,182,172,61,0,0,
2024-03-09,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,90,
2024-03-09,SMOKY 2,HYDRO,Output,0,0,0,0,0,79,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,2,
2024-03-09,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-09,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,3,4,4,6,5,4,1,0,0,0,0,0,0,0,
2024-03-09,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,4,4,6,5,3,1,0,0,0,0,0,0,0,
2024-03-09,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-03-09,SPENCE,WIND,Forecast,47,84,98,91,94,97,93,98,87,41,75,81,82,69,60,41,39,29,34,50,59,38,56,43,
2024-03-09,SPENCE,WIND,Output,51,88,99,90,96,97,93,99,82,40,80,84,83,68,62,37,40,29,34,56,55,38,59,40,
2024-03-09,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,298,298,298,298,298,298,298,298,618,
2024-03-09,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,
2024-03-09,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-03-09,STEEPHILL,HYDRO,Output,2,2,2,2,2,6,13,13,13,13,13,13,13,13,13,13,6,2,2,2,2,2,2,2,
2024-03-09,STEWARTVLE,HYDRO,Capability,160,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-03-09,STEWARTVLE,HYDRO,Output,20,19,19,19,20,20,20,63,68,70,70,81,70,70,70,70,70,116,118,70,59,60,69,20,
2024-03-09,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-03-09,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,4,4,7,7,6,2,2,2,1,0,0,0,0,0,0,0,
2024-03-09,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,3,4,6,7,8,5,3,2,2,2,0,0,0,0,0,0,0,
2024-03-09,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-03-09,SUMMERHAVEN,WIND,Forecast,103,119,119,118,122,118,118,120,122,121,121,117,110,75,35,29,17,31,32,14,4,6,13,17,
2024-03-09,SUMMERHAVEN,WIND,Output,105,121,94,122,122,79,111,119,122,122,122,115,109,66,34,24,20,32,32,12,4,8,14,17,
2024-03-09,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-03-09,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-03-09,TASARNIA,GAS,Output,118,117,125,126,126,116,116,116,116,120,209,245,245,164,117,127,242,244,244,244,244,245,234,226,
2024-03-09,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-03-09,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-09,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-03-09,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,15,15,25,57,160,200,225,201,203,197,221,197,197,200,
2024-03-09,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-03-09,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-03-09,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-03-09,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-03-09,UNDERWOOD,WIND,Forecast,122,117,155,169,170,166,169,155,155,139,142,127,118,97,95,102,95,65,45,53,42,47,51,29,
2024-03-09,UNDERWOOD,WIND,Output,122,120,151,171,169,163,165,150,158,138,145,128,117,97,100,99,98,57,45,53,41,47,50,27,
2024-03-09,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-03-09,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2024-03-09,WELLS,HYDRO,Output,6,0,0,0,0,0,0,0,0,0,8,124,34,1,0,0,0,0,0,0,0,0,0,0,
2024-03-09,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-03-09,WEST LINCOLN NRWF,WIND,Forecast,189,210,221,209,218,217,217,216,217,217,217,216,217,214,161,81,41,23,42,59,46,36,30,22,
2024-03-09,WEST LINCOLN NRWF,WIND,Output,191,212,26,217,214,103,183,174,210,218,218,218,218,214,148,76,35,29,42,62,44,36,29,23,
2024-03-09,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-03-09,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-03-09,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-03-09,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-03-09,WHITEDOG,HYDRO,Output,17,15,3,31,24,5,15,23,31,37,31,32,32,32,30,30,30,30,30,31,30,21,22,22,
2024-03-09,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-09,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,8,11,16,14,11,8,2,0,0,0,0,0,0,0,
2024-03-09,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,8,11,16,13,12,8,2,0,0,0,0,0,0,0,
2024-03-09,WOLFE ISLAND,WIND,Available Capacity,198,198,167,167,167,167,167,167,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2024-03-09,WOLFE ISLAND,WIND,Forecast,122,141,155,142,140,149,149,176,186,188,186,187,185,185,184,184,184,184,184,184,182,176,151,128,
2024-03-09,WOLFE ISLAND,WIND,Output,127,142,158,156,157,157,158,179,187,189,187,187,186,185,185,185,185,185,185,185,182,176,148,129,
2024-03-09,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-03-09,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-03-09,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-09,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,80,80,80,80,80,
2024-03-09,ZURICH,WIND,Forecast,92,95,97,97,96,92,91,79,78,95,60,54,42,60,58,52,0,6,53,46,47,51,58,54,
2024-03-09,ZURICH,WIND,Output,93,96,98,97,96,93,91,79,82,94,56,54,45,58,61,1,0,7,54,52,58,64,71,66,
2024-03-10,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-03-10,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-03-10,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-03-10,ADELAIDE,WIND,Forecast,43,44,39,38,41,43,49,55,53,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,
2024-03-10,ADELAIDE,WIND,Output,45,45,38,40,41,44,52,56,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
2024-03-10,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-03-10,AGUASABON,HYDRO,Output,22,21,21,22,22,22,22,40,41,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,
2024-03-10,ALEXANDER,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-10,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-03-10,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-03-10,AMARANTH,WIND,Forecast,40,22,13,11,23,36,51,80,92,111,137,137,137,144,144,146,148,147,146,141,141,141,145,142,
2024-03-10,AMARANTH,WIND,Output,37,20,11,11,25,37,56,81,98,115,140,139,137,141,145,146,150,148,146,141,141,143,145,138,
2024-03-10,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-03-10,AMHERST ISLAND,WIND,Forecast,32,22,13,11,18,37,39,34,25,24,24,25,33,40,34,58,65,62,68,67,71,70,60,59,
2024-03-10,AMHERST ISLAND,WIND,Output,30,22,12,11,21,39,39,33,25,24,24,24,34,41,36,60,67,62,70,69,72,70,60,65,
2024-03-10,APIROQUOIS,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-03-10,APIROQUOIS,HYDRO,Output,77,77,77,76,76,76,76,76,76,76,76,80,80,80,79,79,79,79,79,79,79,79,74,74,
2024-03-10,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-03-10,ARMOW,WIND,Forecast,34,42,32,61,68,84,75,84,85,108,142,153,159,167,171,173,174,174,174,174,174,174,174,170,
2024-03-10,ARMOW,WIND,Output,37,41,35,67,66,88,76,83,91,112,146,153,162,167,173,174,175,175,175,175,175,175,175,174,
2024-03-10,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2024-03-10,ARNPRIOR,HYDRO,Output,0,37,1,0,0,31,38,38,38,38,38,38,38,1,0,37,38,38,38,38,38,38,38,38,
2024-03-10,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2024-03-10,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,53,54,53,52,51,11,0,
2024-03-10,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-03-10,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,11,0,0,4,23,
2024-03-10,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2024-03-10,BARRETT,HYDRO,Output,1,0,0,0,0,0,17,76,79,135,139,80,79,78,78,79,78,78,77,72,73,19,1,0,
2024-03-10,BECK1,HYDRO,Capability,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,
2024-03-10,BECK1,HYDRO,Output,395,389,428,413,408,355,338,362,418,293,140,218,147,140,224,385,429,417,433,428,429,413,422,423,
2024-03-10,BECK2,HYDRO,Capability,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,
2024-03-10,BECK2,HYDRO,Output,1128,1144,1238,1180,1156,1111,1180,1129,1196,1062,978,1112,1053,1039,1138,1094,1079,1113,1162,1098,1095,1129,1170,1212,
2024-03-10,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-03-10,BECK2 PGS,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-03-10,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-03-10,BELLE RIVER,WIND,Forecast,72,77,79,75,75,74,63,80,85,92,92,94,93,94,95,95,95,93,92,92,92,92,92,92,
2024-03-10,BELLE RIVER,WIND,Output,72,78,80,75,76,73,65,81,87,93,93,94,94,95,95,95,95,93,93,92,93,92,93,91,
2024-03-10,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-03-10,BLAKE,WIND,Forecast,47,49,49,49,29,38,37,41,48,49,56,56,56,56,56,56,56,55,55,55,55,55,55,55,
2024-03-10,BLAKE,WIND,Output,48,50,50,49,28,38,38,43,47,52,57,57,57,57,57,57,56,56,55,56,56,55,56,56,
2024-03-10,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-03-10,BORNISH,WIND,Forecast,41,42,44,41,43,50,65,67,67,68,70,71,71,70,71,71,70,69,69,69,69,69,69,69,
2024-03-10,BORNISH,WIND,Output,41,42,44,42,43,55,67,68,68,69,71,71,71,71,71,71,70,70,70,70,70,70,70,70,
2024-03-10,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-03-10,BOW LAKE,WIND,Forecast,5,6,5,5,5,6,8,6,7,10,8,11,11,12,11,15,16,13,14,14,15,12,6,6,
2024-03-10,BOW LAKE,WIND,Output,5,6,5,6,5,7,8,7,8,10,9,11,12,12,12,16,17,14,15,15,16,12,7,6,
2024-03-10,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-03-10,BOW LAKE 2,WIND,Forecast,14,15,14,14,17,20,20,23,19,23,30,28,27,29,30,29,32,30,28,29,33,25,13,11,
2024-03-10,BOW LAKE 2,WIND,Output,15,16,13,16,18,20,21,23,20,24,31,29,27,30,30,31,32,30,29,30,34,24,12,16,
2024-03-10,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-03-10,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-03-10,BRUCEA-G2,NUCLEAR,Output,823,823,822,822,822,822,821,821,820,821,820,820,822,822,822,822,822,822,822,822,822,824,822,822,
2024-03-10,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-03-10,BRUCEA-G4,NUCLEAR,Output,800,795,794,797,801,801,800,800,800,801,803,801,804,805,806,806,806,806,806,806,806,806,806,806,
2024-03-10,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-10,BRUCEB-G5,NUCLEAR,Output,809,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,
2024-03-10,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-10,BRUCEB-G6,NUCLEAR,Output,824,824,824,824,824,824,824,823,823,823,823,822,822,823,823,823,824,824,824,819,820,822,823,823,
2024-03-10,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-10,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,825,824,826,826,826,827,826,826,826,826,826,826,826,826,825,826,827,827,827,
2024-03-10,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-10,BRUCEB-G8,NUCLEAR,Output,815,816,816,818,819,819,819,819,818,819,818,818,817,817,817,818,818,818,816,815,816,816,813,813,
2024-03-10,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-03-10,CALSTOCKGS,BIOFUEL,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,23,
2024-03-10,CAMERONFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-03-10,CAMERONFALLS,HYDRO,Output,47,47,48,48,48,48,49,48,48,49,49,49,49,49,49,48,48,47,48,47,47,47,47,48,
2024-03-10,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2024-03-10,CANYON,HYDRO,Output,192,192,191,191,191,191,192,191,191,188,78,147,195,106,194,193,194,194,194,193,193,193,192,192,
2024-03-10,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-03-10,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-03-10,CARIBOUFALLS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2024-03-10,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-03-10,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2024-03-10,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-03-10,CEDAR POINT 2,WIND,Forecast,92,95,94,96,96,96,98,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,
2024-03-10,CEDAR POINT 2,WIND,Output,93,95,96,98,97,97,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,
2024-03-10,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,72,72,72,72,72,72,72,
2024-03-10,CHATSFALLS,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,41,41,51,63,63,63,63,63,
2024-03-10,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-03-10,CHENAUX,HYDRO,Output,118,118,120,121,121,121,121,121,120,121,123,121,121,121,122,122,122,122,121,121,122,122,122,123,
2024-03-10,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-10,CLERGUE,HYDRO,Output,44,45,44,43,44,44,44,45,45,46,45,46,47,46,45,46,47,48,46,45,46,45,44,43,
2024-03-10,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-03-10,COMBER,WIND,Forecast,100,95,113,99,99,108,89,110,130,152,154,156,156,159,159,158,156,157,154,152,151,151,150,144,
2024-03-10,COMBER,WIND,Output,98,100,111,99,101,107,89,114,133,154,155,157,156,159,160,159,156,158,154,153,152,152,150,145,
2024-03-10,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-03-10,CRYSLER,WIND,Forecast,17,15,23,14,5,8,9,10,7,24,57,72,86,85,83,78,80,82,83,85,85,86,86,87,
2024-03-10,CRYSLER,WIND,Output,17,16,25,12,5,9,9,11,9,29,62,79,90,89,86,81,84,85,87,88,89,89,90,87,
2024-03-10,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-03-10,DA WATSON,HYDRO,Output,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,
2024-03-10,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DARLINGTON-G3,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2024-03-10,DARLINGTON-G3,NUCLEAR,Output,853,853,854,853,853,854,854,854,854,853,851,854,855,854,853,851,849,849,850,848,847,850,852,852,
2024-03-10,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-10,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-03-10,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-03-10,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2024-03-10,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-03-10,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
