\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-03-14 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-03-02,PRINCEFARM,WIND,Forecast,57,71,87,88,85,78,68,56,64,51,39,27,36,30,23,18,17,30,47,64,111,122,122,123,
2024-03-02,PRINCEFARM,WIND,Output,54,77,86,89,85,79,65,59,64,51,35,29,36,27,24,16,19,33,51,72,117,125,122,128,
2024-03-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-03-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,81,66,82,40,24,21,19,15,5,5,2,0,0,0,6,11,24,25,15,12,12,14,13,23,
2024-03-02,RAILBEDWF-LT.AG_SR,WIND,Output,78,68,79,37,23,21,19,15,5,5,2,0,0,1,7,12,26,24,15,12,12,14,15,25,
2024-03-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-03-02,RAYNER,HYDRO,Output,28,31,34,32,31,33,30,27,35,31,34,23,27,24,30,30,29,27,25,26,34,24,27,26,
2024-03-02,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-03-02,REDROCK,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,21,21,21,
2024-03-02,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-03-02,RIPLEY SOUTH,WIND,Forecast,25,12,6,4,2,2,3,4,3,1,2,3,1,0,0,0,2,2,1,0,1,1,1,2,
2024-03-02,RIPLEY SOUTH,WIND,Output,38,20,10,6,5,5,7,8,4,4,4,6,3,1,1,1,5,4,2,1,2,2,2,4,
2024-03-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-03-02,ROMNEY,WIND,Forecast,33,30,32,16,11,9,7,7,4,4,3,0,0,0,2,6,7,5,4,6,7,7,8,16,
2024-03-02,ROMNEY,WIND,Output,33,32,30,15,12,9,8,7,4,4,2,0,0,0,4,6,7,4,4,7,7,7,10,17,
2024-03-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-03-02,SANDUSK-LT.AG_T1,WIND,Forecast,86,53,15,13,4,2,8,6,9,16,17,12,11,9,6,5,4,7,5,0,0,2,1,2,
2024-03-02,SANDUSK-LT.AG_T1,WIND,Output,81,53,12,14,3,3,9,6,9,17,17,12,12,8,7,5,5,7,5,0,1,2,2,3,
2024-03-02,SAUNDERS,HYDRO,Capability,397,397,397,397,397,397,397,858,858,858,858,858,858,858,858,858,397,397,397,397,397,397,397,397,
2024-03-02,SAUNDERS,HYDRO,Output,402,398,399,398,398,398,398,737,804,807,806,804,804,807,807,807,494,402,403,403,401,401,400,718,
2024-03-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-03-02,SHANNON,WIND,Forecast,63,71,60,33,39,31,20,20,6,15,3,0,0,4,1,0,1,0,0,0,0,0,0,0,
2024-03-02,SHANNON,WIND,Output,66,70,58,32,40,29,20,19,7,15,3,0,1,3,1,0,2,0,0,0,0,0,0,0,
2024-03-02,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-03-02,SILVERFALLS,HYDRO,Output,0,46,48,2,0,46,2,0,0,46,47,1,0,45,47,3,0,44,45,2,0,42,1,0,
2024-03-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-02,SITHE GOREWAY-G11,GAS,Output,93,124,38,0,45,58,65,65,166,195,195,195,194,193,94,68,187,191,172,137,125,176,132,62,
2024-03-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-02,SITHE GOREWAY-G12,GAS,Output,88,120,33,0,41,53,61,60,163,192,192,192,191,189,89,63,184,188,168,132,119,172,127,57,
2024-03-02,SITHE GOREWAY-G13,GAS,Capability,0,0,0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-03-02,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,41,69,65,159,187,186,186,185,183,88,30,0,45,140,128,117,166,122,61,
2024-03-02,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,205,205,350,350,350,350,350,350,
2024-03-02,SITHE GOREWAY-G15,GAS,Output,125,140,38,0,0,49,166,175,248,287,288,287,287,286,212,127,189,209,257,239,225,265,237,175,
2024-03-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,176,88,88,266,266,266,266,266,266,266,266,266,266,266,
2024-03-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,75,81,83,111,145,80,79,79,79,79,80,78,75,77,2,0,0,
2024-03-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,6,8,8,9,6,4,2,0,0,0,0,0,0,0,
2024-03-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,6,7,8,8,6,4,2,0,0,0,0,0,0,0,
2024-03-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-03-02,SPENCE,WIND,Forecast,22,18,14,6,4,4,3,2,0,0,0,0,0,0,3,5,7,5,1,2,1,0,0,1,
2024-03-02,SPENCE,WIND,Output,21,18,13,5,4,4,3,2,0,0,0,0,0,0,4,5,7,5,2,2,1,0,0,2,
2024-03-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-03-02,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,51,256,297,298,298,297,297,268,236,289,295,267,267,266,276,266,53,
2024-03-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-03-02,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,6,13,13,13,13,13,13,13,13,6,2,2,2,2,2,2,2,
2024-03-02,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-03-02,STEWARTVLE,HYDRO,Output,0,0,0,18,36,38,38,38,1,0,0,0,0,0,0,0,0,0,18,87,89,89,89,88,
2024-03-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-03-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,7,9,6,5,8,8,4,3,0,0,0,0,0,0,0,
2024-03-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,7,9,6,6,8,8,4,4,0,0,0,0,0,0,0,
2024-03-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-03-02,SUMMERHAVEN,WIND,Forecast,80,47,19,7,5,2,8,7,7,9,13,10,6,7,4,2,1,2,4,0,0,3,2,2,
2024-03-02,SUMMERHAVEN,WIND,Output,79,45,14,8,3,2,9,7,7,10,13,9,7,7,4,2,2,3,4,0,0,4,2,3,
2024-03-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-03-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-03-02,TASARNIA,GAS,Output,249,249,249,249,245,241,241,241,240,241,244,243,243,243,243,242,242,242,243,244,244,243,242,241,
2024-03-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-03-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2024-03-02,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-03-02,THOROLDCGS,GAS,Output,211,231,227,258,261,258,199,194,200,249,255,258,260,257,198,195,245,212,196,195,198,214,198,196,
2024-03-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-03-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-03-02,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,
2024-03-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-03-02,UNDERWOOD,WIND,Forecast,152,108,76,49,28,19,21,30,15,14,10,1,0,0,0,0,0,0,0,0,0,0,0,2,
2024-03-02,UNDERWOOD,WIND,Output,152,101,73,45,27,15,26,27,15,14,8,0,0,0,0,0,0,0,0,0,0,0,0,3,
2024-03-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-03-02,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-03-02,WELLS,HYDRO,Output,0,0,38,104,104,2,0,0,0,55,56,80,93,29,0,0,0,0,0,0,0,0,0,0,
2024-03-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-03-02,WEST LINCOLN NRWF,WIND,Forecast,167,126,33,37,35,22,39,39,43,43,30,31,22,11,7,13,6,6,5,8,1,2,7,3,
2024-03-02,WEST LINCOLN NRWF,WIND,Output,172,113,30,38,33,21,42,38,44,43,30,31,21,9,7,13,7,6,6,8,1,3,8,4,
2024-03-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-03-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-03-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-03-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-03-02,WHITEDOG,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,31,31,30,31,30,30,
2024-03-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-03-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,8,13,19,25,21,19,21,6,0,0,0,0,0,0,
2024-03-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,9,12,21,26,20,21,21,7,0,0,0,0,0,0,
2024-03-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2024-03-02,WOLFE ISLAND,WIND,Forecast,182,178,182,187,172,122,114,114,107,111,100,133,130,110,112,89,59,38,18,9,0,0,0,0,
2024-03-02,WOLFE ISLAND,WIND,Output,183,179,184,188,167,120,115,112,109,108,103,135,127,110,111,86,58,35,18,8,0,0,0,0,
2024-03-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-03-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-03-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,2,135,141,40,0,0,0,0,0,0,0,0,0,0,0,
2024-03-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-03-02,ZURICH,WIND,Forecast,22,15,19,24,31,26,24,16,6,1,0,0,0,0,0,0,0,0,0,0,1,1,6,8,
2024-03-02,ZURICH,WIND,Output,21,15,20,25,33,25,24,15,5,1,0,0,0,0,0,0,0,0,0,0,1,1,6,8,
2024-03-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-03-03,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-03-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-03-03,ADELAIDE,WIND,Forecast,3,4,5,8,11,14,13,16,19,21,15,18,23,24,37,45,47,46,36,39,54,57,57,57,
2024-03-03,ADELAIDE,WIND,Output,3,4,6,9,12,14,14,17,21,20,15,19,23,26,40,46,49,47,35,42,47,55,55,56,
2024-03-03,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-03-03,AGUASABON,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2024-03-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2024-03-03,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,
2024-03-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-03-03,AMARANTH,WIND,Forecast,0,0,0,0,2,1,0,0,2,11,6,1,11,36,23,28,47,51,69,73,78,102,94,91,
2024-03-03,AMARANTH,WIND,Output,0,0,0,0,3,1,0,0,4,12,5,1,17,36,22,31,48,54,73,72,67,80,94,92,
2024-03-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-03-03,AMHERST ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,12,12,13,14,
2024-03-03,AMHERST ISLAND,WIND,Output,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,13,13,14,15,
2024-03-03,APIROQUOIS,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-03-03,APIROQUOIS,HYDRO,Output,60,59,57,57,57,57,58,77,78,77,81,80,80,80,79,79,79,79,79,78,78,78,78,78,
2024-03-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-03-03,ARMOW,WIND,Forecast,24,32,28,53,49,46,66,81,100,66,22,19,22,41,56,77,99,127,107,118,152,165,162,164,
2024-03-03,ARMOW,WIND,Output,25,35,29,56,48,49,70,85,101,59,20,20,22,44,61,80,104,132,104,122,150,157,164,166,
2024-03-03,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,82,82,82,82,82,
2024-03-03,ARNPRIOR,HYDRO,Output,37,38,37,2,37,38,38,2,0,0,0,0,0,0,1,1,35,2,0,33,38,38,38,38,
2024-03-03,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2024-03-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,52,50,52,52,52,51,51,52,
2024-03-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-03-03,AUBREYFALLS,HYDRO,Output,3,0,0,0,2,0,0,0,0,9,17,8,0,0,0,0,0,64,65,64,63,12,1,0,
2024-03-03,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2024-03-03,BARRETT,HYDRO,Output,18,16,16,16,74,134,79,77,2,0,0,0,0,0,0,0,0,0,65,78,78,77,77,18,
2024-03-03,BECK1,HYDRO,Capability,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,
2024-03-03,BECK1,HYDRO,Output,333,394,220,309,92,365,403,403,403,401,401,402,408,178,259,149,381,387,406,245,388,394,257,146,
2024-03-03,BECK2,HYDRO,Capability,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1369,1369,1369,1369,1369,
2024-03-03,BECK2,HYDRO,Output,1261,1232,1271,1253,1250,1341,1318,1245,1375,1396,1290,1227,1290,1258,1279,1094,1299,1334,1250,1230,1198,1124,1134,958,
2024-03-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-03-03,BECK2 PGS,HYDRO,Output,1,1,1,1,1,1,1,3,5,15,13,1,1,1,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-03-03,BELLE RIVER,WIND,Forecast,13,13,15,16,21,25,21,16,22,13,7,23,53,47,51,61,56,56,81,88,85,82,85,87,
2024-03-03,BELLE RIVER,WIND,Output,12,13,16,17,22,25,21,17,22,12,7,22,57,46,54,62,57,57,84,88,86,84,44,89,
2024-03-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-03-03,BLAKE,WIND,Forecast,7,4,6,5,9,11,11,12,19,16,10,7,13,29,31,39,48,44,50,50,49,55,56,55,
2024-03-03,BLAKE,WIND,Output,8,4,6,6,9,12,11,13,20,15,11,4,16,31,32,41,49,44,52,51,51,56,57,55,
2024-03-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-03-03,BORNISH,WIND,Forecast,6,7,8,8,12,16,17,20,21,23,15,21,21,33,45,47,55,58,47,46,62,66,66,66,
2024-03-03,BORNISH,WIND,Output,7,6,9,9,13,17,18,20,23,21,15,11,16,36,46,48,59,57,49,47,32,0,0,1,
2024-03-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-03-03,BOW LAKE,WIND,Forecast,3,6,8,8,9,9,10,11,14,15,15,14,10,16,16,16,17,16,15,13,16,14,11,11,
2024-03-03,BOW LAKE,WIND,Output,4,6,8,9,9,10,11,12,15,15,16,9,13,17,16,17,18,16,15,14,17,14,12,8,
2024-03-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-03-03,BOW LAKE 2,WIND,Forecast,9,14,20,21,23,24,22,26,28,30,29,30,23,34,35,35,35,32,28,30,26,19,13,15,
2024-03-03,BOW LAKE 2,WIND,Output,9,16,21,23,23,25,23,26,29,31,29,21,27,35,36,36,36,31,29,30,25,17,13,9,
2024-03-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-03-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-03-03,BRUCEA-G2,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,821,820,820,820,822,823,825,825,824,
2024-03-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-03-03,BRUCEA-G4,NUCLEAR,Output,800,800,800,800,800,800,800,795,795,800,800,800,801,801,803,802,800,802,803,802,804,802,801,802,
2024-03-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-03,BRUCEB-G5,NUCLEAR,Output,814,814,814,814,814,814,814,814,814,813,814,814,814,813,814,813,813,813,813,813,813,813,813,813,
2024-03-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-03,BRUCEB-G6,NUCLEAR,Output,824,824,825,825,826,826,827,825,821,821,824,825,825,824,824,824,823,823,823,823,824,825,825,826,
2024-03-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-03,BRUCEB-G7,NUCLEAR,Output,828,828,828,828,828,828,828,828,828,827,827,828,828,827,827,826,826,827,827,827,827,828,829,829,
2024-03-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-03-03,BRUCEB-G8,NUCLEAR,Output,816,817,816,816,816,817,816,816,816,816,816,816,816,815,816,815,815,815,815,815,815,815,814,814,
2024-03-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-03-03,CALSTOCKGS,BIOFUEL,Output,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,20,21,21,21,21,21,21,21,
2024-03-03,CAMERONFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-03-03,CAMERONFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,48,47,48,48,48,47,47,47,47,
2024-03-03,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2024-03-03,CANYON,HYDRO,Output,96,96,96,141,126,123,163,164,163,163,162,162,164,164,110,104,126,160,161,106,104,109,89,0,
2024-03-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-03-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-03-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-03-03,CARIBOUFALLS,HYDRO,Output,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,28,28,27,28,27,
2024-03-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-03-03,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2024-03-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-03-03,CEDAR POINT 2,WIND,Forecast,18,19,20,22,22,28,38,43,43,38,46,35,46,71,73,80,87,84,89,93,97,98,98,98,
2024-03-03,CEDAR POINT 2,WIND,Output,19,19,21,23,23,29,39,44,43,41,45,34,50,75,75,83,89,84,91,95,64,0,0,2,
2024-03-03,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,168,168,168,168,168,168,168,168,168,168,168,168,72,72,72,72,
2024-03-03,CHATSFALLS,HYDRO,Output,67,67,67,67,67,67,69,72,153,164,164,164,162,161,161,161,161,161,161,161,70,67,70,71,
2024-03-03,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2024-03-03,CHENAUX,HYDRO,Output,113,113,113,113,116,116,116,115,115,115,115,114,114,114,113,113,113,113,113,114,114,114,114,114,
2024-03-03,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
