\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-06-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-06-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-06-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-06-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-03,GREENWICH,WIND,Forecast,6,12,21,8,5,4,6,3,0,0,0,1,3,3,4,12,13,3,7,6,8,4,2,4,
2023-06-03,GREENWICH,WIND,Output,7,14,14,6,5,1,2,1,0,0,0,1,4,2,5,9,5,1,3,2,3,2,2,2,
2023-06-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-06-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-06-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2023-06-03,HARMON,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,74,74,
2023-06-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-06-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-06-03,HARRIS,HYDRO,Output,8,10,10,10,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,
2023-06-03,HENVEY NORTH,WIND,Available Capacity,100,104,103,101,103,91,66,32,26,23,40,84,91,85,90,68,67,50,36,29,36,29,15,22,
2023-06-03,HENVEY NORTH,WIND,Forecast,101,103,102,100,102,92,87,35,25,22,38,77,95,83,89,72,65,53,36,29,35,29,16,20,
2023-06-03,HENVEY NORTH,WIND,Output,100,104,103,101,103,91,66,32,26,23,40,84,91,85,90,68,67,50,36,29,36,29,15,22,
2023-06-03,HENVEY SOUTH,WIND,Available Capacity,147,160,157,154,156,144,61,47,35,24,51,118,107,109,96,77,73,57,46,50,76,58,53,71,
2023-06-03,HENVEY SOUTH,WIND,Forecast,148,159,156,153,155,146,143,73,36,23,47,109,112,105,102,75,73,59,46,47,76,58,54,66,
2023-06-03,HENVEY SOUTH,WIND,Output,147,160,157,154,156,144,61,47,35,24,51,118,107,109,96,77,73,57,46,50,76,58,53,71,
2023-06-03,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-06-03,HOLDEN,HYDRO,Output,167,168,169,175,156,165,164,161,193,190,183,179,180,182,194,197,188,195,186,184,180,160,94,112,
2023-06-03,HOLINGSWTH,HYDRO,Capability,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-06-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,22,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
2023-06-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-06-03,JERICHO,WIND,Forecast,29,23,23,15,14,25,60,14,13,7,2,10,32,53,69,45,79,61,79,60,68,118,101,106,
2023-06-03,JERICHO,WIND,Output,28,23,23,14,14,28,6,10,11,4,1,11,35,59,67,51,85,61,79,60,74,121,101,107,
2023-06-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-06-03,K2WIND,WIND,Forecast,90,106,71,87,140,186,162,112,69,17,18,42,76,102,86,56,63,70,59,90,98,65,83,99,
2023-06-03,K2WIND,WIND,Output,81,107,66,94,129,87,81,69,55,11,18,47,82,102,81,49,65,63,61,92,92,61,85,99,
2023-06-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-06-03,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-06-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,KINGSBRIDGE,WIND,Forecast,3,6,5,6,10,10,11,8,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,KINGSBRIDGE,WIND,Output,4,6,5,6,11,11,12,9,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-06-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,5,21,49,73,92,95,96,96,96,94,78,51,20,5,0,0,0,0,0,
2023-06-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,6,22,49,75,95,97,97,97,97,95,78,51,20,5,0,0,0,0,0,
2023-06-03,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2023-06-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-06-03,KIPLING 2,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,
2023-06-03,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-06-03,LANDON,WIND,Forecast,12,13,13,14,13,21,18,11,7,3,3,5,14,23,19,21,24,29,30,37,36,30,29,23,
2023-06-03,LANDON,WIND,Output,13,13,14,14,15,20,2,8,7,3,3,5,16,24,20,22,24,32,30,38,36,30,29,23,
2023-06-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-06-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,29,29,29,29,29,2,0,0,0,
2023-06-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-06-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,5,31,30,29,30,30,30,30,30,30,30,30,30,30,2,0,
2023-06-03,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,LENNOX-G3,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-06-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-06-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-06-03,LITTLELONG,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,63,63,62,
2023-06-03,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,LITTLELONG 2,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-06-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-06-03,LONGSAULTE,HYDRO,Output,14,14,14,13,13,12,12,12,11,11,10,10,11,12,12,12,13,13,13,13,14,14,14,14,
2023-06-03,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-06-03,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-06-03,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-06-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,28,104,110,110,110,110,109,109,6,0,0,0,0,
2023-06-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-06-03,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-06-03,MANITOUFALLS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2023-06-03,MANITOUFALLS,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,
2023-06-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,34,30,29,29,31,31,27,24,16,10,12,6,2,4,5,5,5,4,4,5,11,19,18,15,
2023-06-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,34,31,29,31,32,31,28,24,15,10,13,5,2,5,5,5,5,4,4,5,13,19,17,15,
2023-06-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-06-03,MISSION,HYDRO,Output,11,10,11,10,5,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
2023-06-03,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-06-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,71,73,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-06-03,NAGAGAMI,HYDRO,Output,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,
2023-06-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-06-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,6,17,29,36,43,43,43,43,43,38,27,14,3,0,0,0,0,0,
2023-06-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,6,17,29,37,44,44,44,43,43,38,28,14,4,1,0,0,0,0,
2023-06-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-06-03,NAPANEE-G1,GAS,Output,198,198,71,29,124,204,202,200,201,207,220,217,201,200,200,200,200,206,203,200,200,61,0,0,
2023-06-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-06-03,NAPANEE-G2,GAS,Output,198,198,71,28,124,203,202,200,201,207,220,217,201,200,200,200,200,206,203,200,200,62,0,0,
2023-06-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-06-03,NAPANEE-G3,GAS,Output,224,225,95,0,88,225,227,226,226,229,232,231,226,227,227,227,227,228,228,226,227,89,0,0,
2023-06-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-06-03,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-06-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-03,NORTH KENT,WIND,Forecast,39,47,45,37,32,19,16,14,6,3,2,7,9,23,38,41,27,29,60,65,78,79,68,61,
2023-06-03,NORTH KENT,WIND,Output,28,49,45,38,22,0,0,0,2,3,3,7,9,28,37,42,26,33,61,67,80,79,67,62,
2023-06-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-06-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,14,23,30,37,38,38,38,38,34,25,16,7,1,0,0,0,0,
2023-06-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,7,14,24,32,38,39,39,39,38,33,24,13,5,1,0,0,0,0,
2023-06-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-06-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-06-03,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-06-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-06-03,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,45,34,34,34,34,39,41,80,82,82,87,122,84,83,82,
2023-06-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-06-03,PAROCHES,WIND,Forecast,8,7,5,3,3,2,2,0,0,0,0,1,1,4,22,25,25,18,20,22,23,32,36,24,
2023-06-03,PAROCHES,WIND,Output,8,7,5,3,3,2,2,1,0,0,0,1,1,6,25,25,26,17,21,23,23,33,35,23,
2023-06-03,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-06-03,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-06-03,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-06-03,PICKERINGA-G1,NUCLEAR,Output,510,510,511,510,508,508,508,507,507,507,507,507,506,507,508,507,507,507,507,506,506,506,507,507,
2023-06-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-06-03,PICKERINGB-G5,NUCLEAR,Output,499,498,497,497,496,496,496,495,494,494,492,494,492,492,492,491,491,492,490,492,492,491,494,494,
2023-06-03,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,500,500,500,500,500,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-06-03,PICKERINGB-G6,NUCLEAR,Output,509,511,511,497,502,507,508,505,508,507,508,508,505,505,507,507,507,507,505,507,505,507,506,506,
2023-06-03,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-06-03,PICKERINGB-G7,NUCLEAR,Output,517,518,516,516,516,516,516,513,514,514,515,514,513,513,511,513,513,513,513,513,514,514,514,514,
2023-06-03,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-06-03,PICKERINGB-G8,NUCLEAR,Output,516,516,514,515,514,514,514,513,511,512,513,511,511,511,511,511,511,511,510,510,512,512,510,511,
2023-06-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-06-03,PINEPORTAGE,HYDRO,Output,31,53,67,91,54,19,19,19,59,114,119,119,119,119,50,66,24,37,39,39,39,39,110,111,
2023-06-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-03,PORT BURWELL,WIND,Forecast,39,28,24,27,42,57,56,56,41,29,28,43,57,64,72,69,70,74,72,63,62,48,47,54,
2023-06-03,PORT BURWELL,WIND,Output,21,28,23,29,26,0,0,0,34,28,29,46,59,67,73,68,73,75,71,65,61,46,49,55,
2023-06-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-06-03,PORTALMA-T1,WIND,Forecast,34,28,28,24,16,9,8,4,19,51,50,45,54,63,63,47,41,61,68,54,54,61,84,89,
2023-06-03,PORTALMA-T1,WIND,Output,34,28,29,23,16,9,8,4,24,54,49,47,56,65,61,46,43,62,68,50,55,63,85,90,
2023-06-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-06-03,PORTALMA-T3,WIND,Forecast,36,28,28,21,14,7,7,0,6,43,42,34,46,53,60,37,41,61,74,68,64,78,85,82,
2023-06-03,PORTALMA-T3,WIND,Output,37,27,28,20,14,6,6,1,9,46,42,36,47,56,58,36,42,63,75,67,65,79,86,81,
2023-06-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-06-03,PORTLANDS-G1,GAS,Output,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-06-03,PORTLANDS-G2,GAS,Output,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-06-03,PORTLANDS-G3,GAS,Output,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-06-03,PRINCEFARM,WIND,Forecast,60,63,73,91,100,99,87,60,32,12,1,1,3,0,0,9,22,33,33,26,6,0,0,1,
2023-06-03,PRINCEFARM,WIND,Output,62,65,79,97,106,103,88,58,29,10,0,2,3,0,0,14,27,37,35,25,4,0,0,0,
2023-06-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-06-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,147,135,123,85,61,68,45,22,47,79,57,54,90,160,211,171,154,157,164,173,198,208,206,233,
2023-06-03,RAILBEDWF-LT.AG_SR,WIND,Output,151,135,121,81,57,48,5,15,56,77,52,56,97,174,210,165,156,152,170,171,203,208,209,237,
2023-06-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-06-03,RAYNER,HYDRO,Output,0,0,0,0,0,0,33,28,33,29,27,23,22,23,35,38,31,38,25,26,23,29,22,2,
2023-06-03,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-06-03,RIPLEY SOUTH,WIND,Forecast,2,1,1,2,2,3,2,2,2,1,1,1,2,3,3,8,15,15,12,21,23,8,6,12,
2023-06-03,RIPLEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,13,13,22,22,6,6,13,
2023-06-03,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-03,ROMNEY,WIND,Forecast,42,36,38,28,14,8,7,4,5,29,36,30,29,29,35,39,44,54,56,55,54,56,56,56,
2023-06-03,ROMNEY,WIND,Output,43,36,38,26,13,0,0,1,7,31,36,31,29,29,36,40,45,55,56,55,55,56,57,57,
2023-06-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-06-03,SANDUSK-LT.AG_T1,WIND,Forecast,27,24,21,29,44,48,59,60,60,61,68,75,80,85,93,92,92,85,84,72,64,50,57,48,
2023-06-03,SANDUSK-LT.AG_T1,WIND,Output,29,23,22,31,46,50,60,60,59,63,68,76,81,86,94,93,92,87,84,70,64,48,56,47,
2023-06-03,SAUNDERS,HYDRO,Capability,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,
2023-06-03,SAUNDERS,HYDRO,Output,931,932,933,932,930,927,926,925,925,925,924,923,921,920,920,919,919,920,922,924,923,924,924,924,
2023-06-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-06-03,SHANNON,WIND,Forecast,23,30,28,31,28,31,24,19,23,28,27,19,33,39,38,41,42,38,29,23,12,13,26,17,
2023-06-03,SHANNON,WIND,Output,24,32,30,30,30,31,23,21,22,30,26,18,37,38,39,42,44,37,28,23,10,14,26,17,
2023-06-03,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-06-03,SILVERFALLS,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-06-03,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-06-03,SITHE GOREWAY-G11,GAS,Output,17,0,0,0,0,0,27,57,63,65,125,70,64,63,63,63,64,99,63,62,37,0,0,0,
2023-06-03,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
