\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-07-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-06-09,GRANDWF,WIND,Output,0,1,13,18,6,7,10,4,14,5,2,15,17,6,4,26,27,26,36,34,25,32,29,7,
2023-06-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-06-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,130,130,130,130,130,130,136,161,161,133,133,133,133,133,133,134,134,134,134,133,132,131,130,33,
2023-06-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-06-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,130,130,130,130,130,136,161,161,133,133,133,133,133,133,134,134,134,134,133,131,131,130,33,
2023-06-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2023-06-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,154,154,154,154,154,154,158,182,191,157,157,157,157,157,157,158,158,158,158,158,156,156,155,30,
2023-06-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-06-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-06-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-09,GREENWICH,WIND,Forecast,19,29,42,53,55,49,47,19,7,10,11,6,12,10,9,8,20,27,25,76,31,9,18,44,
2023-06-09,GREENWICH,WIND,Output,20,31,46,55,50,50,43,14,7,11,9,7,13,9,10,6,11,14,17,56,17,9,22,31,
2023-06-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-06-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-06-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2023-06-09,HARMON,HYDRO,Output,69,69,69,69,69,69,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,71,71,
2023-06-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-06-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-06-09,HARRIS,HYDRO,Output,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,
2023-06-09,HENVEY NORTH,WIND,Available Capacity,47,25,10,0,0,4,28,10,1,0,1,2,10,8,13,10,16,21,15,14,4,0,0,0,
2023-06-09,HENVEY NORTH,WIND,Forecast,71,54,14,0,0,2,25,13,1,0,1,1,9,8,12,9,14,20,16,14,4,0,0,8,
2023-06-09,HENVEY NORTH,WIND,Output,47,25,10,0,0,4,28,10,1,0,1,2,10,8,13,10,16,21,15,14,4,0,0,0,
2023-06-09,HENVEY SOUTH,WIND,Available Capacity,22,19,14,0,0,6,39,24,7,1,0,1,15,11,16,18,30,36,27,19,3,0,1,0,
2023-06-09,HENVEY SOUTH,WIND,Forecast,52,50,26,0,0,7,36,27,7,1,0,0,13,13,14,18,27,35,28,20,4,0,0,16,
2023-06-09,HENVEY SOUTH,WIND,Output,22,19,14,0,0,6,39,24,7,1,0,1,15,11,16,18,30,36,27,19,3,0,1,0,
2023-06-09,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-06-09,HOLDEN,HYDRO,Output,57,1,0,0,52,56,82,84,107,91,83,110,111,112,111,111,136,137,136,136,111,85,57,56,
2023-06-09,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-06-09,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,16,23,22,0,0,0,0,0,0,22,23,23,23,23,23,23,23,22,0,
2023-06-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-06-09,JERICHO,WIND,Forecast,34,41,34,25,24,27,13,9,23,19,28,32,26,15,18,18,23,16,2,0,0,0,0,3,
2023-06-09,JERICHO,WIND,Output,0,0,0,0,0,3,7,11,22,20,28,33,23,14,16,18,24,13,1,0,0,0,0,0,
2023-06-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-06-09,K2WIND,WIND,Forecast,19,31,30,54,38,12,11,14,12,21,31,24,18,26,28,25,16,4,3,0,0,1,1,2,
2023-06-09,K2WIND,WIND,Output,5,6,12,34,10,5,12,12,14,24,29,21,17,29,27,25,14,3,3,0,0,0,0,0,
2023-06-09,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-06-09,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,21,0,12,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-06-09,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,KINGSBRIDGE,WIND,Available Capacity,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,40,40,40,40,40,40,40,
2023-06-09,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
2023-06-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-06-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,18,42,45,46,38,33,43,67,40,39,36,22,5,0,0,0,0,0,
2023-06-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,19,42,43,46,34,33,53,60,44,39,41,25,5,1,0,0,0,0,
2023-06-09,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2023-06-09,KIPLING,HYDRO,Output,66,65,65,66,66,66,68,68,67,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,
2023-06-09,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-06-09,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-06-09,LANDON,WIND,Forecast,5,6,10,9,16,12,7,1,5,8,16,19,18,13,20,19,24,23,8,1,0,0,0,0,
2023-06-09,LANDON,WIND,Output,0,0,0,0,0,1,3,2,7,9,18,19,17,14,22,19,26,21,7,1,0,0,0,0,
2023-06-09,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,0,0,60,525,525,525,525,525,525,525,525,
2023-06-09,LENNOX-G1,GAS,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,3,19,32,29,29,29,29,29,29,29,29,
2023-06-09,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-06-09,LENNOX-G2,GAS,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2023-06-09,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-06-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-06-09,LITTLELONG,HYDRO,Output,60,59,59,60,60,60,60,60,60,60,60,60,59,60,60,60,61,60,60,60,60,60,59,59,
2023-06-09,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,LITTLELONG 2,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-06-09,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-06-09,LONGSAULTE,HYDRO,Output,8,8,9,9,8,8,8,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,
2023-06-09,LOWER WHITE RIVER,HYDRO,Capability,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,
2023-06-09,LOWER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,
2023-06-09,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-06-09,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,109,108,20,0,0,0,
2023-06-09,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-06-09,MACKAYGS,HYDRO,Output,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,15,50,51,57,53,21,5,5,5,
2023-06-09,MANITOUFALLS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2023-06-09,MANITOUFALLS,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,23,
2023-06-09,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-09,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,9,7,7,5,10,14,13,8,2,0,1,0,1,2,4,8,11,24,24,31,38,43,45,46,
2023-06-09,MCLEANSMTNWF-LT.AG_T1,WIND,Output,9,8,7,5,12,15,13,7,1,0,1,0,1,2,4,8,12,24,24,32,40,44,46,43,
2023-06-09,MISSION,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,MISSION,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-06-09,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,73,73,2,0,0,0,0,
2023-06-09,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-06-09,NAGAGAMI,HYDRO,Output,7,7,7,8,8,8,8,6,6,6,6,7,5,5,6,6,7,7,7,7,7,7,8,7,
2023-06-09,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-06-09,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,10,13,11,8,7,12,17,29,22,17,4,2,0,0,0,0,0,
2023-06-09,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,2,6,9,10,10,6,6,12,19,30,25,15,4,3,1,0,0,0,0,
2023-06-09,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-06-09,NAPANEE-G1,GAS,Output,0,0,0,59,143,204,223,249,248,245,243,230,203,208,203,208,210,203,202,240,245,222,200,199,
2023-06-09,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-06-09,NAPANEE-G2,GAS,Output,0,0,0,58,143,204,223,249,248,245,242,229,203,207,203,208,209,203,202,239,247,238,200,199,
2023-06-09,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-06-09,NAPANEE-G3,GAS,Output,0,0,0,0,106,222,234,386,432,291,248,242,225,228,225,227,230,226,226,251,306,278,224,224,
2023-06-09,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-06-09,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-06-09,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-09,NORTH KENT,WIND,Forecast,44,34,28,23,18,15,19,4,4,14,12,12,10,8,14,28,34,26,12,3,2,0,2,3,
2023-06-09,NORTH KENT,WIND,Output,0,0,0,0,0,3,15,4,5,14,12,12,10,8,16,31,34,25,11,3,2,1,2,2,
2023-06-09,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,19,32,37,37,38,38,37,37,32,24,11,4,1,0,0,0,0,
2023-06-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,7,19,32,38,38,38,38,38,38,32,23,13,5,1,0,0,0,0,
2023-06-09,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-06-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-06-09,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-06-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-06-09,OTTERRAPIDS,HYDRO,Output,63,37,37,37,37,50,77,78,78,78,78,40,39,39,39,40,40,40,3,0,0,0,0,0,
2023-06-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-06-09,PAROCHES,WIND,Forecast,10,12,10,9,7,7,6,2,3,3,4,3,3,3,3,2,1,0,0,0,3,5,6,7,
2023-06-09,PAROCHES,WIND,Output,10,11,10,10,3,6,6,3,3,4,5,4,3,3,3,2,1,0,0,0,4,5,6,5,
2023-06-09,PETER SUTHERLAND SR,HYDRO,Capability,8,8,8,8,8,8,8,8,6,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,
2023-06-09,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,6,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,
2023-06-09,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-06-09,PICKERINGA-G1,NUCLEAR,Output,512,511,512,512,513,513,514,515,515,514,512,511,511,511,511,511,511,511,511,512,512,512,511,511,
2023-06-09,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,PICKERINGB-G5,NUCLEAR,Capability,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
2023-06-09,PICKERINGB-G5,NUCLEAR,Output,454,454,455,456,457,458,459,458,459,455,455,452,454,454,454,454,454,454,455,456,454,457,458,457,
2023-06-09,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-06-09,PICKERINGB-G6,NUCLEAR,Output,509,507,510,511,511,512,512,512,512,508,508,509,507,514,517,507,507,509,510,509,509,511,509,511,
2023-06-09,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2023-06-09,PICKERINGB-G7,NUCLEAR,Output,518,518,518,519,520,520,521,520,521,519,518,518,517,516,517,517,518,518,519,519,518,520,521,521,
2023-06-09,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-06-09,PICKERINGB-G8,NUCLEAR,Output,512,514,514,514,516,516,516,518,518,516,515,514,512,513,513,514,514,514,514,513,516,517,517,516,
2023-06-09,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-06-09,PINEPORTAGE,HYDRO,Output,108,108,108,109,109,109,115,124,123,123,123,109,107,107,107,108,109,108,108,77,72,123,107,47,
2023-06-09,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-09,PORT BURWELL,WIND,Forecast,1,3,3,10,23,33,9,1,0,1,4,3,2,5,17,34,57,59,48,39,19,10,6,11,
2023-06-09,PORT BURWELL,WIND,Output,0,0,3,12,4,6,9,1,0,2,5,2,2,6,19,43,60,60,51,38,18,10,6,4,
2023-06-09,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-06-09,PORTALMA-T1,WIND,Forecast,18,24,23,21,14,19,14,3,3,7,8,7,8,10,13,17,43,49,30,19,13,12,9,9,
2023-06-09,PORTALMA-T1,WIND,Output,15,13,24,21,6,11,13,3,4,8,9,7,8,10,14,19,48,48,30,19,13,12,9,6,
2023-06-09,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-06-09,PORTALMA-T3,WIND,Forecast,22,24,20,22,15,18,14,3,4,10,13,11,16,16,21,25,24,31,20,16,14,14,17,19,
2023-06-09,PORTALMA-T3,WIND,Output,21,17,20,22,6,12,12,3,4,11,13,11,17,16,23,26,25,32,20,16,14,15,18,13,
2023-06-09,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-06-09,PORTLANDS-G1,GAS,Output,15,0,0,14,45,123,148,168,168,167,166,163,147,156,160,155,158,158,154,159,160,160,142,140,
2023-06-09,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-06-09,PORTLANDS-G2,GAS,Output,13,0,0,12,43,122,145,172,171,171,170,166,137,156,163,158,155,142,140,153,156,154,126,124,
2023-06-09,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-06-09,PORTLANDS-G3,GAS,Output,28,0,0,0,58,149,171,209,211,212,212,208,169,191,196,194,199,190,179,193,198,194,161,158,
2023-06-09,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-06-09,PRINCEFARM,WIND,Forecast,10,8,11,21,18,22,28,20,14,8,13,16,15,10,11,10,8,5,6,6,8,4,3,4,
2023-06-09,PRINCEFARM,WIND,Output,11,8,13,22,19,25,28,19,12,8,12,17,13,9,10,11,6,5,5,6,8,3,2,7,
2023-06-09,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-06-09,RAILBEDWF-LT.AG_SR,WIND,Forecast,46,44,66,85,91,66,48,9,8,24,35,38,42,40,37,50,66,73,72,44,31,26,18,19,
2023-06-09,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,31,6,10,26,38,38,43,40,40,53,68,76,71,43,31,26,17,11,
2023-06-09,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-06-09,RAYNER,HYDRO,Output,40,40,40,40,40,40,33,30,22,26,22,22,22,25,22,22,29,28,38,32,33,24,25,1,
2023-06-09,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-09,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,42,76,76,76,76,76,76,76,
2023-06-09,RIPLEY SOUTH,WIND,Forecast,3,8,14,10,6,3,3,4,6,6,5,3,3,6,5,4,1,2,2,0,0,2,2,2,
2023-06-09,RIPLEY SOUTH,WIND,Output,4,8,8,8,6,3,4,5,6,7,5,3,3,7,5,4,2,3,1,0,1,2,2,3,
2023-06-09,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-09,ROMNEY,WIND,Forecast,19,21,22,22,16,19,9,2,3,7,9,8,14,13,10,17,14,15,10,7,9,14,14,27,
2023-06-09,ROMNEY,WIND,Output,0,0,0,5,3,5,7,3,4,8,10,9,15,13,10,19,13,15,11,8,10,15,14,7,
2023-06-09,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-06-09,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,4,15,24,20,12,1,9,8,0,0,2,0,7,13,18,27,20,18,32,35,21,25,
