\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-06-08 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-06-02,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-06-02,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-06-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-02,ADELAIDE,WIND,Forecast,18,17,15,10,14,17,10,19,20,19,15,7,5,3,1,0,0,0,3,8,5,2,0,0,
2024-06-02,ADELAIDE,WIND,Output,16,17,15,10,15,17,1,22,20,20,14,6,4,3,0,0,0,0,4,9,5,3,1,0,
2024-06-02,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-06-02,AGUASABON,HYDRO,Output,45,45,45,45,38,41,38,39,38,39,39,39,39,39,38,39,39,39,38,44,44,44,45,45,
2024-06-02,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-06-02,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,42,
2024-06-02,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2024-06-02,AMARANTH,WIND,Forecast,10,9,7,6,6,6,6,7,9,11,12,12,11,10,8,7,6,5,4,3,3,3,3,3,
2024-06-02,AMARANTH,WIND,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-06-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-06-02,AMHERST ISLAND,WIND,Forecast,6,4,3,4,4,3,6,6,2,0,0,0,1,0,3,1,3,4,6,6,8,6,2,0,
2024-06-02,AMHERST ISLAND,WIND,Output,6,3,3,4,4,3,1,6,2,0,0,1,1,1,3,1,3,4,7,7,8,6,2,0,
2024-06-02,APIROQUOIS,HYDRO,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-06-02,APIROQUOIS,HYDRO,Output,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,63,
2024-06-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-06-02,ARMOW,WIND,Forecast,82,24,2,0,1,28,43,68,81,42,26,20,16,13,6,6,3,1,0,0,0,0,0,0,
2024-06-02,ARMOW,WIND,Output,60,8,1,0,0,17,4,72,76,39,24,19,15,11,4,6,2,0,0,0,0,0,0,0,
2024-06-02,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-06-02,ARNPRIOR,HYDRO,Output,38,1,0,0,0,0,0,0,0,35,1,0,0,36,1,0,36,38,1,33,34,34,34,1,
2024-06-02,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-06-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,2,0,0,0,
2024-06-02,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-06-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,61,77,136,79,77,76,73,15,6,
2024-06-02,BECK1,HYDRO,Capability,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,
2024-06-02,BECK1,HYDRO,Output,200,438,148,140,140,142,141,141,144,444,393,394,413,395,400,411,435,468,468,465,454,469,469,470,
2024-06-02,BECK2,HYDRO,Capability,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,
2024-06-02,BECK2,HYDRO,Output,1209,1128,950,1056,1051,950,1026,1063,1031,1217,1199,1219,1204,1232,1218,1237,1190,1120,1110,1104,1086,1054,1073,1086,
2024-06-02,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2024-06-02,BECK2 PGS,HYDRO,Output,1,0,0,0,0,0,0,0,0,3,9,8,1,6,9,14,10,1,1,0,0,0,0,0,
2024-06-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-02,BELLE RIVER,WIND,Forecast,12,18,56,62,60,53,41,25,16,14,16,22,14,7,6,4,3,1,2,11,17,19,11,4,
2024-06-02,BELLE RIVER,WIND,Output,5,18,58,64,60,53,6,24,16,15,17,23,14,8,5,5,3,1,3,13,19,19,10,4,
2024-06-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-02,BLAKE,WIND,Forecast,22,14,11,10,10,22,26,14,11,14,11,12,7,1,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BLAKE,WIND,Output,17,13,10,10,2,9,0,11,10,14,12,12,7,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-06-02,BORNISH,WIND,Forecast,18,18,23,18,21,20,16,18,21,22,18,10,6,3,1,0,0,0,5,10,5,2,0,0,
2024-06-02,BORNISH,WIND,Output,18,17,23,19,21,19,8,18,22,23,17,9,5,3,1,0,0,0,7,11,4,2,0,0,
2024-06-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-06-02,BOW LAKE,WIND,Forecast,9,4,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,
2024-06-02,BOW LAKE,WIND,Output,7,3,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,1,0,0,
2024-06-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-02,BOW LAKE 2,WIND,Forecast,14,7,4,3,3,1,0,0,0,0,0,0,3,6,6,4,2,1,1,0,0,0,0,0,
2024-06-02,BOW LAKE 2,WIND,Output,10,6,3,4,2,0,0,0,0,0,0,1,4,7,5,3,2,1,0,1,1,1,0,0,
2024-06-02,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-06-02,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,17,29,51,177,255,264,269,265,273,276,91,0,
2024-06-02,BRUCEA-G1,NUCLEAR,Capability,765,765,765,765,765,815,815,815,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BRUCEA-G1,NUCLEAR,Output,743,743,743,743,766,794,794,794,536,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,715,715,815,815,815,815,815,815,815,815,815,
2024-06-02,BRUCEA-G2,NUCLEAR,Output,825,820,823,824,824,823,823,805,774,753,725,725,725,725,725,811,825,825,825,826,825,824,824,824,
2024-06-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-06-02,BRUCEA-G4,NUCLEAR,Output,794,794,794,794,794,794,794,792,794,794,794,794,798,799,799,797,794,794,794,793,789,787,787,788,
2024-06-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-02,BRUCEB-G5,NUCLEAR,Output,817,818,817,817,817,817,817,817,817,817,817,817,817,816,817,815,816,816,816,817,817,817,817,818,
2024-06-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-02,BRUCEB-G6,NUCLEAR,Output,822,822,822,822,821,821,823,824,825,825,824,824,824,824,823,823,822,822,821,821,820,821,820,821,
2024-06-02,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-06-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-06-02,BRUCEB-G8,NUCLEAR,Output,813,813,813,812,813,813,813,811,812,808,813,815,814,814,814,813,813,813,813,813,813,813,813,813,
2024-06-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,
2024-06-02,CALSTOCKGS,BIOFUEL,Output,19,19,19,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,
2024-06-02,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-06-02,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-06-02,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2024-06-02,CANYON,HYDRO,Output,221,228,146,44,0,0,0,110,149,234,234,234,213,212,212,136,53,52,158,191,235,239,236,235,
2024-06-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-06-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-06-02,CARIBOUFALLS,HYDRO,Output,53,53,53,53,53,41,30,30,39,50,50,50,49,49,49,41,48,48,48,48,48,48,48,48,
2024-06-02,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-06-02,CARMICHAEL,HYDRO,Output,13,13,13,13,11, , , , , , , , , , , ,11,14,14,14,13,13,13,12,
2024-06-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-02,CEDAR POINT 2,WIND,Forecast,33,32,28,29,32,23,22,18,19,16,6,3,3,3,1,0,1,12,29,24,12,13,0,0,
2024-06-02,CEDAR POINT 2,WIND,Output,36,31,28,30,17,13,1,18,18,15,5,3,3,3,1,0,2,15,32,21,14,12,0,0,
2024-06-02,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-06-02,CHATSFALLS,HYDRO,Output,74,68,48,95,97,98,98,98,49,48,71,72,73,72,68,67,67,67,67,67,68,68,47,47,
2024-06-02,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-06-02,CHENAUX,HYDRO,Output,66,66,51,51,67,68,68,68,84,84,84,84,84,84,98,98,97,97,96,96,86,66,66,66,
2024-06-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-06-02,CLERGUE,HYDRO,Output,32,32,32,33,32,32,33,33,32,32,33,33,32,33,33,32,32,33,33,33,32,32,32,32,
2024-06-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-06-02,COMBER,WIND,Forecast,10,17,64,89,105,78,48,30,23,20,20,30,21,11,9,7,6,3,3,9,18,24,11,4,
2024-06-02,COMBER,WIND,Output,2,18,66,95,106,76,45,29,23,20,20,31,19,10,9,8,5,3,3,11,19,24,11,3,
2024-06-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-02,CRYSLER,WIND,Forecast,35,33,36,29,45,33,25,7,0,0,0,0,0,0,0,2,3,3,11,46,23,11,13,5,
2024-06-02,CRYSLER,WIND,Output,45,34,36,31,25,21,1,6,0,0,0,0,0,0,0,3,3,3,15,48,20,10,12,4,
2024-06-02,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-06-02,DA WATSON,HYDRO,Output,24,22,22,22,22,22,21,20,20,21,22,21,21,28,57,65,65,65,62,61,58,56,26,25,
2024-06-02,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2024-06-02,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,879,879,878,879,879,880,881,879,879,880,880,880,880,880,880,880,877,875,877,879,
2024-06-02,DARLINGTON-G3,NUCLEAR,Capability,790,775,775,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,820,820,820,820,
2024-06-02,DARLINGTON-G3,NUCLEAR,Output,785,782,793,821,822,823,822,823,824,828,829,826,824,823,826,828,830,831,831,830,828,827,828,825,
2024-06-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,60,60,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,74,74,
2024-06-02,DECEWFALLS,HYDRO,Output,73,73,73,73,72,60,60,60,60,60,60,60,60,60,60,64,73,73,73,73,73,73,73,73,
2024-06-02,DECEWND1,HYDRO,Capability,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,
2024-06-02,DECEWND1,HYDRO,Output,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,7,10,10,10,10,10,10,10,10,
2024-06-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-06-02,DESJOACHIMS,HYDRO,Output,2,87,0,0,0,49,135,194,189,244,242,293,293,298,345,347,342,335,334,334,327,205,111,54,
2024-06-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-06-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-06-02,DILLON,WIND,Forecast,8,4,15,17,19,49,46,26,21,14,11,12,13,7,3,8,6,6,1,2,1,4,5,0,
2024-06-02,DILLON,WIND,Output,3,2,17,16,24,49,46,26,21,14,11,12,13,7,3,8,7,6,1,3,1,5,5,0,
2024-06-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-06-02,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2024-06-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-06-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-06-02,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-06-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-02,EAST LAKE,WIND,Forecast,14,5,16,24,45,47,40,23,19,18,16,13,15,8,5,7,4,2,4,10,19,12,6,3,
2024-06-02,EAST LAKE,WIND,Output,10,2,19,26,47,47,39,23,19,18,16,13,15,7,5,7,3,2,5,12,19,11,6,3,
2024-06-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-06-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-06-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-02,ERIEAU,WIND,Forecast,7,5,12,14,18,44,34,34,38,33,33,28,25,15,11,13,11,11,7,7,6,1,4,0,
2024-06-02,ERIEAU,WIND,Output,5,4,13,14,21,46,33,35,39,34,33,28,24,14,11,13,12,12,7,8,6,2,3,1,
2024-06-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-06-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,
2024-06-02,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,89,89,89,89,89,89,89,89,89,
2024-06-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,70,76,78,76,18,0,0,0,0,
2024-06-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-06-02,GOSFIELDWGS,WIND,Forecast,2,9,24,30,27,18,12,9,7,6,6,8,5,3,3,1,0,1,0,1,4,5,2,1,
2024-06-02,GOSFIELDWGS,WIND,Output,0,12,26,30,26,17,12,8,7,6,7,8,5,3,2,1,1,2,0,2,5,5,2,2,
2024-06-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-06-02,GOSHEN,WIND,Forecast,32,18,21,21,18,21,13,24,26,32,34,23,16,6,0,0,0,0,6,6,1,0,0,0,
2024-06-02,GOSHEN,WIND,Output,19,14,23,21,6,14,0,26,26,33,33,23,15,5,0,0,0,0,7,6,1,0,0,0,
2024-06-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-06-02,GOULAIS,WIND,Forecast,3,2,1,1,0,0,0,0,0,0,0,0,1,2,5,6,4,1,1,1,0,0,0,0,
2024-06-02,GOULAIS,WIND,Output,2,2,1,1,1,1,0,0,0,0,0,0,2,2,3,4,2,1,1,1,0,0,0,0,
2024-06-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-02,GRAND VALLEY 3,WIND,Forecast,17,12,13,14,6,8,5,2,5,9,16,16,13,13,9,4,3,1,0,0,0,0,0,0,
2024-06-02,GRAND VALLEY 3,WIND,Output,18,11,15,14,6,8,4,3,5,10,17,16,14,13,8,5,3,1,0,0,0,0,0,0,
2024-06-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,1,12,20,15,26,16,17,16,18,13,10,5,2,0,0,0,0,0,
2024-06-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,14,18,12,25,14,17,13,16,10,7,4,2,0,0,0,0,0,
2024-06-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-06-02,GRANDWF,WIND,Forecast,10,8,15,16,17,11,4,1,0,0,0,13,3,5,10,17,21,19,17,10,7,2,0,0,
2024-06-02,GRANDWF,WIND,Output,10,8,17,16,15,11,1,0,0,0,1,13,2,5,10,18,21,19,17,9,8,1,0,0,
2024-06-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,30,0,0,0,0,0,0,64,117,140,132,142,129,140,161,144,130,130,140,133,166,157,152,131,
2024-06-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,30,0,0,0,0,0,0,65,117,140,132,142,130,140,167,144,130,130,141,133,171,160,154,131,
2024-06-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,73,119,120,139,131,142,129,140,165,144,130,130,140,133,168,158,153,131,
2024-06-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-06-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,26,0,0,0,0,0,0,61,194,241,235,247,234,244,308,263,237,234,252,237,344,393,281,233,
2024-06-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-06-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,86,114,115,117,130,113,111,
2024-06-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-06-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,71,71,73,78,72,72,
2024-06-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-02,GREENWICH,WIND,Forecast,20,31,25,48,71,78,62,23,8,6,3,11,38,66,84,81,78,80,66,43,37,49,54,70,
2024-06-02,GREENWICH,WIND,Output,30,33,27,53,76,76,25,19,7,6,2,17,45,62,73,71,68,67,49,33,40,51,56,66,
2024-06-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-06-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,14,31,31,31,30,30,30,30,30,3,0,0,0,
2024-06-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-06-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,14,31,31,32,30,31,30,31,31,3,0,0,0,
2024-06-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,18,18,18,18,18,2,0,0,0,
2024-06-02,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-06-02,HARMON,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,136,140,142,144,147,147,147,147,147,77,75,75,75,
