\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-06-04 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-06-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-06-01,HARMON,HYDRO,Output,147,147,147,147,147,147,146,147,146,146,146,146,146,146,138,138,138,139,139,139,74,73,73,73,
2024-06-01,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-06-01,HARRIS,HYDRO,Output,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,
2024-06-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-06-01,HENVEY NORTH,WIND,Forecast,48,38,13,9,15,18,9,5,2,1,6,8,11,11,7,8,8,1,2,2,3,5,14,33,
2024-06-01,HENVEY NORTH,WIND,Output,43,28,12,8,1,7,8,4,1,1,6,8,11,10,7,7,2,0,1,1,2,5,17,34,
2024-06-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-06-01,HENVEY SOUTH,WIND,Forecast,74,58,25,10,32,27,16,11,3,3,10,12,16,11,8,8,8,1,2,2,4,6,17,33,
2024-06-01,HENVEY SOUTH,WIND,Output,76,49,21,9,1,14,15,10,3,3,10,12,15,10,8,7,1,1,1,2,3,5,20,34,
2024-06-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2024-06-01,HOLDEN,HYDRO,Output,55,28,27,27,55,107,125,135,119,115,81,88,100,97,99,163,194,173,172,172,163,106,105,80,
2024-06-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-06-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,0,0,0,0,0,21,23,22,22,22,22,22,22,22,22,0,
2024-06-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-06-01,JERICHO,WIND,Forecast,52,38,40,36,60,64,44,28,23,28,41,49,58,62,75,60,47,35,19,20,35,60,65,46,
2024-06-01,JERICHO,WIND,Output,44,36,39,36,22,48,43,27,23,31,45,51,59,65,77,56,44,33,18,22,41,62,66,41,
2024-06-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-06-01,K2WIND,WIND,Forecast,111,92,104,94,88,68,50,42,39,64,72,91,94,78,61,56,64,78,69,71,99,100,97,107,
2024-06-01,K2WIND,WIND,Output,110,90,106,94,63,63,48,41,41,69,74,93,95,76,59,57,69,81,69,75,100,103,95,111,
2024-06-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-06-01,KAKABEKA,HYDRO,Output,5,5,5,5,5,7,10,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,
2024-06-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-01,KINGSBRIDGE,WIND,Forecast,9,7,8,8,7,6,4,1,2,6,7,9,10,7,5,4,5,6,5,5,7,7,7,9,
2024-06-01,KINGSBRIDGE,WIND,Output,9,7,9,9,8,7,4,2,3,8,8,10,10,7,5,5,6,7,5,6,7,7,8,10,
2024-06-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,20,50,74,90,94,95,95,89,89,62,35,24,7,0,0,0,0,0,
2024-06-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,21,50,75,91,96,97,97,90,89,57,36,26,9,0,0,0,0,0,
2024-06-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-06-01,KIPLING,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,62,60,60,64,70,73,
2024-06-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-06-01,KIPLING 2,HYDRO,Output,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,69,63,62,2,0,0,0,
2024-06-01,LAKESUPERIOR,GAS,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-06-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-01,LANDON,WIND,Forecast,15,7,7,6,9,20,15,7,6,6,8,13,17,18,22,16,15,8,3,4,8,16,26,22,
2024-06-01,LANDON,WIND,Output,12,5,7,7,11,22,15,7,6,6,9,14,17,19,22,17,15,7,4,4,9,19,27,21,
2024-06-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-06-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
2024-06-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-06-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,19,41,33,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-06-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2024-06-01,LITTLELONG,HYDRO,Output,125,122,122,122,122,122,122,122,122,122,123,123,123,123,120,120,120,122,129,130,67,66,66,66,
2024-06-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-06-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-06-01,LONGSAULTE,HYDRO,Output,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,14,14,15,14,14,15,15,15,15,
2024-06-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-06-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,3,7,9,10,10,10,10,10,10,
2024-06-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-06-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,105,111,104,1,0,0,0,0,106,215,218,111,109,109,10,0,0,
2024-06-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-06-01,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-06-01,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-06-01,MANITOUFALLS,HYDRO,Output,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,3,1,1,0,0,0,0,5,4,3,7,14,21,18,17,14,14,12,21,30,28,18,17,18,
2024-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,0,1,0,0,0,0,1,1,1,5,9,18,14,10,8,8,6,13,21,22,18,18,18,
2024-06-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-06-01,MISSION,HYDRO,Output,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,
2024-06-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-06-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,68,73,73,1,0,0,0,70,73,141,145,75,73,2,0,0,0,
2024-06-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-06-01,NAGAGAMI,HYDRO,Output,11,12,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2024-06-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-06-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,6,19,30,37,40,35,40,38,35,26,20,11,3,0,0,0,0,0,
2024-06-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,7,20,30,38,40,37,40,40,33,25,25,11,5,0,0,0,0,0,
2024-06-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,NORTH KENT,WIND,Forecast,7,9,19,29,28,30,33,21,8,15,30,33,33,31,30,36,24,8,16,21,40,49,28,14,
2024-06-01,NORTH KENT,WIND,Output,8,12,21,30,10,30,33,21,8,17,31,34,34,31,31,36,17,8,16,23,42,49,25,15,
2024-06-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,14,19,18,24,36,32,34,30,24,17,10,4,1,0,0,0,0,
2024-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,7,13,18,15,23,35,33,35,28,23,17,10,4,1,0,0,0,0,
2024-06-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-06-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-06-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-06-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-06-01,OTTERRAPIDS,HYDRO,Output,3,3,15,45,3,3,16,33,32,32,32,33,15,7,38,40,40,13,32,43,83,109,139,121,
2024-06-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-06-01,PAROCHES,WIND,Forecast,2,6,10,12,14,10,7,4,3,8,14,14,14,11,14,9,6,6,9,12,16,14,8,8,
2024-06-01,PAROCHES,WIND,Output,2,8,11,13,15,10,8,4,4,9,15,15,14,13,14,8,5,6,9,12,16,14,8,8,
2024-06-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-06-01,PETER SUTHERLAND SR,HYDRO,Output,20,21,21,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,
2024-06-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-06-01,PICKERINGA-G1,NUCLEAR,Output,522,521,521,521,522,522,522,522,522,523,522,520,521,519,519,521,520,519,519,520,520,521,521,520,
2024-06-01,PICKERINGA-G4,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,515,515,
2024-06-01,PICKERINGA-G4,NUCLEAR,Output,496,496,496,495,496,496,496,496,496,497,496,494,494,493,493,493,490,503,503,505,506,507,507,507,
2024-06-01,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2024-06-01,PICKERINGB-G6,NUCLEAR,Output,506,509,509,510,509,512,512,513,512,512,511,510,514,513,515,513,516,517,517,515,517,517,516,516,
2024-06-01,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,PICKERINGB-G8,NUCLEAR,Capability,490,490,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-06-01,PICKERINGB-G8,NUCLEAR,Output,495,505,504,506,507,506,507,507,507,505,503,501,502,501,500,501,500,504,504,505,503,504,503,500,
2024-06-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-06-01,PINEPORTAGE,HYDRO,Output,21,20,20,20,20,20,24,57,86,98,68,67,52,60,92,68,25,19,18,18,82,93,93,95,
2024-06-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,PORT BURWELL,WIND,Forecast,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,12,11,
2024-06-01,PORT BURWELL,WIND,Output,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,11,15,12,11,
2024-06-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-06-01,PORTALMA-T1,WIND,Forecast,1,7,14,21,27,26,19,12,13,16,16,16,12,4,5,7,15,26,41,50,53,36,15,6,
2024-06-01,PORTALMA-T1,WIND,Output,2,9,15,22,28,26,19,12,14,17,17,16,11,4,5,8,17,29,43,52,52,34,12,6,
2024-06-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-06-01,PORTALMA-T3,WIND,Forecast,3,10,18,24,30,25,17,11,10,14,20,19,16,11,9,9,16,22,35,49,47,33,16,14,
2024-06-01,PORTALMA-T3,WIND,Output,4,13,19,26,32,25,16,11,10,15,20,19,15,11,8,10,15,24,37,50,47,32,15,14,
2024-06-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-06-01,PORTLANDS-G1,GAS,Output,12,0,0,0,0,0,0,0,12,39,122,123,123,123,125,137,157,132,125,127,124,135,123,123,
2024-06-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-06-01,PORTLANDS-G2,GAS,Output,13,0,0,0,0,0,0,0,14,39,127,128,128,128,129,150,163,132,124,126,123,137,122,123,
2024-06-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-06-01,PORTLANDS-G3,GAS,Output,25,0,0,0,0,0,0,0,0,48,145,149,149,149,149,167,190,155,148,149,147,161,147,148,
2024-06-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-06-01,PRINCEFARM,WIND,Forecast,34,32,25,31,40,51,54,55,35,24,31,26,40,44,22,18,4,5,5,9,7,8,13,13,
2024-06-01,PRINCEFARM,WIND,Output,33,30,24,32,42,53,55,50,38,33,30,26,43,43,20,21,7,9,8,17,7,6,12,13,
2024-06-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-06-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,6,15,38,49,69,80,52,33,23,37,57,67,58,38,35,25,24,27,62,95,137,120,69,44,
2024-06-01,RAILBEDWF-LT.AG_SR,WIND,Output,6,18,41,52,74,80,50,31,23,39,61,68,55,37,33,23,21,27,66,101,140,114,64,43,
2024-06-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-06-01,RAYNER,HYDRO,Output,24,27,26,34,36,37,30,38,27,24,23,26,34,35,35,32,36,22,22,23,30,23,25,33,
2024-06-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-06-01,REDROCK,HYDRO,Output,1,0,16,0,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,
2024-06-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-06-01,RIPLEY SOUTH,WIND,Forecast,30,23,25,23,15,12,9,8,13,21,19,25,26,23,17,12,11,13,11,11,14,12,12,12,
2024-06-01,RIPLEY SOUTH,WIND,Output,15,15,27,22,8,9,9,8,14,23,20,27,27,22,18,12,11,15,11,12,14,13,12,12,
2024-06-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-01,ROMNEY,WIND,Forecast,2,8,17,20,21,16,14,15,11,12,19,17,13,8,6,7,12,20,36,48,42,30,22,23,
2024-06-01,ROMNEY,WIND,Output,4,10,18,20,21,15,15,15,12,13,20,17,12,8,6,8,11,23,40,50,41,29,23,21,
2024-06-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-06-01,SANDUSK-LT.AG_T1,WIND,Forecast,17,11,1,0,2,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,10,
2024-06-01,SANDUSK-LT.AG_T1,WIND,Output,18,10,1,0,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11,10,
2024-06-01,SAUNDERS,HYDRO,Capability,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,
2024-06-01,SAUNDERS,HYDRO,Output,864,864,864,863,862,861,860,862,857,856,857,857,861,861,859,862,861,862,860,862,861,861,860,861,
2024-06-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-06-01,SHANNON,WIND,Forecast,49,53,43,42,45,29,25,15,7,2,3,4,4,5,6,7,4,6,5,12,16,25,24,29,
2024-06-01,SHANNON,WIND,Output,54,55,43,44,45,30,25,14,7,2,3,4,4,6,7,6,6,6,6,13,16,28,24,30,
2024-06-01,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-06-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,30,58,63,63,63,70,66,65,65,65,65,71,20,0,
2024-06-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,38,52,58,57,58,65,61,59,59,60,60,66,33,0,
2024-06-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,36,49,54,54,55,62,58,56,56,56,56,62,31,0,
2024-06-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-06-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,65,170,173,175,179,181,178,179,179,179,183,65,0,
2024-06-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-06-01,SMOKY 2,HYDRO,Output,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,81,79,79,79,
2024-06-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-06-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,5,16,24,30,37,43,44,40,31,19,16,8,3,0,0,0,0,0,
2024-06-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,17,23,31,38,46,45,39,29,19,17,9,3,0,0,0,0,0,
2024-06-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,SPENCE,WIND,Forecast,3,3,7,7,8,9,4,1,0,3,6,9,7,3,3,5,4,8,11,22,21,28,22,11,
2024-06-01,SPENCE,WIND,Output,0,0,6,8,0,3,3,1,1,3,6,9,7,3,4,5,4,8,13,21,22,28,20,9,
2024-06-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,508,508,320,320,320,320,320,618,618,
2024-06-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,24,0,0,0,0,0,0,0,
2024-06-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-06-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
