\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-06-26 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-06-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,70,109,126,73,1,0,0,0,69,73,73,73,73,73,1,0,0,0,
2024-06-06,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-06-06,NAGAGAMI,HYDRO,Output,11,11,11,13,13,13,13,12,12,12,12,13,11,11,11,11,13,13,11,12,11,11,13,11,
2024-06-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-06-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,15,27,38,35,37,41,43,43,36,25,12,3,0,0,0,0,0,
2024-06-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,16,30,34,19,41,43,44,44,36,25,12,3,0,0,0,0,0,
2024-06-06,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-06-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-06,NORTH KENT,WIND,Forecast,13,14,13,23,39,28,24,9,2,26,44,39,29,37,48,42,62,80,84,73,76,49,43,43,
2024-06-06,NORTH KENT,WIND,Output,11,14,12,31,38,32,21,8,2,27,26,25,29,39,47,44,64,83,83,76,75,46,43,44,
2024-06-06,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,5,13,24,27,26,23,25,29,18,12,7,5,4,0,0,0,0,0,
2024-06-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,15,26,28,26,14,31,29,15,12,5,7,4,1,0,0,0,0,
2024-06-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-06-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-06-06,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-06-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-06-06,OTTERRAPIDS,HYDRO,Output,42,42,42,42,42,42,81,134,132,91,90,47,85,91,91,91,130,132,93,89,89,89,89,47,
2024-06-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-06-06,PAROCHES,WIND,Forecast,6,7,9,14,17,11,11,1,1,9,15,16,17,19,19,26,35,40,42,43,35,27,21,23,
2024-06-06,PAROCHES,WIND,Output,7,9,9,16,17,12,11,1,1,9,5,12,18,19,19,30,36,41,42,43,35,27,22,24,
2024-06-06,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-06-06,PETER SUTHERLAND SR,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-06-06,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-06-06,PICKERINGA-G1,NUCLEAR,Output,510,510,511,512,512,512,512,513,513,513,514,515,515,517,517,516,515,514,511,513,513,514,513,514,
2024-06-06,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,470,470,470,470,470,470,470,470,
2024-06-06,PICKERINGA-G4,NUCLEAR,Output,491,490,490,491,492,491,491,492,492,493,493,494,495,496,496,496,475,472,470,469,469,467,467,466,
2024-06-06,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2024-06-06,PICKERINGB-G6,NUCLEAR,Output,504,506,507,507,506,508,509,509,509,508,509,509,507,510,511,509,508,506,507,508,509,509,506,508,
2024-06-06,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PICKERINGB-G8,NUCLEAR,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2024-06-06,PICKERINGB-G8,NUCLEAR,Output,480,481,481,480,483,483,485,484,485,485,485,485,485,487,487,485,483,481,482,482,484,485,483,483,
2024-06-06,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-06-06,PINEPORTAGE,HYDRO,Output,96,96,96,67,66,94,97,97,95,85,49,48,48,56,21,26,25,27,20,38,88,99,101,95,
2024-06-06,PORT BURWELL,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PORT BURWELL,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PORT BURWELL,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-06-06,PORTALMA-T1,WIND,Forecast,13,12,14,14,31,29,19,6,0,4,12,20,33,33,35,42,58,79,68,71,85,52,46,32,
2024-06-06,PORTALMA-T1,WIND,Output,12,6,14,17,34,27,19,6,0,4,10,17,35,32,35,44,62,81,69,74,83,53,44,32,
2024-06-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-06-06,PORTALMA-T3,WIND,Forecast,14,13,19,21,36,29,20,5,0,9,21,30,49,48,53,62,80,88,82,86,83,58,46,42,
2024-06-06,PORTALMA-T3,WIND,Output,15,13,18,26,36,27,21,4,0,12,19,29,51,47,56,64,82,89,85,88,81,57,46,43,
2024-06-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-06-06,PORTLANDS-G1,GAS,Output,123,123,123,123,123,148,156,157,156,153,150,127,120,120,121,146,150,148,125,133,148,152,149,145,
2024-06-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-06-06,PORTLANDS-G2,GAS,Output,124,123,123,123,124,154,161,163,161,158,157,133,124,124,124,152,156,151,125,134,151,155,152,148,
2024-06-06,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-06-06,PORTLANDS-G3,GAS,Output,147,146,145,145,146,181,200,204,204,202,200,155,146,146,146,181,199,183,148,155,170,181,179,173,
2024-06-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-06-06,PRINCEFARM,WIND,Forecast,14,21,36,24,14,10,1,0,0,0,0,1,1,24,25,32,17,1,1,1,10,29,28,16,
2024-06-06,PRINCEFARM,WIND,Output,34,31,37,25,14,9,1,0,0,2,4,1,1,32,35,32,24,14,12,12,15,32,25,19,
2024-06-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-06-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,43,41,44,35,90,89,85,35,12,20,54,78,107,150,142,140,157,216,231,220,246,180,156,127,
2024-06-06,RAILBEDWF-LT.AG_SR,WIND,Output,41,26,43,42,93,88,81,34,10,26,62,75,113,152,141,143,162,226,230,227,245,177,152,130,
2024-06-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-06-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,9,24,24,23,22,27,29,29,27,39,31,22,23,30,30,34,24,1,
2024-06-06,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,20,20,20,48,48,48,48,48,48,48,48,48,48,48,48,
2024-06-06,REDROCK,HYDRO,Output,1,0,0,0,21,22,22,22,22,22,21,23,22,23,22,22,22,22,21,22,21,1,0,0,
2024-06-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-06-06,RIPLEY SOUTH,WIND,Forecast,27,23,14,8,10,23,22,4,1,7,12,15,16,11,14,17,19,9,37,16,22,3,1,15,
2024-06-06,RIPLEY SOUTH,WIND,Output,39,31,13,8,10,30,15,1,1,8,15,18,15,12,14,19,17,11,38,14,23,2,1,18,
2024-06-06,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-06,ROMNEY,WIND,Forecast,22,19,18,19,40,42,27,6,1,10,21,29,41,42,46,45,49,51,50,51,51,50,43,50,
2024-06-06,ROMNEY,WIND,Output,23,18,17,25,42,40,25,5,0,13,15,35,41,44,47,46,51,52,52,53,53,50,46,51,
2024-06-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-06-06,SANDUSK-LT.AG_T1,WIND,Forecast,18,17,9,4,1,0,2,9,25,45,33,25,44,84,88,71,28,20,38,30,37,39,34,45,
2024-06-06,SANDUSK-LT.AG_T1,WIND,Output,20,12,10,4,0,0,3,10,30,45,17,8,49,87,89,69,24,22,35,31,39,39,36,46,
2024-06-06,SAUNDERS,HYDRO,Capability,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,
2024-06-06,SAUNDERS,HYDRO,Output,859,855,857,857,858,856,855,856,855,856,856,855,855,855,855,858,860,860,863,863,863,860,857,855,
2024-06-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-06-06,SHANNON,WIND,Forecast,41,36,21,18,17,20,36,46,24,15,21,34,54,64,59,57,54,42,17,11,32,35,24,10,
2024-06-06,SHANNON,WIND,Output,45,31,22,18,17,20,41,47,22,20,33,53,58,66,60,58,55,41,13,18,26,34,23,10,
2024-06-06,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-06-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-06,SITHE GOREWAY-G11,GAS,Output,0,0,46,58,66,102,152,186,186,187,180,84,62,62,62,77,146,78,65,65,66,95,65,0,
2024-06-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-06,SITHE GOREWAY-G12,GAS,Output,0,0,41,53,62,97,142,170,170,171,167,79,56,57,56,71,135,73,60,60,61,89,39,0,
2024-06-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-06-06,SITHE GOREWAY-G13,GAS,Output,0,0,38,50,58,94,137,166,167,168,163,75,53,53,53,69,131,71,56,56,58,85,56,0,
2024-06-06,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-06-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,73,175,199,244,269,267,268,287,201,172,171,171,178,237,193,176,176,177,201,118,0,
2024-06-06,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-06-06,SMOKY 2,HYDRO,Output,79,79,79,79,79,79,79,79,79,80,81,81,84,84,84,82,77,72,82,87,88,87,87,87,
2024-06-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-06-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,6,9,17,25,29,40,40,42,30,23,7,3,0,0,0,0,0,
2024-06-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,5,5,10,19,38,35,41,44,42,31,23,7,3,0,0,0,0,0,
2024-06-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-06,SPENCE,WIND,Forecast,8,8,2,4,25,36,53,30,11,2,12,22,31,49,61,55,43,33,71,48,53,45,36,26,
2024-06-06,SPENCE,WIND,Output,10,5,3,4,31,38,53,27,10,2,17,23,34,52,61,56,39,38,74,44,56,44,35,25,
2024-06-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-06-06,STCLAIRCGS,GAS,Output,235,195,194,230,211,259,291,296,340,555,575,504,388,383,386,512,577,533,414,455,516,538,527,67,
2024-06-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-06-06,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,6,12,13,13,13,13,13,7,3,3,3,3,3,3,5,3,
2024-06-06,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,45,45,67,67,
2024-06-06,STEWARTVLE,HYDRO,Output,20,19,20,20,20,20,34,38,38,39,39,39,19,19,36,55,58,59,59,58,39,20,19,20,
2024-06-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-06-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,8,11,5,7,7,8,12,41,50,23,16,6,4,0,0,0,0,0,
2024-06-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,8,9,8,6,12,7,17,45,48,22,15,8,4,0,0,0,0,0,
2024-06-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-06-06,SUMMERHAVEN,WIND,Forecast,14,13,3,2,0,0,0,5,23,44,33,22,32,75,90,44,12,3,11,15,25,33,20,36,
2024-06-06,SUMMERHAVEN,WIND,Output,17,7,3,1,0,0,1,6,29,49,26,5,40,82,90,35,7,0,13,15,29,33,21,39,
2024-06-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-06-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-06-06,TASARNIA,GAS,Output,232,231,231,231,233,292,379,400,401,400,399,398,316,245,234,354,385,362,303,237,263,234,241,229,
2024-06-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-06-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-06-06,THOROLDCGS,GAS,Output,199,197,198,197,199,202,220,244,243,241,237,214,196,196,196,197,213,197,196,196,197,198,197,212,
2024-06-06,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,20,20,20,20,20,20,20,20,20,20,59,59,59,59,59,59,59,
2024-06-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-06-06,UMBATAFALLS,HYDRO,Output,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,23,23,23,23,23,
2024-06-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-06-06,UNDERWOOD,WIND,Forecast,52,49,33,19,32,45,63,10,3,4,10,29,54,55,48,57,34,20,59,18,79,6,11,19,
2024-06-06,UNDERWOOD,WIND,Output,52,56,30,17,31,54,51,4,1,5,45,60,48,52,45,50,29,21,49,30,56,5,11,20,
2024-06-06,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,
2024-06-06,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-06-06,WELLS,HYDRO,Output,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-06-06,WEST LINCOLN NRWF,WIND,Forecast,76,63,24,28,6,2,1,10,28,56,44,30,23,100,148,138,49,47,50,25,29,45,29,102,
2024-06-06,WEST LINCOLN NRWF,WIND,Output,58,41,25,23,5,1,0,12,32,64,73,28,29,112,155,123,46,47,51,15,32,44,30,114,
2024-06-06,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-06-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,56,66,66,67,67,7,0,0,0,
2024-06-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-06-06,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,WHITEDOG,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2024-06-06,WHITEDOG,HYDRO,Output,35,35,35,36,47,49,48,46,38,39,41,43,43,43,43,43,43,43,41,34,39,39,38,38,
2024-06-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-06-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,5,21,33,37,41,44,38,31,29,21,10,4,0,0,0,0,0,
2024-06-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,5,26,35,41,44,44,39,30,30,22,11,3,0,0,0,0,0,
2024-06-06,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2024-06-06,WOLFE ISLAND,WIND,Forecast,95,88,92,57,26,5,1,0,1,0,4,10,40,52,24,12,73,81,87,86,124,66,23,20,
2024-06-06,WOLFE ISLAND,WIND,Output,110,102,97,58,24,5,1,0,0,0,0,0,50,52,21,17,80,91,87,90,134,62,22,20,
2024-06-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-06-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,120,135,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-06-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,120,163,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-06,ZURICH,WIND,Forecast,23,19,19,20,13,20,5,1,9,16,22,22,19,11,13,11,5,35,93,91,90,43,2,3,
2024-06-06,ZURICH,WIND,Output,19,16,21,20,13,20,4,2,10,16,17,16,18,11,13,10,5,44,94,92,91,35,0,3,
2024-06-07,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-06-07,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,13,12,
2024-06-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-06-07,ADELAIDE,WIND,Forecast,9,11,9,15,9,14,18,24,35,45,42,39,38,46,32,35,25,25,14,10,15,8,4,4,
2024-06-07,ADELAIDE,WIND,Output,9,10,10,13,10,15,18,27,37,47,43,39,40,41,34,34,26,23,13,11,15,7,3,5,
2024-06-07,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-06-07,AGUASABON,HYDRO,Output,47,47,47,47,42,44,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,
2024-06-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2024-06-07,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,43,
2024-06-07,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,199,199,199,199,199,199,
2024-06-07,AMARANTH,WIND,Forecast,10,18,25,30,15,11,13,25,33,43,37,54,76,76,52,85,94,78,77,96,110,103,123,125,
2024-06-07,AMARANTH,WIND,Output,13,20,28,31,12,10,15,27,35,52,29,63,81,71,54,94,100,81,79,103,113,108,129,128,
2024-06-07,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-06-07,AMHERST ISLAND,WIND,Forecast,5,17,7,3,17,14,3,5,8,11,16,33,39,42,43,57,18,13,26,29,27,24,32,29,
2024-06-07,AMHERST ISLAND,WIND,Output,28,30,7,3,19,12,2,6,8,12,18,36,40,44,46,56,16,13,28,29,28,25,32,30,
2024-06-07,APIROQUOIS,HYDRO,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2024-06-07,APIROQUOIS,HYDRO,Output,70,70,70,70,70,70,70,79,80,82,82,82,82,82,82,82,82,82,82,82,81,80,59,58,
2024-06-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-06-07,ARMOW,WIND,Forecast,38,32,28,35,25,38,46,44,65,82,113,141,134,104,92,75,53,42,69,77,76,61,48,30,
