\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-01-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-12-04,K2WIND,WIND,Output,21,54,125,186,237,248,248,252,254,255,255,253,252,250,248,244,243,248,235,231,239,225,221,207,
2021-12-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-12-04,KAKABEKA,HYDRO,Output,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-12-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-12-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-12-04,KINGSBRIDGE,WIND,Forecast,0,3,10,17,29,33,33,35,36,37,37,37,36,35,34,33,33,30,30,29,32,30,26,27,
2021-12-04,KINGSBRIDGE,WIND,Output,0,5,12,20,32,35,35,37,38,38,38,38,37,36,35,34,34,31,31,31,34,30,28,28,
2021-12-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-12-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,15,9,51,35,14,9,7,0,0,0,0,0,0,0,0,
2021-12-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,4,13,10,65,22,13,11,7,0,0,0,0,0,0,0,0,
2021-12-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,70,70,76,76,70,70,152,152,152,152,152,152,152,152,152,
2021-12-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,66,70,68,63,3,1,63,60,57,58,58,58,1,0,0,0,0,
2021-12-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-12-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-12-04,LANDON,WIND,Forecast,7,6,9,11,15,20,24,29,32,36,39,39,39,39,37,31,18,10,23,23,34,30,25,20,
2021-12-04,LANDON,WIND,Output,8,7,9,11,17,21,25,31,33,38,40,40,40,40,38,30,14,10,28,22,38,29,25,20,
2021-12-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-12-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-12-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-12-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2021-12-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,57,59,59,59,2,0,59,60,60,60,60,60,1,0,0,0,0,
2021-12-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2021-12-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-12-04,LONGSAULTE,HYDRO,Output,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,
2021-12-04,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-12-04,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-12-04,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2021-12-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,10,0,0,0,0,
2021-12-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-12-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,43,48,51,46,2,0,
2021-12-04,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-12-04,MANITOUFALLS,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2021-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,20,28,34,34,43,42,29,40,46,54,54,50,43,35,23,38,36,51,42,23,19,18,16,11,
2021-12-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,22,29,36,34,45,41,28,44,47,55,54,50,41,36,21,37,39,53,39,21,18,18,14,11,
2021-12-04,MISSION,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,
2021-12-04,MISSION,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,3,3,3,3,3,
2021-12-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-12-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,73,73,3,0,0,0,0,
2021-12-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-12-04,NAGAGAMI,HYDRO,Output,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-12-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-12-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,10,22,34,35,25,15,11,0,0,0,0,0,0,0,0,
2021-12-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,1,1,13,22,37,34,31,20,14,2,0,0,0,0,0,0,0,
2021-12-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-12-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-12-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-12-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-12-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-04,NORTH KENT,WIND,Forecast,2,10,9,15,29,36,29,51,65,78,78,73,82,80,81,66,49,51,73,68,62,50,51,45,
2021-12-04,NORTH KENT,WIND,Output,3,11,10,19,30,37,31,56,70,80,81,76,83,81,83,48,47,55,76,73,57,52,52,43,
2021-12-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-12-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,9,11,12,10,8,2,0,0,0,0,0,0,0,0,
2021-12-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,5,12,15,14,14,10,3,0,0,0,0,0,0,0,0,
2021-12-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2021-12-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-12-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2021-12-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-12-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,29,38,38,38,38,38,38,28,31,81,95,80,80,39,0,0,0,
2021-12-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-12-04,PAROCHES,WIND,Forecast,0,2,4,9,11,11,16,25,30,32,30,28,36,37,32,27,25,32,19,21,20,27,30,28,
2021-12-04,PAROCHES,WIND,Output,1,3,5,10,11,12,18,27,31,31,31,29,37,38,32,26,25,32,19,21,21,27,33,27,
2021-12-04,PETER SUTHERLAND SR,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-12-04,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-12-04,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-12-04,PICKERINGA-G1,NUCLEAR,Output,519,518,519,519,519,519,519,519,519,518,518,519,519,518,519,517,518,518,519,518,519,519,518,519,
2021-12-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-12-04,PICKERINGA-G4,NUCLEAR,Output,514,514,514,514,514,511,514,514,514,514,512,512,512,513,510,507,507,507,507,506,508,507,507,507,
2021-12-04,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2021-12-04,PICKERINGB-G6,NUCLEAR,Output,510,513,516,519,519,518,518,515,518,517,517,518,518,517,517,518,518,518,519,519,519,519,519,519,
2021-12-04,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2021-12-04,PICKERINGB-G8,NUCLEAR,Output,521,519,521,521,522,521,521,520,520,520,518,521,520,520,520,519,520,521,521,521,519,521,522,521,
2021-12-04,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-12-04,PINEPORTAGE,HYDRO,Output,64,65,65,65,65,65,92,95,95,68,65,66,65,50,22,41,88,95,96,96,96,96,104,68,
2021-12-04,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-04,PORT BURWELL,WIND,Forecast,0,2,0,0,0,10,42,54,53,74,83,81,78,67,64,34,18,12,10,6,11,22,25,31,
2021-12-04,PORT BURWELL,WIND,Output,0,2,0,0,0,15,49,55,55,80,84,84,76,70,60,30,14,11,8,4,15,20,29,30,
2021-12-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-12-04,PORTALMA-T1,WIND,Forecast,3,3,7,11,21,23,27,31,41,48,56,67,65,79,74,55,25,30,36,33,42,37,40,27,
2021-12-04,PORTALMA-T1,WIND,Output,0,2,6,13,22,24,28,34,43,48,60,71,65,81,73,52,23,29,34,34,40,39,37,24,
2021-12-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-12-04,PORTALMA-T3,WIND,Forecast,0,1,13,27,31,24,27,37,48,56,65,72,67,88,83,57,29,38,40,44,46,46,48,37,
2021-12-04,PORTALMA-T3,WIND,Output,0,3,9,20,30,24,28,38,50,55,68,74,68,90,82,53,29,41,39,46,43,51,46,35,
2021-12-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-12-04,PORTLANDS-G1,GAS,Output,127,122,120,122,135,128,122,113,112,113,153,118,135,115,115,116,160,177,180,181,181,160,120,11,
2021-12-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-12-04,PORTLANDS-G2,GAS,Output,61,108,119,122,140,127,121,113,112,112,153,117,13,0,38,116,159,176,184,186,186,161,120,45,
2021-12-04,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2021-12-04,PORTLANDS-G3,GAS,Output,107,141,146,148,159,151,149,145,144,144,170,146,86,65,80,144,175,192,200,204,199,174,150,40,
2021-12-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2021-12-04,PRINCEFARM,WIND,Forecast,89,112,101,104,108,142,154,161,166,160,150,158,165,169,160,154,137,132,141,142,140,136,137,119,
2021-12-04,PRINCEFARM,WIND,Output,89,115,99,101,110,146,157,166,165,164,147,158,167,171,161,151,133,135,141,142,142,138,138,120,
2021-12-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,255,255,255,255,255,255,255,255,255,255,255,255,270,270,270,270,270,
2021-12-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,8,39,67,83,87,105,130,189,204,210,228,226,235,215,187,124,121,135,135,176,150,166,154,
2021-12-04,RAILBEDWF-LT.AG_SR,WIND,Output,0,12,25,43,88,90,107,141,199,205,221,228,231,236,214,177,120,124,135,142,172,158,166,144,
2021-12-04,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2021-12-04,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,32,36,1,0,0,0,
2021-12-04,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2021-12-04,REDROCK,HYDRO,Output,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,1,0,
2021-12-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-12-04,RIPLEY SOUTH,WIND,Forecast,4,10,25,39,60,71,71,73,72,73,75,71,69,67,66,72,65,64,63,65,63,58,47,45,
2021-12-04,RIPLEY SOUTH,WIND,Output,6,12,30,43,66,69,72,72,70,72,73,68,68,65,65,70,61,65,64,60,62,53,44,47,
2021-12-04,ROMNEY,WIND,Available Capacity,0,3,6,22,36,30,37,51,55,52,49,47,49,55,49,42,26,44,42,51,48,51,39,32,
2021-12-04,ROMNEY,WIND,Forecast,0,2,10,29,49,43,45,55,58,58,57,57,57,58,56,53,37,55,50,57,54,57,52,46,
2021-12-04,ROMNEY,WIND,Output,0,3,6,22,36,30,37,51,55,52,49,47,49,55,49,42,26,44,42,51,48,51,39,32,
2021-12-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2021-12-04,SANDUSK-LT.AG_T1,WIND,Forecast,0,3,0,1,5,10,22,45,64,67,87,90,87,95,88,72,60,38,19,20,21,30,28,54,
2021-12-04,SANDUSK-LT.AG_T1,WIND,Output,1,3,0,2,5,10,24,49,64,73,88,93,89,96,87,71,55,32,16,20,20,30,33,56,
2021-12-04,SAUNDERS,HYDRO,Capability,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,
2021-12-04,SAUNDERS,HYDRO,Output,894,894,894,893,893,892,891,890,890,887,889,889,887,888,890,891,890,891,890,890,890,895,893,894,
2021-12-04,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-12-04,SHANNON,WIND,Forecast,1,8,28,49,63,68,79,80,76,71,76,80,80,81,76,79,65,67,69,55,51,31,13,22,
2021-12-04,SHANNON,WIND,Output,2,10,28,51,64,71,81,81,74,72,77,81,82,80,78,78,65,69,68,54,50,25,13,24,
2021-12-04,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-12-04,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,58,68,63,62,63,128,192,190,155,107,21,0,0,
2021-12-04,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-12-04,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,50,61,56,55,56,121,184,183,148,99,32,0,0,
2021-12-04,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-12-04,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,33,53,62,58,57,61,125,186,183,149,96,32,0,0,
2021-12-04,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-12-04,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,57,165,171,171,171,218,278,280,252,207,69,0,0,
2021-12-04,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2021-12-04,SMOKY 2,HYDRO,Output,0,0,0,0,0,6,7,80,83,83,83,2,0,81,83,83,83,83,83,1,0,0,0,0,
2021-12-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-12-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,5,14,7,7,14,1,0,0,0,0,0,0,0,0,
2021-12-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,7,13,7,9,13,2,0,0,0,0,0,0,0,0,
2021-12-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-04,SPENCE,WIND,Forecast,0,1,3,9,17,25,38,38,55,76,80,87,83,78,75,64,32,20,19,54,46,44,45,34,
2021-12-04,SPENCE,WIND,Output,1,1,5,10,21,29,41,41,61,83,84,88,84,79,76,60,28,17,24,55,50,45,44,35,
2021-12-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2021-12-04,STCLAIRCGS,GAS,Output,448,443,406,394,394,394,394,388,385,385,404,380,390,380,380,391,530,614,541,530,535,532,497,425,
2021-12-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-12-04,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-12-04,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-12-04,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,67,70,70,25,19,1,0,0,
2021-12-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-12-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,4,35,6,3,6,3,0,0,0,0,0,0,0,0,
2021-12-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,13,30,4,4,8,4,1,0,0,0,0,0,0,0,
2021-12-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-12-04,SUMMERHAVEN,WIND,Forecast,0,0,9,16,3,8,21,41,67,83,102,110,105,116,107,90,60,37,29,17,18,23,18,38,
2021-12-04,SUMMERHAVEN,WIND,Output,0,1,0,0,3,9,24,46,73,89,106,113,108,118,104,87,53,33,25,17,18,22,22,42,
2021-12-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-12-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-12-04,TASARNIA,GAS,Output,237,237,237,234,234,230,225,162,136,210,208,199,144,130,116,119,216,239,239,239,240,240,239,239,
2021-12-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-12-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,9,11,18,23,22,11,3,10,6,15,8,5,7,8,8,5,0,3,6,
2021-12-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,9,11,18,23,22,11,3,10,6,15,8,5,7,8,8,5,0,3,6,
2021-12-04,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-12-04,THOROLDCGS,GAS,Output,255,51,0,0,0,0,0,0,11,12,18,46,168,195,195,196,245,269,270,271,271,268,261,51,
2021-12-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2021-12-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2021-12-04,UMBATAFALLS,HYDRO,Output,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,
