\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-02,WHITEDOG,HYDRO,Output,0,0,0,0,0,14,22,42,43,43,27,32,24,24,24,24,41,41,41,41,23,1,0,0,
2023-11-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-11-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,8,10,18,28,24,29,18,3,0,0,0,0,0,0,0,
2023-11-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,4,6,10,19,31,26,34,18,3,0,0,0,0,0,0,0,
2023-11-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,190,190,190,190,190,190,198,198,198,198,198,198,198,
2023-11-02,WOLFE ISLAND,WIND,Forecast,15,10,11,18,11,24,26,19,27,78,34,109,153,163,166,151,150,168,159,163,168,166,150,151,
2023-11-02,WOLFE ISLAND,WIND,Output,15,9,13,16,12,25,24,20,27,78,33,120,165,171,174,157,155,169,160,165,169,166,150,153,
2023-11-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-11-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-11-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,103,142,61,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-02,ZURICH,WIND,Forecast,70,79,71,61,73,76,58,52,44,47,45,41,42,54,50,51,51,33,50,58,56,58,73,78,
2023-11-02,ZURICH,WIND,Output,74,81,70,64,75,77,57,52,44,49,45,40,45,53,50,51,49,34,53,59,56,60,74,80,
2023-11-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-11-03,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-11-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-03,ADELAIDE,WIND,Forecast,55,54,53,54,53,54,55,53,53,57,57,57,55,53,57,53,51,56,57,57,54,47,32,21,
2023-11-03,ADELAIDE,WIND,Output,57,55,54,56,52,56,55,54,54,58,58,57,53,56,58,52,53,58,58,58,53,45,30,17,
2023-11-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-11-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,16,18,17,2,0,0,0,0,13,1,17,20,19,0,0,0,0,0,
2023-11-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2023-11-03,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,189,189,189,189,189,189,189,
2023-11-03,AMARANTH,WIND,Forecast,104,112,116,118,111,130,134,123,108,103,132,145,143,145,146,146,151,150,145,142,142,136,124,102,
2023-11-03,AMARANTH,WIND,Output,106,115,118,119,114,135,136,124,105,105,138,144,144,147,146,147,153,154,151,148,150,140,127,103,
2023-11-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-03,AMHERST ISLAND,WIND,Forecast,58,59,61,62,65,68,68,65,66,67,67,69,67,68,56,43,39,60,56,63,69,51,60,64,
2023-11-03,AMHERST ISLAND,WIND,Output,60,60,62,63,67,70,69,66,68,68,68,70,68,68,56,41,42,61,57,64,70,52,61,62,
2023-11-03,APIROQUOIS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,101,101,101,101,101,101,101,
2023-11-03,APIROQUOIS,HYDRO,Output,75,75,75,75,75,80,82,84,85,84,83,83,83,81,80,80,80,80,80,80,80,80,81,81,
2023-11-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-03,ARMOW,WIND,Forecast,151,123,141,149,146,159,133,153,163,132,140,155,168,160,163,173,174,173,171,173,169,157,162,115,
2023-11-03,ARMOW,WIND,Output,71,0,0,0,19,122,126,158,159,52,0,68,128,159,166,174,175,174,172,174,169,156,165,95,
2023-11-03,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-11-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,
2023-11-03,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,155,155,155,155,155,155,155,155,155,155,155,155,
2023-11-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,2,0,0,0,0,
2023-11-03,BECK1,HYDRO,Capability,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,501,501,501,501,501,501,501,501,
2023-11-03,BECK1,HYDRO,Output,141,140,140,140,140,140,171,286,140,170,179,145,139,300,391,143,138,137,138,143,155,440,256,340,
2023-11-03,BECK2,HYDRO,Capability,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,
2023-11-03,BECK2,HYDRO,Output,988,959,982,1029,913,960,1035,1089,940,1079,1114,1055,1043,1250,1230,941,972,982,919,1066,1136,1166,1105,1243,
2023-11-03,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,7,32,2,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-03,BELLE RIVER,WIND,Forecast,89,86,85,82,86,93,92,95,94,95,92,93,96,96,94,94,93,94,95,73,80,75,71,66,
2023-11-03,BELLE RIVER,WIND,Output,89,86,85,83,87,94,93,96,94,91,94,93,97,96,95,95,94,95,94,72,81,75,72,67,
2023-11-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-03,BLAKE,WIND,Forecast,56,57,56,53,52,49,54,53,51,54,47,47,53,55,57,57,58,58,58,55,54,45,35,50,
2023-11-03,BLAKE,WIND,Output,57,58,57,55,52,51,55,54,53,55,29,37,54,56,59,59,59,59,59,56,54,46,34,54,
2023-11-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-03,BORNISH,WIND,Forecast,62,65,64,65,63,65,66,63,65,67,61,51,64,64,66,61,64,55,66,66,62,48,38,29,
2023-11-03,BORNISH,WIND,Output,64,67,65,63,66,67,68,65,67,67,36,35,66,66,68,62,66,32,68,67,63,43,39,22,
2023-11-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-11-03,BOW LAKE,WIND,Forecast,7,8,10,10,6,6,7,10,6,5,9,10,8,12,13,14,13,8,6,2,1,2,2,1,
2023-11-03,BOW LAKE,WIND,Output,8,9,10,10,6,7,8,11,5,6,10,10,9,13,14,15,14,8,6,2,2,3,2,2,
2023-11-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-03,BOW LAKE 2,WIND,Forecast,17,19,21,23,18,16,19,15,12,13,12,14,10,18,23,26,26,16,6,6,3,4,4,3,
2023-11-03,BOW LAKE 2,WIND,Output,18,20,21,24,17,17,19,15,12,13,13,13,10,20,25,27,26,5,5,7,3,4,4,3,
2023-11-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-11-03,BRUCEA-G1,NUCLEAR,Output,813,813,813,814,814,814,814,814,815,815,815,816,816,816,817,817,817,817,817,817,817,816,816,816,
2023-11-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-11-03,BRUCEA-G2,NUCLEAR,Output,823,823,823,823,823,822,822,822,822,819,822,823,823,822,822,823,822,822,822,822,822,822,822,822,
2023-11-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-11-03,BRUCEA-G4,NUCLEAR,Output,801,800,800,800,801,800,800,800,800,800,800,800,800,801,800,800,800,800,800,800,799,799,800,799,
2023-11-03,BRUCEB-G5,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,720,800,817,817,817,817,817,817,817,817,
2023-11-03,BRUCEB-G5,NUCLEAR,Output,795,795,801,777,776,729,715,715,715,715,715,715,715,715,725,801,799,798,799,799,800,800,801,801,
2023-11-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-11-03,BRUCEB-G6,NUCLEAR,Output,805,811,813,817,813,815,815,811,815,817,816,815,810,816,815,814,815,813,815,815,815,816,816,816,
2023-11-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-11-03,BRUCEB-G7,NUCLEAR,Output,824,824,825,825,826,825,825,821,820,822,821,824,824,824,824,824,822,822,821,821,821,822,815,823,
2023-11-03,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,BRUCEB-G8,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-11-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,
2023-11-03,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,20,24,24,24,24,24,24,24,24,24,24,24,24,18,17,16,1,0,
2023-11-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-03,CAMERONFALLS,HYDRO,Output,55,55,56,55,55,56,56,55,55,56,56,54,54,55,55,55,55,55,55,55,56,57,56,56,
2023-11-03,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-11-03,CANYON,HYDRO,Output,0,0,0,0,0,55,152,178,142,56,56,58,63,177,180,167,75,63,65,36,180,183,183,183,
2023-11-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-11-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,94,94,94,94,94,94,94,94,
2023-11-03,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,20,50,57,57,58,31,30,30,2,0,19,29,31,59,59,32,43,2,0,
2023-11-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-11-03,CARMICHAEL,HYDRO,Output,13,12,13,12,12,12,13,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,
2023-11-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-03,CEDAR POINT 2,WIND,Forecast,98,95,91,94,96,98,98,98,97,95,96,97,97,95,94,97,97,98,98,97,88,56,56,34,
2023-11-03,CEDAR POINT 2,WIND,Output,99,95,92,95,97,99,99,99,98,96,97,97,98,96,94,99,98,99,98,97,86,54,55,31,
2023-11-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-03,CHATSFALLS,HYDRO,Output,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2023-11-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-11-03,CHENAUX,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-11-03,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,49,49,49,49,49,49,49,
2023-11-03,CLERGUE,HYDRO,Output,32,31,31,31,31,32,32,32,32,32,32,33,33,33,33,40,48,49,48,48,48,48,48,49,
2023-11-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-11-03,COMBER,WIND,Forecast,129,126,129,119,120,140,140,149,147,147,148,152,149,149,149,140,138,131,137,118,119,106,92,88,
2023-11-03,COMBER,WIND,Output,130,128,131,119,123,144,142,151,149,148,150,153,149,151,150,138,141,131,139,116,120,106,91,87,
2023-11-03,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-03,CRYSLER,WIND,Forecast,82,87,91,91,88,89,87,84,76,80,82,78,78,79,79,85,85,73,80,82,81,82,83,86,
2023-11-03,CRYSLER,WIND,Output,86,91,94,94,91,92,91,86,79,85,85,81,81,82,83,88,86,67,85,85,85,86,87,90,
2023-11-03,DA WATSON,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-11-03,DA WATSON,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,12,13,
2023-11-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,DARLINGTON-G2,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-11-03,DARLINGTON-G2,NUCLEAR,Output,803,803,804,804,804,804,803,802,800,799,801,802,802,802,802,801,801,802,802,803,803,803,802,801,
2023-11-03,DARLINGTON-G3,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2023-11-03,DARLINGTON-G3,NUCLEAR,Output,845,845,846,847,848,847,847,846,846,845,846,846,846,846,846,844,844,844,844,845,846,846,846,847,
2023-11-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-03,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-11-03,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-03,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-11-03,DESJOACHIMS,HYDRO,Output,308,308,308,308,309,309,309,310,309,310,310,311,310,310,310,310,310,310,309,309,309,309,309,309,
2023-11-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-11-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-03,DILLON,WIND,Forecast,64,60,61,61,69,73,73,72,72,71,71,72,71,71,71,70,70,72,70,64,47,52,46,49,
2023-11-03,DILLON,WIND,Output,64,61,62,61,72,74,74,73,72,71,71,72,72,72,72,70,71,73,71,62,46,53,46,50,
2023-11-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-11-03,DOWCHEMICAL,GAS,Output,6,6,6,6,6,7,7,7,7,7,7,7,6,6,7,7,7,6,10,12,12,12,13,11,
2023-11-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-11-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,3,0,0,0,0,
2023-11-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-11-03,EARFALLS,HYDRO,Output,13,13,12,12,12,12,13,12,12,14,13,13,13,13,11,13,13,13,13,13,13,13,13,13,
2023-11-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-03,EAST LAKE,WIND,Forecast,77,74,72,75,87,83,80,81,88,89,88,86,84,91,88,86,82,91,92,79,65,59,51,63,
2023-11-03,EAST LAKE,WIND,Output,78,74,73,78,88,83,81,83,90,90,89,86,86,92,89,86,83,94,93,78,64,60,51,66,
2023-11-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-03,ERIEAU,WIND,Forecast,88,85,82,80,82,89,90,92,92,92,93,92,92,91,91,92,87,88,84,76,62,57,35,49,
2023-11-03,ERIEAU,WIND,Output,89,86,83,80,84,91,92,94,93,93,94,93,93,92,92,93,88,88,85,75,61,55,35,51,
2023-11-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-03,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,8,8,8,8,9,9,9,9,9,9,9,9,9,9,5,
2023-11-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-11-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,53,52,23,1,0,0,0,
2023-11-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-11-03,GOSFIELDWGS,WIND,Forecast,37,35,36,32,33,37,39,42,45,47,49,48,48,47,47,41,37,34,35,34,35,34,28,22,
2023-11-03,GOSFIELDWGS,WIND,Output,38,36,36,33,34,38,40,43,47,48,50,49,49,48,48,39,37,34,36,34,35,34,28,21,
2023-11-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-11-03,GOSHEN,WIND,Forecast,89,92,85,68,65,72,79,81,83,90,91,92,95,93,95,96,96,96,93,91,74,41,38,46,
2023-11-03,GOSHEN,WIND,Output,92,93,85,65,68,73,81,82,85,92,92,94,96,94,97,98,98,98,95,92,68,39,39,44,
2023-11-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-03,GOULAIS,WIND,Forecast,6,9,11,8,9,10,10,13,15,11,17,9,14,13,16,18,18,19,14,11,8,7,3,1,
2023-11-03,GOULAIS,WIND,Output,7,10,11,8,10,11,10,14,15,13,17,9,16,14,18,19,19,19,15,12,8,7,2,1,
2023-11-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-03,GRAND VALLEY 3,WIND,Forecast,32,33,36,37,38,38,38,36,32,28,30,32,31,34,32,34,38,39,39,39,39,39,38,34,
2023-11-03,GRAND VALLEY 3,WIND,Output,32,35,37,38,39,39,39,36,31,29,31,32,32,34,33,34,39,39,39,39,39,39,38,34,
2023-11-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,9,37,68,86,89,93,63,36,14,3,0,0,0,0,0,0,0,
2023-11-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,9,41,72,90,98,98,54,32,10,3,0,0,0,0,0,0,0,
2023-11-03,GRANDWF,WIND,Available Capacity,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,
2023-11-03,GRANDWF,WIND,Forecast,102,108,98,98,103,98,105,109,103,105,101,94,97,101,97,95,96,104,108,97,96,94,93,76,
2023-11-03,GRANDWF,WIND,Output,105,79,0,23,88,112,118,119,118,85,0,61,116,118,116,114,115,118,118,117,115,110,107,89,
2023-11-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-11-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-11-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-11-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-03,GREENWICH,WIND,Forecast,50,40,33,41,42,42,36,27,16,30,39,28,26,33,23,26,22,22,15,26,27,29,34,42,
2023-11-03,GREENWICH,WIND,Output,50,37,33,43,42,43,33,25,16,33,38,25,26,32,25,25,19,17,15,28,28,30,36,44,
