\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-20 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-05,DARLINGTON-G2,NUCLEAR,Capability,800,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,
2023-11-05,DARLINGTON-G2,NUCLEAR,Output,820,820,820,820,821,822,822,822,822,819,817,817,818,817,817,816,816,816,817,818,819,817,818,821,
2023-11-05,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2023-11-05,DARLINGTON-G3,NUCLEAR,Output,863,863,863,863,864,864,865,865,864,864,863,863,862,863,862,861,860,859,860,861,862,862,863,864,
2023-11-05,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-05,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-05,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-11-05,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-05,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-11-05,DESJOACHIMS,HYDRO,Output,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,
2023-11-05,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-11-05,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-05,DILLON,WIND,Forecast,0,0,0,6,4,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,3,
2023-11-05,DILLON,WIND,Output,0,0,1,7,3,2,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,1,4,
2023-11-05,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-11-05,DOWCHEMICAL,GAS,Output,6,7,8,7,7,7,11,12,10,6,8,9,6,8,7,9,17,13,14,14,12,12,7,7,
2023-11-05,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-11-05,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-11-05,EARFALLS,HYDRO,Output,12,12,12,13,12,13,13,13,12,12,12,13,13,13,13,13,13,13,12,13,13,13,12,13,
2023-11-05,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-05,EAST LAKE,WIND,Forecast,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,EAST LAKE,WIND,Output, ,0,0,0,2,1,1,0,0,0, , , , , , , , , , , , , , ,
2023-11-05,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-05,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,32,35,10,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,
2023-11-05,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-05,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,32,35,10,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,
2023-11-05,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-05,ERIEAU,WIND,Forecast,0,0,1,12,9,5,0,0,0,0,0,0,1,1,2,4,3,5,4,0,0,0,2,4,
2023-11-05,ERIEAU,WIND,Output,0,0,2,13,9,5,0,0,1,0,0,0,1,2,2,4,4,5,4,0,0,1,2,4,
2023-11-05,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-05,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-11-05,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-11-05,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-11-05,GOSFIELDWGS,WIND,Forecast,0,0,0,3,4,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,8,
2023-11-05,GOSFIELDWGS,WIND,Output,0,0,0,4,4,4,4,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,5,9,
2023-11-05,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-11-05,GOSHEN,WIND,Forecast,11,11,6,5,4,7,4,6,9,0,0,0,0,0,3,2,0,0,0,0,0,0,2,13,
2023-11-05,GOSHEN,WIND,Output,11,11,6,4,6,7,5,8,9,0,0,0,0,0,4,2,0,0,0,0,0,0,3,10,
2023-11-05,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-05,GOULAIS,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,11,13,18,21,
2023-11-05,GOULAIS,WIND,Output,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,5,7,12,14,19,22,
2023-11-05,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-05,GRAND VALLEY 3,WIND,Forecast,0,0,1,2,6,8,10,6,2,1,0,0,0,1,2,3,0,0,0,0,0,2,3,8,
2023-11-05,GRAND VALLEY 3,WIND,Output,0,0,1,2,7,9,10,5,3,1,1,0,1,1,3,2,1,0,0,0,0,3,4,10,
2023-11-05,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-05,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,5,37,67,86,91,87,54,29,12,5,0,0,0,0,0,0,0,
2023-11-05,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,7,42,72,89,96,79,54,22,13,3,0,0,0,0,0,0,0,
2023-11-05,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-05,GRANDWF,WIND,Forecast,0,0,6,16,31,34,32,48,20,15,7,0,1,5,4,2,1,3,2,0,0,0,1,7,
2023-11-05,GRANDWF,WIND,Output,0,0,8,19,34,33,35,46,19,16,5,0,3,5,5,2,1,3,2,0,0,1,2,6,
2023-11-05,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-05,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,44,0,0,0,63,175,182,138,132,143,132,130,137,141,141,157,181,144,153,139,132,130,25,
2023-11-05,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-05,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,147,178,143,140,152,172,178,138,132,142,132,130,136,141,141,156,179,144,153,138,131,130,134,
2023-11-05,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2023-11-05,GREENFIELD ENERGY CENTRE-G4,GAS,Output,152,108,113,71,65,80,176,232,183,150,157,149,147,158,220,223,235,279,210,220,202,157,148,81,
2023-11-05,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-11-05,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-11-05,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-05,GREENWICH,WIND,Forecast,10,7,3,1,0,0,0,0,5,6,9,9,11,14,13,15,25,35,39,38,42,30,56,59,
2023-11-05,GREENWICH,WIND,Output,9,6,3,1,1,0,0,1,7,7,10,10,11,14,13,17,26,37,39,38,42,32,61,57,
2023-11-05,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-05,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-05,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-05,HARMON,HYDRO,Output,3,0,0,0,0,0,0,0,0,73,74,73,75,75,75,75,74,73,73,72,72,72,69,66,
2023-11-05,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-05,HARMON 2,HYDRO,Output,78,77,77,77,77,59,55,56,66,70,70,72,74,74,74,73,72,72,72,72,72,72,72,72,
2023-11-05,HARRIS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HARRIS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-11-05,HENVEY NORTH,WIND,Forecast,23,33,39,36,31,19,12,5,8,2,2,1,0,0,0,0,3,6,13,18,14,13,19,21,
2023-11-05,HENVEY NORTH,WIND,Output,23,35,42,34,31,18,13,5,8,3,2,2,0,0,1,0,4,7,14,19,14,13,21,14,
2023-11-05,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-11-05,HENVEY SOUTH,WIND,Forecast,24,33,62,50,39,23,16,7,8,2,3,2,0,0,0,0,4,9,23,29,27,24,36,53,
2023-11-05,HENVEY SOUTH,WIND,Output,24,35,65,48,38,23,16,7,8,3,3,3,0,0,1,0,5,12,23,31,26,24,39,54,
2023-11-05,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2023-11-05,HOLDEN,HYDRO,Output,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,233,233,233,233,
2023-11-05,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-05,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,17,18,18,1,0,0,0,
2023-11-05,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-05,JERICHO,WIND,Forecast,8,12,7,5,8,7,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,3,4,18,
2023-11-05,JERICHO,WIND,Output,11,12,7,6,8,7,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,5,16,
2023-11-05,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-11-05,K2WIND,WIND,Forecast,8,4,0,0,1,3,2,0,0,0,0,0,0,0,0,2,10,5,0,1,12,28,38,79,
2023-11-05,K2WIND,WIND,Output,6,3,0,0,2,3,2,0,0,0,0,0,0,0,1,3,11,4,0,1,18,26,48,71,
2023-11-05,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-05,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,
2023-11-05,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-05,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-05,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,
2023-11-05,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,
2023-11-05,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-05,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,8,45,73,73,83,90,82,62,30,4,0,0,0,0,0,0,0,
2023-11-05,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,10,50,75,73,90,93,84,66,30,5,0,0,0,0,0,0,0,
2023-11-05,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-11-05,KIPLING 2,HYDRO,Output,71,71,71,71,70,73,69,66,62,62,64,74,76,76,76,76,76,76,76,76,76,77,76,77,
2023-11-05,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-05,LANDON,WIND,Forecast,1,2,4,4,3,5,4,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,6,
2023-11-05,LANDON,WIND,Output,2,3,4,4,4,6,4,2,2,1,0,0,0,1,2,2,1,0,0,0,0,0,1,6,
2023-11-05,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-05,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-05,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-11-05,LITTLELONG,HYDRO,Output,3,0,0,0,0,0,0,0,0,56,57,57,57,58,58,58,58,58,59,62,62,61,61,61,
2023-11-05,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-11-05,LITTLELONG 2,HYDRO,Output,63,62,63,62,63,63,64,69,69,69,69,69,63,58,58,58,58,58,58,58,58,58,57,58,
2023-11-05,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-05,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-11-05,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-11-05,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-11-05,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-11-05,LOWERNOTCH,HYDRO,Output,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,101,
2023-11-05,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-11-05,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,
2023-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,13,10,9,2,0,0,0,0,0,0,0,0,0,1,2,3,7,12,11,9,9,10,7,
2023-11-05,MCLEANSMTNWF-LT.AG_T1,WIND,Output,12,14,12,7,2,0,0,0,0,0,0,0,0,1,2,4,5,10,15,14,11,11,13,8,
2023-11-05,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-05,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-11-05,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-11-05,MTNCHUTE,HYDRO,Output,0,0,6,0,0,0,71,38,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,0,
2023-11-05,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-11-05,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-11-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-11-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,14,27,35,36,28,23,11,5,2,0,0,0,0,0,0,0,
2023-11-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,2,17,30,37,39,27,22,9,6,1,0,0,0,0,0,0,0,
2023-11-05,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-05,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,72,123,202,202,202,202,218,251,259,258,263,245,239,197,197,
2023-11-05,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-05,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,72,123,203,201,202,202,217,246,257,257,262,245,238,197,197,
2023-11-05,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-11-05,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,96,221,225,225,224,229,308,440,316,317,243,238,220,221,
2023-11-05,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-05,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-11-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-05,NORTH KENT,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,1,4,11,
2023-11-05,NORTH KENT,WIND,Output,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,4,0,0,1,0,0,2,5,12,
2023-11-05,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-05,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,12,26,35,37,37,31,13,0,0,0,0,0,0,0,0,
2023-11-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,14,30,39,39,39,34,11,1,0,0,0,0,0,0,0,
2023-11-05,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-11-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,NPKIRKLAND-G1-G5,GAS,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-11-05,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-11-05,NPKIRKLAND-G6,GAS,Output,0,0,4,14,0,0,14,26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-05,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-11-05,OTTERRAPIDS,HYDRO,Output,118,118,147,156,155,154,153,124,99,116,124,116,116,111,105,118,118,117,117,116,116,117,85,38,
