\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-03 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-01,HALTONHILLS-LT.G3,GAS,Output,0,0,5,94,145,146,155,161,148,147,147,18,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,HARMON,HYDRO,Capability,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,74,74,78,78,78,78,
2023-11-01,HARMON,HYDRO,Output,5,0,0,0,0,71,71,70,70,70,70,70,70,70,70,71,71,72,71,69,73,76,77,77,
2023-11-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-01,HARMON 2,HYDRO,Output,71,6,0,0,0,0,69,73,73,73,73,73,73,73,73,73,73,73,73,73,74,4,0,0,
2023-11-01,HARRIS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,HARRIS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-11-01,HENVEY NORTH,WIND,Forecast,57,57,53,57,64,34,16,18,7,5,1,1,7,6,25,35,24,30,35,50,57,70,99,92,
2023-11-01,HENVEY NORTH,WIND,Output,57,58,52,61,62,30,18,18,6,5,1,2,8,7,28,36,24,30,38,50,57,76,98,93,
2023-11-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-11-01,HENVEY SOUTH,WIND,Forecast,78,87,78,68,96,47,18,20,9,5,0,2,11,8,26,42,32,34,46,78,62,89,120,111,
2023-11-01,HENVEY SOUTH,WIND,Output,77,90,74,75,93,40,19,20,9,5,1,4,11,7,30,44,30,33,52,76,65,93,120,109,
2023-11-01,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2023-11-01,HOLDEN,HYDRO,Output,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,224,
2023-11-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,15,16,16,0,0,0,0,
2023-11-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-01,JERICHO,WIND,Forecast,82,61,47,59,70,62,25,4,4,4,31,41,41,51,56,36,31,32,36,45,52,55,58,60,
2023-11-01,JERICHO,WIND,Output,80,54,42,69,70,45,6,1,1,1,39,40,40,40,40,31,30,30,30,30,30,30,30,30,
2023-11-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-11-01,K2WIND,WIND,Forecast,52,58,49,88,51,47,91,127,94,91,75,79,72,40,15,6,30,68,96,118,151,197,184,201,
2023-11-01,K2WIND,WIND,Output,52,51,54,88,42,46,105,122,99,93,67,81,66,36,10,3,37,70,102,121,163,202,162,205,
2023-11-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-01,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,
2023-11-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-01,KINGSBRIDGE,WIND,Forecast,1,1,2,7,3,6,7,9,11,7,6,6,6,3,0,1,7,8,10,11,16,21,19,23,
2023-11-01,KINGSBRIDGE,WIND,Output,2,1,3,8,3,6,9,10,12,7,6,6,6,3,0,2,9,8,11,12,19,22,21,25,
2023-11-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,5,8,16,25,31,33,12,5,3,0,0,0,0,0,0,0,
2023-11-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,2,5,14,24,33,28,11,5,4,0,0,0,0,0,0,0,
2023-11-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,70,70,79,79,79,79,
2023-11-01,KIPLING 2,HYDRO,Output,72,1,0,0,0,65,66,66,67,73,73,73,73,73,73,73,74,74,73,73,74,74,75,76,
2023-11-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,
2023-11-01,LANDON,WIND,Forecast,20,5,1,4,1,3,4,1,0,0,0,0,5,6,17,11,9,9,3,3,5,13,17,15,
2023-11-01,LANDON,WIND,Output,21,2,1,4,2,3,4,0,0,0,0,0,0,8,18,10,10,8,3,3,5,15,11,15,
2023-11-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,LITTLELONG,HYDRO,Capability,72,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,130,130,144,144,144,144,
2023-11-01,LITTLELONG,HYDRO,Output,62,2,0,0,0,58,115,114,115,118,120,123,123,123,122,122,119,118,115,120,124,65,64,64,
2023-11-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,65,65,75,75,75,75,
2023-11-01,LITTLELONG 2,HYDRO,Output,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0,0,0,0,
2023-11-01,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-01,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-11-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-11-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-11-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-11-01,LOWERNOTCH,HYDRO,Output,134,134,134,134,134,134,134,134,134,134,57,111,134,134,134,134,133,131,131,131,131,130,61,47,
2023-11-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-11-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,48,54,44,45,50,50,50,49,51,54,46,48,14,13,0,0,0,
2023-11-01,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,19,17,11,10,10,8,5,4,1,0,0,0,0,2,4,8,15,19,20,16,18,15,18,28,
2023-11-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,19,17,11,10,10,8,5,4,1,0,0,0,0,2,5,9,17,19,20,16,17,14,20,29,
2023-11-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-01,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,
2023-11-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-11-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,70,73,2,0,0,0,0,0,0,0,69,73,6,0,0,0,0,0,
2023-11-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-11-01,NAGAGAMI,HYDRO,Output,5,5,5,6,7,6,6,4,4,4,4,6,4,4,4,4,6,6,5,5,5,5,6,5,
2023-11-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-11-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,17,28,33,27,26,18,9,4,1,0,0,0,0,0,0,0,
2023-11-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,4,19,30,35,27,28,14,8,3,1,0,0,0,0,0,0,0,
2023-11-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-01,NAPANEE-G1,GAS,Output,0,0,67,148,201,206,262,271,260,213,208,209,206,205,216,242,267,268,267,270,247,206,198,199,
2023-11-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-01,NAPANEE-G2,GAS,Output,247,209,206,209,209,213,261,269,259,213,209,209,206,205,217,241,265,266,265,267,246,206,198,199,
2023-11-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-11-01,NAPANEE-G3,GAS,Output,117,102,98,96,206,220,278,404,279,228,227,227,226,226,229,263,426,448,443,436,361,223,220,220,
2023-11-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-11-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,NORTH KENT,WIND,Forecast,61,69,70,67,74,78,67,45,26,30,41,42,39,26,28,35,8,1,0,2,10,25,28,35,
2023-11-01,NORTH KENT,WIND,Output,61,69,72,68,77,79,66,43,25,31,30,42,38,26,31,33,7,1,0,2,11,27,14,34,
2023-11-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,
2023-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,7,15,16,19,17,20,20,17,0,0,0,0,0,0,0,0,
2023-11-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,8,16,15,19,18,22,23,15,1,0,0,0,0,0,0,0,
2023-11-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-11-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,NPKIRKLAND-G1-G5,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-11-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-11-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,
2023-11-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-11-01,OTTERRAPIDS,HYDRO,Output,133,133,133,133,133,133,133,133,133,130,47,72,91,92,92,92,92,93,132,136,136,109,14,11,
2023-11-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-11-01,PAROCHES,WIND,Forecast,37,44,45,44,45,45,45,41,35,30,26,28,19,16,13,7,1,5,6,5,6,8,10,17,
2023-11-01,PAROCHES,WIND,Output,38,45,46,45,46,46,46,41,35,30,27,28,19,17,13,6,1,6,6,5,7,8,12,18,
2023-11-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-11-01,PETER SUTHERLAND SR,HYDRO,Output,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-11-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-11-01,PICKERINGA-G1,NUCLEAR,Output,518,518,518,518,518,519,518,519,519,519,519,519,519,518,519,517,518,519,518,517,516,518,519,518,
2023-11-01,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-11-01,PICKERINGA-G4,NUCLEAR,Output,514,514,514,515,515,514,514,515,515,514,514,514,514,515,514,514,514,514,514,514,515,514,515,515,
2023-11-01,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,515,
2023-11-01,PICKERINGB-G5,NUCLEAR,Output,515,514,514,514,514,515,515,515,515,514,513,513,514,513,514,514,514,515,515,515,515,513,515,513,
2023-11-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-11-01,PICKERINGB-G6,NUCLEAR,Output,514,514,512,513,513,513,512,514,512,513,511,511,511,513,513,513,513,514,514,513,514,513,513,512,
2023-11-01,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2023-11-01,PICKERINGB-G7,NUCLEAR,Output,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,523,523,523,
2023-11-01,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,PINEPORTAGE,HYDRO,Capability,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,
2023-11-01,PINEPORTAGE,HYDRO,Output,75,81,81,53,66,92,96,96,96,97,26,29,60,64,91,95,95,95,98,100,100,88,94,37,
2023-11-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,PORT BURWELL,WIND,Forecast,10,16,20,16,19,14,16,19,14,10,13,22,13,18,13,22,7,10,15,16,12,9,8,14,
2023-11-01,PORT BURWELL,WIND,Output,10,17,20,18,19,13,17,20,13,11,14,22,13,19,14,21,7,11,15,16,12,8,10,15,
2023-11-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-11-01,PORTALMA-T1,WIND,Forecast,48,58,67,65,53,54,64,65,68,47,36,33,41,36,30,26,8,1,1,7,8,10,12,23,
2023-11-01,PORTALMA-T1,WIND,Output,50,61,68,63,54,56,66,66,67,45,35,36,42,37,31,25,6,0,2,7,8,10,13,24,
2023-11-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-11-01,PORTALMA-T3,WIND,Forecast,60,71,78,77,71,74,80,80,75,64,64,58,58,38,32,23,5,1,5,11,12,14,19,47,
2023-11-01,PORTALMA-T3,WIND,Output,61,75,79,77,72,76,82,81,74,66,63,61,57,38,32,21,4,0,6,12,12,14,23,49,
2023-11-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-11-01,PORTLANDS-G1,GAS,Output,11,0,0,12,41,121,177,173,175,150,115,115,115,138,159,173,176,176,178,178,177,136,120,119,
2023-11-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-11-01,PORTLANDS-G2,GAS,Output,12,0,0,14,41,123,182,179,181,155,115,115,115,163,172,177,179,180,181,181,180,136,120,119,
2023-11-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-11-01,PORTLANDS-G3,GAS,Output,28,0,0,5,60,148,203,204,209,179,150,150,150,169,194,210,218,218,219,218,218,171,153,152,
2023-11-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-11-01,PRINCEFARM,WIND,Forecast,1,1,0,0,0,9,26,36,25,18,38,54,58,41,21,22,18,45,42,32,26,21,39,59,
2023-11-01,PRINCEFARM,WIND,Output,1,0,0,0,0,12,30,36,23,20,42,58,58,36,20,21,21,48,40,30,24,19,44,65,
2023-11-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-11-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,193,235,237,233,225,226,225,199,175,136,126,97,109,104,97,89,56,13,4,17,45,66,53,94,
2023-11-01,RAILBEDWF-LT.AG_SR,WIND,Output,187,241,238,235,225,231,224,197,172,133,120,100,111,105,97,88,48,9,4,20,50,65,22,83,
2023-11-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-11-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,33,38,23,22,22,34,1,0,0,33,39,26,29,24,24,24,1,0,
2023-11-01,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-11-01,REDROCK,HYDRO,Output,0,0,0,0,0,0,12,12,13,12,12,12,12,12,13,13,13,13,12,13,13,13,1,0,
2023-11-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-11-01,RIPLEY SOUTH,WIND,Forecast,11,12,7,8,4,17,41,30,30,29,27,22,16,8,4,1,7,16,21,28,32,43,47,45,
2023-11-01,RIPLEY SOUTH,WIND,Output,12,12,7,7,2,24,42,30,31,29,28,22,15,8,3,1,9,18,23,29,33,46,48,46,
2023-11-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,ROMNEY,WIND,Forecast,37,41,47,50,51,52,53,51,47,47,48,48,41,26,21,13,3,8,12,12,15,18,36,43,
2023-11-01,ROMNEY,WIND,Output,29,44,47,51,52,53,54,51,47,48,48,50,39,26,20,13,3,10,12,13,16,19,20,38,
2023-11-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,
2023-11-01,SANDUSK-LT.AG_T1,WIND,Forecast,6,10,18,29,22,29,35,37,31,25,28,29,30,37,32,29,23,16,13,18,23,27,25,18,
2023-11-01,SANDUSK-LT.AG_T1,WIND,Output,8,11,23,30,27,33,40,40,34,28,30,34,35,42,34,33,24,16,13,18,25,27,25,18,
2023-11-01,SAUNDERS,HYDRO,Capability,859,859,859,793,793,793,793,793,793,793,793,793,793,793,793,793,859,859,859,859,859,859,859,859,
2023-11-01,SAUNDERS,HYDRO,Output,799,798,799,798,738,737,737,736,737,738,735,737,737,740,741,743,744,740,792,797,798,799,799,800,
2023-11-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-11-01,SHANNON,WIND,Forecast,14,15,18,23,25,16,13,9,6,4,15,34,43,48,45,35,25,2,0,5,13,23,39,40,
2023-11-01,SHANNON,WIND,Output,13,16,18,24,24,16,12,8,5,5,18,37,45,49,47,36,22,1,0,6,14,25,42,37,
2023-11-01,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-11-01,SILVERFALLS,HYDRO,Output,44,2,0,0,46,2,0,0,46,2,0,0,45,5,0,0,45,2,0,0,44,1,0,0,
2023-11-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-11-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,24,57,64,152,125,133,66,64,64,64,64,81,122,182,186,180,100,115,71,19,0,
2023-11-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-11-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,33,56,61,155,122,131,62,60,35,0,0,44,63,124,105,73,60,62,62,35,0,
2023-11-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-11-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,27,49,59,147,115,122,55,52,52,52,52,75,113,173,161,145,83,103,61,30,0,
2023-11-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-11-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,59,164,237,226,232,176,171,123,107,107,145,204,254,251,238,197,204,180,63,0,
2023-11-01,SMOKY 2,HYDRO,Capability,88,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,240,240,266,266,266,266,
2023-11-01,SMOKY 2,HYDRO,Output,83,1,0,0,0,79,154,161,157,156,156,156,156,156,159,160,160,160,196,219,160,80,78,78,
2023-11-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-11-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,6,19,36,27,17,13,9,1,0,0,0,0,0,0,0,
2023-11-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,25,41,26,16,13,9,1,0,0,0,0,0,0,0,
2023-11-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,SPENCE,WIND,Forecast,56,73,70,72,78,85,87,72,60,44,35,23,24,23,24,26,24,14,1,0,3,17,22,15,
2023-11-01,SPENCE,WIND,Output,60,76,73,73,80,89,88,73,59,42,27,21,24,24,24,28,24,12,0,0,5,19,15,17,
2023-11-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-11-01,STCLAIRCGS,GAS,Output,238,200,190,190,246,401,522,524,510,438,377,377,377,377,377,439,557,515,479,455,447,388,376,46,
2023-11-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
