\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-12-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-06,COMBER,WIND,Output,30,40,47,51,61,68,96,95,128,138,149,149,150,150,154,154,142,136,151,146,104,84,118,137,
2023-11-06,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-06,CRYSLER,WIND,Forecast,10,9,3,7,10,6,14,21,23,10,7,7,11,13,27,37,52,75,69,32,46,80,81,80,
2023-11-06,CRYSLER,WIND,Output,10,10,3,8,8,6,18,24,23,10,7,8,13,14,29,42,57,78,71,27,54,84,84,84,
2023-11-06,DA WATSON,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-11-06,DA WATSON,HYDRO,Output,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,13,12,12,12,13,13,13,
2023-11-06,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,DARLINGTON-G2,NUCLEAR,Capability,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,
2023-11-06,DARLINGTON-G2,NUCLEAR,Output,821,821,822,822,822,821,821,821,821,822,822,820,819,821,821,821,821,821,820,820,819,817,817,821,
2023-11-06,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2023-11-06,DARLINGTON-G3,NUCLEAR,Output,864,864,865,865,865,865,864,864,864,864,865,865,865,865,865,866,865,865,865,865,865,864,864,865,
2023-11-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-06,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-06,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-11-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-06,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,268,268,268,268,268,268,322,322,322,322,322,322,322,322,322,322,322,
2023-11-06,DESJOACHIMS,HYDRO,Output,308,308,308,308,308,308,308,261,258,258,258,258,258,256,256,300,304,303,303,304,303,303,303,304,
2023-11-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-11-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-06,DILLON,WIND,Forecast,5,12,18,25,28,40,55,61,65,68,72,72,73,73,72,73,72,52,63,68,59,59,61,68,
2023-11-06,DILLON,WIND,Output,6,13,19,26,30,43,58,62,67,70,73,73,74,74,73,74,71,51,66,67,59,59,63,68,
2023-11-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-11-06,DOWCHEMICAL,GAS,Output,7,6,6,6,6,6,6,6,6,7,8,8,10,13,16,15,15,15,15,14,17,14,14,14,
2023-11-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-11-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,20,3,0,0,0,0,
2023-11-06,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-11-06,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,12,13,
2023-11-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-06,EAST LAKE,WIND,Forecast,0,0,1,1,1,2,2,2,52,75,79,86,91,91,89,91,88,85,65,55,61,66,70,74,
2023-11-06,EAST LAKE,WIND,Output, , , , , , , , , , , ,94,94,96,96, , , ,51,57,60,60,60,60,
2023-11-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,34,4,0,0,0,0,0,0,0,0,0,
2023-11-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-06,ERIEAU,WIND,Forecast,5,13,22,34,44,54,70,75,78,83,92,87,90,85,90,92,93,82,84,80,67,59,54,65,
2023-11-06,ERIEAU,WIND,Output,6,15,23,37,45,58,73,77,80,86,93,88,91,86,91,94,93,81,86,79,66,58,54,68,
2023-11-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,
2023-11-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-11-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,69,66,66,1,0,0,0,0,0,
2023-11-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-11-06,GOSFIELDWGS,WIND,Forecast,8,7,8,15,13,19,28,33,40,46,48,47,49,49,47,49,48,41,48,45,37,29,31,39,
2023-11-06,GOSFIELDWGS,WIND,Output,9,7,9,16,14,21,30,35,42,48,49,47,50,49,48,50,48,42,49,46,35,29,33,41,
2023-11-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-11-06,GOSHEN,WIND,Forecast,15,26,35,35,27,40,54,86,91,93,93,93,94,84,94,84,93,83,80,62,64,76,90,87,
2023-11-06,GOSHEN,WIND,Output,18,27,36,36,8,44,46,89,94,94,93,94,95,82,93,86,93,83,77,62,65,80,93,86,
2023-11-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-06,GOULAIS,WIND,Forecast,21,17,16,17,19,22,21,21,22,22,22,22,20,11,5,11,14,18,17,17,18,17,17,12,
2023-11-06,GOULAIS,WIND,Output,22,17,17,17,20,22,21,22,23,23,23,23,19,9,6,13,15,18,18,18,19,17,19,12,
2023-11-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-06,GRAND VALLEY 3,WIND,Forecast,16,14,11,9,13,17,23,29,32,34,36,36,38,38,39,38,37,36,38,38,39,39,39,39,
2023-11-06,GRAND VALLEY 3,WIND,Output,17,14,11,9,15,18,25,30,34,36,37,37,39,39,39,39,37,37,39,38,39,39,39,39,
2023-11-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,9,16,26,17,47,48,22,9,0,0,0,0,0,0,0,0,
2023-11-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,11,16,25,15,63,39,21,5,0,0,0,0,0,0,0,0,
2023-11-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-06,GRANDWF,WIND,Forecast,8,14,17,29,27,29,36,44,53,81,101,121,92,87,97,139,120,143,143,143,143,141,133,132,
2023-11-06,GRANDWF,WIND,Output,10,14,19,32,10,31,29,46,56,87,105,123,85,89,105,141,113,144,144,143,143,141,133,134,
2023-11-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-11-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-11-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-11-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-06,GREENWICH,WIND,Forecast,46,29,13,5,20,23,14,14,11,13,14,12,12,14,20,24,31,32,38,44,43,40,36,33,
2023-11-06,GREENWICH,WIND,Output,43,25,9,5,23,22,15,13,10,14,13,10,10,12,19,24,30,31,38,43,42,38,34,31,
2023-11-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-06,HARMON,HYDRO,Output,2,0,0,0,0,64,65,65,65,71,2,0,0,0,0,74,73,73,72,75,3,0,0,0,
2023-11-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,
2023-11-06,HARMON 2,HYDRO,Output,69,68,67,69,72,69,69,72,72,74,75,77,7,0,0,0,72,77,75,76,77,5,0,0,
2023-11-06,HARRIS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HARRIS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-11-06,HENVEY NORTH,WIND,Forecast,25,31,26,31,69,86,112,109,110,111,109,99,103,98,110,111,103,109,111,110,111,110,106,109,
2023-11-06,HENVEY NORTH,WIND,Output,26,32,26,33,1,33,47,106,110,111,109,100,103,98,111,111,101,110,111,110,111,109,108,110,
2023-11-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-11-06,HENVEY SOUTH,WIND,Forecast,59,76,80,71,92,94,138,168,166,172,167,156,168,141,160,173,171,177,162,174,174,170,166,169,
2023-11-06,HENVEY SOUTH,WIND,Output,64,76,79,74,91,100,139,169,166,173,166,158,167,136,167,173,91,102,171,175,175,170,167,157,
2023-11-06,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,232,265,265,265,265,265,265,265,
2023-11-06,HOLDEN,HYDRO,Output,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,203,227,231,230,231,230,230,229,
2023-11-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,
2023-11-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-06,JERICHO,WIND,Forecast,29,45,59,54,61,72,96,128,123,134,136,136,134,102,111,140,138,132,118,114,120,131,132,117,
2023-11-06,JERICHO,WIND,Output,33,47,59,55,61,77,102,130,124,137,134,137,134,82,125,140,139,130,117,116,122,135,132,114,
2023-11-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-11-06,K2WIND,WIND,Forecast,87,97,113,123,146,181,238,250,253,260,261,261,260,255,258,252,255,247,256,261,262,262,261,260,
2023-11-06,K2WIND,WIND,Output,87,101,116,124,152,191,247,251,257,262,261,261,260,255,260,251,255,248,260,263,264,264,264,262,
2023-11-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-06,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-11-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-06,KINGSBRIDGE,WIND,Forecast,7,7,9,10,13,16,24,28,30,34,35,35,36,35,35,29,26,24,33,32,32,33,34,34,
2023-11-06,KINGSBRIDGE,WIND,Output,8,8,10,10,15,17,27,29,31,36,36,36,37,35,35,28,25,26,34,33,33,34,35,34,
2023-11-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,11,13,12,12,26,12,7,3,0,0,0,0,0,0,0,0,
2023-11-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,2,13,11,13,12,28,10,7,3,1,0,0,0,0,0,0,0,
2023-11-06,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79,79,79,79,79,79,79,79,
2023-11-06,KIPLING 2,HYDRO,Output,77,71,64,58,58,63,70,70,70,70,71,70,7,0,0,71,71,71,74,77,77,6,0,0,
2023-11-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-06,LANDON,WIND,Forecast,12,14,19,22,27,31,33,36,35,35,37,38,39,39,13,39,39,39,38,35,37,39,39,37,
2023-11-06,LANDON,WIND,Output,14,15,21,23,29,32,34,37,35,36,38,39,40,37,14,40,40,39,39,36,39,40,40,37,
2023-11-06,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-11-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,72,144,0,144,144,144,144,144,144,144,144,144,144,144,
2023-11-06,LITTLELONG,HYDRO,Output,63,63,65,68,68,133,125,119,119,119,62,61,2,0,0,58,59,59,58,59,2,0,0,0,
2023-11-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-11-06,LITTLELONG 2,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,67,60,60,1,0,0,
2023-11-06,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-06,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-11-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-11-06,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,
2023-11-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2023-11-06,LOWERNOTCH,HYDRO,Output,121,135,135,135,21,22,42,125,128,128,129,129,128,128,128,128,44,68,114,129,128,128,128,129,
2023-11-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-11-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,50,50,50,50,50,50,48,48,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,4,2,4,15,15,20,24,25,38,39,32,44,51,50,48,46,48,50,44,41,38,37,39,41,
2023-11-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,4,2,6,19,19,25,31,33,39,38,32,45,53,50,48,47,50,51,43,42,39,38,40,42,
2023-11-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-11-06,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,
2023-11-06,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-11-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,69,73,3,0,0,0,0,0,
2023-11-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-11-06,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,5,3,4,3,3,5,3,3,3,3,5,5,3,4,3,4,5,
2023-11-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-11-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,10,12,9,24,18,10,2,0,0,0,0,0,0,0,0,
2023-11-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,6,12,11,11,31,17,8,1,0,0,0,0,0,0,0,0,
2023-11-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-06,NAPANEE-G1,GAS,Output,44,0,0,0,0,0,0,0,0,0,0,0,0,62,142,205,206,206,201,201,226,202,60,0,
2023-11-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-11-06,NAPANEE-G2,GAS,Output,44,0,0,0,64,135,211,209,209,209,209,213,249,253,234,207,206,206,202,202,226,203,60,0,
2023-11-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-11-06,NAPANEE-G3,GAS,Output,68,0,0,0,0,74,105,103,105,105,104,105,165,199,129,222,226,225,222,221,258,224,87,0,
2023-11-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-11-06,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-11-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-06,NORTH KENT,WIND,Forecast,18,29,36,50,53,62,69,68,83,81,92,93,93,93,93,91,91,87,84,90,87,88,91,93,
2023-11-06,NORTH KENT,WIND,Output,21,30,38,52,55,64,70,72,84,85,94,94,94,95,94,92,92,87,86,92,88,90,92,94,
2023-11-06,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,
2023-11-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
