\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-08-03,NAPANEE-G2,GAS,Output,219,220,222,220,216,211,210,210,213,213,219,216,216,213,220,228,231,237,237,238,239,239,238,223,
2025-08-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-08-03,NAPANEE-G3,GAS,Output,231,231,233,231,230,230,231,231,231,228,233,231,231,229,240,274,284,350,344,314,327,310,266,236,
2025-08-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-08-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,7,14,21,25,23,18,10,5,4,3,1,1,0,0,0,0,0,
2025-08-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,7,15,22,28,22,16,7,2,2,1,1,1,0,0,0,0,0,
2025-08-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-08-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-08-03,NPKIRKLAND-G1-G5,GAS,Output,60,60,60,60,59,57,53,53,53,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,
2025-08-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-08-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-08-03,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,72,92,73,72,32,3,0,
2025-08-03,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-08-03,OTTERRAPIDS,HYDRO,Output,39,39,39,39,39,19,43,42,91,129,132,134,137,137,136,131,131,131,132,132,132,90,46,46,
2025-08-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-08-03,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
2025-08-03,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,
2025-08-03,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-08-03,PETER SUTHERLAND SR,HYDRO,Output,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,13,12,12,
2025-08-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PICKERINGB-G5,NUCLEAR,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2025-08-03,PICKERINGB-G5,NUCLEAR,Output,499,499,500,500,500,499,501,501,501,501,501,500,500,501,500,498,498,499,499,499,497,501,501,501,
2025-08-03,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-08-03,PICKERINGB-G6,NUCLEAR,Output,503,503,503,504,504,501,505,504,503,504,504,505,505,503,504,504,502,503,504,502,504,505,505,505,
2025-08-03,PICKERINGB-G7,NUCLEAR,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-08-03,PICKERINGB-G7,NUCLEAR,Output,506,508,508,508,509,510,509,510,509,509,509,509,509,509,508,508,508,508,508,508,508,509,509,509,
2025-08-03,PICKERINGB-G8,NUCLEAR,Capability,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,
2025-08-03,PICKERINGB-G8,NUCLEAR,Output,507,508,508,507,509,509,509,507,509,509,509,508,508,508,508,508,507,507,505,507,508,509,510,509,
2025-08-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-08-03,PINEPORTAGE,HYDRO,Output,68,67,67,67,67,13,29,29,88,89,90,91,98,98,98,97,97,97,90,66,65,65,65,66,
2025-08-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,PORT BURWELL,WIND,Forecast,3,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PORT BURWELL,WIND,Output,4,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-08-03,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,1,2,1,0,0,1,3,3,1,0,0,0,1,1,3,2,3,3,1,
2025-08-03,PORTALMA-T1,WIND,Output,0,0,0,0,0,1,3,1,0,0,2,4,4,1,0,0,0,1,1,3,2,4,4,1,
2025-08-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-08-03,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,2,1,0,0,0,3,3,1,0,0,0,0,2,3,2,4,4,1,
2025-08-03,PORTALMA-T3,WIND,Output,0,0,0,0,0,1,2,1,0,0,1,4,4,1,0,0,1,1,3,4,2,5,5,1,
2025-08-03,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-08-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,15,49,129,152,155,144,151,158,156,157,157,157,159,156,154,122,
2025-08-03,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-08-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,16,49,130,162,167,148,154,174,170,175,174,172,171,167,158,125,
2025-08-03,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-08-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,6,65,151,172,175,165,169,180,183,187,185,184,184,182,171,150,
2025-08-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-08-03,PRINCEFARM,WIND,Forecast,12,10,7,6,5,6,5,8,8,3,5,11,13,15,15,9,13,16,11,7,8,9,5,0,
2025-08-03,PRINCEFARM,WIND,Output,12,11,7,6,5,6,6,9,8,3,5,12,13,17,13,10,13,17,10,8,8,10,4,0,
2025-08-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-08-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,
2025-08-03,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,
2025-08-03,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-08-03,RAYNER,HYDRO,Output,0,0,0,0,0,15,14,16,15,17,0,0,0,0,15,17,17,13,13,13,14,0,0,0,
2025-08-03,REDROCK,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-08-03,REDROCK,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-08-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-08-03,RIPLEY SOUTH,WIND,Forecast,7,7,8,9,4,2,1,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,
2025-08-03,RIPLEY SOUTH,WIND,Output,8,7,8,9,4,3,1,1,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,
2025-08-03,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-03,ROMNEY,WIND,Forecast,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,1,2,6,4,8,7,3,
2025-08-03,ROMNEY,WIND,Output,0,0,0,0,0,0,2,1,0,0,1,2,2,1,0,0,0,1,3,6,4,9,6,3,
2025-08-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-08-03,SANDUSK-LT.AG_T1,WIND,Forecast,7,7,3,0,1,10,14,11,0,0,0,4,6,6,4,5,3,3,5,5,2,2,5,10,
2025-08-03,SANDUSK-LT.AG_T1,WIND,Output,8,7,3,0,2,11,15,11,1,0,1,4,7,7,4,6,3,3,5,5,2,3,6,11,
2025-08-03,SAUNDERS,HYDRO,Capability,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,
2025-08-03,SAUNDERS,HYDRO,Output,795,798,798,797,799,801,798,797,798,793,792,792,791,792,789,782,790,791,792,793,793,793,790,796,
2025-08-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-08-03,SHANNON,WIND,Forecast,6,17,27,44,45,37,31,16,5,6,9,6,5,7,8,7,8,7,4,3,0,0,0,0,
2025-08-03,SHANNON,WIND,Output,7,19,30,48,48,37,32,14,5,7,10,6,6,8,8,8,9,7,4,3,0,0,0,0,
2025-08-03,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-03,SILVERFALLS,HYDRO,Output,46,47,1,0,48,48,48,2,47,48,1,0,46,47,1,46,49,49,1,0,47,48,1,0,
2025-08-03,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-03,SITHE GOREWAY-G11,GAS,Output,183,165,103,0,0,0,0,0,50,171,187,187,186,186,185,185,185,185,185,186,187,187,188,168,
2025-08-03,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,34,47,102,175,176,175,175,175,174,174,174,175,175,175,176,176,82,
2025-08-03,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-03,SITHE GOREWAY-G13,GAS,Output,160,15,0,0,0,0,0,42,56,143,184,184,184,183,183,183,182,183,183,184,185,185,186,136,
2025-08-03,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-08-03,SITHE GOREWAY-G15,GAS,Output,182,85,40,0,0,0,0,0,58,226,290,302,303,297,285,283,284,308,311,315,330,342,343,226,
2025-08-03,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-08-03,SMOKY 2,HYDRO,Output,83,82,82,82,84,84,161,164,165,165,165,165,165,165,165,165,162,160,161,164,166,164,163,81,
2025-08-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,10,18,26,33,36,38,36,31,26,18,9,3,0,0,0,0,0,
2025-08-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,11,19,27,34,37,39,36,31,27,18,10,3,0,0,0,0,0,
2025-08-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,SPENCE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-08-03,STCLAIRCGS,GAS,Output,403,480,473,245,209,192,193,193,195,199,286,484,492,493,492,492,493,492,504,494,520,527,495,303,
2025-08-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-08-03,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-08-03,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,80,80,80,
2025-08-03,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,8,0,0,0,
2025-08-03,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,7,17,25,30,36,41,48,29,0,0,0,0,0,0,0,0,0,0,
2025-08-03,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,8,17,25,31,38,43,50,7,0,0,0,0,0,0,0,0,0,0,
2025-08-03,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-08-03,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,7,14,10,0,0,0,3,5,6,4,4,2,2,2,4,0,0,0,0,
2025-08-03,SUMMERHAVEN,WIND,Output,0,0,0,0,0,10,16,9,0,0,0,3,6,7,4,4,2,2,3,4,0,0,0,0,
2025-08-03,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-08-03,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-08-03,TASARNIA,GAS,Output,225,226,225,225,225,226,225,226,226,225,226,225,225,225,226,226,228,273,368,305,365,351,294,229,
2025-08-03,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-08-03,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-03,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,
2025-08-03,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,200,200,200,230,230,230,230,230,230,230,230,230,230,
2025-08-03,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,9,26,90,196,196,195,195,195,195,195,202,205,198,196,
2025-08-03,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-08-03,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-03,UMBATAFALLS,HYDRO,Output,16,16,16,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,17,
2025-08-03,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-03,UNDERWOOD,WIND,Forecast,32,27,16,11,9,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,
2025-08-03,UNDERWOOD,WIND,Output,33,28,15,12,9,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,0,
2025-08-03,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,
2025-08-03,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-08-03,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,3,0,0,0,0,0,0,
2025-08-03,WEST LINCOLN NRWF,WIND,Available Capacity,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,230,230,230,230,230,
2025-08-03,WEST LINCOLN NRWF,WIND,Forecast,19,10,3,1,3,13,20,18,2,0,0,2,6,15,18,9,5,8,10,15,20,25,25,28,
2025-08-03,WEST LINCOLN NRWF,WIND,Output,19,9,3,1,3,15,19,12,2,0,0,3,7,17,18,8,5,10,10,16,21,26,27,27,
2025-08-03,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-08-03,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-03,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-08-03,WHITEDOG,HYDRO,Output,2,1,1,1,17,17,28,27,43,44,45,43,43,43,43,43,43,42,54,60,60,60,59,59,
2025-08-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,9,19,28,36,40,42,40,36,30,21,11,4,0,0,0,0,0,
2025-08-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,10,20,29,36,41,42,41,37,30,21,11,4,0,0,0,0,0,
2025-08-03,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-08-03,WOLFE ISLAND,WIND,Forecast,27,22,14,13,8,9,13,17,13,21,36,66,90,97,84,49,31,34,36,30,32,22,31,37,
2025-08-03,WOLFE ISLAND,WIND,Output,28,22,14,13,8,10,14,18,13,23,38,71,96,99,85,46,31,36,35,31,32,24,34,40,
2025-08-03,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-08-03,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-03,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-03,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,ZURICH,WIND,Forecast,0,0,2,4,1,2,4,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,
2025-08-03,ZURICH,WIND,Output,0,0,4,4,1,3,4,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,
2025-08-04,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-04,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-04,ADELAIDE,WIND,Forecast,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,5,7,8,11,11,12,
2025-08-04,ADELAIDE,WIND,Output,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,5,5,9,9,13,11,13,
2025-08-04,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-04,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-08-04,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-08-04,ALEXANDER,HYDRO,Output,42,43,43,43,43,44,44,45,46,46,46,46,45,45,46,46,46,46,45,46,46,46,46,46,
2025-08-04,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,
2025-08-04,AMARANTH,WIND,Forecast,6,6,8,12,9,8,6,3,0,0,0,0,0,0,0,0,0,0,1,2,9,10,7,7,
2025-08-04,AMARANTH,WIND,Output,9,7,11,14,11,11,7,4,0,0,0,0,0,0,0,0,0,1,1,3,14,12,9,10,
2025-08-04,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-08-04,AMHERST ISLAND,WIND,Forecast,32,19,15,11,10,4,4,0,0,0,0,0,0,1,2,4,4,1,0,0,12,18,26,21,
2025-08-04,AMHERST ISLAND,WIND,Output,31,19,14,12,10,4,4,0,0,0,0,0,1,2,3,5,4,1,0,1,14,19,27,21,
2025-08-04,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-04,APIROQUOIS,HYDRO,Output,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,78,
2025-08-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-04,ARMOW,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,21,10,4,3,0,1,0,0,7,
2025-08-04,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,21,9,4,3,0,1,0,0,9,
2025-08-04,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-08-04,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,
2025-08-04,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-04,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,132,132,132,
