\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-25 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-07,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,19,19,19,0,0,0,0,
2025-08-07,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-08-07,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,5,9,15,40,49,47,46,51,46,34,20,9,3,0,0,0,0,0,
2025-08-07,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,5,9,18,42,50,47,48,52,45,33,21,10,3,0,0,0,0,0,
2025-08-07,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-08-07,SUMMERHAVEN,WIND,Forecast,17,28,26,16,4,7,15,15,13,10,9,3,1,0,0,0,0,0,0,0,0,0,0,1,
2025-08-07,SUMMERHAVEN,WIND,Output,20,30,26,15,2,9,16,16,14,11,9,3,1,0,0,0,0,0,0,0,0,0,0,2,
2025-08-07,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-08-07,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,9,27,48,59,71,61,59,73,74,63,57,73,72,67,10,0,
2025-08-07,TASARNIA,GAS,Capability,75,75,75,90,90,110,195,195,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-07,TASARNIA,GAS,Output,47,52,63,74,81,139,152,152,152,150,184,180,180,180,180,180,180,180,180,180,178,176,167,149,
2025-08-07,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-08-07,TAWINDSOR,GAS,Output,52,52,52,52,52,53,53,55,56,54,58,56,63,62,65,73,74,71,65,74,72,71,63,49,
2025-08-07,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-07,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,2,7,12,5,8,16,17,16,16,15,17,18,15,0,0,0,0,0,0,
2025-08-07,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,303,303,
2025-08-07,THOROLDCGS,GAS,Output,195,195,196,196,197,195,203,238,234,233,232,247,252,252,254,262,251,241,229,256,258,248,226,204,
2025-08-07,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-08-07,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-07,UMBATAFALLS,HYDRO,Output,18,18,17,17,17,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,16,17,16,16,
2025-08-07,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-07,UNDERWOOD,WIND,Forecast,45,35,37,46,30,51,45,31,21,23,19,15,23,19,19,12,10,19,12,10,27,51,60,56,
2025-08-07,UNDERWOOD,WIND,Output,42,37,39,45,31,52,44,28,21,23,18,16,23,19,18,11,9,19,10,10,33,52,60,57,
2025-08-07,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,8,8,6,5,5,5,5,5,
2025-08-07,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-08-07,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,3,0,0,0,0,
2025-08-07,WEST LINCOLN NRWF,WIND,Available Capacity,218,218,218,218,218,218,218,218,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-08-07,WEST LINCOLN NRWF,WIND,Forecast,43,63,57,47,41,43,47,34,28,19,15,6,6,10,13,9,5,0,0,0,0,1,13,47,
2025-08-07,WEST LINCOLN NRWF,WIND,Output,49,67,60,48,43,47,50,35,28,20,15,5,7,11,13,9,4,0,0,0,0,1,15,55,
2025-08-07,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-08-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,12,41,83,87,116,98,114,118,119,119,118,118,118,114,95,74,
2025-08-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-07,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-08-07,WHITEDOG,HYDRO,Output,17,16,19,21,38,45,47,47,47,47,47,47,46,43,45,43,43,43,43,43,43,29,22,23,
2025-08-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,9,15,27,33,33,35,35,37,31,22,11,3,0,0,0,0,0,
2025-08-07,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,11,15,29,32,29,31,36,39,33,23,12,3,0,0,0,0,0,
2025-08-07,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-08-07,WOLFE ISLAND,WIND,Forecast,17,14,23,32,23,32,29,37,31,24,19,9,6,8,6,0,0,0,0,0,0,1,6,11,
2025-08-07,WOLFE ISLAND,WIND,Output,18,15,27,33,24,35,31,38,31,24,20,9,6,9,6,1,0,0,0,0,0,2,7,11,
2025-08-07,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-08-07,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-07,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-07,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-07,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,83,83,83,
2025-08-07,ZURICH,WIND,Forecast,53,47,47,53,51,50,35,35,38,24,15,14,12,14,15,23,21,18,23,7,19,26,35,38,
2025-08-07,ZURICH,WIND,Output,52,48,47,54,53,48,35,36,38,22,16,14,13,14,17,24,21,18,21,8,23,27,36,39,
2025-08-08,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-08,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-08,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-08,ADELAIDE,WIND,Forecast,32,21,16,16,10,11,15,12,5,4,4,6,15,21,24,25,24,17,11,11,18,16,23,17,
2025-08-08,ADELAIDE,WIND,Output,33,21,15,15,10,13,15,11,5,4,4,8,16,23,24,26,25,15,11,13,19,17,24,16,
2025-08-08,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-08,AGUASABON,HYDRO,Output,21,19,14,14,14,19,20,20,20,20,20,20,19,19,19,14,16,19,20,19,19,19,19,20,
2025-08-08,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-08-08,ALEXANDER,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2025-08-08,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,199,199,199,199,199,199,
2025-08-08,AMARANTH,WIND,Forecast,32,26,34,35,41,37,20,10,5,5,10,9,7,5,8,6,3,9,20,18,18,29,33,31,
2025-08-08,AMARANTH,WIND,Output,40,32,44,45,53,45,21,11,6,7,13,12,8,7,10,6,4,13,20,19,19,33,32,36,
2025-08-08,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-08-08,AMHERST ISLAND,WIND,Forecast,0,1,2,2,8,6,10,8,9,13,13,17,14,12,10,4,1,0,0,0,0,0,0,1,
2025-08-08,AMHERST ISLAND,WIND,Output,0,1,3,2,8,6,11,7,10,13,14,18,14,12,10,4,1,0,0,0,0,0,0,2,
2025-08-08,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-08,APIROQUOIS,HYDRO,Output,77,77,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,77,78,77,77,77,77,77,
2025-08-08,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-08,ARMOW,WIND,Forecast,104,113,88,89,88,62,66,17,8,26,34,18,0,5,1,1,24,30,52,68,81,87,101,99,
2025-08-08,ARMOW,WIND,Output,108,113,89,91,85,63,63,12,9,28,35,14,0,5,1,0,28,30,55,71,84,89,106,97,
2025-08-08,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-08-08,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,1,0,0,0,0,
2025-08-08,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-08,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,52,50,49,49,50,2,0,0,0,
2025-08-08,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-08-08,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,21,0,0,0,73,8,0,0,
2025-08-08,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-08-08,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,18,0,0,0,0,
2025-08-08,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-08-08,BECK1,HYDRO,Output,232,208,156,195,192,159,190,113,113,109,112,185,317,335,296,163,164,202,264,384,389,347,232,204,
2025-08-08,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-08-08,BECK2,HYDRO,Output,1201,1012,969,1061,1342,1185,1286,1251,1211,1174,1225,1349,1302,1271,1262,1207,1183,1237,1337,1288,1271,1164,1288,1250,
2025-08-08,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-08-08,BECK2 PGS,HYDRO,Output,5,5,5,5,5,5,1,6,7,5,5,24,42,28,22,16,12,5,5,5,5,5,5,5,
2025-08-08,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-08,BELLE RIVER,WIND,Forecast,30,28,14,21,17,17,14,8,3,0,2,11,20,19,19,13,9,11,9,21,28,40,37,36,
2025-08-08,BELLE RIVER,WIND,Output,32,27,15,22,18,18,14,8,3,0,3,13,20,20,19,13,9,11,11,22,31,41,38,37,
2025-08-08,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-08,BLAKE,WIND,Forecast,30,23,15,13,14,14,14,12,6,3,4,4,5,10,9,6,20,47,22,16,13,18,18,22,
2025-08-08,BLAKE,WIND,Output,31,22,13,15,15,15,15,12,5,3,4,5,6,10,9,6,25,48,20,17,12,18,19,23,
2025-08-08,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-08-08,BORNISH,WIND,Forecast,37,23,20,18,15,16,19,18,11,6,6,10,16,20,28,31,37,26,15,20,19,15,24,19,
2025-08-08,BORNISH,WIND,Output,38,21,19,18,16,17,20,18,11,6,6,12,17,22,29,33,37,24,16,19,18,18,24,21,
2025-08-08,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-08,BOW LAKE,WIND,Forecast,10,14,12,8,12,10,7,3,2,2,3,2,5,5,5,5,6,8,11,14,12,9,10,12,
2025-08-08,BOW LAKE,WIND,Output,11,15,9,10,13,11,7,3,2,3,3,3,4,2,2,4,7,9,13,15,12,9,11,12,
2025-08-08,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-08,BOW LAKE 2,WIND,Forecast,23,22,20,17,18,11,10,4,5,2,4,3,9,10,9,10,12,15,23,27,23,20,16,15,
2025-08-08,BOW LAKE 2,WIND,Output,25,21,20,19,18,12,9,4,4,2,4,4,7,4,6,8,13,17,26,28,23,19,17,15,
2025-08-08,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,
2025-08-08,BRIGHTON BEACH,GAS,Output,385,338,339,339,340,460,544,577,574,570,568,567,566,565,564,564,566,565,566,569,572,574,575,569,
2025-08-08,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-08,BRUCEA-G1,NUCLEAR,Output,812,810,810,809,811,813,812,812,813,812,813,811,810,808,808,811,811,809,810,813,814,814,813,813,
2025-08-08,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-08,BRUCEA-G2,NUCLEAR,Output,807,804,803,803,804,803,801,800,801,801,801,800,799,798,799,801,802,800,801,804,805,804,803,803,
2025-08-08,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-08,BRUCEB-G5,NUCLEAR,Output,814,814,812,813,812,811,812,813,812,814,815,814,814,814,816,816,817,816,816,816,816,816,816,816,
2025-08-08,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-08,BRUCEB-G6,NUCLEAR,Output,819,818,816,817,816,815,816,817,815,814,812,813,816,816,816,816,816,816,816,816,816,815,816,816,
2025-08-08,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-08,BRUCEB-G7,NUCLEAR,Output,814,811,811,812,810,811,812,812,811,813,812,810,807,811,813,815,816,816,816,814,813,815,816,816,
2025-08-08,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-08,BRUCEB-G8,NUCLEAR,Output,809,808,807,807,807,806,806,806,806,806,805,804,808,805,807,809,810,810,809,809,809,808,808,808,
2025-08-08,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-08-08,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,16,23,29,29,29,28,29,29,29,28,29,29,29,29,29,29,29,21,
2025-08-08,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-08-08,CAMERONFALLS,HYDRO,Output,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,
2025-08-08,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-08-08,CANYON,HYDRO,Output,60,58,46,46,47,53,54,60,108,109,155,157,223,207,274,237,284,297,298,297,282,252,201,69,
2025-08-08,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,0,0,0,35,35,35,184,184,184,184,100,100,140,184,184,
2025-08-08,CARDINAL,GAS,Output,0,0,0,0,0,9,47,63,106,145,38,27,35,35,35,37,40,88,99,100,140,145,144,133,
2025-08-08,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-08-08,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,19,28,28,28,28,28,28,27,26,27,27,26,26,26,26,26,
2025-08-08,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-08,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-08,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-08,CEDAR POINT 2,WIND,Forecast,63,45,38,27,27,35,30,20,7,6,10,24,28,28,36,46,48,40,35,35,50,43,62,50,
2025-08-08,CEDAR POINT 2,WIND,Output,61,46,36,27,28,36,30,17,7,6,11,27,29,28,39,48,48,42,33,38,50,45,64,48,
2025-08-08,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2025-08-08,CHATSFALLS,HYDRO,Output,71,49,48,48,71,72,72,72,72,72,72,72,73,73,89,120,121,121,121,121,97,97,73,73,
2025-08-08,CHENAUX,HYDRO,Capability,127,127,127,127,127,127,93,93,93,93,93,93,93,113,113,147,147,147,147,147,147,147,147,147,
2025-08-08,CHENAUX,HYDRO,Output,51,35,35,35,35,36,52,53,69,70,70,70,69,83,84,84,83,83,82,82,81,81,66,51,
2025-08-08,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-08-08,CLERGUE,HYDRO,Output,46,45,45,45,46,44,43,33,32,31,31,37,41,42,43,41,39,40,44,46,45,43,44,45,
2025-08-08,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4,4,4,
2025-08-08,COCHRANECGS,GAS,Output,0,0,0,0,0,0,17,25,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-08-08,COMBER,WIND,Forecast,22,22,12,15,12,7,7,8,3,1,4,14,23,20,22,13,7,9,11,21,29,41,40,38,
2025-08-08,COMBER,WIND,Output,24,22,11,16,12,8,8,7,3,1,6,16,23,20,21,12,6,9,14,23,30,43,40,38,
2025-08-08,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-08,CRYSLER,WIND,Forecast,0,9,44,47,58,65,57,28,9,2,3,12,23,30,35,37,31,42,44,41,32,41,33,31,
2025-08-08,CRYSLER,WIND,Output,0,14,45,48,60,66,55,26,9,2,3,13,25,32,35,36,33,43,44,41,31,42,33,31,
2025-08-08,DA WATSON,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-08,DA WATSON,HYDRO,Output,67,66,66,66,66,66,67,68,68,64,65,65,67,69,70,68,66,66,68,68,68,68,68,69,
2025-08-08,DARLINGTON-G1,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2025-08-08,DARLINGTON-G1,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,819,819,820,822,823,823,823,823,823,821,821,820,819,818,818,
2025-08-08,DARLINGTON-G2,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2025-08-08,DARLINGTON-G2,NUCLEAR,Output,827,829,827,827,826,826,826,826,825,825,825,827,829,829,829,829,829,828,828,827,825,824,823,823,
2025-08-08,DARLINGTON-G3,NUCLEAR,Capability,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,
2025-08-08,DARLINGTON-G3,NUCLEAR,Output,821,821,821,821,821,821,822,821,821,820,820,821,824,825,825,825,826,825,825,824,823,822,821,821,
2025-08-08,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,60,60,60,60,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,
2025-08-08,DECEWFALLS,HYDRO,Output,73,73,73,73,73,67,67,67,67,67,67,67,67,67,67,67,67,70,74,73,73,73,74,74,
2025-08-08,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-08-08,DESJOACHIMS,HYDRO,Output,50,1,0,0,0,0,49,100,201,175,184,202,242,226,265,322,320,320,338,276,297,224,114,103,
2025-08-08,DESTEC,GAS,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-08,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-08,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-08,DILLON,WIND,Forecast,3,3,3,11,10,1,3,3,5,4,5,7,9,7,4,0,0,3,7,11,13,14,12,12,
2025-08-08,DILLON,WIND,Output,3,3,4,13,9,1,3,4,6,4,6,7,10,7,4,0,0,4,8,12,14,15,12,12,
2025-08-08,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-08-08,DOWCHEMICAL,GAS,Output,14,14,13,13,14,14,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,
2025-08-08,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,40,40,40,40,40,52,52,52,52,52,52,
2025-08-08,DPNTMTLND,GAS,Output, , , , , ,9,20,22,23,22,22,26,40,41,41,27,23,24,25,39,41,35,9, ,
2025-08-08,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,
2025-08-08,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,
2025-08-08,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-08,EAST LAKE,WIND,Forecast,18,13,10,17,16,7,3,5,5,2,2,7,17,23,24,16,11,11,8,15,23,32,33,23,
2025-08-08,EAST LAKE,WIND,Output,19,13,11,18,16,6,4,5,5,2,2,9,19,24,24,15,11,10,12,17,26,33,34,23,
2025-08-08,EAST WINDSOR-G1,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,39,39,
2025-08-08,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32, , ,
2025-08-08,EAST WINDSOR-G2,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,39,39,
2025-08-08,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31, , ,
2025-08-08,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-08,ERIEAU,WIND,Forecast,7,7,12,14,10,7,8,7,9,7,10,8,11,8,2,0,1,3,5,7,8,11,9,9,
