\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-08-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-02,UMBATAFALLS,HYDRO,Output,15,15,15,14,14,13,12,13,12,12,12,12,12,12,12,12,12,13,13,13,13,16,15,16,
2025-08-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-02,UNDERWOOD,WIND,Forecast,0,0,0,0,0,0,0,0,0,2,16,20,22,22,13,13,14,9,8,14,30,30,29,25,
2025-08-02,UNDERWOOD,WIND,Output,0,0,0,0,0,0,0,0,0,3,18,21,24,21,13,13,14,10,8,16,33,31,30,27,
2025-08-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-08-02,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-08-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,101,20,0,0,0,0,0,
2025-08-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-08-02,WEST LINCOLN NRWF,WIND,Forecast,25,27,23,21,16,8,10,8,1,0,0,0,1,3,5,7,12,13,14,28,40,48,48,30,
2025-08-02,WEST LINCOLN NRWF,WIND,Output,26,27,23,22,14,9,11,8,1,0,0,0,1,4,5,7,14,13,16,30,43,51,47,29,
2025-08-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,5,5,5,5,5,5,5,5,5,143,143,143,143,143,143,143,
2025-08-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-08-02,WHITEDOG,HYDRO,Output,2,2,2,2,16,18,32,43,43,43,43,42,43,43,43,43,43,42,42,42,41,42,42,22,
2025-08-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,10,21,30,37,41,43,42,38,30,21,11,4,0,0,0,0,0,
2025-08-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,11,22,31,38,42,45,43,38,31,21,11,4,1,0,0,0,0,
2025-08-02,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-08-02,WOLFE ISLAND,WIND,Forecast,0,0,0,0,1,6,1,0,1,12,23,34,69,96,114,136,136,114,76,56,56,45,30,30,
2025-08-02,WOLFE ISLAND,WIND,Output,0,0,0,0,3,7,1,0,3,14,25,38,76,104,122,144,142,115,76,58,58,45,31,31,
2025-08-02,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-08-02,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-02,ZURICH,WIND,Forecast,14,8,0,0,0,0,0,0,0,0,0,0,2,10,8,1,0,0,0,0,0,0,0,0,
2025-08-02,ZURICH,WIND,Output,14,7,0,0,0,0,0,0,0,0,0,0,4,11,8,1,0,0,0,0,0,0,0,0,
2025-08-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-03,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-03,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,
2025-08-03,ADELAIDE,WIND,Output,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,1,3,2,0,0,2,1,0,1,
2025-08-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-03,AGUASABON,HYDRO,Output,22,22,22,22,22,22,21,22,22,22,21,19,18,19,19,18,18,18,18,18,18,18,19,21,
2025-08-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-08-03,ALEXANDER,HYDRO,Output,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,42,42,42,
2025-08-03,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,
2025-08-03,AMARANTH,WIND,Forecast,16,24,37,43,44,41,34,15,2,1,3,4,3,4,6,6,9,6,5,1,0,0,0,2,
2025-08-03,AMARANTH,WIND,Output,22,32,49,52,52,53,39,15,1,1,4,5,4,5,7,8,11,7,5,1,0,0,1,3,
2025-08-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-08-03,AMHERST ISLAND,WIND,Forecast,21,17,18,16,8,9,12,9,4,7,9,18,24,26,21,20,22,19,13,17,27,32,32,31,
2025-08-03,AMHERST ISLAND,WIND,Output,21,17,19,16,8,10,10,8,4,8,9,20,25,25,22,20,23,18,13,18,30,33,34,33,
2025-08-03,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-03,APIROQUOIS,HYDRO,Output,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,
2025-08-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-03,ARMOW,WIND,Forecast,33,31,23,23,20,5,0,0,0,0,1,2,8,7,10,7,3,0,0,0,0,0,0,0,
2025-08-03,ARMOW,WIND,Output,33,32,22,24,17,4,0,0,0,0,1,3,8,7,10,6,2,0,0,0,0,0,0,0,
2025-08-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-08-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,0,0,0,
2025-08-03,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2025-08-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,63,5,0,0,
2025-08-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-08-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,0,0,0,0,
2025-08-03,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-08-03,BECK1,HYDRO,Output,269,268,268,246,112,131,159,161,156,107,117,132,108,108,131,144,212,270,294,372,389,425,427,413,
2025-08-03,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-08-03,BECK2,HYDRO,Output,1191,1206,1289,1246,1212,939,942,1044,1123,1250,1214,1298,1300,1337,1320,1342,1346,1274,1284,1291,1315,1217,1210,1274,
2025-08-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-08-03,BECK2 PGS,HYDRO,Output,3,3,3,3,3,3,3,3,1,7,6,13,11,16,20,18,29,30,25,21,14,6,3,3,
2025-08-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-03,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,
2025-08-03,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,2,
2025-08-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-03,BLAKE,WIND,Forecast,1,4,4,5,2,1,3,0,0,0,0,0,2,3,3,3,2,0,0,0,0,1,0,0,
2025-08-03,BLAKE,WIND,Output,2,5,4,6,2,2,4,0,0,0,0,1,3,4,4,3,2,0,1,1,1,2,0,0,
2025-08-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-08-03,BORNISH,WIND,Forecast,0,0,0,3,3,2,1,1,0,0,0,0,0,0,3,7,4,1,0,0,0,0,0,1,
2025-08-03,BORNISH,WIND,Output,0,0,1,4,3,2,2,1,0,0,0,0,0,1,4,7,4,1,0,0,0,0,0,2,
2025-08-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-03,BOW LAKE,WIND,Forecast,4,5,7,7,4,6,5,4,1,0,0,1,2,2,2,3,4,4,2,3,5,3,3,3,
2025-08-03,BOW LAKE,WIND,Output,4,7,8,7,5,7,4,3,1,1,1,1,2,2,2,4,4,4,2,4,5,4,4,3,
2025-08-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-03,BOW LAKE 2,WIND,Forecast,6,10,15,13,9,13,12,11,4,2,2,3,4,5,6,7,7,5,5,3,8,6,6,6,
2025-08-03,BOW LAKE 2,WIND,Output,7,11,16,12,9,13,13,11,4,2,2,3,5,6,6,7,7,5,6,4,8,7,7,6,
2025-08-03,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-08-03,BRIGHTON BEACH,GAS,Output,106,0,0,0,0,0,28,139,268,313,486,579,578,576,574,574,574,575,576,579,583,586,585,371,
2025-08-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-03,BRUCEA-G1,NUCLEAR,Output,822,822,822,821,819,818,818,816,816,817,818,819,818,820,820,818,813,814,813,813,811,808,809,810,
2025-08-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-03,BRUCEA-G2,NUCLEAR,Output,817,817,816,816,814,813,813,810,810,810,811,813,812,814,814,811,806,807,807,806,805,802,802,804,
2025-08-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-03,BRUCEB-G5,NUCLEAR,Output,805,806,805,805,805,805,806,807,808,808,807,806,809,811,814,821,821,819,818,818,819,818,820,820,
2025-08-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-03,BRUCEB-G6,NUCLEAR,Output,823,823,823,822,821,822,823,824,824,824,824,823,822,820,820,821,821,819,819,819,819,820,820,819,
2025-08-03,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-08-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-03,BRUCEB-G8,NUCLEAR,Output,814,813,812,811,811,812,813,814,815,816,816,815,815,813,812,809,809,809,811,813,811,815,813,811,
2025-08-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-08-03,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,16,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,
2025-08-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-08-03,CAMERONFALLS,HYDRO,Output,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,56,57,56,56,56,55,55,54,55,
2025-08-03,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-08-03,CANYON,HYDRO,Output,122,122,122,122,122,82,109,129,189,247,253,254,256,256,263,283,294,293,293,294,229,227,226,173,
2025-08-03,CARDINAL,GAS,Capability,151,151,151,151,151,151,151,151,147,146,144,142,140,139,138,137,137,138,139,140,140,143,184,184,
2025-08-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,15,48,109,133,136,136,137,137,139,139,140,141,118,4,
2025-08-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-08-03,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,26,24,28,29,30,30,30,30,30,52,56,55,38,30,30,30,29,30,
2025-08-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-03,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-03,CEDAR POINT 2,WIND,Forecast,0,0,0,2,1,1,3,2,0,0,0,0,3,2,4,1,1,0,0,0,3,0,0,0,
2025-08-03,CEDAR POINT 2,WIND,Output,0,0,0,3,1,1,4,1,0,0,0,0,4,3,4,1,1,0,0,0,4,0,0,0,
2025-08-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2025-08-03,CHATSFALLS,HYDRO,Output,73,49,48,71,73,73,73,96,98,98,98,98,98,141,144,144,144,143,143,143,142,142,99,97,
2025-08-03,CHENAUX,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2025-08-03,CHENAUX,HYDRO,Output,68,52,52,52,67,68,68,84,85,99,99,99,84,83,83,98,98,111,110,109,94,94,78,64,
2025-08-03,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-08-03,CLERGUE,HYDRO,Output,45,45,45,45,45,44,45,45,45,45,45,45,45,46,45,45,45,46,46,45,45,45,45,45,
2025-08-03,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-08-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-08-03,COMBER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,COMBER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-03,CRYSLER,WIND,Forecast,80,77,74,67,75,84,66,30,16,23,32,50,49,46,44,43,46,50,61,63,69,76,78,65,
2025-08-03,CRYSLER,WIND,Output,81,77,74,66,79,85,61,26,17,24,35,52,49,47,44,44,48,52,63,65,71,78,79,63,
2025-08-03,DA WATSON,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-03,DA WATSON,HYDRO,Output,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,65,64,64,64,65,
2025-08-03,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,840,840,840,840,840,840,840,840,840,840,840,840,850,
2025-08-03,DARLINGTON-G1,NUCLEAR,Output,842,838,836,834,837,838,840,843,844,846,848,848,846,844,844,844,844,843,843,842,842,848,855,859,
2025-08-03,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,850,850,850,850,850,850,850,850,850,850,850,850,850,
2025-08-03,DARLINGTON-G2,NUCLEAR,Output,848,844,842,841,843,844,845,849,850,853,855,854,852,850,849,849,850,849,849,847,848,855,860,863,
2025-08-03,DARLINGTON-G3,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,845,
2025-08-03,DARLINGTON-G3,NUCLEAR,Output,843,840,838,836,837,839,839,841,843,845,847,847,846,844,842,843,844,843,843,842,842,846,853,858,
2025-08-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,60,60,60,60,60,60,60,60,60,60,60,147,147,147,147,147,147,147,147,
2025-08-03,DECEWFALLS,HYDRO,Output,145,145,145,145,145,85,72,64,63,62,62,62,62,63,63,63,113,140,145,145,144,144,144,144,
2025-08-03,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-08-03,DESJOACHIMS,HYDRO,Output,140,93,99,95,95,91,136,143,186,186,175,172,221,234,276,283,324,316,316,268,280,241,198,196,
2025-08-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-03,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,
2025-08-03,DILLON,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,
2025-08-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-08-03,DOWCHEMICAL,GAS,Output,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,17,17,19,17,19,18,18,18,19,
2025-08-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-08-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-03,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,EAST LAKE,WIND,Output,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-03,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-08-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-03,EAST WINDSOR-G2,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-08-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-03,ERIEAU,WIND,Forecast,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,
2025-08-03,ERIEAU,WIND,Output,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,
2025-08-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-08-03,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,
2025-08-03,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-08-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,62,79,73,74,69,70,71,73,73,84,30,
2025-08-03,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-03,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-03,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-03,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2025-08-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-08-03,GOSHEN,WIND,Forecast,0,0,0,4,5,5,3,1,0,0,0,0,9,9,14,9,6,2,0,0,0,0,1,1,
2025-08-03,GOSHEN,WIND,Output,0,0,1,4,5,5,3,1,0,0,0,1,10,10,14,9,6,2,0,0,0,0,2,1,
2025-08-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-08-03,GOULAIS,WIND,Forecast,5,4,3,3,3,3,3,4,3,3,3,3,5,4,2,1,3,3,2,2,1,1,0,0,
2025-08-03,GOULAIS,WIND,Output,5,4,3,3,3,3,4,4,4,3,4,4,5,4,2,2,4,3,2,2,1,1,0,0,
2025-08-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
