\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-03 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-01,HALTONHILLS-LT.G1,GAS,Output,140,140,140,140,143,144,147,208,212,211,194,172,145,144,144,144,144,144,194,202,180,160,140,140,
2025-08-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-08-01,HALTONHILLS-LT.G2,GAS,Output,140,140,140,140,143,144,147,207,212,210,194,172,147,144,144,144,144,144,194,202,180,159,140,140,
2025-08-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-08-01,HALTONHILLS-LT.G3,GAS,Output,160,149,148,149,154,155,158,219,254,256,210,175,156,156,159,159,159,159,186,192,182,172,160,152,
2025-08-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-08-01,HARMON,HYDRO,Output,0,0,0,0,0,70,71,71,71,71,71,71,71,74,74,73,71,72,72,72,72,72,72,2,
2025-08-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-01,HARMON 2,HYDRO,Output,74,74,74,74,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,
2025-08-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-08-01,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-08-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-08-01,HENVEY NORTH,WIND,Forecast,7,5,4,11,4,2,2,1,1,0,0,7,14,18,21,28,35,33,40,44,44,22,24,30,
2025-08-01,HENVEY NORTH,WIND,Output,6,5,5,10,4,2,2,0,0,0,1,9,16,19,23,30,37,34,44,47,45,21,28,29,
2025-08-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-08-01,HENVEY SOUTH,WIND,Forecast,18,15,13,18,10,8,5,3,2,0,0,8,16,24,29,36,43,40,46,51,55,35,31,43,
2025-08-01,HENVEY SOUTH,WIND,Output,15,13,13,17,10,8,15,2,0,0,1,11,19,26,31,39,46,41,49,55,57,33,35,44,
2025-08-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-08-01,HOLDEN,HYDRO,Output,82,81,82,82,82,82,136,168,169,157,155,122,122,126,163,157,188,187,189,181,154,132,103,103,
2025-08-01,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-08-01,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-08-01,JERICHO,WIND,Forecast,26,28,14,13,7,10,10,7,8,13,1,5,40,59,93,106,102,83,58,41,44,31,21,20,
2025-08-01,JERICHO,WIND,Output,27,26,14,13,7,10,8,1,0,0,0,8,45,65,98,109,103,81,56,43,44,30,20,21,
2025-08-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-08-01,K2WIND,WIND,Forecast,112,180,193,186,115,89,84,69,48,28,39,46,37,80,102,85,87,72,49,39,26,17,5,0,
2025-08-01,K2WIND,WIND,Output,123,188,198,185,110,91,80,19,0,22,40,46,40,85,102,86,86,70,47,38,26,16,4,0,
2025-08-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-01,KINGSBRIDGE,WIND,Forecast,5,9,12,13,8,6,5,4,3,1,2,3,2,8,14,13,12,9,4,3,1,0,0,0,
2025-08-01,KINGSBRIDGE,WIND,Output,7,11,13,14,8,6,5,1,0,1,3,3,3,11,16,13,13,8,5,4,1,0,0,0,
2025-08-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,13,34,69,89,95,96,96,95,91,75,52,24,5,0,0,0,0,0,
2025-08-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,15,41,70,89,96,97,97,97,93,77,52,24,5,1,0,0,0,0,
2025-08-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-08-01,KIPLING,HYDRO,Output,70,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,2,
2025-08-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-08-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,46,70,70,70,70,70,70,70,70,70,70,70, , , , , , , ,
2025-08-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-08-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-01,LANDON,WIND,Forecast,10,12,10,8,3,2,2,2,2,2,0,0,2,10,12,23,28,27,24,18,20,17,17,16,
2025-08-01,LANDON,WIND,Output,11,13,11,7,3,2,2,0,0,0,0,1,4,11,14,26,29,28,24,19,21,18,17,17,
2025-08-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-08-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-08-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-08-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,57,62,63,65,66,66,66,66,66,66,66,65,66,66,66,66,65,66,1,
2025-08-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-01,LITTLELONG 2,HYDRO,Output,59,61,62,63,63,63,64,63,63,64,64,63,64,63,64,63,63,64,64,63,63,63,63,57,
2025-08-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-01,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,16,16,16,16,15,15,15,16,15,16,16,16,16,15,16,15,16,16,
2025-08-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-08-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,5,4,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-08-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2025-08-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,1,0,0,0,0,0,
2025-08-01,MACKAYGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-08-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,19,45,49,47,47,48,48,48,48,48,49,50,47,48,48,52,2,
2025-08-01,MANITOUFALLS,HYDRO,Capability,46,46,46,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-08-01,MANITOUFALLS,HYDRO,Output,10,19,19,15,14,14,14,14,14,14,14,13,14,13,14,13,22,23,23,23,23,23,15,14,
2025-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,15,17,14,22,32,34,
2025-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,15,17,16,16,24,35,34,
2025-08-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-01,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-08-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-08-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,
2025-08-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-08-01,NAGAGAMI,HYDRO,Output,6,6,6,7,7,7,7,5,5,5,5,7,5,5,5,5,7,7,6,6,6,6,7,6,
2025-08-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-08-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,4,11,24,33,18,18,26,26,33,25,22,8,3,0,0,0,0,0,
2025-08-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,10,24,32,15,15,24,25,35,27,22,7,3,0,0,0,0,0,
2025-08-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-08-01,NAPANEE-G1,GAS,Output,218,219,219,219,216,227,234,245,249,248,241,229,227,220,221,216,217,228,245,248,248,243,233,225,
2025-08-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-08-01,NAPANEE-G2,GAS,Output,218,219,219,219,215,227,234,245,249,248,241,229,226,220,220,216,217,228,245,248,248,243,233,225,
2025-08-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-08-01,NAPANEE-G3,GAS,Output,229,234,235,235,234,237,240,297,379,385,300,239,248,233,234,231,232,242,325,308,284,270,242,235,
2025-08-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-08-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,NORTH KENT,WIND,Forecast,26,33,42,38,41,28,24,19,16,13,1,1,2,6,16,25,36,45,41,35,40,46,49,48,
2025-08-01,NORTH KENT,WIND,Output,27,36,43,39,42,27,19,9,0,0,0,2,3,8,17,26,38,46,41,36,42,48,51,50,
2025-08-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,7,20,28,33,37,36,28,27,30,22,10,5,1,0,0,0,0,
2025-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,11,23,31,35,39,38,25,30,31,21,11,5,1,0,0,0,0,
2025-08-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-08-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,32,86,64,64,64,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-08-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,1,1,1,33,40,43,42,62,64,59,58,58,58,58,58,58,3,0,0,0,0,
2025-08-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-08-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,23,27,27,27,27,26,26,26,25,25,25,26,26,26,26,27,1,0,
2025-08-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-08-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,52,62,62,37,1,0,0,0,
2025-08-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-08-01,OTTERRAPIDS,HYDRO,Output,91,47,3,2,28,69,79,86,86,86,86,88,136,138,138,138,137,137,137,137,94,93,49,48,
2025-08-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-08-01,PAROCHES,WIND,Forecast,8,11,13,10,12,11,10,10,9,8,2,3,4,5,5,10,13,16,21,24,22,23,19,14,
2025-08-01,PAROCHES,WIND,Output,8,13,12,11,12,12,7,3,1,2,2,3,4,6,6,11,15,17,22,25,23,23,19,15,
2025-08-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-08-01,PETER SUTHERLAND SR,HYDRO,Output,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,PICKERINGB-G5,NUCLEAR,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2025-08-01,PICKERINGB-G5,NUCLEAR,Output,497,496,499,499,500,500,501,499,501,500,500,499,497,496,493,493,493,494,496,496,496,497,498,497,
2025-08-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-08-01,PICKERINGB-G6,NUCLEAR,Output,502,503,504,504,504,504,505,505,505,505,505,503,502,502,501,500,499,499,500,499,501,502,502,502,
2025-08-01,PICKERINGB-G7,NUCLEAR,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-08-01,PICKERINGB-G7,NUCLEAR,Output,506,507,508,508,509,509,510,510,508,510,510,509,507,508,507,506,505,505,505,505,506,507,507,503,
2025-08-01,PICKERINGB-G8,NUCLEAR,Capability,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,
2025-08-01,PICKERINGB-G8,NUCLEAR,Output,507,507,508,506,508,509,510,510,508,510,510,509,509,508,507,506,504,505,505,506,507,507,508,508,
2025-08-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,111,111,111,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-08-01,PINEPORTAGE,HYDRO,Output,93,95,68,65,66,60,87,93,94,94,94,94,94,65,64,64,92,96,96,96,96,96,96,96,
2025-08-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,PORT BURWELL,WIND,Forecast,29,27,24,22,20,15,11,9,11,6,1,1,1,2,0,0,0,0,0,0,0,0,1,13,
2025-08-01,PORT BURWELL,WIND,Output,30,28,24,23,20,15,12,5,3,1,1,1,2,2,0,0,0,0,0,0,0,0,3,15,
2025-08-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-08-01,PORTALMA-T1,WIND,Forecast,20,13,11,11,13,11,9,9,10,7,1,2,3,4,1,0,0,14,27,26,19,20,23,28,
2025-08-01,PORTALMA-T1,WIND,Output,20,12,12,12,14,10,9,5,1,1,0,3,4,4,1,0,1,18,29,26,19,21,24,28,
2025-08-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-08-01,PORTALMA-T3,WIND,Forecast,21,16,21,17,22,18,15,14,14,10,2,5,5,3,2,0,13,36,44,33,27,25,27,36,
2025-08-01,PORTALMA-T3,WIND,Output,21,16,21,18,23,18,12,8,1,1,1,6,5,4,2,0,17,38,44,33,27,26,28,36,
2025-08-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2025-08-01,PORTLANDS-G1,GAS,Output,125,125,125,125,125,127,137,165,165,164,162,161,142,134,134,138,138,137,155,162,162,147,125,123,
2025-08-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2025-08-01,PORTLANDS-G2,GAS,Output,125,125,125,126,126,126,133,176,188,187,183,180,153,142,142,146,146,143,162,171,171,152,127,124,
2025-08-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-08-01,PORTLANDS-G3,GAS,Output,153,153,152,152,152,153,157,190,207,212,210,208,180,160,160,162,162,162,172,182,183,171,152,151,
2025-08-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-08-01,PRINCEFARM,WIND,Forecast,3,1,2,2,2,3,3,2,1,0,0,0,0,0,1,3,1,2,1,1,0,3,10,16,
2025-08-01,PRINCEFARM,WIND,Output,3,1,2,2,2,3,2,1,0,0,0,0,0,1,2,4,1,3,0,1,0,4,13,17,
2025-08-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-08-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,75,45,63,62,58,53,51,46,34,14,5,17,18,8,6,15,53,84,117,98,97,114,117,136,
2025-08-01,RAILBEDWF-LT.AG_SR,WIND,Output,71,46,62,63,57,53,48,25,3,2,6,19,18,7,6,20,60,91,117,98,100,117,122,145,
2025-08-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-08-01,RAYNER,HYDRO,Output,0,0,0,0,1,17,18,19,13,16,4,0,0,0,18,15,16,15,17,13,14,1,0,0,
2025-08-01,REDROCK,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-08-01,REDROCK,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,
2025-08-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-08-01,RIPLEY SOUTH,WIND,Forecast,19,20,26,16,11,12,12,10,8,4,6,9,12,22,21,19,17,11,8,5,3,2,0,0,
2025-08-01,RIPLEY SOUTH,WIND,Output,20,22,27,14,11,14,11,3,1,4,7,10,14,22,21,19,16,11,8,5,4,2,1,0,
2025-08-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,ROMNEY,WIND,Forecast,15,14,11,10,13,11,10,12,12,8,1,2,3,1,1,0,7,23,34,34,29,29,30,41,
2025-08-01,ROMNEY,WIND,Output,16,14,12,11,15,10,8,9,2,1,1,3,3,1,1,0,10,26,36,33,30,29,34,43,
2025-08-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-08-01,SANDUSK-LT.AG_T1,WIND,Forecast,12,12,13,9,6,5,8,9,9,7,7,14,15,11,8,7,4,7,3,0,0,0,0,13,
2025-08-01,SANDUSK-LT.AG_T1,WIND,Output,11,13,13,9,6,6,9,7,1,2,8,14,15,12,8,7,5,7,3,0,0,0,0,15,
2025-08-01,SAUNDERS,HYDRO,Capability,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,
2025-08-01,SAUNDERS,HYDRO,Output,799,802,800,798,796,798,797,797,796,792,790,789,791,794,797,792,788,791,790,789,791,792,797,792,
2025-08-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-08-01,SHANNON,WIND,Forecast,19,14,11,3,1,2,2,1,1,7,7,9,11,9,6,6,4,4,3,7,4,4,3,0,
2025-08-01,SHANNON,WIND,Output,20,14,11,2,1,3,3,0,0,5,7,11,12,9,6,6,4,4,4,7,4,4,3,0,
2025-08-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-01,SILVERFALLS,HYDRO,Output,48,50,3,0,47,48,48,1,47,49,1,0,47,49,1,43,48,48,11,0,47,48,1,0,
2025-08-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-01,SITHE GOREWAY-G11,GAS,Output,160,65,65,64,65,175,196,195,194,193,193,193,192,193,192,185,188,191,192,192,190,192,187,176,
2025-08-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-01,SITHE GOREWAY-G12,GAS,Output,75,56,55,55,56,166,186,185,184,183,183,183,182,183,182,173,177,180,182,182,180,178,164,106,
2025-08-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-08-01,SITHE GOREWAY-G13,GAS,Output,30,0,0,0,0,0,0,45,179,190,190,190,190,190,190,186,189,186,190,190,188,189,179,134,
2025-08-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-08-01,SITHE GOREWAY-G15,GAS,Output,173,112,111,110,110,177,203,212,307,319,318,316,309,309,308,280,287,290,300,307,304,285,276,232,
2025-08-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-08-01,SMOKY 2,HYDRO,Output,82,82,82,82,80,160,162,162,162,162,162,162,162,164,165,165,165,165,165,164,162,163,163,83,
2025-08-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,11,23,37,41,46,41,34,34,30,24,11,3,0,0,0,0,0,
2025-08-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,13,26,36,43,48,40,33,38,31,24,11,4,0,0,0,0,0,
2025-08-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,SPENCE,WIND,Forecast,25,15,17,13,12,10,11,10,7,3,2,4,4,0,0,0,0,1,15,19,25,42,45,44,
2025-08-01,SPENCE,WIND,Output,24,16,17,12,12,10,11,6,1,1,3,5,4,0,0,0,0,3,17,20,28,45,47,46,
