\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-18 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-04,BECK2,HYDRO,Output,1326,1205,1206,1222,1207,1241,1205,1298,1337,1309,1306,1291,1240,1233,1254,1294,1207,1200,1098,1124,1258,1165,1167,1286,
2025-08-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-08-04,BECK2 PGS,HYDRO,Output,3,3,3,3,3,3,7,15,26,28,25,24,24,11,18,27,19,15,7,1,1,1,1,1,
2025-08-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-04,BELLE RIVER,WIND,Forecast,0,0,0,0,0,3,10,15,4,3,2,2,9,8,10,10,8,9,5,4,1,8,20,26,
2025-08-04,BELLE RIVER,WIND,Output,0,0,0,0,1,3,12,15,4,4,3,3,10,9,10,10,9,10,5,4,1,9,22,26,
2025-08-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-04,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,6,12,15,15,20,27,
2025-08-04,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,5,7,14,16,16,21,28,
2025-08-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-08-04,BORNISH,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,5,5,5,9,8,12,
2025-08-04,BORNISH,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,5,6,5,10,8,14,
2025-08-04,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-04,BOW LAKE,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,
2025-08-04,BOW LAKE,WIND,Output,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,7,
2025-08-04,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-04,BOW LAKE 2,WIND,Forecast,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,18,16,
2025-08-04,BOW LAKE 2,WIND,Output,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,15,19,17,
2025-08-04,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-08-04,BRIGHTON BEACH,GAS,Output,116,0,0,0,0,82,274,429,586,582,578,576,574,574,573,572,572,573,574,577,580,580,563,469,
2025-08-04,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-04,BRUCEA-G1,NUCLEAR,Output,811,812,813,813,814,813,813,813,815,814,816,817,813,812,811,811,812,814,816,816,817,820,821,823,
2025-08-04,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-04,BRUCEA-G2,NUCLEAR,Output,805,807,807,808,809,808,808,805,805,805,807,808,804,802,802,803,804,806,809,813,814,816,816,817,
2025-08-04,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-04,BRUCEB-G5,NUCLEAR,Output,821,821,821,821,820,818,817,819,820,821,821,819,817,817,818,819,819,819,819,820,820,821,820,820,
2025-08-04,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-04,BRUCEB-G6,NUCLEAR,Output,820,820,820,821,821,818,818,820,821,816,816,815,816,815,814,814,817,819,819,820,820,820,820,817,
2025-08-04,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-08-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-04,BRUCEB-G8,NUCLEAR,Output,816,815,813,811,810,811,810,812,814,814,813,812,810,810,812,814,814,814,814,814,814,815,814,814,
2025-08-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-08-04,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,16,19,26,29,29,29,29,29,30,30,30,29,29,28,29,29,29,24,
2025-08-04,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-08-04,CAMERONFALLS,HYDRO,Output,55,56,56,57,58,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,59,59,
2025-08-04,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-08-04,CANYON,HYDRO,Output,119,119,119,120,119,120,119,171,184,245,298,302,301,301,301,301,297,291,291,238,254,195,119,60,
2025-08-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,148,146,143,184,140,139,138,138,138,138,138,140,142,143,184,184,
2025-08-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,9,39,96,135,135,135,134,136,136,138,142,143,131,33,
2025-08-04,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-08-04,CARIBOUFALLS,HYDRO,Output,3,0,0,0,0,5,59,60,60,52,31,31,31,46,60,32,31,31,31,31,31,31,1,0,
2025-08-04,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-04,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-04,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,12,18,18,20,24,16,17,
2025-08-04,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,13,18,20,21,25,16,18,
2025-08-04,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2025-08-04,CHATSFALLS,HYDRO,Output,74,73,73,73,74,74,96,98,98,98,98,98,98,98,98,120,142,143,143,144,144,121,97,97,
2025-08-04,CHENAUX,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2025-08-04,CHENAUX,HYDRO,Output,65,65,50,50,50,50,67,83,84,83,83,68,68,83,84,99,112,111,109,108,80,80,65,65,
2025-08-04,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-08-04,CLERGUE,HYDRO,Output,46,45,45,46,46,46,46,47,47,46,47,47,46,46,46,45,45,44,44,44,44,43,43,44,
2025-08-04,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-08-04,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-08-04,COMBER,WIND,Forecast,0,0,0,0,0,0,7,17,5,1,3,10,12,12,15,16,13,12,7,6,5,0,13,31,
2025-08-04,COMBER,WIND,Output,0,0,0,0,0,0,11,17,3,2,4,12,13,14,16,17,13,12,7,7,4,0,18,32,
2025-08-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-04,CRYSLER,WIND,Forecast,46,39,41,41,30,26,20,13,5,2,0,0,4,2,2,5,8,11,10,13,18,18,34,22,
2025-08-04,CRYSLER,WIND,Output,46,39,41,41,31,25,20,12,5,2,0,1,4,2,3,6,9,11,10,15,17,22,35,19,
2025-08-04,DA WATSON,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-04,DA WATSON,HYDRO,Output,65,64,64,65,64,65,64,64,64,64,64,64,63,63,63,64,65,65,65,65,65,65,65,65,
2025-08-04,DARLINGTON-G1,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,840,840,840,840,847,847,855,855,855,850,845,845,845,840,
2025-08-04,DARLINGTON-G1,NUCLEAR,Output,860,858,857,858,858,855,848,844,839,838,838,838,850,859,862,863,861,857,853,847,843,842,841,839,
2025-08-04,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,855,855,855,845,845,845,845,845,
2025-08-04,DARLINGTON-G2,NUCLEAR,Output,864,862,861,861,862,860,853,849,845,844,844,843,854,862,865,866,865,862,858,852,848,846,845,844,
2025-08-04,DARLINGTON-G3,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,855,855,855,845,845,845,845,845,
2025-08-04,DARLINGTON-G3,NUCLEAR,Output,860,858,858,858,858,857,851,846,841,839,839,839,845,856,860,862,861,858,855,849,844,842,841,840,
2025-08-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-08-04,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,135,144,143,143,144,143,143,143,144,
2025-08-04,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-08-04,DESJOACHIMS,HYDRO,Output,100,95,52,50,1,0,0,94,203,183,214,354,375,269,286,274,316,363,366,329,336,253,157,54,
2025-08-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-04,DILLON,WIND,Forecast,0,0,0,0,0,0,13,12,3,2,6,10,11,9,9,8,8,6,5,2,1,1,11,14,
2025-08-04,DILLON,WIND,Output,0,0,0,0,0,1,15,12,3,3,7,11,12,9,10,8,9,7,5,3,1,3,12,15,
2025-08-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-08-04,DOWCHEMICAL,GAS,Output,19,19,19,19,19,20,20,20,20,19,17,17,16,18,19,22,23,22,22,20,20,21,21,20,
2025-08-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-08-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0, , , , , , , ,13,30,40,42,42,43,31,27,21,9, ,
2025-08-04,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-04,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-04,EAST LAKE,WIND,Forecast,0,0,0,0,2,2,4,14,9,3,10,11,10,7,10,10,10,9,8,4,14,16,21,32,
2025-08-04,EAST LAKE,WIND,Output,0,0,0,0,3,3,6,15,8,4,11,12,10,8,11,10,11,9,8,5,16,17,23,35,
2025-08-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-04,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , ,35,36,17, , , , , , ,
2025-08-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-04,EAST WINDSOR-G2,GAS,Output, , , , , , , , , , , , , , , ,34,36,17, , , , , , ,
2025-08-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-04,ERIEAU,WIND,Forecast,0,0,0,1,5,10,16,12,8,10,16,15,11,9,12,11,10,8,7,3,3,4,12,18,
2025-08-04,ERIEAU,WIND,Output,0,0,0,2,6,12,17,12,9,11,17,15,12,10,13,11,11,8,7,4,3,6,13,19,
2025-08-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-08-04,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,7,6,7,
2025-08-04,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-08-04,GARTSHORE,HYDRO,Output,15,6,0,0,0,0,0,0,0,0,0,0,0,61,77,71,70,70,70,73,74,73,78,17,
2025-08-04,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-04,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-04,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,3,6,1,0,0,2,2,3,4,4,3,3,3,3,3,1,6,8,
2025-08-04,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,5,7,1,0,1,3,3,4,4,5,4,4,4,3,3,1,7,9,
2025-08-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-08-04,GOSHEN,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,4,11,13,9,15,12,12,16,18,21,26,30,
2025-08-04,GOSHEN,WIND,Output,2,1,0,0,0,0,0,1,0,0,0,1,5,13,12,10,15,12,13,16,19,23,27,31,
2025-08-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-08-04,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,
2025-08-04,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,
2025-08-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-04,GRAND VALLEY 3,WIND,Forecast,3,4,4,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,8,
2025-08-04,GRAND VALLEY 3,WIND,Output,4,4,5,6,5,5,4,2,0,0,0,0,0,0,1,1,0,0,2,2,3,3,8,8,
2025-08-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,23,43,63,78,85,86,80,70,48,36,18,4,0,0,0,0,0,
2025-08-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,7,23,43,63,78,85,85,79,66,45,35,18,5,0,0,0,0,0,
2025-08-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-08-04,GRANDWF,WIND,Forecast,0,0,0,0,0,6,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
2025-08-04,GRANDWF,WIND,Output,0,0,0,0,0,8,3,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,
2025-08-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,175,165,160,176,185,185,175,162,180,178,177,178,177,174,175,175,175,178,180,178,179,180,169,153,
2025-08-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,175,165,160,176,185,185,175,162,179,177,177,178,177,176,177,178,177,180,180,178,179,180,168,153,
2025-08-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,175,165,160,176,185,185,175,162,179,177,176,178,177,176,177,177,177,180,179,178,179,179,168,153,
2025-08-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-08-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,318,301,280,296,330,342,315,288,350,352,350,354,394,413,421,440,472,462,398,367,363,353,332,283,
2025-08-04,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-04,GREENWICH,WIND,Forecast,1,1,0,0,2,3,10,11,7,3,1,1,3,6,6,8,4,2,6,6,9,13,12,16,
2025-08-04,GREENWICH,WIND,Output,1,0,0,0,2,2,3,3,2,1,1,1,3,2,3,3,1,0,2,2,4,11,11,17,
2025-08-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,13,31,30,30,30,31,31,31,12,0,0,0,
2025-08-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,30,31,31,31,12,0,0,0,
2025-08-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-08-04,HALTONHILLS-LT.G1,GAS,Output,136,136,130,16,0,0,0,1,55,96,196,204,204,203,203,202,201,201,203,204,205,206,188,145,
2025-08-04,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,65,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-08-04,HALTONHILLS-LT.G2,GAS,Output,136,136,130,18,0,0,0,0,42,96,190,203,204,203,202,202,201,201,202,204,205,206,188,145,
2025-08-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-08-04,HALTONHILLS-LT.G3,GAS,Output,154,151,140,1,0,0,0,0,0,65,192,217,216,215,214,214,214,231,250,235,234,220,205,161,
2025-08-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-08-04,HARMON,HYDRO,Output,76,76,76,76,76,76,76,76,76,76,76,142,146,146,146,146,146,146,139,138,138,76,75,74,
2025-08-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-08-04,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-08-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-08-04,HENVEY NORTH,WIND,Forecast,38,35,24,17,29,60,46,17,22,15,15,13,17,18,17,19,21,21,21,29,45,40,40,47,
2025-08-04,HENVEY NORTH,WIND,Output,39,36,23,19,36,65,43,17,22,14,16,14,19,18,18,21,22,23,23,32,47,41,43,47,
2025-08-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-08-04,HENVEY SOUTH,WIND,Forecast,61,38,21,19,36,80,80,33,26,21,19,23,24,26,24,26,26,25,32,45,71,77,88,97,
2025-08-04,HENVEY SOUTH,WIND,Output,60,35,20,20,44,88,77,31,26,20,21,22,26,26,25,28,25,28,33,49,72,80,94,94,
2025-08-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-08-04,HOLDEN,HYDRO,Output,56,52,25,1,0,19,47,75,83,123,125,144,119,120,129,155,178,176,185,189,171,135,134,107,
2025-08-04,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2025-08-04,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-08-04,JERICHO,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,9,13,16,12,16,22,19,21,
2025-08-04,JERICHO,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,1,3,10,8,9,14,16,14,17,23,20,23,
2025-08-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-08-04,K2WIND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,13,15,11,22,20,22,8,5,14,18,48,65,
2025-08-04,K2WIND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,14,14,11,22,20,21,6,6,14,20,52,66,
2025-08-04,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-04,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,5,
2025-08-04,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,4,6,
2025-08-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
