\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-02-25 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-02-08,GREENWICH,WIND,Forecast,93,94,90,62,58,58,49,49,41,45,35,42,62,44,30,33,28,32,28,20,29,40,22,25,
2024-02-08,GREENWICH,WIND,Output,95,95,89,59,59,58,50,48,44,43,35,45,50,35,32,32,29,32,29,19,31,40,21,29,
2024-02-08,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,
2024-02-08,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-02-08,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-02-08,HALTONHILLS-LT.G1,GAS,Output,134,132,133,148,132,135,202,183,184,133,133,152,185,173,147,133,133,133,133,34,0,0,0,0,
2024-02-08,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-02-08,HALTONHILLS-LT.G2,GAS,Output,134,132,133,148,132,135,202,184,185,133,133,153,186,173,147,134,134,133,133,35,0,0,0,0,
2024-02-08,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-02-08,HALTONHILLS-LT.G3,GAS,Output,152,149,150,160,149,149,240,268,238,151,151,163,197,196,166,152,153,153,152,17,0,0,0,0,
2024-02-08,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,156,156,156,156,
2024-02-08,HARMON,HYDRO,Output,0,0,0,0,0,0,72,73,74,74,2,0,0,0,0,0,73,77,2,0,0,0,0,0,
2024-02-08,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-02-08,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,65,75,75,76,2,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-02-08,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,2,2,2,2,2,2,6,9,10,9,11,11,11,11,9,4,3,
2024-02-08,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-02-08,HENVEY NORTH,WIND,Forecast,23,30,33,36,43,37,34,29,27,31,29,27,20,38,31,45,80,109,111,111,113,113,112,113,
2024-02-08,HENVEY NORTH,WIND,Output,23,30,35,37,44,37,33,26,29,30,29,25,21,37,30,50,86,112,113,113,114,114,114,114,
2024-02-08,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-02-08,HENVEY SOUTH,WIND,Forecast,61,81,83,89,103,96,97,93,71,72,69,62,38,68,63,87,140,170,177,178,178,178,176,176,
2024-02-08,HENVEY SOUTH,WIND,Output,62,85,86,92,107,98,100,91,73,72,69,58,40,66,62,96,145,172,177,177,178,177,177,177,
2024-02-08,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2024-02-08,HOLDEN,HYDRO,Output,230,230,228,228,228,228,228,228,227,220,222,222,222,222,222,222,222,223,223,222,222,223,222,223,
2024-02-08,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-02-08,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-02-08,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-02-08,JERICHO,WIND,Forecast,89,80,79,98,95,66,61,81,97,88,74,51,71,90,117,113,103,133,142,143,142,140,141,140,
2024-02-08,JERICHO,WIND,Output,91,78,83,102,91,63,66,84,99,89,66,54,73,97,118,109,110,137,144,144,143,140,143,140,
2024-02-08,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-02-08,K2WIND,WIND,Forecast,126,118,127,154,127,144,162,169,192,229,188,163,146,183,196,204,246,262,263,263,263,262,260,261,
2024-02-08,K2WIND,WIND,Output,129,119,131,158,123,149,165,174,199,228,183,164,148,190,194,207,254,263,264,264,263,262,261,261,
2024-02-08,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,16,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-02-08,KAKABEKA,HYDRO,Output,20,20,20,20,20,20,20,20,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-02-08,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-02-08,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-02-08,KINGSBRIDGE,WIND,Forecast,6,6,7,9,8,9,9,10,10,12,9,7,7,9,10,10,14,17,17,16,18,18,17,17,
2024-02-08,KINGSBRIDGE,WIND,Output,6,6,8,9,8,9,10,10,10,12,8,7,7,9,9,9,15,16,16,15,16,16,16,16,
2024-02-08,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-02-08,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,39,75,98,93,67,42,51,14,5,0,0,0,0,0,0,0,
2024-02-08,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,4,34,64,88,77,55,32,42,11,6,0,0,0,0,0,0,0,
2024-02-08,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0,152,152,152,152,152,
2024-02-08,KIPLING,HYDRO,Output,0,0,0,0,0,0,70,71,71,71,73,2,0,0,0,0,69,71,1,0,0,0,0,0,
2024-02-08,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-02-08,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,64,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-02-08,LANDON,WIND,Forecast,30,32,32,32,35,25,21,30,34,33,31,14,18,20,27,35,32,36,39,39,39,39,39,39,
2024-02-08,LANDON,WIND,Output,33,32,33,33,35,25,22,31,35,33,29,14,19,21,29,35,33,37,40,40,40,40,40,40,
2024-02-08,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-02-08,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-02-08,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-02-08,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-02-08,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,144,144,144,144,
2024-02-08,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,66,65,65,65,67,1,0,0,0,0,64,67,1,0,0,0,0,0,
2024-02-08,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-02-08,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,61,68,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-02-08,LONGSAULTE,HYDRO,Output,13,14,13,14,13,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,13,
2024-02-08,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-02-08,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,
2024-02-08,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-02-08,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,106,110,109,109,110,3,63,0,0,0,103,112,53,98,2,0,0,0,
2024-02-08,MACKAYGS,HYDRO,Capability,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2024-02-08,MACKAYGS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2024-02-08,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-02-08,MANITOUFALLS,HYDRO,Output,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,41,42,45,45,45,45,
2024-02-08,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-02-08,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,16,18,19,21,25,31,25,32,33,34,28,26,31,28,35,38,43,42,40,42,47,48,49,49,
2024-02-08,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-02-08,MISSION,HYDRO,Output,4,4,4,4,4,4,4,3,3,3,3,3,3,6,11,12,12,12,13,13,13,11,7,4,
2024-02-08,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-02-08,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,69,73,139,74,73,1,31,0,0,0,69,73,2,0,0,0,0,0,
2024-02-08,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-02-08,NAGAGAMI,HYDRO,Output,1,2,2,2,3,3,3,2,0,1,0,0,2,0,0,1,0,2,2,1,1,1,1,2,
2024-02-08,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-02-08,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,9,12,12,21,16,26,10,4,0,0,0,0,0,0,0,
2024-02-08,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,4,8,11,12,20,14,24,9,4,0,0,0,0,0,0,0,
2024-02-08,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-02-08,NAPANEE-G1,GAS,Output,203,49,0,71,131,203,255,265,208,201,201,66,0,61,149,202,201,202,202,201,201,201,200,200,
2024-02-08,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-02-08,NAPANEE-G2,GAS,Output,203,49,0,70,131,202,255,264,208,201,201,207,251,241,202,202,201,202,202,201,201,201,200,200,
2024-02-08,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-02-08,NAPANEE-G3,GAS,Output,225,72,0,0,92,218,281,293,226,222,223,163,136,114,101,199,225,225,225,225,225,225,224,224,
2024-02-08,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-02-08,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-02-08,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-02-08,NORTH KENT,WIND,Forecast,41,43,28,32,43,37,28,34,44,45,34,20,18,23,45,58,74,87,92,92,92,92,92,92,
2024-02-08,NORTH KENT,WIND,Output,43,42,28,34,44,36,28,35,45,44,33,18,18,24,47,61,75,88,88,92,92,92,92,92,
2024-02-08,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-02-08,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-02-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,5,5,7,15,27,15,12,6,0,0,0,0,0,0,0,
2024-02-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,5,8,18,27,15,14,6,1,0,0,0,0,0,0,
2024-02-08,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-02-08,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,NPKIRKLAND-G1-G5,GAS,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2024-02-08,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-02-08,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,
2024-02-08,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,45,45,182,182,182,182,182,182,182,182,182,182,182,182,
2024-02-08,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,39,78,103,127,125,47,117,92,49,48,48,127,111,63,4,45,46,1,0,
2024-02-08,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-02-08,PAROCHES,WIND,Forecast,15,13,13,13,17,19,14,18,20,20,14,9,6,12,21,26,26,45,46,46,46,46,47,47,
2024-02-08,PAROCHES,WIND,Output,16,14,13,13,18,19,14,19,21,20,14,8,6,12,23,26,29,46,47,47,46,46,47,47,
2024-02-08,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-02-08,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,6,6,6,6,6,6,8,8,8,8,8,8,8,7,0,0,
2024-02-08,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,485,485,485,485,485,485,485,485,485,485,485,
2024-02-08,PICKERINGA-G1,NUCLEAR,Output,498,498,497,496,495,493,494,492,491,491,490,489,489,487,487,487,486,485,484,484,483,482,481,481,
2024-02-08,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-02-08,PICKERINGA-G4,NUCLEAR,Output,519,519,519,520,519,519,519,519,518,520,520,519,520,519,519,518,519,519,519,518,519,519,519,519,
2024-02-08,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2024-02-08,PICKERINGB-G5,NUCLEAR,Output,516,518,518,518,518,518,517,518,518,518,518,517,517,517,512,511,511,510,512,510,505,504,505,504,
2024-02-08,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-02-08,PICKERINGB-G6,NUCLEAR,Output,516,516,514,516,513,515,516,516,516,516,516,516,516,516,516,516,514,514,515,516,514,516,514,516,
2024-02-08,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,PICKERINGB-G8,NUCLEAR,Output,520,522,520,519,522,522,522,522,522,522,522,522,199,0,0,0,0,0,0,0,0,0,0,0,
2024-02-08,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-02-08,PINEPORTAGE,HYDRO,Output,65,58,58,58,58,58,90,96,96,96,86,95,68,61,62,62,86,73,60,42,87,63,60,61,
2024-02-08,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-02-08,PORT BURWELL,WIND,Forecast,12,18,15,11,9,12,11,13,14,14,16,18,27,21,15,12,26,49,41,80,95,97,96,96,
2024-02-08,PORT BURWELL,WIND,Output,13,19,15,11,9,13,11,13,14,15,17,20,28,21,15,13,31,51,42,86,98,103,105,98,
2024-02-08,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-02-08,PORTALMA-T1,WIND,Forecast,39,22,21,22,28,30,19,20,30,37,44,38,23,16,53,70,93,93,98,98,99,99,98,98,
2024-02-08,PORTALMA-T1,WIND,Output,38,22,21,23,29,29,19,21,30,39,44,37,21,18,56,74,95,95,98,99,99,99,99,99,
2024-02-08,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-02-08,PORTALMA-T3,WIND,Forecast,37,25,24,24,31,31,24,29,35,39,43,34,16,17,55,77,92,94,97,97,97,98,97,98,
2024-02-08,PORTALMA-T3,WIND,Output,36,24,24,25,32,30,24,30,35,40,43,32,15,19,60,81,92,96,97,97,97,97,98,98,
2024-02-08,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-02-08,PORTLANDS-G1,GAS,Output,119,118,118,117,116,123,177,129,122,120,120,147,175,144,122,122,119,119,119,119,119,123,118,12,
2024-02-08,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-02-08,PORTLANDS-G2,GAS,Output,124,123,123,125,122,128,181,152,149,124,123,153,179,157,124,126,124,123,123,123,123,128,122,14,
2024-02-08,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-02-08,PORTLANDS-G3,GAS,Output,153,153,153,153,152,154,202,168,161,154,153,176,225,188,154,154,153,153,153,153,153,155,152,26,
2024-02-08,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-02-08,PRINCEFARM,WIND,Forecast,129,137,98,76,95,155,164,169,177,177,173,166,153,163,160,150,169,178,179,180,164,175,169,138,
2024-02-08,PRINCEFARM,WIND,Output,132,139,92,81,99,170,168,174,181,179,174,170,171,178,161,154,176,182,182,182,167,178,169,136,
2024-02-08,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-02-08,RAILBEDWF-LT.AG_SR,WIND,Forecast,104,91,65,68,93,86,72,89,112,126,105,72,53,41,79,161,180,228,255,247,260,261,260,260,
2024-02-08,RAILBEDWF-LT.AG_SR,WIND,Output,105,89,64,69,93,84,73,92,114,127,101,68,50,42,89,162,186,234,156,205,259,260,260,260,
2024-02-08,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-02-08,RAYNER,HYDRO,Output,1,0,0,27,27,32,24,23,27,29,35,39,26,22,28,39,24,23,27,35,38,25,23,30,
2024-02-08,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-02-08,REDROCK,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2024-02-08,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-02-08,RIPLEY SOUTH,WIND,Forecast,15,12,18,18,13,21,19,23,30,41,29,25,26,35,35,37,62,71,69,71,71,67,69,71,
2024-02-08,RIPLEY SOUTH,WIND,Output,14,13,19,18,14,21,20,25,33,41,28,25,27,38,34,39,66,72,64,72,72,67,71,71,
2024-02-08,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-02-08,ROMNEY,WIND,Forecast,25,22,26,27,37,45,48,51,50,51,50,46,32,38,51,53,53,53,47,50,51,55,50,50,
2024-02-08,ROMNEY,WIND,Output,26,22,27,28,39,47,50,53,51,52,51,46,30,43,53,53,54,54,38,50,50,50,50,50,
2024-02-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-02-08,SANDUSK-LT.AG_T1,WIND,Forecast,6,8,12,8,2,1,2,1,4,5,2,7,6,1,0,0,2,32,74,73,96,97,88,79,
2024-02-08,SANDUSK-LT.AG_T1,WIND,Output,6,9,14,8,2,1,2,1,5,5,3,8,5,1,0,0,4,38,76,78,97,96,88,78,
2024-02-08,SAUNDERS,HYDRO,Capability,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,
2024-02-08,SAUNDERS,HYDRO,Output,399,397,397,397,396,396,397,397,397,396,396,397,396,396,396,396,394,396,396,395,396,395,395,394,
2024-02-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-02-08,SHANNON,WIND,Forecast,34,33,36,45,43,35,37,49,51,48,38,26,25,29,34,44,41,48,71,72,73,70,72,75,
2024-02-08,SHANNON,WIND,Output,34,36,36,48,42,34,40,51,50,48,37,27,24,31,36,45,42,52,73,74,72,71,74,77,
2024-02-08,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-02-08,SILVERFALLS,HYDRO,Output,46,48,48,1,0,46,47,47,47,2,44,48,47,3,0,45,47,47,47,2,45,48,48,2,
2024-02-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-02-08,SITHE GOREWAY-G11,GAS,Output,62,62,117,131,103,63,73,183,77,64,38,0,0,47,58,62,62,62,62,62,62,62,36,0,
2024-02-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0,0,0,193,193,193,193,193,193,
2024-02-08,SITHE GOREWAY-G12,GAS,Output,60,60,32,0,44,61,71,183,74,62,63,107,151,100,63,17,0,0,0,0,0,0,0,0,
2024-02-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-02-08,SITHE GOREWAY-G13,GAS,Output,53,53,26,0,38,55,65,176,66,55,56,30,0,38,49,54,55,55,55,55,55,55,30,0,
2024-02-08,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
