\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-06-17 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-06-02,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-06-02,STCLAIRCGS,GAS,Output,113,0,0,0,0,0,0,0,0,0,0,0,0,0,85,459,590,599,597,649,661,634,443,209,
2026-06-02,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-06-02,STEEPHILL,HYDRO,Output,12,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,
2026-06-02,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-06-02,STEWARTVLE,HYDRO,Output,0,0,0,0,18,67,70,70,21,20,19,19,22,22,22,22,70,72,72,72,80,21,0,19,
2026-06-02,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-06-02,SUMMERHAVEN,WIND,Forecast,45,47,36,18,9,8,3,0,0,0,0,2,6,10,9,19,24,18,15,19,13,5,2,0,
2026-06-02,SUMMERHAVEN,WIND,Output,48,49,35,17,10,8,2,0,0,0,0,3,7,11,10,22,24,18,16,20,12,5,1,0,
2026-06-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-06-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,TASARNIA,GAS,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,505,
2026-06-02,TASARNIA,GAS,Output,134,134,134,134,135,151,238,259,193,154,137,207,172,134,134,134,144,238,211,237,254,233,137,135,
2026-06-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-06-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-06-02,TILBURY BATTERY STORAGE,OTHER,Output,1,1,0,0,1,4,17,13,1,1,1,0,1,0,2,0,0,3,1,20,18,18,0,0,
2026-06-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-06-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-06-02,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-06-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-06-02,UNDERWOOD,WIND,Forecast,27,11,4,0,0,0,0,0,0,0,1,9,18,21,21,13,10,1,0,0,0,0,0,0,
2026-06-02,UNDERWOOD,WIND,Output,24,11,2,0,0,0,0,0,0,0,1,10,18,22,20,13,8,0,0,0,0,0,0,0,
2026-06-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-06-02,WELLS,HYDRO,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,209,210,210,210,210,210,210,210,210,210,210,
2026-06-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,96,101,99,100,100,99,99,99,99,99,99,99,99,98,4,0,0,
2026-06-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,215,215,215,215,215,215,215,215,215,230,230,230,230,230,230,230,230,
2026-06-02,WEST LINCOLN NRWF,WIND,Forecast,44,38,27,20,15,11,4,0,0,0,0,2,9,11,12,14,17,16,19,34,47,30,9,2,
2026-06-02,WEST LINCOLN NRWF,WIND,Output,46,37,28,21,14,11,3,0,0,0,0,4,11,13,13,15,19,15,21,38,47,28,6,1,
2026-06-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-06-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-06-02,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-06-02,WHITEDOG,HYDRO,Output,42,41,41,30,37,40,40,40,40,40,41,40,38,39,39,36,57,34,50,41,41,40,41,40,
2026-06-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,13,20,31,39,42,43,43,40,33,23,12,3,0,0,0,0,0,
2026-06-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,4,11, , , , , , , , , ,13, , , , , , ,
2026-06-02,WOLFE ISLAND,WIND,Available Capacity,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2026-06-02,WOLFE ISLAND,WIND,Forecast,0,5,14,15,7,1,0,0,0,0,0,1,3,2,0,1,3,4,5,10,10,9,10,6,
2026-06-02,WOLFE ISLAND,WIND,Output,1,8,19,18,7,1,0,0,0,0,0,2,4,2,0,2,4,5,8,9,9,12,12,6,
2026-06-02,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-06-02,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,
2026-06-02,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-06-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-06-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-02,ZURICH,WIND,Forecast,8,1,1,2,1,0,0,0,0,2,9,20,22,36,55,63,73,75,63,39,17,7,3,1,
2026-06-02,ZURICH,WIND,Output,7,2,1,2,0,0,0,0,0,3,10,21,24,39,57,65,78,75,63,36,15,7,3,1,
2026-06-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-06-03,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-06-03,ADELAIDE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,
2026-06-03,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-06-03,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
2026-06-03,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-06-03,AGUASABON,HYDRO,Output,42,42,42,43,42,43,43,42,43,43,43,42,42,42,42,43,43,43,43,42,42,42,42,42,
2026-06-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-06-03,ALEXANDER,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-06-03,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,
2026-06-03,AMARANTH,WIND,Forecast,17,30,46,50,44,39,22,6,1,10,20,24,21,13,13,16,20,20,13,8,0,0,1,1,
2026-06-03,AMARANTH,WIND,Output,22,44,60,62,54,46,23,4,1,16,25,29,24,14,15,21,24,21,15,8,0,0,1,1,
2026-06-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-06-03,AMHERST ISLAND,WIND,Forecast,5,10,3,5,2,1,0,0,0,0,1,11,10,26,28,30,27,32,36,45,51,47,45,41,
2026-06-03,AMHERST ISLAND,WIND,Output,7,8,4,5,2,1,0,0,0,0,1,11,6,28,29,30,28,33,37,49,51,51,48,43,
2026-06-03,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-06-03,APIROQUOIS,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,74,73,73,73,74,74,74,74,74,73,73,73,73,68,
2026-06-03,ARLEN BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,ARLEN BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-06-03,ARMOW,WIND,Forecast,2,3,13,45,53,33,12,4,9,11,10,13,8,24,19,15,5,0,0,0,0,0,7,22,
2026-06-03,ARMOW,WIND,Output,2,3,17,50,52,28,11,4,11,10,11,11,5,26,17,14,4,0,0,0,0,1,9,27,
2026-06-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-06-03,ARNPRIOR,HYDRO,Output,1,0,0,0,30,37,37,1,0,0,0,0,0,0,0,0,9,38,38,2,0,37,1,0,
2026-06-03,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-06-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,63,64,64,64,64,64,65,69,93,64,64,4,0,0,
2026-06-03,BARRETT,HYDRO,Capability,109,109,109,109,109,42,42,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2026-06-03,BARRETT,HYDRO,Output,17,0,0,0,0,53,45,70,17,31,35,35,23,17,18,35,15,17,18,1,0,17,17,0,
2026-06-03,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2026-06-03,BECK1,HYDRO,Output,411,334,376,251,114,225,129,132,160,139,154,117,140,124,100,141,114,350,460,457,459,462,459,369,
2026-06-03,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1592,1592,1592,1592,1592,1592,1592,1592,1592,1603,1603,1603,1603,1603,1603,1603,
2026-06-03,BECK2,HYDRO,Output,1164,1213,1106,1044,1043,1224,1271,1102,1103,1196,1191,1208,1087,1096,1138,1172,1213,1163,1124,1073,1203,1179,1179,1287,
2026-06-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-06-03,BECK2 PGS,HYDRO,Output,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-03,BELLE RIVER,WIND,Forecast,1,0,0,2,7,5,4,0,0,0,0,0,0,0,1,0,3,6,10,8,8,11,15,16,
2026-06-03,BELLE RIVER,WIND,Output,1,0,0,3,7,5,4,0,0,0,0,1,0,1,2,1,4,7,10,8,8,12,16,17,
2026-06-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-03,BLAKE,WIND,Forecast,2,2,0,0,2,2,1,0,0,2,2,2,2,4,5,3,0,0,0,0,0,0,4,19,
2026-06-03,BLAKE,WIND,Output,3,2,0,0,3,2,1,0,0,3,2,2,1,4,5,3,0,0,0,0,0,0,6,20,
2026-06-03,BORNISH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-06-03,BOW LAKE,WIND,Forecast,2,2,2,2,2,3,4,4,2,0,0,1,1,1,2,3,3,3,2,2,3,5,7,7,
2026-06-03,BOW LAKE,WIND,Output,2,1,0,0,1,3,5,5,2,1,1,1,2,2,3,2,1,1,2,2,4,6,6,4,
2026-06-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-03,BOW LAKE 2,WIND,Forecast,5,4,4,3,3,5,7,10,8,6,4,4,4,6,10,10,9,8,6,6,8,11,13,13,
2026-06-03,BOW LAKE 2,WIND,Output,4,3,1,1,2,7,8,13,9,7,5,4,5,7,11,9,5,4,6,6,9,11,11,9,
2026-06-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-06-03,BRUCEA-G1,NUCLEAR,Output,820,820,820,820,821,821,821,820,820,820,820,820,819,819,822,823,823,823,823,823,823,823,825,825,
2026-06-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-06-03,BRUCEA-G2,NUCLEAR,Output,822,823,823,823,823,823,823,823,823,823,824,823,822,822,821,822,822,823,823,823,817,822,822,823,
2026-06-03,BRUCEA-G3,NUCLEAR,Capability,828,828,828,828,828,828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-03,BRUCEB-G5,NUCLEAR,Output,814,814,814,815,815,815,815,815,815,815,815,815,816,817,817,817,818,817,817,817,817,817,818,818,
2026-06-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-03,BRUCEB-G6,NUCLEAR,Output,822,822,822,819,817,822,822,822,819,818,822,822,822,825,825,825,825,825,824,824,824,824,824,823,
2026-06-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-03,BRUCEB-G7,NUCLEAR,Output,826,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,824,824,823,824,825,824,825,
2026-06-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-03,BRUCEB-G8,NUCLEAR,Output,820,820,820,820,820,820,819,819,819,819,818,820,820,820,821,821,821,821,820,820,820,820,817,816,
2026-06-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-06-03,CALSTOCKGS,BIOFUEL,Output,17,17,17,17,17,16,16,16,16,16,16,16,16,16,21,28,28,28,29,28,29,21,16,16,
2026-06-03,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-06-03,CAMERONFALLS,HYDRO,Output,55,55,55,56,56,57,56,57,57,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,
2026-06-03,CANYON,HYDRO,Capability,341,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,
2026-06-03,CANYON,HYDRO,Output,50,49,50,55,56,71,160,246,193,244,178,196,222,174,242,243,243,243,243,239,239,176,117,114,
2026-06-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,146,144,142,141,140,140,140,140,141,143,145,146,184,184,
2026-06-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-06-03,CARIBOUFALLS,HYDRO,Output,57,51,28,13,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-06-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-06-03,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-06-03,CEDAR POINT 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,
2026-06-03,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,18,
2026-06-03,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,20,
2026-06-03,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-06-03,CHATSFALLS,HYDRO,Output,180,180,179,179,179,179,179,179,179,178,178,178,178,177,177,177,176,176,176,177,177,177,178,178,
2026-06-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-06-03,CHENAUX,HYDRO,Output,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,
2026-06-03,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-03,CLERGUE,HYDRO,Output,43,43,42,42,42,43,44,44,44,44,43,43,43,44,44,44,44,42,42,42,42,41,41,42,
2026-06-03,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2026-06-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-06-03,COMBER,WIND,Forecast,0,0,2,5,7,7,3,1,0,0,0,0,0,0,5,9,9,10,9,8,8,12,15,16,
2026-06-03,COMBER,WIND,Output,0,1,3,6,7,7,3,0,0,0,0,0,0,0,7,9,11,10,10,8,9,13,16,17,
2026-06-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-03,CRYSLER,WIND,Forecast,36,25,6,3,7,8,5,1,0,0,3,8,14,14,17,20,17,20,12,35,68,82,75,74,
2026-06-03,CRYSLER,WIND,Output,35,22,5,4,8,8,5,0,0,0,4,9,14,15,19,20,18,21,11,43,73,83,77,75,
2026-06-03,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-06-03,DA WATSON,HYDRO,Output,64,64,63,63,63,64,64,64,64,64,63,60,58,58,57,57,57,57,57,57,57,58,58,58,
2026-06-03,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-06-03,DARLINGTON-G1,NUCLEAR,Output,870,871,871,871,871,871,871,870,870,869,869,869,869,869,869,869,870,870,870,869,870,870,870,869,
2026-06-03,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-06-03,DARLINGTON-G2,NUCLEAR,Output,884,884,885,885,884,885,884,884,884,884,884,884,883,883,883,883,884,883,883,883,884,884,883,884,
2026-06-03,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,DARLINGTON-G4,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-06-03,DARLINGTON-G4,NUCLEAR,Output,873,873,873,873,874,874,874,874,874,873,873,873,870,868,872,873,874,874,873,873,874,874,873,873,
2026-06-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-06-03,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-06-03,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-06-03,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-06-03,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-06-03,DESJOACHIMS,HYDRO,Output,301,252,201,200,200,249,344,345,328,281,277,292,277,282,312,348,342,343,343,342,341,296,248,200,
2026-06-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-06-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-06-03,DILLON,WIND,Forecast,1,1,2,7,7,7,5,1,0,0,0,0,4,9,13,10,8,10,8,7,6,3,2,1,
2026-06-03,DILLON,WIND,Output,1,1,3,7,8,8,5,1,0,0,0,1,5,10,13,9,9,10,8,8,6,3,3,1,
2026-06-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-06-03,DOWCHEMICAL,GAS,Output,13,13,13,13,13,14,16,18,14,16,15,14,15,14,13,14,15,20,22,24,24,19,19,17,
2026-06-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-06-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-03,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-06-03,EARFALLS,HYDRO,Output,26,26,26,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
