\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-06-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-06-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,
2026-06-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-06-01,HALTONHILLS-LT.G2,GAS,Output,143,214,190,143,140,140,146,141,202,216,215,215,158,155,157,140,140,154,196,215,216,200,147,144,
2026-06-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-06-01,HALTONHILLS-LT.G3,GAS,Output,71,92,84,69,68,68,71,71,88,94,94,93,77,73,74,69,70,73,86,104,93,92,70,69,
2026-06-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-06-01,HARMON,HYDRO,Output,144,145,145,144,144,143,138,145,146,137,137,142,145,145,145,145,146,78,76,76,76,76,76,76,
2026-06-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-06-01,HARMON 2,HYDRO,Output,76,76,76,76,76,76,68,73,73,68,69,73,73,73,73,73,73,75,76,76,75,75,75,75,
2026-06-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-06-01,HARRIS,HYDRO,Output,8,8,8,8,9,11,11,10,7,9,11,10,10,10,11,11,10,10,10,10,10,10,10,10,
2026-06-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-06-01,HENVEY NORTH,WIND,Forecast,38,64,85,66,42,43,35,19,15,22,39,47,47,36,28,29,30,24,7,3,2,1,1,0,
2026-06-01,HENVEY NORTH,WIND,Output,45,71,87,67,41,41,33,17,16,26,42,53,46,36,30,29,31,21,5,1,0,0,0,0,
2026-06-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-06-01,HENVEY SOUTH,WIND,Forecast,79,99,131,113,74,64,60,31,20,30,52,64,59,48,34,38,39,22,9,3,1,1,2,1,
2026-06-01,HENVEY SOUTH,WIND,Output,85,110,135,114,72,55,58,27,21,34,55,68,66,48,35,38,39,21,8,2,0,0,0,0,
2026-06-01,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-06-01,HOLDEN,HYDRO,Output,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,171,172,172,172,
2026-06-01,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-06-01,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-06-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-06-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-06-01,JERICHO,WIND,Forecast,0,0,0,3,3,6,2,0,3,4,4,8,27,71,89,92,90,81,70,65,39,25,33,9,
2026-06-01,JERICHO,WIND,Output,0,0,1,4,3,6,2,0,4,4,4,9,35,80,93,95,92,81,71,67,32,33,27,9,
2026-06-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-06-01,K2WIND,WIND,Forecast,16,5,11,51,60,101,124,46,17,22,20,25,34,74,119,159,140,114,81,72,83,109,117,83,
2026-06-01,K2WIND,WIND,Output,15,2,13,58,60,104,120,39,18,23,22,23,39,84,127,168,135,110,79,72,87,113,120,81,
2026-06-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-06-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-01,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,3,7,2,1,1,0,1,1,6,15,21,18,14,9,5,5,7,8,6,
2026-06-01,KINGSBRIDGE,WIND,Output,0,0,0,0,0,5,8,2,1,2,0,1,1,9,17,23,19,15,9,5,5,8,8,6,
2026-06-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,21,51,76,91,94,95,95,94,94,78,46,25,5,0,0,0,0,0,
2026-06-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,22,51,77,92,95,97,97,97,95,76,49,25,5,1,0,0,0,0,
2026-06-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-06-01,KIPLING 2,HYDRO,Output,75,75,75,75,75,75,75,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,
2026-06-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-06-01,LAKESUPERIOR,GAS,Output,40,40,40,40,40,33,36,39,39,38,35,33,33,33,33,29,27,27,27,27,27,26,27,27,
2026-06-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-01,LANDON,WIND,Forecast,5,3,2,3,2,2,3,2,2,2,2,2,4,3,8,17,25,22,11,2,5,4,7,8,
2026-06-01,LANDON,WIND,Output,5,3,3,4,2,3,3,3,2,2,2,3,4,3,10,20,27,22,9,3,5,4,8,9,
2026-06-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-06-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-06-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-06-01,LITTLELONG,HYDRO,Output,63,61,61,62,61,68,63,63,63,63,63,63,63,63,63,63,60,61,61,62,61,61,61,62,
2026-06-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-06-01,LITTLELONG 2,HYDRO,Output,62,62,62,62,62,64,62,62,62,62,62,62,62,62,62,62,60,61,62,62,62,62,62,62,
2026-06-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-06-01,LONGSAULTE,HYDRO,Output,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2026-06-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-06-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-06-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2026-06-01,LOWERNOTCH,HYDRO,Output,83,113,0,0,0,0,0,102,106,124,109,109,108,108,109,95,107,108,107,107,106,111,2,0,
2026-06-01,MACKAYGS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,MACKAYGS,HYDRO,Output,6,6,6,6,5,6,6,6,6,6,5,43,49,54,49,49,50,51,53,49,53,55,7,6,
2026-06-01,MANITOUFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,MANITOUFALLS,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,
2026-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,17,16,15,16,15,15,13,10,7,5,4,3,2,2,2,1,1,3,5,7,11,13,11,7,
2026-06-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,MISSION,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-06-01,MISSION,HYDRO,Output,11,11,10,10,10,14,14,8,6,7,10,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-06-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2026-06-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,69,73,73,73,3,0,0,0,73,80,77,73,73,73,73,55,1,0,
2026-06-01,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-06-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,16,29,39,43,43,43,43,43,37,26,13,3,0,0,0,0,0,
2026-06-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,17,30,41,44,44,44,44,44,39,27,13,3,0,0,0,0,0,
2026-06-01,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-06-01,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,146,4,0,0,0,
2026-06-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-06-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-06-01,NAPANEE-G2,GAS,Output,205,220,207,205,204,207,230,212,254,257,255,253,231,242,208,208,207,244,247,253,250,251,244,233,
2026-06-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-06-01,NAPANEE-G3,GAS,Output,102,106,102,102,102,103,110,105,117,173,191,147,110,114,104,105,105,115,116,150,137,118,114,109,
2026-06-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2026-06-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-06-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,1,3,0,1,3,3,8,13,13,12,7,16,16,7,1,0,0,0,
2026-06-01,NORTH KENT,WIND,Output,0,0,0,0,0,0,2,2,0,1,3,3,11,15,13,8,9,18,16,6,1,0,0,0,
2026-06-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,19,32,37,37,33,32,34,30,34,29,15,4,1,0,0,0,0,
2026-06-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,7,20,34,39,37,34,36,34,34,36,30,16,4,2,0,0,0,0,
2026-06-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-06-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NPKIRKLAND-G1-G5,GAS,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-06-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-06-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-06-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,1,22,8,0,0,0,0,0,0,0,59,82,139,175,1,0,
2026-06-01,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-06-01,OTTERRAPIDS,HYDRO,Output,98,87,49,41,41,62,82,82,82,82,82,83,83,90,89,41,38,39,43,39,39,39,39,39,
2026-06-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-06-01,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,10,5,2,0,3,2,0,0,
2026-06-01,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,11,10,5,2,0,3,2,0,0,
2026-06-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-06-01,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-06-01,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-06-01,PICKERINGB-G5,NUCLEAR,Output,514,513,513,514,514,514,514,514,511,513,513,514,513,513,512,511,511,512,512,512,512,511,511,513,
2026-06-01,PICKERINGB-G6,NUCLEAR,Capability,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,
2026-06-01,PICKERINGB-G6,NUCLEAR,Output,510,511,509,511,509,511,511,509,511,510,510,510,509,508,505,507,507,507,507,507,507,506,508,508,
2026-06-01,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2026-06-01,PICKERINGB-G7,NUCLEAR,Output,521,523,523,523,523,523,523,522,522,524,524,523,523,522,521,521,519,521,521,521,521,521,521,523,
2026-06-01,PICKERINGB-G8,NUCLEAR,Capability,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,460,460,460,460,460,460,460,460,
2026-06-01,PICKERINGB-G8,NUCLEAR,Output,454,456,456,456,457,457,456,456,457,457,457,457,455,454,455,458,459,462,462,461,461,462,463,461,
2026-06-01,PINEPORTAGE,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,75,75,75,75,75,75,75,
2026-06-01,PINEPORTAGE,HYDRO,Output,95,70,70,76,17,18,20,71,92,75,91,84,45,29,60,24,20,37,63,65,67,42,70,71,
2026-06-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,PORT BURWELL,WIND,Forecast,6,4,1,3,6,12,18,6,6,3,9,23,32,36,24,27,37,34,32,24,13,15,18,20,
2026-06-01,PORT BURWELL,WIND,Output,6,4,1,4,7,13,18,5,6,4,11,26,32,35,24,29,39,35,32,24,12,16,18,21,
2026-06-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-06-01,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,3,1,0,0,4,16,14,18,24,24,18,17,16,11,4,3,4,4,
2026-06-01,PORTALMA-T1,WIND,Output,0,0,0,0,1,0,3,1,0,0,6,17,13,18,25,24,19,18,16,10,4,3,4,4,
2026-06-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-06-01,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,1,12,18,22,28,25,13,11,7,2,0,0,2,2,
2026-06-01,PORTALMA-T3,WIND,Output,0,1,0,0,1,0,2,0,0,0,2,14,19,24,29,24,12,12,7,2,0,0,2,2,
2026-06-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-06-01,PORTLANDS-G1,GAS,Output,143,156,169,146,138,133,138,130,170,194,196,166,138,139,131,131,131,131,149,190,188,168,45,0,
2026-06-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-06-01,PORTLANDS-G2,GAS,Output,0,0,0,21,30,111,139,130,169,194,196,166,137,139,131,131,131,132,149,191,189,166,48,0,
2026-06-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-06-01,PORTLANDS-G3,GAS,Output,81,85,89,81,84,150,161,158,181,211,217,195,173,168,158,158,158,159,168,197,197,185,79,0,
2026-06-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-06-01,PRINCEFARM,WIND,Forecast,7,22,46,63,70,91,90,73,55,34,20,10,5,3,1,5,6,6,6,2,0,0,2,8,
2026-06-01,PRINCEFARM,WIND,Output,20,45,61,80,94,94,81,64,61,40,18,8,3,7,9,9,14,11,7,2,0,1,4,8,
2026-06-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-06-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,0,0,8,15,6,0,0,11,42,65,80,102,88,54,44,31,14,6,12,13,23,
2026-06-01,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,11,15,5,1,0,14,45,69,86,104,85,53,45,31,12,7,13,14,25,
2026-06-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,21,21,21,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,
2026-06-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,15,13,14,0,0,0,
2026-06-01,REDROCK,HYDRO,Capability,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-06-01,REDROCK,HYDRO,Output,42,42,42,42,42,42,40,42,42,40,42,42,42,42,42,42,42,42,26,23,23,23,23,23,
2026-06-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-06-01,RIPLEY SOUTH,WIND,Forecast,1,1,3,8,9,14,13,5,3,5,5,9,27,43,50,46,42,36,26,20,17,16,12,6,
2026-06-01,RIPLEY SOUTH,WIND,Output,1,2,3,9,10,15,13,5,3,6,6,12,33,47,53,47,43,35,26,20,18,16,12,6,
2026-06-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-06-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,15,12,5,4,1,0,2,5,10,
2026-06-01,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,7,10,13,15,15,12,4,4,1,0,3,6,11,
2026-06-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-06-01,SANDUSK-LT.AG_T1,WIND,Forecast,19,27,14,11,14,31,16,3,1,3,7,8,16,27,30,41,49,56,47,21,22,19,18,30,
2026-06-01,SANDUSK-LT.AG_T1,WIND,Output,21,27,13,12,15,33,13,2,1,3,7,9,18,28,32,41,55,58,45,19,23,19,16,32,
2026-06-01,SAUNDERS,HYDRO,Capability,916,916,916,916,916,916,849,849,849,849,849,849,849,849,849,849,916,916,916,916,916,916,916,916,
2026-06-01,SAUNDERS,HYDRO,Output,881,879,880,881,879,879,812,810,809,808,810,809,810,810,809,807,808,810,872,877,877,882,883,885,
2026-06-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-06-01,SHANNON,WIND,Forecast,9,16,18,23,13,5,3,0,0,0,2,2,2,3,5,5,6,6,5,2,4,8,7,5,
2026-06-01,SHANNON,WIND,Output,10,17,20,24,12,5,3,0,0,0,3,2,2,3,6,6,7,7,5,2,5,10,7,6,
2026-06-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-06-01,SILVERFALLS,HYDRO,Output,44,46,2,0,44,46,46,2,44,46,2,0,45,48,2,43,45,45,7,0,46,48,2,0,
2026-06-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-06-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-06-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-06-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-06-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,173,173,173,173,173,173,173,173,266,266,266,266,266,266,266,266,
2026-06-01,SMOKY 2,HYDRO,Output,229,237,237,237,238,249,245,241,170,163,166,164,164,165,166,195,240,169,164,164,163,163,163,164,
2026-06-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,4,16,29,39,46,49,50,49,45,37,27,13,3,0,0,0,0,0,
