\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-02-01 06:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-01-06,ERIEAU,WIND,Forecast,10,10,10,6,2,1,1,1,2,8,8,6,2,1,0,0,0,3,7,5,6,8,11,14,
2021-01-06,ERIEAU,WIND,Output,11,9,10,5,1,1,1,0,3,8,8,6,2,1,0,0,0,5,7,6,6,8,12,14,
2021-01-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-01-06,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,
2021-01-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,89,89,89,89,89,
2021-01-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,2,2,62,79,76,76,77,76,75,77,75,77,80,77,80,83,85,81,17,
2021-01-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-01-06,GOSFIELDWGS,WIND,Forecast,3,1,0,0,0,0,1,2,3,2,1,3,3,3,2,0,1,0,1,2,2,2,3,3,
2021-01-06,GOSFIELDWGS,WIND,Output,3,1,0,0,0,1,1,2,3,2,2,3,4,4,2,1,1,0,1,2,2,2,3,3,
2021-01-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-01-06,GOSHEN,WIND,Forecast,0,0,0,0,0,0,0,4,7,13,4,0,1,3,3,4,10,19,8,6,10,10,13,13,
2021-01-06,GOSHEN,WIND,Output,0,0,0,0,0,0,0,7,9,15,3,0,2,2,3,4,13,18,7,5,9,8,13,11,
2021-01-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-01-06,GOULAIS,WIND,Forecast,0,0,1,0,0,1,2,3,4,3,2,1,0,0,0,0,0,1,2,4,6,7,7,8,
2021-01-06,GOULAIS,WIND,Output,0,1,2,1,0,2,3,4,4,3,2,2,0,0,1,1,1,2,3,5,7,8,8,9,
2021-01-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-01-06,GRAND VALLEY 3,WIND,Forecast,2,2,2,2,5,20,16,10,10,11,8,12,21,23,24,24,22,18,12,7,5,12,24,19,
2021-01-06,GRAND VALLEY 3,WIND,Output,2,2,2,2,5,22,16,9,11,12,8,15,22,24,25,23,22,19,11,7,5,16,23,22,
2021-01-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-01-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,9,37,46,22,14,8,0,0,0,0,0,0,0,0,
2021-01-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,10,42,38,20,14,8,1,0,0,0,0,0,0,0,
2021-01-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-01-06,GRANDWF,WIND,Forecast,6,7,9,11,13,15,10,13,20,30,27,10,17,23,37,41,37,22,37,51,44,38,31,26,
2021-01-06,GRANDWF,WIND,Output,6,4,9,11,6,13,9,14,21,34,26,9,19,27,40,45,34,23,43,53,44,40,32,25,
2021-01-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,2,3,81,120,120,135,135,135,135,135,134,151,153,135,131,130,130,165,141,130,132,35,0,0,
2021-01-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,3,4,62,118,134,135,135,135,135,134,152,153,135,131,130,131,167,141,23,0,0,0,0,
2021-01-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,2,3,63,118,134,135,135,135,135,134,150,153,134,131,130,130,166,141,130,132,35,0,0,
2021-01-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-01-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,1,1,63,190,234,238,238,238,239,236,250,254,234,232,230,229,278,269,169,156,38,0,0,
2021-01-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-01-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-01-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-06,GREENWICH,WIND,Forecast,5,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2021-01-06,GREENWICH,WIND,Output,5,2,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2021-01-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-01-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,31,31,31,31,31,30,5,0,0,
2021-01-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-01-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,8,1,0,0,
2021-01-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-01-06,HALTONHILLS-LT.G1,GAS,Output,134,134,134,134,134,133,134,136,150,137,207,212,212,194,136,133,134,198,171,133,184,202,157,31,
2021-01-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-01-06,HALTONHILLS-LT.G2,GAS,Output,134,134,134,134,134,134,134,136,150,137,206,212,212,194,137,133,134,198,171,133,184,202,157,31,
2021-01-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-01-06,HALTONHILLS-LT.G3,GAS,Output,148,148,148,149,149,144,144,145,154,147,227,265,266,219,147,144,155,212,210,146,181,205,181,22,
2021-01-06,HARMON,HYDRO,Capability,78,0,0,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,0,78,
2021-01-06,HARMON,HYDRO,Output,70,1,0,0,2,4,68,71,70,70,2,0,10,14,68,72,72,72,72,74,76,77,6,0,
2021-01-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,0,0,78,78,78,78,78,78,78,78,0,0,0,78,
2021-01-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,67,74,75,76,9,0,0,0,0,68,75,75,76,1,0,0,0,
2021-01-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-01-06,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2021-01-06,HENVEY NORTH,WIND,Available Capacity,2,1,0,3,16,18,23,31,34,26,15,14,13,23,36,38,37,34,35,38,32,30,30,24,
2021-01-06,HENVEY NORTH,WIND,Forecast,33,42,9,6,26,31,35,49,56,46,27,25,43,50,116,115,115,84,63,58,54,64,92,51,
2021-01-06,HENVEY NORTH,WIND,Output,2,1,0,3,16,18,23,31,34,26,15,14,13,23,36,38,37,34,35,38,32,30,30,24,
2021-01-06,HENVEY SOUTH,WIND,Available Capacity,3,0,0,5,14,22,24,30,32,30,24,19,13,24,37,40,48,50,45,52,45,39,38,32,
2021-01-06,HENVEY SOUTH,WIND,Forecast,3,0,0,3,17,33,35,44,47,42,32,27,20,30,45,54,63,65,57,66,62,52,53,44,
2021-01-06,HENVEY SOUTH,WIND,Output,3,0,0,5,14,22,24,30,32,30,24,19,13,24,37,40,48,50,45,52,45,39,38,32,
2021-01-06,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2021-01-06,HOLDEN,HYDRO,Output,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2021-01-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-01-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,1,22,23,22,22,0,0,0,0,1,8,23,23,22,22,23,22,22,0,
2021-01-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-01-06,JERICHO,WIND,Forecast,2,0,0,2,7,18,12,1,13,8,11,4,0,1,1,1,7,13,18,10,13,17,16,14,
2021-01-06,JERICHO,WIND,Output,1,0,0,2,3,23,9,0,17,8,13,2,0,0,0,1,9,12,18,8,15,18,15,12,
2021-01-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-01-06,K2WIND,WIND,Forecast,0,0,0,0,1,7,37,31,30,32,3,1,2,5,3,4,5,14,32,34,43,50,51,63,
2021-01-06,K2WIND,WIND,Output,0,0,0,0,0,11,38,26,33,27,0,0,0,3,0,0,3,13,33,31,45,49,52,65,
2021-01-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-01-06,KAKABEKA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,
2021-01-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-01-06,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,
2021-01-06,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,
2021-01-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-01-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,5,5,7,6,2,0,0,0,0,0,0,0,0,
2021-01-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,2,0,0,0,0,0,0,0,0,
2021-01-06,KIPLING,HYDRO,Capability,152,0,0,152,152,152,152,152,152,152,152,76,152,152,152,76,76,76,76,76,76,76,0,76,
2021-01-06,KIPLING,HYDRO,Output,78,7,0,0,0,1,61,64,62,61,1,0,0,0,71,75,73,71,70,70,70,69,5,0,
2021-01-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,0,0,79,79,79,79,79,79,79,79,0,0,0,79,
2021-01-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,1,63,70,73,75,9,0,0,0,0,65,72,72,70,1,0,0,0,
2021-01-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-01-06,LANDON,WIND,Forecast,2,1,2,1,0,2,1,0,4,2,8,3,0,0,1,1,3,6,8,6,5,7,6,5,
2021-01-06,LANDON,WIND,Output,2,2,2,1,1,2,1,1,5,3,8,2,0,1,1,1,3,8,8,5,6,7,6,5,
2021-01-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-01-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-01-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-01-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,LITTLELONG,HYDRO,Capability,144,0,0,144,144,144,144,144,144,144,144,72,144,144,144,72,72,72,72,72,72,72,0,72,
2021-01-06,LITTLELONG,HYDRO,Output,0,0,0,0,13,14,66,67,67,67,1,0,0,0,64,67,67,67,67,67,67,62,1,0,
2021-01-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,0,0,75,75,75,75,75,75,75,75,0,0,0,75,
2021-01-06,LITTLELONG 2,HYDRO,Output,60,1,0,0,0,0,0,62,64,64,65,3,0,0,0,1,63,66,66,66,1,0,0,0,
2021-01-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-01-06,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-01-06,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-01-06,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-01-06,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2021-01-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,4,94,107,107,107,109,108,108,108,108,108,214,218,216,108,106,23,0,
2021-01-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-01-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,48,51,42,43,45,43,43,45,43,45,53,52,51,49,47,48,1,
2021-01-06,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-01-06,MANITOUFALLS,HYDRO,Output,54,48,50,55,47,43,52,55,55,54,44,43,43,44,44,44,44,44,44,44,44,35,45,46,
2021-01-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-01-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,1,1,1,2,3,1,1,2,0,1,3,2,2,3,5,4,6,4,3,
2021-01-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,1,0,1,1,1,2,3,4,2,2,2,1,3,4,4,3,5,7,5,8,4,4,
2021-01-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-01-06,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-01-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-01-06,MTNCHUTE,HYDRO,Output,0,0,0,0,2,2,70,137,145,144,75,73,3,0,1,65,136,144,144,144,75,1,0,0,
2021-01-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-01-06,NAGAGAMI,HYDRO,Output,3,3,3,3,4,4,4,4,2,2,2,1,3,1,1,2,2,3,3,2,2,2,3,3,
2021-01-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-01-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,16,40,30,7,9,0,0,0,0,0,0,0,0,
2021-01-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,1,1,3,29,38,28,8,20,6,0,0,0,0,0,0,0,
2021-01-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-01-06,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-01-06,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-01-06,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-01-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-06,NORTH KENT,WIND,Forecast,4,1,2,2,2,4,3,2,10,15,11,9,3,0,0,0,0,2,1,8,12,18,14,5,
2021-01-06,NORTH KENT,WIND,Output,3,1,2,2,1,4,3,3,11,15,12,9,2,0,0,0,0,2,1,9,13,19,13,5,
2021-01-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,4,5,3,2,1,0,0,0,0,0,0,0,0,
2021-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,1,0,0,0,0,0,0,0,0,
2021-01-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2021-01-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-01-06,NPKIRKLAND-G1-G5,GAS,Output,93,93,92,92,92,93,93,93,93,92,94,95,95,95,95,96,96,96,97,97,97,97,97,97,
2021-01-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,0,41,41,41,41,41,41,41,41,41,41,
2021-01-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-01-06,OTTERRAPIDS,HYDRO,Output,39,11,34,17,2,10,28,66,82,83,83,83,83,117,126,122,121,143,154,170,170,169,168,165,
2021-01-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-01-06,PAROCHES,WIND,Forecast,8,5,3,0,0,2,3,2,7,6,8,12,8,5,1,0,0,0,1,4,7,7,6,7,
2021-01-06,PAROCHES,WIND,Output,8,4,2,0,0,2,3,3,7,6,9,13,8,5,0,0,0,0,1,5,7,7,7,7,
2021-01-06,PETER SUTHERLAND SR,HYDRO,Capability,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-01-06,PETER SUTHERLAND SR,HYDRO,Output,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-01-06,PICKERINGA-G1,NUCLEAR,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,435,
2021-01-06,PICKERINGA-G1,NUCLEAR,Output,451,450,449,448,446,446,445,445,443,444,444,445,444,445,444,444,445,445,445,445,444,443,442,440,
2021-01-06,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-01-06,PICKERINGA-G4,NUCLEAR,Output,514,514,514,514,514,515,514,513,514,514,515,514,512,514,514,514,513,514,514,514,514,514,515,514,
2021-01-06,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2021-01-06,PICKERINGB-G5,NUCLEAR,Output,531,530,530,531,529,528,532,532,532,532,531,532,532,531,531,532,533,533,534,534,534,534,534,534,
2021-01-06,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-06,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2021-01-06,PICKERINGB-G7,NUCLEAR,Output,519,518,517,519,519,518,518,518,518,518,518,518,517,518,518,518,518,519,519,519,519,519,519,518,
2021-01-06,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-01-06,PICKERINGB-G8,NUCLEAR,Output,515,515,515,515,513,512,514,515,515,515,514,514,513,512,514,514,514,514,514,514,514,514,514,514,
2021-01-06,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-01-06,PINEPORTAGE,HYDRO,Output,39,32,40,35,20,25,28,48,47,57,62,62,62,62,63,45,56,62,62,62,62,62,61,62,
2021-01-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-06,PORT BURWELL,WIND,Forecast,8,5,3,2,2,2,4,3,4,11,35,25,15,15,16,17,12,9,9,8,7,5,4,2,
2021-01-06,PORT BURWELL,WIND,Output,8,5,3,2,1,3,5,4,6,16,38,23,15,15,17,16,12,9,9,9,6,5,3,2,
2021-01-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-01-06,PORTALMA-T1,WIND,Forecast,6,3,2,1,0,0,1,0,2,6,7,8,8,3,0,0,0,0,3,3,4,4,8,9,
2021-01-06,PORTALMA-T1,WIND,Output,6,3,2,1,0,0,1,0,3,6,8,9,7,3,0,0,0,1,3,3,4,5,9,10,
2021-01-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-01-06,PORTALMA-T3,WIND,Forecast,7,3,2,0,0,0,0,0,3,8,10,14,10,5,1,0,0,1,3,4,8,7,12,11,
2021-01-06,PORTALMA-T3,WIND,Output,7,2,2,0,0,0,0,0,4,8,11,14,10,5,0,0,0,2,3,4,9,8,13,11,
2021-01-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
