\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,128,160,16,89,34,292,103,53,1,0,0,0,3,55,254,152,9,0,
2026-04-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-01,HALTONHILLS-LT.G1,GAS,Output,152,215,220,176,161,222,223,224,226,227,228,229,229,230,229,229,228,229,228,228,227,226,224,219,
2026-04-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-01,HALTONHILLS-LT.G2,GAS,Output,152,216,221,177,161,223,224,226,227,228,230,230,231,231,231,230,230,230,230,230,229,227,225,221,
2026-04-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-04-01,HALTONHILLS-LT.G3,GAS,Output,157,259,276,211,157,242,282,278,282,283,283,281,277,276,277,277,276,278,275,277,277,278,278,253,
2026-04-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-04-01,HARMON,HYDRO,Output,0,0,0,0,0,70,73,73,73,73,73,3,0,0,67,74,74,74,74,74,73,73,2,0,
2026-04-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,
2026-04-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-04-01,HARRIS,HYDRO,Output,3,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,
2026-04-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-04-01,HENVEY NORTH,WIND,Forecast,32,46,56,61,43,43,61,42,45,54,46,50,53,52,46,52,47,58,57,41,53,57,72,76,
2026-04-01,HENVEY NORTH,WIND,Output,31,51,54,61,43,44,61,44,43,55,47,52,54,53,46,55,45,60,55,40,52,56,70,74,
2026-04-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-04-01,HENVEY SOUTH,WIND,Forecast,42,49,76,83,62,63,81,76,72,68,79,69,59,67,69,75,58,70,67,63,78,83,99,104,
2026-04-01,HENVEY SOUTH,WIND,Output,41,52,77,86,59,64,83,76,71,69,80,69,61,68,72,77,56,72,67,66,79,83,101,103,
2026-04-01,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,132,132,132,132,132,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-04-01,HOLDEN,HYDRO,Output,130,130,129,129,129,129,129,103,102,102,102,126,127,126,126,127,127,127,126,123,121,121,122,121,
2026-04-01,HOLINGSWTH,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2026-04-01,HOLINGSWTH,HYDRO,Output,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,
2026-04-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-04-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-04-01,JERICHO,WIND,Forecast,97,94,89,104,108,110,108,101,98,75,64,55,57,56,63,62,66,50,35,14,26,49,36,34,
2026-04-01,JERICHO,WIND,Output,100,94,93,107,110,112,109,102,98,74,64,54,60,59,62,66,66,51,32,15,30,50,34,25,
2026-04-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-04-01,K2WIND,WIND,Forecast,98,78,83,136,151,175,181,159,122,109,78,45,33,46,56,70,99,102,118,130,147,63,75,87,
2026-04-01,K2WIND,WIND,Output,94,78,86,144,160,180,188,158,122,110,74,42,34,48,55,75,101,106,120,136,143,57,79,100,
2026-04-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-04-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-01,KINGSBRIDGE,WIND,Forecast,9,7,6,12,15,17,20,18,13,10,6,3,2,3,4,6,8,8,10,8,10,7,5,6,
2026-04-01,KINGSBRIDGE,WIND,Output,9,7,7,13,17,19,22,19,14,10,5,3,2,3,4,7,9,9,10,9,11,6,5,6,
2026-04-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,14,21,26,35,24,26,29,32,27,15,6,0,0,0,0,0,0,
2026-04-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,15,17,28,34,21,25,30,31,26,14,10,1,0,0,0,0,0,
2026-04-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,
2026-04-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,69,71,71,70,70,70,2,0,0,67,72,71,71,71,71,71,71,1,0,
2026-04-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-04-01,LAKESUPERIOR,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-04-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-01,LANDON,WIND,Forecast,28,33,31,34,36,35,32,33,28,13,9,13,17,14,13,10,12,11,9,6,17,13,19,16,
2026-04-01,LANDON,WIND,Output,29,35,33,36,37,36,33,35,26,12,9,14,17,15,13,11,13,11,9,7,19,14,18,14,
2026-04-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-04-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-04-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-04-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-04-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,59,62,62,62,61,56,1,0,0,51,56,56,56,57,58,57,57,1,0,
2026-04-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,
2026-04-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-04-01,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-04-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-04-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-04-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2026-04-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,107,111,11,0,61,1,81,1,0,0,0,109,112,125,20,0,0,
2026-04-01,MACKAYGS,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-04-01,MACKAYGS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-04-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-04-01,MANITOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,29,32,33,30,30,29,28,33,38,38,38,38,29,31,29,31,
2026-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,7,9,12,12,12,12,8,9,10,8,6,4,3,3,1,2,3,6,9,14,23,25,31,32,
2026-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,7,10,12,11,12,11,8,9,10,9,6,4,3,3,2,2,4,6,10,15,24,25,32,29,
2026-04-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-04-01,MISSION,HYDRO,Output,4,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,4,
2026-04-01,MTNCHUTE,HYDRO,Capability,86,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-04-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,64,68,68,68,68,2,1,59,69,72,71,68,132,135,135,71,68,68,68,
2026-04-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-04-01,NAGAGAMI,HYDRO,Output,0,0,0,2,2,2,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,
2026-04-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-04-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,7,7,7,10,11,11,6,6,7,1,0,0,0,0,0,0,
2026-04-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,4,6,6,7,8,11,10,6,7,7,1,0,0,0,0,0,0,
2026-04-01,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-04-01,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-04-01,NAPANEE-G1,GAS,Output,218,241,229,215,241,275,276,276,275,275,275,275,276,274,275,276,277,278,279,280,281,281,281,270,
2026-04-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-04-01,NAPANEE-G2,GAS,Output,218,241,229,215,240,274,275,275,274,274,273,274,274,273,273,275,276,277,278,279,280,280,280,270,
2026-04-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-04-01,NAPANEE-G3,GAS,Output,227,241,233,227,238,301,374,370,370,371,371,371,371,371,371,369,369,337,298,358,362,363,327,252,
2026-04-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2026-04-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-04-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,NORTH KENT,WIND,Forecast,85,88,84,88,87,84,86,87,79,80,80,86,70,66,53,59,66,68,63,55,48,31,25,26,
2026-04-01,NORTH KENT,WIND,Output,86,89,86,89,88,85,88,87,81,81,82,87,72,65,54,63,67,70,63,57,47,31,25,30,
2026-04-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,6,14,21,28,34,37,36,28,11,1,0,0,0,0,0,
2026-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,8,16,22,29,35,38,37,28,12,1,0,0,0,0,0,
2026-04-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-04-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,NPKIRKLAND-G1-G5,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-04-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-04-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,222,222,250,250,250,250,250,250,250,250,250,250,250,
2026-04-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,40,42,24,38,73,139,126,167,5,0,42,54,33,72,143,8,0,0,
2026-04-01,OTTERRAPIDS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,152,152,53,53,53,106,106,106,
2026-04-01,OTTERRAPIDS,HYDRO,Output,85,85,84,84,85,85,84,85,85,86,86,86,86,86,85,85,126,127,93,86,86,86,86,86,
2026-04-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-04-01,PAROCHES,WIND,Forecast,38,36,41,38,39,39,42,41,40,42,43,42,42,35,34,37,34,38,36,37,23,21,14,12,
2026-04-01,PAROCHES,WIND,Output,38,38,41,39,40,41,43,41,42,43,44,43,43,35,35,38,35,38,38,37,24,20,14,9,
2026-04-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-04-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,
2026-04-01,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-04-01,PICKERINGB-G5,NUCLEAR,Output,516,518,518,516,517,518,516,518,518,517,518,518,518,518,518,516,518,518,518,518,515,514,511,515,
2026-04-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-04-01,PICKERINGB-G6,NUCLEAR,Output,517,516,516,515,516,516,514,516,516,516,516,516,516,517,518,518,517,517,517,517,517,517,517,517,
2026-04-01,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2026-04-01,PICKERINGB-G7,NUCLEAR,Output,526,526,526,526,526,526,526,526,526,526,525,525,525,525,526,525,526,526,526,525,525,526,526,526,
2026-04-01,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-04-01,PINEPORTAGE,HYDRO,Output,65,65,65,65,65,65,65,92,94,66,65,65,65,65,65,65,65,98,101,100,100,72,66,58,
2026-04-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,PORT BURWELL,WIND,Forecast,45,51,52,45,30,29,23,31,19,17,15,13,12,6,12,18,18,30,38,31,44,51,51,54,
2026-04-01,PORT BURWELL,WIND,Output,49,54,51,46,28,29,25,30,19,18,15,14,11,6,14,18,20,32,39,31,46,52,52,60,
2026-04-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-04-01,PORTALMA-T1,WIND,Forecast,84,88,85,77,66,65,68,53,65,86,85,67,67,37,28,45,20,29,22,25,14,15,15,21,
2026-04-01,PORTALMA-T1,WIND,Output,87,89,86,78,64,69,67,54,69,89,86,66,70,33,32,44,20,30,23,25,13,14,13,9,
2026-04-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-04-01,PORTALMA-T3,WIND,Forecast,93,92,93,87,83,82,84,74,84,90,92,81,83,38,42,64,38,54,46,44,20,23,17,18,
2026-04-01,PORTALMA-T3,WIND,Output,94,93,94,88,82,86,84,76,86,92,93,82,83,34,47,63,39,56,49,42,20,22,17,8,
2026-04-01,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-04-01,PORTLANDS-G1,GAS,Output,0,0,0,28,36,165,207,207,207,207,207,207,207,206,206,201,202,205,205,207,207,208,198,159,
2026-04-01,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-04-01,PORTLANDS-G2,GAS,Output,0,0,10,32,39,166,207,206,207,207,207,207,206,206,206,202,203,205,206,207,207,208,198,160,
2026-04-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-04-01,PORTLANDS-G3,GAS,Output,0,0,0,3,42,169,215,219,221,227,230,231,231,231,231,227,229,229,205,217,237,239,206,174,
2026-04-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-04-01,PRINCEFARM,WIND,Forecast,24,36,35,21,19,18,12,2,1,0,1,0,0,1,3,0,0,0,0,0,6,19,30,43,
2026-04-01,PRINCEFARM,WIND,Output,29,37,32,21,18,20,8,1,1,0,1,0,0,2,3,0,0,0,0,0,8,19,30,39,
2026-04-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,240,240,240,240,240,240,240,240,240,240,240,240,233,233,233,233,270,270,270,270,270,270,270,270,
2026-04-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,207,211,221,209,206,179,180,160,150,178,189,147,115,90,48,105,72,80,66,62,46,41,36,56,
2026-04-01,RAILBEDWF-LT.AG_SR,WIND,Output,222,222,232,224,222,196,201,175,171,203,208,155,133,95,61,116,72,82,65,62,45,41,44,75,
2026-04-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-04-01,RAYNER,HYDRO,Output,0,0,0,0,0,34,35,34,32,32,31,33,30,33,31,33,33,31,32,33,36,32,1,0,
2026-04-01,REDROCK,HYDRO,Capability,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-04-01,REDROCK,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2026-04-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-04-01,RIPLEY SOUTH,WIND,Forecast,26,15,13,28,34,38,38,32,28,29,20,13,10,12,14,15,22,25,26,32,35,12,13,18,
2026-04-01,RIPLEY SOUTH,WIND,Output,24,16,15,31,36,38,41,31,29,29,19,12,11,12,15,16,24,26,27,33,34,11,15,23,
2026-04-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-01,ROMNEY,WIND,Forecast,53,53,52,51,51,52,51,51,52,53,53,52,52,32,27,48,37,46,45,41,27,26,25,25,
2026-04-01,ROMNEY,WIND,Output,54,53,53,52,51,53,52,51,53,54,54,53,52,29,31,47,39,48,46,41,25,26,24,11,
2026-04-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-04-01,SANDUSK-LT.AG_T1,WIND,Forecast,33,56,73,61,35,24,17,24,17,11,12,21,29,31,30,35,53,53,53,64,58,62,76,79,
2026-04-01,SANDUSK-LT.AG_T1,WIND,Output,38,59,72,63,32,25,18,24,16,11,13,23,30,32,32,38,53,54,56,65,58,63,79,79,
2026-04-01,SAUNDERS,HYDRO,Capability,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,
2026-04-01,SAUNDERS,HYDRO,Output,767,768,768,768,769,770,767,767,766,765,767,775,780,776,778,777,774,774,774,773,772,772,773,775,
2026-04-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-04-01,SHANNON,WIND,Forecast,34,34,35,34,33,40,41,37,37,33,24,7,2,4,8,17,19,16,11,18,22,29,36,39,
2026-04-01,SHANNON,WIND,Output,34,34,34,34,34,43,43,40,38,38,33,7,2,4,10,18,20,16,11,19,23,31,38,43,
2026-04-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-04-01,SILVERFALLS,HYDRO,Output,43,46,3,0,44,47,2,0,41,49,3,0,44,45,2,0,43,45,2,0,45,46,2,0,
2026-04-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-04-01,SITHE GOREWAY-G11,GAS,Output,166,201,203,202,194,197,208,208,209,209,209,209,209,209,209,208,208,208,208,208,208,202,195,194,
2026-04-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-04-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-04-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,47,155,190,204,204,205,205,205,203,197,196,195,196,196,197,197,196,196,195,194,190,
2026-04-01,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-04-01,SITHE GOREWAY-G15,GAS,Output,68,81,81,108,165,181,193,194,194,195,196,196,192,192,192,192,192,193,193,193,193,190,184,180,
2026-04-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,0,176,176,176,176,176,176,176,176,176,176,176,176,
2026-04-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,75,80,80,81,81,81,2,0,0,74,85,85,82,77,75,75,76,1,0,
2026-04-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-04-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,8,11,12,14,15,20,30,20,5,0,0,0,0,0,0,
2026-04-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,2,4,8,10,12,14,16,21,35,19,5,1,0,0,0,0,0,
2026-04-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
