\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-07 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,64,1,0,0,0,0,0,0,0,0,64,66,66,65,2,0,0,
2026-04-02,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-04-02,BARRETT,HYDRO,Output,81,63,7,1,16,86,94,95,97,80,77,76,76,76,76,77,76,93,94,93,77,76,61,4,
2026-04-02,BECK1,HYDRO,Capability,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,
2026-04-02,BECK1,HYDRO,Output,271,269,201,154,153,146,130,126,136,136,154,110,136,138,144,155,138,153,151,326,422,452,354,399,
2026-04-02,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-04-02,BECK2,HYDRO,Output,1069,1052,1274,854,1119,1066,995,1059,983,1039,826,1076,1113,1041,886,976,1129,1078,1213,1178,1097,1092,1062,1127,
2026-04-02,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-04-02,BECK2 PGS,HYDRO,Output,0,1,1,0,0,0,0,0,0,7,1,1,13,13,4,7,10,0,0,0,0,0,0,0,
2026-04-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-02,BELLE RIVER,WIND,Forecast,26,30,37,64,72,66,62,67,72,86,82,78,58,46,40,34,32,39,67,93,96,97,97,82,
2026-04-02,BELLE RIVER,WIND,Output,25,30,41,64,72,67,62,69,74,88,82,77,57,46,38,34,33,39,71,95,97,98,96,83,
2026-04-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-02,BLAKE,WIND,Forecast,34,49,50,48,48,52,52,50,49,45,48,48,50,50,51,51,52,51,51,52,52,53,53,46,
2026-04-02,BLAKE,WIND,Output,38,51,51,48,50,54,52,51,50,46,48,49,51,51,52,52,53,52,52,53,53,54,54,46,
2026-04-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-04-02,BORNISH,WIND,Forecast,18,45,46,45,52,45,44,46,48,36,53,61,59,56,56,57,58,56,56,61,66,66,67,37,
2026-04-02,BORNISH,WIND,Output,21,47,45,49,51,44,45,40,41,36,57,61,60,57,56,58,59,57,57,63,67,67,68,30,
2026-04-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5,
2026-04-02,BOW LAKE,WIND,Forecast,13,15,16,16,16,17,17,17,17,17,17,16,17,17,16,15,17,17,17,17,16,11,5,0,
2026-04-02,BOW LAKE,WIND,Output,14,16,17,17,17,17,18,18,17,18,17,17,17,17,16,16,17,17,18,18,16,9,4,0,
2026-04-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10,
2026-04-02,BOW LAKE 2,WIND,Forecast,30,29,30,32,32,33,34,33,33,34,34,34,34,34,34,31,32,31,30,30,30,25,9,0,
2026-04-02,BOW LAKE 2,WIND,Output,31,31,31,33,33,34,34,34,34,35,35,35,34,35,35,31,32,32,30,30,30,22,6,0,
2026-04-02,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-02,BRUCEA-G1,NUCLEAR,Output,826,826,826,826,826,826,826,826,826,826,828,828,827,828,828,827,828,829,829,829,828,828,828,828,
2026-04-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-02,BRUCEA-G2,NUCLEAR,Output,821,821,821,822,824,824,826,825,825,825,825,824,824,824,824,824,824,823,823,823,823,823,823,823,
2026-04-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G5,NUCLEAR,Output,814,816,816,815,815,815,816,815,815,815,815,815,815,815,815,815,815,816,817,817,814,814,814,814,
2026-04-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G6,NUCLEAR,Output,826,826,826,826,825,825,825,825,825,825,825,824,825,824,824,824,824,824,824,824,823,822,823,822,
2026-04-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G7,NUCLEAR,Output,829,829,829,830,830,830,830,830,830,830,830,830,829,829,829,829,829,829,829,829,829,829,829,828,
2026-04-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G8,NUCLEAR,Output,819,822,822,822,822,822,821,821,821,821,821,821,821,817,817,819,818,819,821,821,816,819,818,815,
2026-04-02,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-04-02,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,50,50,52,52,51,51,52,51,51,51,52,52,52,52,52,52,52,52,
2026-04-02,CANYON,HYDRO,Capability,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,
2026-04-02,CANYON,HYDRO,Output,168,110,109,40,167,231,231,231,231,231,232,233,234,117,111,223,226,227,226,171,170,110,114,111,
2026-04-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-04-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-04-02,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,57,59,62,
2026-04-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-04-02,CARMICHAEL,HYDRO,Output,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-04-02,CEDAR POINT 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2026-04-02,CHATSFALLS,HYDRO,Output,94,94,93,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,
2026-04-02,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-04-02,CHENAUX,HYDRO,Output,83,82,82,83,97,111,112,111,111,110,110,96,97,96,96,96,109,109,96,95,95,94,95,80,
2026-04-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-04-02,CLERGUE,HYDRO,Output,28,28,28,28,28,29,28,28,28,28,28,28,29,29,29,28,28,29,28,28,29,29,29,29,
2026-04-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-04-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,83,83,83,83,83,166,166,166,166,166,166,166,166,166,166,166,166,
2026-04-02,COMBER,WIND,Forecast,21,21,52,94,94,84,105,87,53,55,58,107,106,83,82,57,58,62,77,111,119,126,146,130,
2026-04-02,COMBER,WIND,Output,20,21,61,94,94,85,109,80,55,56,59,106,105,84,78,57,58,62,80,116,116,130,147,127,
2026-04-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-02,CRYSLER,WIND,Forecast,62,65,66,61,56,51,44,42,37,52,67,51,47,68,76,81,85,88,88,91,87,78,87,70,
2026-04-02,CRYSLER,WIND,Output,63,66,67,62,56,51,45,42,38,56,67,50,50,71,77,83,86,89,90,92,88,80,86,69,
2026-04-02,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-04-02,DA WATSON,HYDRO,Output,56,56,56,56,57,58,57,57,57,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,
2026-04-02,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-04-02,DARLINGTON-G1,NUCLEAR,Output,857,858,858,858,858,858,858,858,858,858,858,858,859,860,861,861,861,861,861,860,861,861,861,861,
2026-04-02,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-02,DARLINGTON-G2,NUCLEAR,Output,876,876,876,876,876,876,876,876,875,851,876,877,876,878,878,878,878,878,879,878,878,879,880,881,
2026-04-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-02,DARLINGTON-G4,NUCLEAR,Output,872,870,872,872,872,872,872,872,872,872,873,875,875,876,877,877,877,878,878,878,878,878,878,878,
2026-04-02,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,0,0,0,0,0,0,15,120,120,120,120,120,120,120,120,120,120,
2026-04-02,DECEWFALLS,HYDRO,Output,129,129,129,128,124,124,124,124,5,0,0,0,1,21,120,128,128,128,128,128,127,127,127,127,
2026-04-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,5,5,5,29,29,29,29,29,29,29,29,
2026-04-02,DECEWND1,HYDRO,Output,20,19,19,19,19,19,19,19,19,19,19,19,19,9,5,11,21,20,20,20,19,19,19,19,
2026-04-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,322,322,322,375,429,429,429,429,429,429,429,429,
2026-04-02,DESJOACHIMS,HYDRO,Output,188,182,182,183,267,352,331,349,335,345,285,297,307,254,235,244,253,239,235,221,231,229,187,185,
2026-04-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-04-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-04-02,DILLON,WIND,Forecast,17,57,66,71,69,68,69,69,69,66,69,72,71,69,71,65,61,62,58,64,67,69,72,64,
2026-04-02,DILLON,WIND,Output,21,59,68,71,70,68,70,69,70,67,70,72,72,70,71,65,61,63,58,65,67,70,73,61,
2026-04-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,13,13,13,13,13,13,13,13,36,36,36,36,36,36,36,36,
2026-04-02,DOWCHEMICAL,GAS,Output,19,19,19,19,19,19,19,21,31,33,24,16,15,15,14,14,14,16,22,22,21,19,20,21,
2026-04-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-04-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-04-02,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-04-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-02,EAST LAKE,WIND,Forecast,15,26,24,35,34,34,47,48,41,62,81,83,76,59,59,58,57,56,62,71,79,74,81,46,
2026-04-02,EAST LAKE,WIND,Output,15,27,24,35,34,36,49,46,42,66,83,83,75,57,60,60,56,57,64,73,78,76,82,39,
2026-04-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-04-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-04-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-02,ERIEAU,WIND,Forecast,57,78,85,89,88,89,90,90,86,86,86,87,87,93,92,89,85,82,75,71,62,49,48,61,
2026-04-02,ERIEAU,WIND,Output,61,80,86,91,89,90,92,91,87,87,87,88,89,94,93,90,86,83,74,72,62,47,50,60,
2026-04-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-04-02,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,6,10,10,10,10,10,10,10,10,10,10,5,5,5,5,
2026-04-02,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-04-02,GARTSHORE,HYDRO,Output,46,44,43,43,44,44,44,43,43,43,43,43,44,44,44,46,46,47,47,47,47,47,46,46,
2026-04-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-04-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-04-02,GOSFIELDWGS,WIND,Forecast,6,8,14,30,30,27,31,29,24,31,30,31,22,17,16,13,13,13,15,29,33,37,39,37,
2026-04-02,GOSFIELDWGS,WIND,Output,6,8,17,32,30,28,32,30,24,32,31,31,21,17,15,13,14,12,17,31,33,38,40,35,
2026-04-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-04-02,GOSHEN,WIND,Forecast,48,81,82,78,79,81,79,84,84,71,87,89,89,90,88,89,87,87,86,87,91,86,89,60,
2026-04-02,GOSHEN,WIND,Output,55,84,82,80,80,84,82,85,85,72,89,90,90,90,89,90,88,88,86,89,91,87,89,57,
2026-04-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-04-02,GOULAIS,WIND,Forecast,11,12,15,18,14,14,19,22,24,24,24,24,22,13,9,3,1,2,2,3,8,9,13,20,
2026-04-02,GOULAIS,WIND,Output,11,13,16,17,13,15,20,23,25,25,25,25,21,13,8,2,1,1,2,3,8,9,14,21,
2026-04-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-02,GRAND VALLEY 3,WIND,Forecast,26,28,30,31,33,35,34,33,32,32,35,28,24,34,37,37,37,36,35,34,34,28,29,38,
2026-04-02,GRAND VALLEY 3,WIND,Output,27,29,30,32,34,36,34,34,32,34,35,28,26,36,38,38,38,37,36,35,35,27,32,39,
2026-04-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,16,23,14,18,14,21,24,29,15,6,0,0,0,0,0,0,
2026-04-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,7,16,21,13,17,14,23,27,30,14,6,0,0,0,0,0,0,
2026-04-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-04-02,GRANDWF,WIND,Forecast,106,114,121,108,101,97,106,97,72,59,62,59,50,61,57,55,59,54,54,45,27,16,81,127,
2026-04-02,GRANDWF,WIND,Output,107,117,122,81,103,98,108,98,69,60,63,57,54,61,58,58,59,55,55,44,25,17,90,130,
2026-04-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,180,180,180,180,180,180,180,180,
2026-04-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,178,147,162,145,167,181,192,191,190,191,192,192,190,189,188,187,185,184,184,185,185,164,149,13,
2026-04-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,180,180,180,180,180,180,180,180,
2026-04-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,177,147,162,145,167,182,193,193,192,192,189,188,186,185,184,183,180,180,180,180,182,122,0,0,
2026-04-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,180,180,180,180,180,180,180,180,
2026-04-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,177,147,161,145,167,182,193,193,192,189,188,187,186,184,183,183,180,180,180,181,183,163,149,13,
2026-04-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,497,497,497,
2026-04-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,298,260,273,259,281,347,365,374,370,383,381,357,372,452,372,359,403,396,375,376,376,290,180,2,
2026-04-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-04-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-04-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-02,GREENWICH,WIND,Forecast,17,22,30,38,46,50,43,37,33,35,32,29,25,30,53,43,38,37,44,55,56,52,44,46,
2026-04-02,GREENWICH,WIND,Output,17,25,30,41,48,50,42,37,33,35,31,28,25,32,55,41,38,36,46,57,55,50,44,48,
2026-04-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-04-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-04-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,280,280,327,327,327,327,327,327,327,280,280,327,327,327,0,0,327,327,327,
2026-04-02,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,5,1,21,0,94,131,125,64,79,161,229,220,148,1,0,0,0,
2026-04-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-02,HALTONHILLS-LT.G1,GAS,Output,205,146,148,144,145,183,230,229,228,226,213,222,222,221,221,221,222,222,220,215,208,148,156,154,
2026-04-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-02,HALTONHILLS-LT.G2,GAS,Output,206,147,148,144,145,183,232,231,230,227,213,222,222,222,222,223,223,223,221,216,208,149,156,154,
2026-04-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-04-02,HALTONHILLS-LT.G3,GAS,Output,229,162,153,153,153,181,290,293,296,295,284,291,291,291,290,290,290,290,281,262,224,166,158,158,
2026-04-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-04-02,HARMON,HYDRO,Output,0,0,0,0,0,67,69,69,69,69,74,74,75,74,72,73,73,73,74,74,74,72,3,0,
2026-04-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2026-04-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-04-02,HARRIS,HYDRO,Output,4,3,2,2,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,
2026-04-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,0,117,117,117,117,
2026-04-02,HENVEY NORTH,WIND,Forecast,71,69,69,55,48,48,40,38,42,50,46,59,79,71,90,76,54,24,26,26,54,79,68,52,
2026-04-02,HENVEY NORTH,WIND,Output,71,67,70,54,49,50,39,39,43,51,50,63,83,70,93,74,52,29,13,30,53,84,69,52,
2026-04-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,183,183,183,183,
2026-04-02,HENVEY SOUTH,WIND,Forecast,102,115,118,98,83,83,63,66,66,77,62,74,109,103,145,122,82,54,48,56,100,126,121,112,
2026-04-02,HENVEY SOUTH,WIND,Output,104,117,118,96,84,85,63,67,67,76,64,79,117,102,149,120,86,55,26,69,99,135,121,116,
2026-04-02,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-04-02,HOLDEN,HYDRO,Output,121,121,97,96,122,123,122,124,124,123,123,123,123,122,118,118,117,118,117,117,94,94,74,73,
2026-04-02,HOLINGSWTH,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2026-04-02,HOLINGSWTH,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-04-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-04-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-04-02,JERICHO,WIND,Forecast,38,66,84,85,81,82,83,88,83,60,105,108,105,105,109,109,110,109,111,124,127,125,124,85,
2026-04-02,JERICHO,WIND,Output,37,74,83,88,82,81,88,89,77,68,109,110,106,107,110,110,110,109,114,125,128,125,121,84,
