\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-01-04,DILLON,WIND,Output,40,40,50,48,46,28,25,29,38,40,40,34,40,53,40,39,46,55,64,69,70,71,71,71,
2022-01-04,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-01-04,DOWCHEMICAL,GAS,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,
2022-01-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-01-04,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-01-04,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-01-04,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,
2022-01-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-04,EAST LAKE,WIND,Forecast,94,92,91,90,83,66,56,53,55,60,57,57,52,67,51,44,44,46,34,64,81,90,86,86,
2022-01-04,EAST LAKE,WIND,Output,95,94,93,92,83,62,59,52,57,62,58,56,55,66,50,42,45,43,35,70,84,91,85,88,
2022-01-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-01-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-01-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-04,ERIEAU,WIND,Forecast,61,50,61,57,54,39,41,46,52,65,59,61,52,69,58,54,54,70,83,89,89,89,90,87,
2022-01-04,ERIEAU,WIND,Output,60,50,64,57,52,37,45,47,55,70,60,58,56,70,56,53,57,72,86,89,89,91,89,88,
2022-01-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-01-04,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-01-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-01-04,GOSFIELDWGS,WIND,Forecast,37,32,27,25,29,21,17,20,22,20,29,26,31,29,24,20,24,22,16,24,39,45,43,46,
2022-01-04,GOSFIELDWGS,WIND,Output,38,32,27,25,30,20,18,22,22,22,31,27,32,28,24,20,24,21,16,26,41,46,44,47,
2022-01-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-01-04,GOSHEN,WIND,Forecast,50,50,62,47,53,52,38,46,56,53,56,64,61,59,80,84,72,69,54,67,85,93,88,90,
2022-01-04,GOSHEN,WIND,Output,50,52,59,46,57,50,37,50,59,55,58,68,59,61,87,83,73,66,54,72,89,93,89,90,
2022-01-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-01-04,GOULAIS,WIND,Forecast,12,12,10,5,3,1,0,0,1,3,2,3,3,4,6,7,10,15,15,14,12,15,14,16,
2022-01-04,GOULAIS,WIND,Output,13,12,9,6,3,1,0,0,2,2,4,3,4,5,6,7,12,16,16,14,13,16,15,16,
2022-01-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-01-04,GRAND VALLEY 3,WIND,Forecast,38,38,38,35,31,26,25,20,18,27,32,25,25,22,20,22,26,31,35,34,36,38,38,37,
2022-01-04,GRAND VALLEY 3,WIND,Output,40,39,39,35,31,26,25,19,20,30,32,25,25,21,21,23,27,33,36,35,37,39,38,38,
2022-01-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-01-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,1,2,3,5,15,23,10,0,0,0,0,0,0,0,0,
2022-01-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,4,16,21,11,1,0,0,0,0,0,0,0,
2022-01-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-01-04,GRANDWF,WIND,Forecast,78,110,125,130,128,114,98,75,78,85,115,135,134,123,115,104,109,113,112,86,69,69,96,107,
2022-01-04,GRANDWF,WIND,Output,81,120,128,135,129,115,92,76,81,90,124,138,137,122,117,106,113,116,112,80,64,73,102,107,
2022-01-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,4,34,120,135,172,158,176,141,135,135,135,135,135,135,135,158,136,137,131,29,0,0,
2022-01-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,1,1,55,120,135,172,158,177,142,137,137,137,137,137,137,138,158,136,137,131,29,0,0,
2022-01-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,1,2,74,118,120,135,172,158,177,142,135,135,135,135,135,135,135,157,136,137,131,29,0,0,
2022-01-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-01-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,1,1,56,197,234,303,296,300,253,243,242,242,241,241,242,242,307,259,245,236,40,0,0,
2022-01-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-01-04,GREENFIELD SOUTH-G1,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2022-01-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-01-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-04,GREENWICH,WIND,Forecast,43,20,23,8,4,19,4,5,9,9,8,6,5,12,12,22,48,67,72,75,75,79,82,92,
2022-01-04,GREENWICH,WIND,Output,42,21,20,4,5,18,4,5,9,7,8,5,6,13,13,26,57,71,75,77,78,80,85,95,
2022-01-04,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-01-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-01-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-01-04,HALTONHILLS-LT.G1,GAS,Output,1,1,51,92,136,184,221,221,221,220,151,159,203,148,134,135,139,211,156,162,133,133,133,35,
2022-01-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-01-04,HALTONHILLS-LT.G2,GAS,Output,0,1,51,92,136,184,221,221,221,220,151,159,203,148,134,135,139,211,157,162,133,133,133,37,
2022-01-04,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-01-04,HALTONHILLS-LT.G3,GAS,Output,0,7,10,74,142,200,273,265,267,270,176,163,251,172,148,148,148,246,183,162,146,141,141,17,
2022-01-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-01-04,HARMON,HYDRO,Output,0,0,0,0,0,6,7,68,66,71,74,8,0,13,74,137,143,144,144,144,77,2,0,0,
2022-01-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,
2022-01-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-01-04,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-01-04,HENVEY NORTH,WIND,Available Capacity,99,87,32,104,109,86,33,32,28,1,0,0,0,50,76,70,90,65,47,30,34,57,66,46,
2022-01-04,HENVEY NORTH,WIND,Forecast,87,103,109,100,108,92,39,29,33,2,0,0,0,40,78,68,87,66,52,31,31,53,64,50,
2022-01-04,HENVEY NORTH,WIND,Output,99,87,32,104,109,86,33,32,28,1,0,0,0,50,76,70,90,65,47,30,34,57,66,46,
2022-01-04,HENVEY SOUTH,WIND,Available Capacity,156,155,93,153,161,127,39,41,30,3,0,0,1,104,125,106,141,106,80,57,70,120,115,75,
2022-01-04,HENVEY SOUTH,WIND,Forecast,154,153,151,149,160,135,44,39,33,4,0,0,0,89,124,106,141,109,84,60,63,115,118,80,
2022-01-04,HENVEY SOUTH,WIND,Output,156,155,93,153,161,127,39,41,30,3,0,0,1,104,125,106,141,106,80,57,70,120,115,75,
2022-01-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-01-04,HOLDEN,HYDRO,Output,98,50,49,49,77,106,164,145,144,192,192,191,190,190,189,189,189,188,161,160,161,132,104,102,
2022-01-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-01-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0,
2022-01-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-01-04,JERICHO,WIND,Forecast,128,113,97,75,68,75,54,66,92,114,126,106,102,103,119,115,115,86,88,111,139,139,125,139,
2022-01-04,JERICHO,WIND,Output,130,111,96,73,73,71,55,70,104,122,130,104,103,106,120,116,114,79,89,123,143,136,128,141,
2022-01-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-01-04,K2WIND,WIND,Forecast,252,249,235,216,183,162,145,123,134,184,205,209,205,202,188,206,214,238,244,236,242,248,252,255,
2022-01-04,K2WIND,WIND,Output,255,250,236,213,178,161,131,126,147,187,217,207,210,197,190,205,219,242,244,236,245,249,254,246,
2022-01-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-01-04,KAKABEKA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,
2022-01-04,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-01-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-01-04,KINGSBRIDGE,WIND,Forecast,33,32,31,27,21,18,15,11,13,17,20,22,21,24,21,24,23,26,27,25,26,29,33,34,
2022-01-04,KINGSBRIDGE,WIND,Output,35,33,31,27,21,19,14,12,14,17,21,21,23,23,22,22,24,27,27,24,27,31,34,35,
2022-01-04,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,0,152,152,152,152,152,152,152,152,152,152,152,152,
2022-01-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,65,69,70,70,6,0,0,61,69,68,65,62,62,62,1,0,0,
2022-01-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-01-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,69,68,68,2,0,0,0,
2022-01-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,35,35,40,40,40,40,40,40,30,40,40,40,40,40,40,40,
2022-01-04,LANDON,WIND,Forecast,37,37,35,23,23,25,20,25,28,26,35,28,23,20,29,31,27,31,28,33,39,39,39,39,
2022-01-04,LANDON,WIND,Output,38,38,33,22,24,25,20,28,33,31,35,26,22,21,29,33,23,30,30,34,40,40,39,40,
2022-01-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-01-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-01-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-01-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,0,144,144,144,144,144,144,144,144,144,144,144,144,
2022-01-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,6,9,61,60,60,60,6,0,12,61,125,120,113,113,113,60,1,0,0,
2022-01-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-01-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-01-04,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,11,11,11,10,10,10,11,11,11,12,12,12,12,13,13,12,13,13,
2022-01-04,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-01-04,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-01-04,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-01-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,3,4,105,109,109,1,0,0,0,2,97,109,122,107,107,107,10,0,0,
2022-01-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-01-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-01-04,MANITOUFALLS,HYDRO,Output,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,43,
2022-01-04,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-01-04,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,27,31,31,12,9,10,9,11,2,0,0,0,1,6,6,5,9,17,17,24,23,14,10,5,
2022-01-04,MCLEANSMTNWF-LT.AG_T1,WIND,Output,26,33,29,11,9,10,10,11,2,0,0,0,1,8,4,5,10,18,18,25,22,14,9,5,
2022-01-04,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-01-04,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-01-04,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-01-04,MTNCHUTE,HYDRO,Output,0,0,0,0,0,1,1,69,73,73,73,73,73,73,73,73,136,144,144,74,73,2,0,0,
2022-01-04,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-01-04,NAGAGAMI,HYDRO,Output,5,5,5,5,5,5,5,4,3,3,2,2,4,2,2,2,2,4,4,4,3,4,4,4,
2022-01-04,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-01-04,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,5,7,13,26,17,11,0,0,0,0,0,0,0,0,
2022-01-04,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,1,2,4,7,13,27,25,12,2,0,0,0,0,0,0,0,
2022-01-04,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-01-04,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-01-04,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2022-01-04,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-01-04,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-04,NORTH KENT,WIND,Forecast,93,89,87,88,82,63,58,44,60,71,56,50,44,60,47,44,45,55,51,79,93,95,92,93,
2022-01-04,NORTH KENT,WIND,Output,94,91,88,90,83,62,61,44,65,73,55,48,46,61,46,44,39,54,54,85,94,96,92,95,
2022-01-04,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-01-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,1,0,0,0,0,0,0,0,0,
2022-01-04,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,6,5,4,3,1,0,0,0,0,0,0,0,0,
2022-01-04,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-01-04,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-01-04,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-01-04,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,
2022-01-04,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-01-04,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,53,72,78,78,37,37,37,37,73,77,120,121,122,79,78,77,30,0,
2022-01-04,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-01-04,PAROCHES,WIND,Forecast,38,39,42,40,40,27,21,17,21,23,26,19,25,29,22,20,19,23,20,35,42,43,43,43,
2022-01-04,PAROCHES,WIND,Output,39,40,44,42,40,26,21,19,22,23,27,19,27,29,22,19,19,23,21,38,43,44,43,44,
2022-01-04,PETER SUTHERLAND SR,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,
2022-01-04,PETER SUTHERLAND SR,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,
2022-01-04,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-01-04,PICKERINGA-G1,NUCLEAR,Output,514,515,516,516,516,516,515,516,515,514,514,516,516,516,515,517,516,515,516,515,515,516,516,516,
2022-01-04,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-01-04,PICKERINGA-G4,NUCLEAR,Output,509,509,510,511,510,511,511,510,511,511,509,511,511,511,511,510,509,510,511,511,511,510,512,511,
2022-01-04,PICKERINGB-G5,NUCLEAR,Capability,335,335,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,PICKERINGB-G5,NUCLEAR,Output,343,340,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-04,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-01-04,PICKERINGB-G6,NUCLEAR,Output,511,510,511,512,512,514,517,517,516,516,518,530,514,516,516,514,517,517,517,517,517,515,517,515,
2022-01-04,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,515,515,
2022-01-04,PICKERINGB-G7,NUCLEAR,Output,504,501,503,504,503,498,498,498,504,504,503,502,503,503,503,501,507,506,503,503,502,509,516,515,
