\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-04-06,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,
2025-04-06,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-04-06,CANYON,HYDRO,Output,16,0,87,160,119,0,0,0,0,0,3,222,3,0,3,188,229,229,230,229,228,228,223,219,
2025-04-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-04-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-04-06,CARIBOUFALLS,HYDRO,Output,26,26,26,28,54,53,54,57,61,68,53,54,52,51,52,83,87,87,87,87,86,86,86,86,
2025-04-06,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-04-06,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,
2025-04-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-06,CEDAR POINT 2,WIND,Forecast,71,74,78,78,75,73,67,70,54,60,69,49,39,25,28,21,16,1,0,5,7,12,17,40,
2025-04-06,CEDAR POINT 2,WIND,Output,71,76,80,79,75,69,50,69,55,65,68,47,33,26,24,21,14,1,1,6,9,13,21,44,
2025-04-06,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-04-06,CHATSFALLS,HYDRO,Output,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,
2025-04-06,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-04-06,CHENAUX,HYDRO,Output,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,123,123,
2025-04-06,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-04-06,CLERGUE,HYDRO,Output,39,39,38,38,39,38,38,37,37,38,39,37,36,38,37,37,38,38,40,41,40,38,39,39,
2025-04-06,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-04-06,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-04-06,COMBER,WIND,Forecast,150,140,103,78,97,137,85,79,58,29,36,29,20,16,7,0,0,0,4,5,0,0,1,5,
2025-04-06,COMBER,WIND,Output,152,139,101,77,105,138,81,83,53,30,37,29,19,17,6,0,0,0,5,5,0,0,1,6,
2025-04-06,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-06,CRYSLER,WIND,Forecast,71,59,44,17,19,43,59,56,61,64,72,71,83,79,67,63,61,52,38,44,41,26,30,25,
2025-04-06,CRYSLER,WIND,Output,46,47,40,15,21,2,9,0,33,44,64,73,40,53,30,62,61,51,38,46,38,28,30,25,
2025-04-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-04-06,DA WATSON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-04-06,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-04-06,DARLINGTON-G1,NUCLEAR,Output,875,875,874,875,875,875,875,875,875,875,874,874,875,874,874,874,874,874,874,873,874,874,875,876,
2025-04-06,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-04-06,DARLINGTON-G2,NUCLEAR,Output,865,865,865,865,866,867,867,867,867,867,867,867,867,866,866,865,865,865,865,865,865,865,865,866,
2025-04-06,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-04-06,DARLINGTON-G3,NUCLEAR,Output,873,873,874,874,874,874,874,875,874,874,874,874,873,873,873,874,874,874,874,874,874,874,873,873,
2025-04-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,DECEWFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-04-06,DECEWFALLS,HYDRO,Output,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-04-06,DECEWND1,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,
2025-04-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-06,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-04-06,DESJOACHIMS,HYDRO,Output,373,373,373,373,373,373,373,373,374,373,373,373,374,373,373,373,373,373,374,373,373,373,373,373,
2025-04-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-04-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-04-06,DILLON,WIND,Forecast,51,62,57,46,59,63,35,26,28,17,21,22,15,15,14,2,2,2,4,4,0,0,1,2,
2025-04-06,DILLON,WIND,Output,58,63,57,47,61,64,32,28,27,18,21,23,16,16,13,2,2,3,5,4,0,0,1,2,
2025-04-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-04-06,DOWCHEMICAL,GAS,Output,13,13,13,14,13,13,13,14,14,14,14,14,13,14,14,16,16,16,17,18,16,16,15,16,
2025-04-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-04-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-04-06,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-04-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-06,EAST LAKE,WIND,Forecast,89,68,47,42,73,62,35,32,31,25,37,45,30,17,10,3,1,4,7,8,1,0,5,11,
2025-04-06,EAST LAKE,WIND,Output,89,67,46,44,77,59,37,32,30,27,40,45,30,16,9,4,1,5,7,8,1,0,6,12,
2025-04-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-04-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-04-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-06,ERIEAU,WIND,Forecast,63,81,69,59,68,72,45,36,33,21,26,27,19,19,21,9,8,7,2,4,0,0,0,3,
2025-04-06,ERIEAU,WIND,Output,72,80,70,58,71,72,41,40,31,23,26,28,19,20,20,9,9,7,3,4,0,0,1,4,
2025-04-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-06,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,6,10,10,10,11,10,11,10,10,10,10,10,10,11,7,5,
2025-04-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-04-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-04-06,GOSFIELDWGS,WIND,Forecast,44,40,27,24,23,33,21,17,18,10,10,7,3,3,1,0,0,0,1,1,0,0,0,1,
2025-04-06,GOSFIELDWGS,WIND,Output,46,40,28,23,26,34,20,19,18,11,10,7,3,3,1,0,1,1,1,1,0,0,0,1,
2025-04-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-04-06,GOSHEN,WIND,Forecast,86,78,76,77,67,56,44,50,68,65,67,60,50,53,46,50,23,0,0,0,1,2,9,19,
2025-04-06,GOSHEN,WIND,Output,87,78,77,77,67,32,29,48,69,69,66,63,26,54,30,47,19,0,0,0,2,3,11,20,
2025-04-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-04-06,GOULAIS,WIND,Forecast,15,15,17,9,3,4,2,1,2,4,6,4,3,4,3,1,0,0,0,0,1,3,4,3,
2025-04-06,GOULAIS,WIND,Output,15,16,17,8,3,5,2,1,3,5,5,5,3,5,3,2,1,0,0,1,2,3,4,4,
2025-04-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-06,GRAND VALLEY 3,WIND,Forecast,36,35,33,34,31,32,27,26,29,28,24,23,13,7,6,8,13,13,9,0,0,0,2,0,
2025-04-06,GRAND VALLEY 3,WIND,Output,37,36,35,34,31,32,27,27,30,28,25,23,13,8,7,9,14,13,8,0,0,1,3,1,
2025-04-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,13,35,63,69,76,62,69,62,30,21,6,0,0,0,0,0,0,
2025-04-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,13,41,62,71,74,64,67,59,29,18,7,1,0,0,0,0,0,
2025-04-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-04-06,GRANDWF,WIND,Forecast,17,58,48,70,73,70,33,44,53,28,17,13,6,3,10,29,60,53,31,21,11,24,20,2,
2025-04-06,GRANDWF,WIND,Output,21,59,53,70,78,67,31,46,52,27,17,13,6,3,13,33,65,51,31,21,12,27,18,1,
2025-04-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-04-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,1,81,119,120,139,140,140,140,140,140,140,140,140,141,148,149,179,180,181,179,166,135,
2025-04-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-04-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,46,116,139,140,140,140,140,140,140,140,140,141,148,149,179,180,181,179,166,135,
2025-04-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2025-04-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,1,44,125,157,159,160,160,159,157,158,159,159,160,165,165,207,212,244,218,178,156,
2025-04-06,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-06,GREENWICH,WIND,Forecast,51,59,32,25,25,28,25,30,11,4,4,4,2,2,4,7,2,5,20,61,75,78,80,74,
2025-04-06,GREENWICH,WIND,Output,36,47,29,26,24,13,15,20,7,2,3,4,1,0,3,7,2,7,24,69,76,80,81,74,
2025-04-06,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-04-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G1,GAS,Output,0,0, ,0,0,0, , , , ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G2,GAS,Output,0,0, ,0,0,0, , , , ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,HALTONHILLS-LT.G3,GAS,Output,0,0, ,0,0,0, , , , ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,
2025-04-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-04-06,HARMON,HYDRO,Output,0,0,0,0,0,0,71,73,74,74,2,0,0,0,0,0,71,141,143,143,143,75,4,0,
2025-04-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-04-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-04-06,HARRIS,HYDRO,Output,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,
2025-04-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-04-06,HENVEY NORTH,WIND,Forecast,96,74,65,52,52,38,55,32,35,22,20,29,47,67,76,52,42,50,52,34,33,43,24,11,
2025-04-06,HENVEY NORTH,WIND,Output,94,72,63,52,51,37,58,28,37,20,20,34,50,72,75,50,44,54,51,31,36,43,20,8,
2025-04-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-04-06,HENVEY SOUTH,WIND,Forecast,154,126,101,79,79,58,56,47,47,37,33,50,65,89,112,79,61,67,54,40,38,59,36,13,
2025-04-06,HENVEY SOUTH,WIND,Output,152,121,101,75,80,58,56,41,51,34,33,57,67,96,109,76,63,68,53,36,41,59,32,11,
2025-04-06,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-04-06,HOLDEN,HYDRO,Output,172,173,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,170,168,168,168,168,169,
2025-04-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-04-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,15,16,16,16,0,0,0,0,0,0,0,14,15,15,15,0,0,0,0,
2025-04-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-04-06,JERICHO,WIND,Forecast,97,96,93,100,90,91,85,77,69,71,81,70,52,43,31,21,18,0,0,1,6,12,15,31,
2025-04-06,JERICHO,WIND,Output,56,86,93,103,88,1,3,1,13,27,62,69,4,18,9,22,16,0,0,2,7,14,16,34,
2025-04-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,243,243,270,270,270,270,270,270,270,270,270,270,270,
2025-04-06,K2WIND,WIND,Forecast,184,203,213,196,196,200,160,178,166,157,122,75,82,74,64,24,1,0,0,0,7,16,23,42,
2025-04-06,K2WIND,WIND,Output,187,206,213,200,197,173,118,177,167,157,117,78,69,85,51,18,1,0,0,1,7,18,24,47,
2025-04-06,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-04-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-06,KINGSBRIDGE,WIND,Forecast,23,23,25,22,24,22,17,18,16,16,13,10,8,10,7,2,0,0,0,0,0,0,1,4,
2025-04-06,KINGSBRIDGE,WIND,Output,23,24,26,24,24,23,17,20,17,17,13,10,9,10,7,2,0,0,0,0,0,0,2,5,
2025-04-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,3,15,26,57,68,76,70,79,66,62,27,8,0,0,0,0,0,0,
2025-04-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,16,31,59,72,76,72,79,66,62,27,10,2,0,0,0,0,0,
2025-04-06,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-04-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,68,70,70,70,2,0,0,0,0,0,68,70,70,69,69,1,0,0,
2025-04-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-04-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,71,70,71,4,0,
2025-04-06,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-04-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-06,LANDON,WIND,Forecast,32,33,33,32,30,24,26,26,26,27,27,26,23,25,20,15,12,4,0,0,0,0,2,6,
2025-04-06,LANDON,WIND,Output,15,17,33,33,28,0,0,0,2,5,11,27,1,3,3,15,11,3,0,0,1,1,3,7,
2025-04-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-04-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-04-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,59,60,61,61,1,0,0,0,0,0,63,116,117,116,115,60,2,0,
2025-04-06,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-04-06,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-04-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-04-06,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-04-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-04-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,109,112,111,111,111,111,111,
2025-04-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-04-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-06,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-04-06,MANITOUFALLS,HYDRO,Output,44,44,44,44,43,31,39,44,44,41,25,41,29,29,29,41,43,43,43,43,43,43,43,43,
2025-04-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-04-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,40,44,31,38,33,29,31,16,8,4,3,4,7,7,10,10,9,9,11,17,18,17,14,9,
2025-04-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,42,43,31,40,33,31,30,14,8,4,3,5,7,8,11,9,9,10,11,19,18,16,14,8,
2025-04-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-04-06,MISSION,HYDRO,Output,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,
2025-04-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-04-06,MTNCHUTE,HYDRO,Output,67,67,67,67,67,131,134,134,134,134,134,134,68,67,127,133,134,134,134,134,134,134,68,68,
2025-04-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-04-06,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
