\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-04-22 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-04-04,PORT BURWELL,WIND,Available Capacity,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,45,45,45,
2025-04-04,PORT BURWELL,WIND,Forecast,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,12,8,16,12,
2025-04-04,PORT BURWELL,WIND,Output,4,2,1,0,0,2,4,3,1,0,0,1,1,1,0,1,0,2,3,2,14,14,17,11,
2025-04-04,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-04-04,PORTALMA-T1,WIND,Forecast,13,13,9,12,16,19,12,12,8,7,5,12,9,8,10,20,29,33,22,26,27,81,89,94,
2025-04-04,PORTALMA-T1,WIND,Output,12,13,10,13,16,20,11,12,8,7,5,13,8,8,12,21,32,34,22,25,29,87,90,93,
2025-04-04,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-04-04,PORTALMA-T3,WIND,Forecast,19,17,15,15,18,23,19,18,10,10,7,9,7,4,7,13,18,24,21,27,17,82,94,95,
2025-04-04,PORTALMA-T3,WIND,Output,17,18,15,16,19,25,18,18,10,10,7,10,6,4,8,14,21,24,21,25,19,88,96,94,
2025-04-04,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-04-04,PORTLANDS-G1,GAS,Output,0,0,0,0,42,144,178,142,171,145,119,118,118,122,130,171,169,138,146,154,170,155,135,126,
2025-04-04,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-04-04,PORTLANDS-G2,GAS,Output,141,175,177,178,150,141,177,150,175,145,119,131,118,123,131,171,166,148,145,153,170,154,135,126,
2025-04-04,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-04-04,PORTLANDS-G3,GAS,Output,82,107,111,111,105,165,207,179,189,180,153,155,153,154,157,199,185,174,182,187,209,187,161,156,
2025-04-04,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-04-04,PRINCEFARM,WIND,Forecast,96,92,56,38,38,24,11,1,0,0,0,0,0,1,0,0,0,1,12,27,41,77,98,86,
2025-04-04,PRINCEFARM,WIND,Output,99,90,53,37,40,22,10,0,0,0,0,1,1,2,0,0,0,2,15,28,47,85,101,85,
2025-04-04,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-04-04,RAILBEDWF-LT.AG_SR,WIND,Forecast,61,45,43,39,33,53,47,46,31,21,15,8,6,2,8,16,29,34,18,53,51,163,243,245,
2025-04-04,RAILBEDWF-LT.AG_SR,WIND,Output,58,47,43,39,35,55,45,47,29,21,13,9,5,2,9,19,31,33,16,54,52,177,245,246,
2025-04-04,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-04-04,RAYNER,HYDRO,Output,18,15,18,14,16,16,17,15,14,14,14,14,17,15,13,16,15,15,18,18,15,14,19,17,
2025-04-04,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-04-04,REDROCK,HYDRO,Output,0,0,0,0,0,20,26,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,
2025-04-04,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-04-04,RIPLEY SOUTH,WIND,Forecast,17,17,11,9,6,3,7,8,5,1,2,1,3,5,6,4,4,5,7,9,10,5,8,7,
2025-04-04,RIPLEY SOUTH,WIND,Output,17,17,11,9,6,4,8,8,5,1,2,1,3,5,7,4,4,6,7,11,10,4,7,7,
2025-04-04,ROMNEY,WIND,Available Capacity,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
2025-04-04,ROMNEY,WIND,Forecast,27,22,13,15,17,19,18,15,8,6,5,8,6,4,6,10,20,30,30,27,22,49,51,50,
2025-04-04,ROMNEY,WIND,Output,28,23,14,17,19,22,17,16,7,6,5,9,5,4,7,11,25,33,33,24,27,53,54,54,
2025-04-04,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-04-04,SANDUSK-LT.AG_T1,WIND,Forecast,19,7,2,4,3,12,20,14,5,1,1,0,4,2,6,0,3,4,16,29,39,43,21,34,
2025-04-04,SANDUSK-LT.AG_T1,WIND,Output,18,7,2,4,4,14,21,14,4,1,1,0,5,4,5,0,3,4,18,31,42,41,22,32,
2025-04-04,SAUNDERS,HYDRO,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2025-04-04,SAUNDERS,HYDRO,Output,768,768,768,768,771,771,768,766,767,768,765,765,765,764,762,758,758,758,758,758,758,760,761,764,
2025-04-04,SHANNON,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,91,91,91,91,
2025-04-04,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,3,5,12,22,31,39,
2025-04-04,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,
2025-04-04,SILVERFALLS,HYDRO,Output,46,1,0,0,32,48,1,0,0,0,48,1,46,2,0,0,47,4,0,0,46,1,0,0,
2025-04-04,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-04-04,SITHE GOREWAY-G11,GAS,Output,80,193,186,195,118,88,140,88,78,68,65,65,66,67,65,103,79,63,62,67,88,88,62,62,
2025-04-04,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,80,80,80,212,212,212,212,212,212,212,212,212,212,
2025-04-04,SITHE GOREWAY-G12,GAS,Output,93,92,100,123,123,151,177,196,198,198,197,113,79,69,174,192,194,196,162,120,77,79,55,55,
2025-04-04,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-04-04,SITHE GOREWAY-G13,GAS,Output,77,189,180,190,114,84,135,83,73,63,61,61,62,63,61,112,135,109,102,148,176,104,58,58,
2025-04-04,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-04-04,SITHE GOREWAY-G15,GAS,Output,189,254,248,262,220,210,242,229,223,218,217,194,183,182,207,237,242,225,212,210,216,200,171,169,
2025-04-04,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,90,266,266,
2025-04-04,SMOKY 2,HYDRO,Output,0,0,0,0,76,150,160,160,81,80,80,1,0,0,0,77,80,156,167,89,85,2,0,0,
2025-04-04,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-04-04,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,6,13,17,22,24,27,25,18,8,4,2,0,0,0,0,0,0,
2025-04-04,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,6,11,14,22,23,23,22,16,7,5,3,0,0,0,0,0,0,
2025-04-04,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-04,SPENCE,WIND,Forecast,16,9,10,8,6,11,15,11,8,3,1,2,4,1,2,4,5,6,4,13,27,54,81,83,
2025-04-04,SPENCE,WIND,Output,15,10,10,8,7,11,15,12,8,2,1,3,3,2,2,4,5,7,3,15,29,61,74,54,
2025-04-04,STCLAIRCGS,GAS,Capability,618,618,618,618,618,576,576,576,576,576,576,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-04-04,STCLAIRCGS,GAS,Output,0,0,32,111,314,475,547,420,503,425,377,456,509,516,522,512,533,464,484,514,504,303,26,0,
2025-04-04,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,0,0,0,0,0,0,0,0,15,0,0,0,15,15,15,15,15,15,
2025-04-04,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,
2025-04-04,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-04-04,STEWARTVLE,HYDRO,Output,108,107,107,107,89,152,136,154,154,154,107,107,107,90,110,152,151,151,151,151,151,151,150,150,
2025-04-04,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-04-04,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,4,20,40,51,53,54,54,54,54,44,21,6,0,0,0,0,0,0,
2025-04-04,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,4,21,41,52,54,54,54,54,54,43,20,6,1,0,0,0,0,0,
2025-04-04,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-04-04,SUMMERHAVEN,WIND,Forecast,15,6,1,3,2,10,14,8,2,0,0,0,1,1,6,0,0,4,18,28,33,41,23,36,
2025-04-04,SUMMERHAVEN,WIND,Output,15,6,1,3,3,12,14,8,2,0,0,0,2,2,5,0,1,6,19,31,36,35,21,28,
2025-04-04,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-04-04,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-04-04,TASARNIA,GAS,Output,189,247,259,261,261,251,262,250,234,218,135,134,179,240,256,255,250,167,142,212,242,245,145,133,
2025-04-04,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-04-04,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-04-04,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-04-04,THOROLDCGS,GAS,Output,0,0,6,24,77,207,201,199,204,224,225,210,77,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-04-04,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-04-04,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,
2025-04-04,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-04-04,UNDERWOOD,WIND,Forecast,27,30,38,27,15,11,24,9,1,0,0,0,0,0,3,1,2,6,3,1,28,37,39,34,
2025-04-04,UNDERWOOD,WIND,Output,26,34,38,25,15,13,25,7,0,0,0,0,1,0,4,1,2,7,2,3,33,37,37,29,
2025-04-04,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-04-04,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-04-04,WELLS,HYDRO,Output,0,12,43,86,1,89,101,100,4,0,0,0,0,0,0,0,0,96,101,101,2,1,0,0,
2025-04-04,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-04-04,WEST LINCOLN NRWF,WIND,Forecast,44,16,9,15,14,23,15,6,9,10,5,2,0,2,2,9,16,29,28,43,67,72,71,62,
2025-04-04,WEST LINCOLN NRWF,WIND,Output,41,14,9,16,15,25,13,5,10,10,4,2,0,3,1,12,17,31,29,48,69,60,66,53,
2025-04-04,WESTWINDSOR,GAS,Capability,8,8,143,8,8,8,8,8,8,8,8,8,8,8,8,143,143,143,143,143,143,143,143,143,
2025-04-04,WESTWINDSOR,GAS,Output,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,5,0,0,0,0,
2025-04-04,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-04-04,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-04-04,WHITEDOG,HYDRO,Output,42,43,43,57,48,60,62,43,43,21,20,22,22,22,22,22,29,40,40,37,21,20,19,14,
2025-04-04,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-04-04,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,8,21,36,45,48,38,24,16,12,7,2,0,0,0,0,0,0,
2025-04-04,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,8,23,37,46,49,35,23,16,11,7,2,0,0,0,0,0,0,
2025-04-04,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-04-04,WOLFE ISLAND,WIND,Forecast,50,55,47,58,46,49,48,29,15,4,0,9,19,28,47,31,34,27,5,4,0,0,0,0,
2025-04-04,WOLFE ISLAND,WIND,Output,58,58,53,65,51,55,52,31,16,3,1,11,22,35,54,33,41,27,5,5,0,0,0,0,
2025-04-04,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-04-04,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-04-04,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,51,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-04,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-04,ZURICH,WIND,Forecast,27,26,12,20,14,3,0,0,5,8,9,10,11,14,13,5,6,0,10,0,6,20,19,45,
2025-04-04,ZURICH,WIND,Output,27,26,11,21,14,3,0,0,6,8,10,11,11,15,12,6,6,2,10,0,7,20,21,45,
2025-04-05,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-04-05,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-05,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-04-05,ADELAIDE,WIND,Forecast,22,9,22,26,21,22,23,23,14,14,4,0,10,35,38,46,29,8,2,0,0,3,16,48,
2025-04-05,ADELAIDE,WIND,Output,19,9,26,24,8,15,25,23,15,14,2,0,15,38,38,48,25,6,2,0,0,4,24,50,
2025-04-05,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-04-05,AGUASABON,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,19,18,18,19,18,19,19,19,19,19,19,19,18,
2025-04-05,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-04-05,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-04-05,AMARANTH,WIND,Available Capacity,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2025-04-05,AMARANTH,WIND,Forecast,41,61,59,51,60,64,65,65,37,21,3,3,21,44,51,56,70,64,51,31,20,39,65,84,
2025-04-05,AMARANTH,WIND,Output,60,76,80,71,81,90,89,95,52,31,1,8,36,70,73,73,98,76,67,39,31,57,86,109,
2025-04-05,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-04-05,AMHERST ISLAND,WIND,Forecast,0,9,23,42,45,35,26,33,49,67,66,71,70,70,71,72,72,71,56,43,54,37,35,25,
2025-04-05,AMHERST ISLAND,WIND,Output,1,11,27,43,40,19,27,36,51,68,67,71,72,70,72,73,73,72,53,46,56,35,36,26,
2025-04-05,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2025-04-05,APIROQUOIS,HYDRO,Output,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-04-05,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-04-05,ARMOW,WIND,Forecast,52,60,63,72,110,81,67,77,26,6,2,8,23,19,60,59,30,17,50,39,86,123,106,122,
2025-04-05,ARMOW,WIND,Output,45,63,60,77,75,57,66,74,18,5,2,11,23,19,67,55,25,20,48,41,96,124,105,124,
2025-04-05,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-04-05,ARNPRIOR,HYDRO,Output,74,74,73,63,37,68,69,69,69,38,73,73,73,73,38,72,73,73,73,73,73,73,73,73,
2025-04-05,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-04-05,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,58,65,8,0,0,36,46,0,0,0,0,0,60,65,3,2,0,0,0,
2025-04-05,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-04-05,BARRETT,HYDRO,Output,140,143,141,141,141,141,140,140,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,81,
2025-04-05,BECK1,HYDRO,Capability,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,
2025-04-05,BECK1,HYDRO,Output,152,158,274,128,155,102,101,75,106,148,172,281,316,294,487,464,343,339,210,165,356,427,320,154,
2025-04-05,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-04-05,BECK2,HYDRO,Output,908,919,993,919,881,1016,1015,1081,1001,1154,1063,1056,1090,1088,1044,1065,1126,1139,1098,1139,1086,1134,1024,1002,
2025-04-05,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-04-05,BECK2 PGS,HYDRO,Output,1,1,1,1,1,1,7,11,8,4,7,11,17,9,5,9,14,13,7,9,2,1,1,1,
2025-04-05,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-05,BELLE RIVER,WIND,Forecast,64,47,45,28,55,5,35,4,4,26,13,3,11,14,23,18,16,20,3,0,0,4,8,38,
2025-04-05,BELLE RIVER,WIND,Output,61,48,44,30,53,5,37,2,4,28,11,3,12,15,22,17,18,19,3,0,0,5,7,47,
2025-04-05,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-04-05,BLAKE,WIND,Forecast,20,25,37,36,48,33,13,5,7,9,0,1,20,14,18,25,11,4,0,4,1,14,25,37,
2025-04-05,BLAKE,WIND,Output,19,27,38,37,48,30,11,5,10,5,0,4,21,14,20,25,9,4,0,5,0,16,27,39,
2025-04-05,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-04-05,BORNISH,WIND,Forecast,17,10,25,31,35,35,31,18,15,15,1,0,15,35,38,52,37,9,1,0,0,2,28,54,
2025-04-05,BORNISH,WIND,Output,15,11,29,29,9,19,29,19,16,12,0,0,20,38,41,53,31,8,0,0,0,2,37,54,
2025-04-05,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-04-05,BOW LAKE,WIND,Forecast,7,8,5,5,4,2,0,0,1,0,2,2,2,9,15,17,17,18,18,18,17,17,16,13,
2025-04-05,BOW LAKE,WIND,Output,8,9,6,5,4,1,0,0,2,1,2,3,3,11,17,18,18,19,19,19,17,17,17,12,
2025-04-05,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-05,BOW LAKE 2,WIND,Forecast,12,13,10,11,9,6,1,0,1,1,4,6,7,20,28,33,34,36,36,36,36,36,35,28,
2025-04-05,BOW LAKE 2,WIND,Output,13,14,11,11,10,4,1,0,1,1,5,6,8,23,30,34,36,37,37,37,37,37,35,25,
2025-04-05,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-04-05,BRUCEA-G1,NUCLEAR,Output,825,826,825,825,825,825,825,825,824,824,824,824,824,824,824,824,824,824,824,823,824,824,823,822,
2025-04-05,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-04-05,BRUCEA-G2,NUCLEAR,Output,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,824,
2025-04-05,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,BRUCEB-G5,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-05,BRUCEB-G5,NUCLEAR,Output,786,784,793,793,797,800,800,799,798,813,826,823,821,821,820,820,824,824,824,824,820,820,820,822,
2025-04-05,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-05,BRUCEB-G6,NUCLEAR,Output,827,827,828,828,828,827,828,827,827,827,827,828,829,829,828,828,828,827,827,827,826,827,827,828,
2025-04-05,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-05,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,826,826,825,826,825,825,825,826,826,826,826,827,827,827,826,826,827,828,827,
2025-04-05,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-05,BRUCEB-G8,NUCLEAR,Output,813,813,813,813,813,813,814,814,814,813,812,813,813,813,813,813,814,814,813,814,814,814,814,812,
2025-04-05,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-05,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
