\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-07,PICKERINGB-G5,NUCLEAR,Output,509,510,510,510,508,510,510,510,510,509,510,510,509,508,508,506,508,508,508,508,509,506,509,509,
2019-05-07,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-05-07,PICKERINGB-G6,NUCLEAR,Output,524,524,524,524,524,524,525,525,524,524,523,524,524,523,523,522,523,523,523,523,523,523,524,524,
2019-05-07,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-07,PICKERINGB-G8,NUCLEAR,Output,519,519,518,519,519,519,519,519,517,519,519,519,519,517,516,517,517,517,517,517,517,517,516,518,
2019-05-07,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,112,112,112,112,112,112,112,112,112,112,151,151,151,151,151,151,151,151,
2019-05-07,PINEPORTAGE,HYDRO,Output,1,2,1,2,2,1,4,86,105,48,21,1,11,0,0,0,0,0,35,96,41,17,27,9,
2019-05-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-07,PORT BURWELL,WIND,Forecast,9,8,16,30,38,26,19,14,6,1,1,1,0,0,0,1,2,1,0,0,1,7,19,33,
2019-05-07,PORT BURWELL,WIND,Output,7,7,8,8,8,17,19,13,4,0,0,0,0,0,0,0,0,0,0,0,1,6,17,8,
2019-05-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-07,PORTALMA-T1,WIND,Forecast,30,47,51,67,58,52,30,27,14,9,9,11,11,15,19,26,28,20,18,12,24,26,29,29,
2019-05-07,PORTALMA-T1,WIND,Output,2,3,4,4,5,40,27,27,11,7,6,10,11,16,17,17,25,20,17,13,28,25,29,31,
2019-05-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-07,PORTALMA-T3,WIND,Forecast,21,34,37,57,51,58,38,33,16,12,12,13,13,20,23,28,36,28,26,19,29,29,29,29,
2019-05-07,PORTALMA-T3,WIND,Output,0,0,0,0,1,51,33,33,12,11,7,13,13,22,21,19,32,27,25,19,34,26,28,31,
2019-05-07,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-07,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,112,112,112,112,112,112,12,
2019-05-07,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-07,PORTLANDS-G2,GAS,Output,0,0,0,0,0,12,35,127,120,114,111,111,110,110,110,122,112,112,128,150,113,123,20,0,
2019-05-07,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-05-07,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,26,75,74,72,72,72,72,72,71,74,114,149,154,161,151,152,88,11,
2019-05-07,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-05-07,PRINCEFARM,WIND,Forecast,41,25,15,9,7,3,3,2,0,3,8,21,31,43,50,81,70,58,40,39,32,28,28,31,
2019-05-07,PRINCEFARM,WIND,Output,21,16,12,7,2,2,3,1,0,5,8,20,31,44,49,57,70,56,39,38,31,27,26,31,
2019-05-07,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-07,RAILBEDWF-LT.AG_SR,WIND,Forecast,68,95,108,131,118,110,107,74,43,24,21,23,32,39,78,48,52,56,62,48,68,61,84,84,
2019-05-07,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,36,71,67,32,14,7,22,30,36,34,1,19,15,49,51,50,20,89,42,
2019-05-07,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-05-07,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
2019-05-07,REDROCK,HYDRO,Capability,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2019-05-07,REDROCK,HYDRO,Output,35,35,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-05-07,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-07,RIPLEY SOUTH,WIND,Forecast,13,15,15,13,15,8,8,6,8,10,14,7,7,11,21,27,22,26,30,23,16,15,8,12,
2019-05-07,RIPLEY SOUTH,WIND,Output,7,8,8,7,7,5,8,7,7,11,10,5,7,12,13,8,12,16,32,23,16,9,7,9,
2019-05-07,SANDUSK-LT.AG_T1,WIND,Available Capacity,66,66,66,66,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,66,66,66,
2019-05-07,SANDUSK-LT.AG_T1,WIND,Forecast,7,8,13,16,21,43,21,7,5,4,0,0,0,0,0,0,1,0,0,5,6,1,1,24,
2019-05-07,SANDUSK-LT.AG_T1,WIND,Output,9,9,12,11,12,43,19,6,5,3,0,0,0,0,0,0,1,0,1,6,6,1,4,45,
2019-05-07,SAUNDERS,HYDRO,Capability,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,
2019-05-07,SAUNDERS,HYDRO,Output,777,779,774,773,773,773,771,765,770,768,772,770,769,770,771,771,771,770,770,771,770,773,773,780,
2019-05-07,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-07,SHANNON,WIND,Forecast,22,25,29,37,37,21,17,7,3,9,12,15,12,11,16,24,18,17,14,14,15,18,22,25,
2019-05-07,SHANNON,WIND,Output,9,13,11,12,17,19,16,5,2,10,11,15,11,12,18,19,19,18,14,15,16,18,15,29,
2019-05-07,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-07,SILVERFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-07,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-07,SITHE GOREWAY-G11,GAS,Output,0,0,0,19,58,62,64,119,109,62,62,62,62,63,63,69,62,62,65,121,70,90,69,64,
2019-05-07,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-07,SITHE GOREWAY-G12,GAS,Output,0,0,0,32,55,58,60,110,105,58,58,57,58,57,57,57,57,18,0,0,0,0,0,0,
2019-05-07,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-07,SITHE GOREWAY-G13,GAS,Output,0,0,0,30,52,55,58,108,102,55,55,55,55,55,55,55,55,56,60,114,65,84,64,60,
2019-05-07,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-05-07,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,59,167,171,215,215,176,172,173,173,173,172,173,172,119,108,136,115,120,114,108,
2019-05-07,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2019-05-07,SMOKY 2,HYDRO,Output,0,0,0,8,88,161,162,0,0,4,8,0,0,0,0,0,0,0,0,0,6,15,18,23,
2019-05-07,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-07,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,7,17,29,17,29,41,45,46,38,27,13,3,0,0,0,0,0,
2019-05-07,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,3,6,21,25,16,32,43,48,46,38,27,13,3,0,0,0,0,0,
2019-05-07,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-07,SPENCE,WIND,Forecast,34,38,38,53,44,35,27,17,11,8,4,6,7,7,8,7,9,11,9,10,19,24,47,40,
2019-05-07,SPENCE,WIND,Output,0,0,0,0,1,6,20,13,9,4,5,5,6,5,1,0,0,4,8,12,15,33,37,8,
2019-05-07,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-05-07,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,27,41,180,191,188,186,56,0,0,
2019-05-07,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-07,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-07,STEWARTVLE,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2019-05-07,STEWARTVLE,HYDRO,Output,155,155,155,155,155,155,156,105,99,99,99,99,99,98,76,99,99,99,99,101,150,151,150,150,
2019-05-07,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,0,2,9,19,23,43,44,45,32,41,39,27,10,4,0,0,0,0,0,
2019-05-07,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,2,9,19,23,43,44,45,32,41,39,27,10,4,0,0,0,0,0,
2019-05-07,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-05-07,SUMMERHAVEN,WIND,Forecast,29,17,19,27,22,36,35,14,5,3,0,0,0,0,0,1,7,7,1,5,5,2,3,39,
2019-05-07,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,13,5,3,1,0,0,0,0,0,0,1,1,1,6,3,0,7,18,
2019-05-07,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-07,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TASARNIA,GAS,Capability,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,400,
2019-05-07,TASARNIA,GAS,Output,95,95,94,95,95,93,92,183,227,131,103,108,109,109,108,108,108,108,119,182,190,180,187,176,
2019-05-07,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-07,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-05-07,THOROLDCGS,GAS,Output,2,0,0,0,0,0,0,0,0,0,3,4,18,58,179,222,199,199,204,210,198,213,211,10,
2019-05-07,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-05-07,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-07,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-07,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-07,UNDERWOOD,WIND,Forecast,8,20,23,22,10,7,4,3,9,4,11,4,6,23,34,30,37,41,36,20,23,16,18,18,
2019-05-07,UNDERWOOD,WIND,Output,3,8,4,4,2,3,3,3,7,4,5,1,6,21,19,9,17,20,27,20,22,15,19,20,
2019-05-07,UPPER WHITE RIVER,HYDRO,Capability,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,
2019-05-07,UPPER WHITE RIVER,HYDRO,Output,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,
2019-05-07,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-05-07,WELLS,HYDRO,Output,196,196,196,196,196,197,101,131,105,108,97,97,97,97,97,97,98,99,99,99,99,99,99,99,
2019-05-07,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,135,135,135,135,135,135,135,135,135,135,135,230,230,230,230,230,
2019-05-07,WEST LINCOLN NRWF,WIND,Forecast,9,27,117,86,93,79,16,2,1,0,0,0,0,0,1,1,2,1,0,3,4,4,38,103,
2019-05-07,WEST LINCOLN NRWF,WIND,Output,6,6,7,7,7,20,3,5,2,1,0,0,0,0,2,3,2,3,0,4,4,6,45,37,
2019-05-07,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-05-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-05-07,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-07,WHITEDOG,HYDRO,Output,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,
2019-05-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,5,7,7,8,7,9,11,15,13,8,4,0,0,0,0,0,
2019-05-07,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,3,5,7,6,8,6,10,13,16,14,11,4,0,0,0,0,0,
2019-05-07,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-07,WOLFE ISLAND,WIND,Forecast,27,13,5,0,8,11,4,1,0,0,2,11,23,43,51,94,89,59,18,0,7,15,37,45,
2019-05-07,WOLFE ISLAND,WIND,Output,19,10,4,0,11,11,3,1,0,0,4,13,31,50,62,110,92,62,12,1,10,19,43,49,
2019-05-07,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-07,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,2,74,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-07,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,1,72,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-07,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-07,ZURICH,WIND,Forecast,34,30,28,48,36,22,6,11,13,13,18,22,24,26,29,36,32,35,31,34,28,16,28,48,
2019-05-07,ZURICH,WIND,Output,14,19,19,27,21,21,7,11,13,16,18,22,23,25,31,34,33,34,31,36,26,16,29,53,
2019-05-08,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-08,ABKENORA,HYDRO,Output,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2019-05-08,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-08,ADELAIDE,WIND,Forecast,23,29,24,19,16,17,23,31,32,42,45,40,32,36,38,41,42,45,48,56,55,58,57,58,
2019-05-08,ADELAIDE,WIND,Output,0,0,0,0,0,8,22,17,12,0,0,0,0,0,0,3,48,45,53,57,56,34,0,0,
2019-05-08,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-08,AGUASABON,HYDRO,Output,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,39,39,39,39,
2019-05-08,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-05-08,ALEXANDER,HYDRO,Output,54,54,54,54,54,54,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,
2019-05-08,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,167,167,167,167,167,167,167,167,167,199,199,199,199,199,199,199,199,
2019-05-08,AMARANTH,WIND,Forecast,50,58,57,72,69,68,50,36,31,47,49,55,47,35,37,52,65,66,62,45,78,132,152,156,
2019-05-08,AMARANTH,WIND,Output,54,59,57,76,66,69,47,38,39,55,59,60,46,40,44,53,68,65,59,44,87,138,155,157,
2019-05-08,AMHERST ISLAND,WIND,Available Capacity,2,1,1,2,2,9,20,12,10,0,0,0,1,1,1,1,2,2,11,12,7,1,1,2,
2019-05-08,AMHERST ISLAND,WIND,Forecast,26,27,37,40,37,31,26,22,24,21,18,10,6,6,6,6,8,10,11,15,20,22,27,38,
2019-05-08,AMHERST ISLAND,WIND,Output,2,1,1,2,2,9,20,12,10,0,0,0,1,1,1,1,2,2,11,12,7,1,1,2,
2019-05-08,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2019-05-08,APIROQUOIS,HYDRO,Output,76,76,77,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,
2019-05-08,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-08,ARMOW,WIND,Forecast,51,47,65,101,118,138,132,81,60,87,108,81,59,47,56,43,65,70,81,130,163,164,161,167,
2019-05-08,ARMOW,WIND,Output,48,45,39,0,72,137,129,73,60,97,68,4,62,45,57,8,70,71,85,142,165,96,0,0,
2019-05-08,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2019-05-08,ARNPRIOR,HYDRO,Output,76,76,76,76,76,76,76,76,76,76,76,72,72,44,39,38,39,39,39,39,39,40,40,75,
2019-05-08,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-05-08,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-08,AUBREYFALLS,HYDRO,Output,0,0,0,0,2,3,62,65,65,65,65,65,65,65,65,65,41,0,55,62,61,60,61,3,
2019-05-08,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-05-08,BARRETT,HYDRO,Output,157,158,157,158,159,159,159,159,159,159,159,159,159,160,159,161,161,161,159,159,159,158,162,161,
2019-05-08,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-05-08,BECK1,HYDRO,Output,272,271,271,272,272,276,364,366,367,371,371,367,368,367,367,366,365,147,137,138,138,137,138,136,
2019-05-08,BECK2,HYDRO,Capability,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1238,1447,1447,1447,1447,1238,1238,1238,
2019-05-08,BECK2,HYDRO,Output,818,820,759,745,813,851,837,762,708,746,802,893,776,756,759,809,816,1023,1018,939,959,920,1043,970,
2019-05-08,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2019-05-08,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-08,BELLE RIVER,WIND,Forecast,62,63,63,64,52,41,34,33,42,54,68,82,92,95,99,99,99,99,99,99,99,87,99,99,
2019-05-08,BELLE RIVER,WIND,Output,28,31,6,0,19,29,23,17,24,27,1,1,89,95,90,6,95,93,91,92,91,36,0,0,
2019-05-08,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-08,BLAKE,WIND,Forecast,40,34,45,52,48,48,45,47,48,48,52,49,37,46,49,48,52,53,53,55,55,55,52,56,
2019-05-08,BLAKE,WIND,Output,35,34,10,0,23,49,46,49,46,34,0,0,39,47,50,30,53,54,54,56,56,42,11,0,
2019-05-08,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-08,BORNISH,WIND,Forecast,8,8,10,7,7,11,22,36,34,27,39,41,39,38,37,38,45,61,61,67,69,61,64,68,
2019-05-08,BORNISH,WIND,Output,0,0,0,0,0,7,22,21,17,0,0,0,0,0,0,0,51,63,65,71,55,19,0,0,
2019-05-08,BOW LAKE,WIND,Available Capacity,2,2,2,2,2,5,10,7,4,2,2,2,2,2,2,1,0,0,1,1,0,0,1,2,
2019-05-08,BOW LAKE,WIND,Forecast,4,8,10,16,18,16,14,10,7,8,7,6,6,5,5,4,0,0,2,8,11,14,18,18,
2019-05-08,BOW LAKE,WIND,Output,2,2,2,2,2,5,10,7,4,2,2,2,2,2,2,1,0,0,1,1,0,0,1,2,
2019-05-08,BOW LAKE 2,WIND,Available Capacity,10,12,18,4,24,30,34,24,13,13,12,6,7,6,7,4,2,1,2,2,0,0,2,4,
2019-05-08,BOW LAKE 2,WIND,Forecast,10,16,25,36,35,34,34,27,15,17,16,15,12,8,9,9,4,2,5,18,26,31,36,37,
2019-05-08,BOW LAKE 2,WIND,Output,10,12,18,4,24,30,34,24,13,13,12,6,7,6,7,4,2,1,2,2,0,0,2,4,
2019-05-08,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-08,BRUCEA-G1,NUCLEAR,Output,784,783,784,783,783,783,782,782,782,782,782,782,782,782,781,782,783,783,783,783,783,783,783,783,
2019-05-08,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-08,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,725,725,725,725,725,725,725,725,725,725,725,784,784,784,784,784,
2019-05-08,BRUCEA-G4,NUCLEAR,Output,791,788,788,786,782,782,784,785,734,730,730,729,730,730,730,729,729,729,744,788,788,793,792,792,
2019-05-08,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
