\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-06-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-05-06,PRINCEFARM,WIND,Forecast,8,5,2,9,26,21,14,6,0,0,8,14,21,25,36,47,43,24,11,1,0,0,1,9,
2021-05-06,PRINCEFARM,WIND,Output,8,4,2,14,30,21,12,3,0,0,12,16,22,29,39,41,42,21,7,0,0,0,1,11,
2021-05-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-05-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,2,3,3,2,1,0,0,0,0,0,3,17,38,26,15,5,1,8,5,1,11,26,29,49,
2021-05-06,RAILBEDWF-LT.AG_SR,WIND,Output,0,1,1,1,0,0,0,0,0,0,5,23,38,24,13,0,2,6,2,1,8,30,32,49,
2021-05-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2021-05-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,31,34,26,31,38,29,0,0,29,29,31,27,22,23,0,0,0,0,
2021-05-06,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2021-05-06,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,36,36,36,36,36,19,
2021-05-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-05-06,RIPLEY SOUTH,WIND,Forecast,38,22,12,4,2,1,4,4,5,4,2,3,2,2,2,0,1,1,0,0,0,1,0,1,
2021-05-06,RIPLEY SOUTH,WIND,Output,34,19,8,2,1,2,3,4,5,3,2,3,2,2,2,1,2,1,0,0,0,1,0,1,
2021-05-06,ROMNEY,WIND,Available Capacity,5,1,0,1,1,0,0,0,0,1,4,7,9,4,3,2,0,0,0,1,7,8,8,17,
2021-05-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,ROMNEY,WIND,Output,5,1,0,1,1,0,0,0,0,1,4,7,9,4,3,2,0,0,0,1,7,8,8,17,
2021-05-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2021-05-06,SANDUSK-LT.AG_T1,WIND,Forecast,43,42,48,41,39,41,30,17,14,13,12,12,11,47,63,56,46,58,25,29,12,23,29,41,
2021-05-06,SANDUSK-LT.AG_T1,WIND,Output,43,46,50,42,39,42,28,16,15,14,13,13,14,59,66,58,48,57,22,33,9,29,32,44,
2021-05-06,SAUNDERS,HYDRO,Capability,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,
2021-05-06,SAUNDERS,HYDRO,Output,742,742,742,740,742,740,738,737,737,734,737,740,737,733,735,736,731,734,734,736,733,733,733,737,
2021-05-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-05-06,SHANNON,WIND,Forecast,22,14,9,4,0,2,2,0,0,3,5,9,9,15,13,15,17,17,16,11,9,6,2,1,
2021-05-06,SHANNON,WIND,Output,22,13,8,2,0,3,1,0,0,4,6,8,12,14,13,16,16,19,15,11,9,6,1,1,
2021-05-06,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-05-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-05-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2021-05-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2021-05-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,88,88,88,88,88,264,264,264,264,264,264,264,264,176,264,
2021-05-06,SMOKY 2,HYDRO,Output,88,82,81,85,90,155,157,160,163,84,83,85,84,85,84,164,167,235,245,246,245,235,163,162,
2021-05-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-05-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,5,14,29,41,45,46,43,40,35,27,16,7,2,0,0,0,0,0,
2021-05-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,17,32,43,47,46,43,40,37,24,18,8,3,0,0,0,0,0,
2021-05-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-05-06,SPENCE,WIND,Forecast,1,4,5,8,4,2,1,0,0,1,3,8,19,14,9,4,0,8,4,4,0,4,6,9,
2021-05-06,SPENCE,WIND,Output,2,4,6,8,4,2,1,0,0,2,4,12,20,12,9,3,1,8,3,4,1,6,8,10,
2021-05-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2021-05-06,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,32,58,190,190,190,190,49,0,0,
2021-05-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-05-06,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,
2021-05-06,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-05-06,STEWARTVLE,HYDRO,Output,1,0,0,0,0,19,20,84,89,89,88,40,20,19,19,20,20,39,86,89,88,69,21,20,
2021-05-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2021-05-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,10,30,48,53,54,49,42,33,27,31,26,10,2,0,0,0,0,0,
2021-05-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,11,30,48,53,54,47,44,27,31,31,29,15,3,1,0,0,0,0,
2021-05-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2021-05-06,SUMMERHAVEN,WIND,Forecast,43,39,42,39,29,31,24,13,9,9,9,14,13,37,71,56,49,46,24,23,21,9,20,38,
2021-05-06,SUMMERHAVEN,WIND,Output,42,43,43,37,19,31,23,13,10,10,11,15,14,54,73,34,50,35,23,29,16,11,29,39,
2021-05-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2021-05-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2021-05-06,TASARNIA,GAS,Output,194,193,195,194,194,195,199,196,197,196,197,199,199,212,232,241,218,135,124,126,124,128,148,125,
2021-05-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2021-05-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2021-05-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-05-06,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2021-05-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-05-06,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2021-05-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2021-05-06,UNDERWOOD,WIND,Forecast,65,26,14,22,12,18,19,15,16,14,4,4,6,5,5,0,0,3,0,0,0,0,0,0,
2021-05-06,UNDERWOOD,WIND,Output,60,17,17,20,15,19,19,14,17,13,2,4,6,5,3,0,1,3,0,0,0,0,0,0,
2021-05-06,UPPER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,
2021-05-06,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,
2021-05-06,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2021-05-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,92,3,0,0,
2021-05-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2021-05-06,WEST LINCOLN NRWF,WIND,Forecast,71,76,75,59,59,31,16,1,0,0,1,9,23,32,44,53,72,70,55,37,16,11,24,23,
2021-05-06,WEST LINCOLN NRWF,WIND,Output,72,76,76,60,30,28,13,0,0,0,2,13,25,27,22,56,62,72,50,35,14,18,25,22,
2021-05-06,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-05-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2021-05-06,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-05-06,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-05-06,WHITEDOG,HYDRO,Output,31,22,22,22,22,22,38,43,41,42,29,22,17,21,19,22,41,43,39,41,19,42,27,22,
2021-05-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2021-05-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,12,23,32,31,29,21,15,20,9,5,2,0,0,0,0,0,0,
2021-05-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,5,12,27,30,32,31,16,17,16,7,3,2,1,0,0,0,0,0,
2021-05-06,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2021-05-06,WOLFE ISLAND,WIND,Forecast,31,43,61,43,45,44,16,14,7,1,5,22,48,105,139,119,73,46,29,19,19,12,7,4,
2021-05-06,WOLFE ISLAND,WIND,Output,30,45,63,39,48,36,14,13,5,0,10,26,58,116,145,112,63,41,26,18,19,11,5,5,
2021-05-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-05-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2021-05-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-05-06,ZURICH,WIND,Forecast,21,17,25,23,16,6,1,0,0,0,3,5,2,0,0,2,2,0,0,0,0,0,0,0,
2021-05-06,ZURICH,WIND,Output,19,18,26,24,12,5,0,0,0,0,4,5,1,0,0,1,2,0,0,0,0,0,0,0,
2021-05-07,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-05-07,ABKENORA,HYDRO,Output,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-05-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-05-07,ADELAIDE,WIND,Forecast,3,3,0,0,0,0,3,4,2,0,0,0,0,0,1,10,29,30,3,2,9,6,2,0,
2021-05-07,ADELAIDE,WIND,Output,3,3,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,
2021-05-07,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-05-07,ALEXANDER,HYDRO,Output,32,32,33,33,33,33,32,32,32,33,33,33,32,33,33,33,33,32,33,32,32,32,32,33,
2021-05-07,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-05-07,AMARANTH,WIND,Forecast,2,0,1,1,0,3,5,3,7,1,0,0,0,1,0,1,1,0,2,2,3,8,3,1,
2021-05-07,AMARANTH,WIND,Output,1,0,1,1,0,6,4,4,7,0,0,0,1,1,0,1,1,0,3,1,4,9,1,1,
2021-05-07,AMHERST ISLAND,WIND,Available Capacity,2,1,0,0,0,1,5,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,AMHERST ISLAND,WIND,Forecast,2,1,0,0,0,1,3,7,6,3,0,2,0,0,1,1,1,2,2,0,0,0,0,0,
2021-05-07,AMHERST ISLAND,WIND,Output,2,1,0,0,0,1,5,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-05-07,APIROQUOIS,HYDRO,Output,22,20,20,20,20,20,20,21,44,50,50,44,49,51,51,50,49,47,49,45,50,49,48,21,
2021-05-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-05-07,ARMOW,WIND,Forecast,2,0,0,1,8,3,1,1,0,0,1,4,11,12,15,7,2,3,13,20,30,24,3,19,
2021-05-07,ARMOW,WIND,Output,2,0,0,2,7,1,1,1,0,0,0,1,2,3,0,0,0,0,0,22,18,21,3,21,
2021-05-07,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2021-05-07,ARNPRIOR,HYDRO,Output,0,0,0,0,0,1,30,38,38,38,38,1,0,0,0,29,38,38,38,38,38,38,1,0,
2021-05-07,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-05-07,ATIKOKAN-G1,BIOFUEL,Output,54,13,0,0,0,6,22,51,55,55,55,54,11,0,0,0,2,13,47,56,54,54,37,0,
2021-05-07,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-05-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,63,62,62,1,0,
2021-05-07,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,176,176,176,176,176,176,176,176,176,
2021-05-07,BARRETT,HYDRO,Output,18,1,0,0,0,17,66,79,79,79,79,20,18,1,1,15,55,80,80,80,80,80,19,17,
2021-05-07,BECK1,HYDRO,Capability,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,
2021-05-07,BECK1,HYDRO,Output,217,248,252,252,250,252,291,286,296,216,194,144,139,139,139,139,139,139,139,169,156,154,149,150,
2021-05-07,BECK2,HYDRO,Capability,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,
2021-05-07,BECK2,HYDRO,Output,904,925,895,852,873,886,949,994,843,881,910,1018,930,990,964,988,976,1001,998,1028,1041,1072,972,973,
2021-05-07,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-05-07,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-05-07,BELLE RIVER,WIND,Forecast,7,6,5,4,4,3,4,2,0,0,0,0,0,1,5,10,10,8,4,5,12,18,25,47,
2021-05-07,BELLE RIVER,WIND,Output,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,5,0,2,60,46,
2021-05-07,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-05-07,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,3,3,
2021-05-07,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,3,1,
2021-05-07,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-05-07,BORNISH,WIND,Forecast,8,4,0,0,0,0,6,7,2,0,0,0,0,0,0,0,28,52,12,0,0,2,1,1,
2021-05-07,BORNISH,WIND,Output,9,2,0,0,0,1,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,
2021-05-07,BOW LAKE,WIND,Available Capacity,0,0,2,2,2,0,0,0,0,0,0,1,2,5,0,0,0,0,1,3,3,1,0,1,
2021-05-07,BOW LAKE,WIND,Forecast,0,0,1,1,1,0,0,0,0,0,0,2,3,7,8,7,8,7,6,5,3,1,0,0,
2021-05-07,BOW LAKE,WIND,Output,0,0,2,2,2,0,0,0,0,0,0,1,2,5,0,0,0,0,1,3,3,1,0,1,
2021-05-07,BOW LAKE 2,WIND,Available Capacity,1,0,4,4,3,1,0,0,0,1,1,2,2,8,0,0,0,0,1,6,6,3,1,2,
2021-05-07,BOW LAKE 2,WIND,Forecast,0,0,2,4,3,2,0,0,0,0,1,5,10,16,21,17,18,18,14,12,7,5,1,2,
2021-05-07,BOW LAKE 2,WIND,Output,1,0,4,4,3,1,0,0,0,1,1,2,2,8,0,0,0,0,1,6,6,3,1,2,
2021-05-07,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEA-G1,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
2021-05-07,BRUCEA-G1,NUCLEAR,Output,808,808,808,807,807,807,806,806,806,806,806,806,806,807,808,807,807,807,807,807,807,806,807,807,
2021-05-07,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-05-07,BRUCEA-G2,NUCLEAR,Output,785,785,786,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,
2021-05-07,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-05-07,BRUCEA-G4,NUCLEAR,Output,804,804,804,804,804,804,804,803,803,803,803,803,803,803,803,803,803,803,803,803,802,801,800,798,
2021-05-07,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-05-07,BRUCEB-G5,NUCLEAR,Output,820,821,817,821,821,822,821,821,821,821,820,821,821,821,821,820,821,820,820,820,819,818,819,819,
2021-05-07,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-05-07,BRUCEB-G8,NUCLEAR,Output,807,807,806,806,806,806,806,806,806,806,806,805,807,803,804,807,807,807,807,807,807,808,809,809,
2021-05-07,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-05-07,CALSTOCKGS,BIOFUEL,Output,19,18,17,17,20,26,31,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,24,8,
2021-05-07,CAMERONFALLS,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2021-05-07,CAMERONFALLS,HYDRO,Output,35,35,35,35,36,36,36,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,
2021-05-07,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-05-07,CANYON,HYDRO,Output,206,75,195,225,117,73,204,185,185,73,56,56,56,56,52,48,48,48,12,0,0,121,139,102,
2021-05-07,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-05-07,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-07,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-05-07,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,44,58,58,32,31,31,31,31,31,32,32,32,32,32,32,32,32,
2021-05-07,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-05-07,CARMICHAEL,HYDRO,Output,16,17,17,17,17,17,17,17,17,17,16,15,15,15,16,16,16,16,16,16,16,17,17,17,
2021-05-07,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-05-07,CEDAR POINT 2,WIND,Forecast,9,7,0,0,0,1,5,1,0,0,0,1,2,2,3,5,6,7,8,5,5,2,0,9,
2021-05-07,CEDAR POINT 2,WIND,Output,11,5,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,10,
2021-05-07,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-05-07,CHATSFALLS,HYDRO,Output,95,50,48,48,70,72,109,163,166,166,143,144,97,96,96,117,120,150,175,174,174,132,88,47,
2021-05-07,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
