\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-11-20 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-11-04,BRUCEA-G4,NUCLEAR,Output,794,794,794,795,796,795,796,798,795,798,799,799,797,795,795,794,790,788,788,788,788,790,792,793,
2024-11-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-04,BRUCEB-G5,NUCLEAR,Output,816,816,816,816,817,818,818,818,818,819,817,817,818,819,819,819,819,818,818,818,818,817,816,817,
2024-11-04,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-04,BRUCEB-G6,NUCLEAR,Output,823,823,824,823,823,825,825,824,824,824,824,824,824,824,824,823,823,823,823,823,823,823,823,823,
2024-11-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-04,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,823,823,822,822,822,822,822,822,822,821,822,822,821,821,821,
2024-11-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-04,BRUCEB-G8,NUCLEAR,Output,813,813,813,813,813,813,813,812,813,812,812,812,812,811,811,811,811,812,812,812,812,812,812,808,
2024-11-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-11-04,CALSTOCKGS,BIOFUEL,Output,19,18,18,18,18,18,18,18,18,19,19,19,20,27,32,32,32,32,31,31,31,25,18,18,
2024-11-04,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-11-04,CAMERONFALLS,HYDRO,Output,44,44,44,44,44,44,43,44,44,44,44,44,45,45,45,44,44,44,43,43,43,43,43,43,
2024-11-04,CANYON,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,69,69,137,137,137,137,137,137,
2024-11-04,CANYON,HYDRO,Output,131,131,131,46,0,0,91,128,129,129,129,129,129,129,129,130,73,83,36,128,120,122,125,125,
2024-11-04,CARDINAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,
2024-11-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2024-11-04,CARIBOUFALLS,HYDRO,Output,62,62,62,31,0,0,26,58,58,59,59,58,59,59,58,58,58,59,57,55,56,58,60,60,
2024-11-04,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-11-04,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,7,7,7,7,8,7,7,7,7,7,6,6,6,6,7,7,
2024-11-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-04,CEDAR POINT 2,WIND,Forecast,90,90,90,90,90,90,90,89,86,87,86,88,89,88,84,83,68,73,85,65,85,60,68,58,
2024-11-04,CEDAR POINT 2,WIND,Output,90,91,91,91,91,91,91,88,86,85,85,88,88,87,83,77,64,88,86,64,84,52,65,57,
2024-11-04,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,120,120,120,120,120,144,144,144,144,168,168,168,168,168,168,168,
2024-11-04,CHATSFALLS,HYDRO,Output,48,48,48,72,96,139,141,141,117,95,95,94,94,95,94,140,141,163,163,162,140,94,94,93,
2024-11-04,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-11-04,CHENAUX,HYDRO,Output,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,
2024-11-04,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2024-11-04,CLERGUE,HYDRO,Output,30,30,30,32,32,32,32,32,32,32,33,32,32,32,33,32,31,33,32,31,32,33,32,33,
2024-11-04,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-11-04,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-11-04,COMBER,WIND,Forecast,89,75,83,123,137,141,141,140,139,134,124,139,148,144,100,83,99,96,82,29,22,17,14,24,
2024-11-04,COMBER,WIND,Output,86,75,86,129,139,142,141,140,136,121,118,136,144,139,90,65,89,94,77,19,21,9,10,24,
2024-11-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-04,CRYSLER,WIND,Forecast,34,32,31,27,26,15,27,55,42,36,36,42,48,52,58,39,38,28,25,19,10,6,16,46,
2024-11-04,CRYSLER,WIND,Output,35,33,32,27,3,6,29,57,41,38,37,43,49,55,56,41,42,31,27,19,9,6,19,52,
2024-11-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-11-04,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-11-04,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2024-11-04,DARLINGTON-G3,NUCLEAR,Output,865,866,866,865,865,865,865,865,865,863,863,863,864,864,865,865,865,865,864,863,864,863,864,865,
2024-11-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,84,74,74,74,74,74,74,74,74,74,74,74,74,
2024-11-04,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,
2024-11-04,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-11-04,DESJOACHIMS,HYDRO,Output,152,151,152,150,199,202,298,328,366,377,390,326,367,384,401,414,419,420,419,419,418,419,418,418,
2024-11-04,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-11-04,DILLON,WIND,Forecast,47,40,54,66,69,67,69,66,70,71,32,72,69,71,67,50,57,67,68,46,24,40,19,11,
2024-11-04,DILLON,WIND,Output,45,42,57,69,70,68,71,66,73,71,57,73,71,73,65,44,61,76,69,40,28,38,15,11,
2024-11-04,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-11-04,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-11-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-04,EAST LAKE,WIND,Forecast,47,50,64,77,84,82,84,92,88,88,88,89,94,85,78,64,47,43,51,37,16,22,15,9,
2024-11-04,EAST LAKE,WIND,Output,46,53,65,79,84,82,85,92,86,82,85,85,89,81,74,51,39,50,50,31,14,16,10,7,
2024-11-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-11-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29, , , , , , , , ,
2024-11-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-11-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,
2024-11-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-04,ERIEAU,WIND,Forecast,43,32,44,60,69,65,61,71,75,81,81,80,75,80,71,52,60,62,78,66,45,54,35,15,
2024-11-04,ERIEAU,WIND,Output,39,32,48,62,69,64,63,69,75,73,77,72,63,76,65,41,58,88,80,63,44,46,27,14,
2024-11-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-11-04,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,3,10,11,11,11,11,11,11,11,11,11,4,3,
2024-11-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-11-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,0,
2024-11-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-11-04,GOSFIELDWGS,WIND,Forecast,18,18,23,40,41,44,43,42,43,37,34,37,40,36,29,29,34,30,25,6,9,4,5,9,
2024-11-04,GOSFIELDWGS,WIND,Output,17,18,25,42,42,45,44,43,42,33,32,36,40,35,26,24,30,34,22,5,6,3,4,9,
2024-11-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-11-04,GOSHEN,WIND,Forecast,89,87,90,90,83,76,89,89,89,86,77,72,83,82,75,75,69,70,82,79,82,63,40,43,
2024-11-04,GOSHEN,WIND,Output,90,88,90,90,58,55,90,89,89,84,72,65,78,79,75,71,64,66,85,80,83,55,36,41,
2024-11-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-11-04,GOULAIS,WIND,Forecast,22,22,22,22,23,22,18,18,22,21,19,16,14,17,12,11,14,13,17,13,9,11,11,11,
2024-11-04,GOULAIS,WIND,Output,23,23,23,23,23,22,17,19,22,21,20,16,14,18,12,13,14,16,18,13,9,12,11,11,
2024-11-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-11-04,GRAND VALLEY 3,WIND,Forecast,36,38,38,36,36,32,33,35,35,38,38,38,37,35,34,33,33,35,35,35,36,36,38,38,
2024-11-04,GRAND VALLEY 3,WIND,Output,37,39,39,37,36,33,33,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,38,
2024-11-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,17,19,19,28,29,31,19,1,0,0,0,0,0,0,0,
2024-11-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,7,10,9,17,24,29,32,12,0,0,0,0,0,0,0,0,
2024-11-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-11-04,GRANDWF,WIND,Forecast,35,33,17,40,47,64,90,100,100,110,106,81,59,52,59,81,102,129,108,97,95,91,111,126,
2024-11-04,GRANDWF,WIND,Output,33,35,13,44,47,68,91,101,102,103,104,73,53,49,62,77,106,111,102,95,98,83,118,126,
2024-11-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-11-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,52,131,141,135,139,139,133,138,147,132,151,168,143,144,133,133,134,169,165,23,0,
2024-11-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-11-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,92,132,133,141,135,139,139,133,138,146,132,150,167,143,143,133,133,134,168,165,154,161,
2024-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2024-11-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,45,127,148,147,149,149,145,148,159,145,159,211,167,158,146,146,146,232,260,108,130,
2024-11-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-11-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-11-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-04,GREENWICH,WIND,Forecast,82,80,73,54,48,33,28,23,19,19,14,15,13,14,18,8,14,17,28,19,19,21,26,17,
2024-11-04,GREENWICH,WIND,Output,82,81,69,56,42,33,26,22,21,17,12,16,13,14,17,7,12,10,30,15,19,21,26,16,
2024-11-04,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-11-04,HALTONHILLS-LT.G1,GAS,Output,172,136,144,135,135,135,135,206,187,147,209,211,207,211,210,199,166,130,130,157,184,205,205,206,
2024-11-04,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-11-04,HALTONHILLS-LT.G2,GAS,Output,172,136,145,135,135,135,135,204,187,148,207,210,207,209,209,199,166,135,135,160,184,205,204,205,
2024-11-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-11-04,HALTONHILLS-LT.G3,GAS,Output,171,151,155,152,149,150,151,215,186,158,215,269,269,274,275,263,213,156,152,166,213,257,262,258,
2024-11-04,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,78,78,78,78,78,156,156,156,156,156,156,156,156,156,
2024-11-04,HARMON,HYDRO,Output,0,0,0,0,0,0,71,73,73,73,73,73,73,73,73,73,73,141,142,76,75,1,0,0,
2024-11-04,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-11-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-11-04,HENVEY NORTH,WIND,Forecast,107,87,65,84,50,91,94,59,66,78,88,83,61,70,73,99,105,103,106,102,104,105,109,108,
2024-11-04,HENVEY NORTH,WIND,Output,110,79,72,57,0,2,62,58,67,81,90,79,57,73,77,103,108,110,92,103,106,108,111,110,
2024-11-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-11-04,HENVEY SOUTH,WIND,Forecast,170,146,118,155,147,159,160,124,132,146,157,141,129,116,125,145,140,147,150,132,137,152,166,171,
2024-11-04,HENVEY SOUTH,WIND,Output,174,134,125,161,151,164,160,123,133,153,157,141,128,116,130,147,147,164,150,133,139,158,170,174,
2024-11-04,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-11-04,HOLDEN,HYDRO,Output,87,85,91,111,142,143,143,178,179,183,193,186,182,190,193,206,208,208,208,207,207,208,207,207,
2024-11-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-11-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,19,20,20,0,0,0,
2024-11-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-11-04,JERICHO,WIND,Forecast,120,121,124,124,123,122,123,124,120,113,110,108,110,114,109,90,79,90,108,81,108,60,66,57,
2024-11-04,JERICHO,WIND,Output,120,123,125,125,123,123,124,125,120,114,106,108,110,114,107,87,75,102,101,79,110,57,67,56,
2024-11-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-11-04,K2WIND,WIND,Forecast,262,261,262,262,260,256,262,262,261,238,262,260,257,233,218,234,247,250,250,243,253,259,252,252,
2024-11-04,K2WIND,WIND,Output,262,262,262,262,255,243,262,262,262,242,258,255,248,224,212,222,241,244,249,243,256,257,251,253,
2024-11-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-11-04,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,7,
2024-11-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-11-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-11-04,KINGSBRIDGE,WIND,Forecast,36,36,36,35,35,36,36,34,33,29,29,28,26,25,21,22,25,27,29,29,32,30,27,32,
2024-11-04,KINGSBRIDGE,WIND,Output,37,37,37,35,35,35,35,35,33,28,28,26,23,22,20,19,24,25,29,31,34,30,28,33,
2024-11-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,16,19,13,8,6,6,2,0,0,0,0,0,0,0,0,
2024-11-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,6,13,17,8,5,4,5,1,0,0,0,0,0,0,0,0,
2024-11-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-11-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,68,70,70,70,70,70,70,70,70,70,70,70,70,70,71,1,0,0,
2024-11-04,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-11-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,1,0,0,0,0,
2024-11-04,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-11-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,7,7,15,30,2,0,0,0,0,
2024-11-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-11-04,LANDON,WIND,Forecast,35,36,36,36,36,36,36,36,36,35,33,36,37,36,32,36,31,28,34,35,33,25,28,19,
2024-11-04,LANDON,WIND,Output,36,36,36,36,36,36,36,36,36,35,33,34,35,35,31,35,30,35,31,35,30,25,28,17,
2024-11-04,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-11-04,LENNOX-G3,GAS,Output,0,0,0,0,0,6,30,30,30,30,30,30,30,30,30,80,42,30,30,30,30,30,1,0,
2024-11-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-11-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-04,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,72,72,72,72,72,144,144,144,144,144,144,144,144,144,
2024-11-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,61,62,61,62,62,62,62,62,62,62,61,60,60,61,62,1,0,0,
2024-11-04,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-11-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,1,0,0,0,0,
2024-11-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-11-04,LONGSAULTE,HYDRO,Output,12,12,12,11,11,10,10,10,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,
2024-11-04,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-11-04,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-11-04,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-11-04,LOWERNOTCH,HYDRO,Output,108,1,0,0,0,0,76,108,107,107,107,96,107,108,108,113,120,120,38,106,107,107,6,0,
2024-11-04,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
