\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-04-02 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-04-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2024-04-01,HARMON,HYDRO,Output,0,0,0,0,0,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3,0,
2024-04-01,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-04-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,4,3,3,4,7,10,10,10,10,11,11,11,11,10,8,5,3,
2024-04-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-04-01,HENVEY NORTH,WIND,Forecast,16,9,13,6,5,2,4,6,15,10,9,15,22,23,27,21,20,28,33,34,72,57,80,98,
2024-04-01,HENVEY NORTH,WIND,Output,13,11,9,6,4,1,3,7,17,9,10,17,24,24,27,22,20,31,32,41,70,58,87,103,
2024-04-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-04-01,HENVEY SOUTH,WIND,Forecast,20,15,19,11,9,1,3,10,20,13,12,21,23,28,35,27,29,40,46,47,99,84,128,148,
2024-04-01,HENVEY SOUTH,WIND,Output,17,17,16,11,7,0,3,11,23,10,14,24,26,29,37,28,31,43,44,57,102,85,141,155,
2024-04-01,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-04-01,HOLDEN,HYDRO,Output,124,124,123,123,123,123,123,123,123,123,124,123,123,126,128,131,133,134,133,133,133,133,133,132,
2024-04-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-04-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,18,18,17,16,16,16,16,16,17,17,16,16,16,16,0,0,0,
2024-04-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-04-01,JERICHO,WIND,Forecast,0,7,1,5,14,12,22,34,29,20,21,24,24,41,60,58,59,57,43,38,12,1,50,55,
2024-04-01,JERICHO,WIND,Output,2,7,0,8,16,12,25,35,27,20,23,25,25,43,63,60,59,58,41,38,7,4,56,58,
2024-04-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-04-01,K2WIND,WIND,Forecast,0,6,3,3,26,55,55,46,44,42,53,55,38,53,79,106,117,70,44,104,160,124,107,40,
2024-04-01,K2WIND,WIND,Output,0,6,3,6,32,59,56,45,48,41,58,52,37,59,86,117,117,59,48,116,162,125,95,37,
2024-04-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-04-01,KAKABEKA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,12,13,13,
2024-04-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,KINGSBRIDGE,WIND,Forecast,0,0,0,0,1,5,4,3,3,3,4,3,2,2,7,11,13,4,3,9,13,9,8,4,
2024-04-01,KINGSBRIDGE,WIND,Output,0,0,0,0,3,6,4,3,4,4,4,4,2,3,8,13,13,4,5,10,13,9,8,3,
2024-04-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-04-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,3,27,53,83,67,85,84,93,88,65,38,9,0,0,0,0,0,0,
2024-04-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,4,31,54,83,70,86,85,96,84,67,39,9,1,0,0,0,0,0,
2024-04-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2024-04-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,69,72,72,73,73,74,73,73,73,73,74,74,73,73,73,73,73,3,0,
2024-04-01,LAKESUPERIOR,GAS,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-04-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,LANDON,WIND,Forecast,1,4,2,3,3,3,9,10,8,9,6,5,4,3,7,11,12,9,4,5,11,0,29,22,
2024-04-01,LANDON,WIND,Output,2,5,2,4,4,4,6,10,9,9,6,6,4,3,9,11,13,9,3,3,5,2,32,22,
2024-04-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
2024-04-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,
2024-04-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,72,
2024-04-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,57,59,59,58,59,59,58,58,58,58,58,59,59,58,58,58,59,2,0,
2024-04-01,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-04-01,LONGSAULTE,HYDRO,Output,7,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,
2024-04-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-04-01,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,4,5,5,3,5,5,5,5,5,
2024-04-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-04-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,96,109,108,108,108,108,11,0,0,0,0,0,108,111,111,6,0,0,0,
2024-04-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-04-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,40,17,13,17,15,1,0,
2024-04-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-04-01,MANITOUFALLS,HYDRO,Output,25,25,25,25,25,26,26,26,25,25,26,25,25,24,24,24,25,24,24,24,24,24,24,24,
2024-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,10,15,18,27,17,13,8,8,5,6,8,6,6,1,1,0,0,0,2,16,29,22,28,26,
2024-04-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,10,16,21,26,18,13,8,7,6,7,8,7,5,2,1,0,0,0,4,20,29,24,28,26,
2024-04-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-04-01,MISSION,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,7,11,12,12,12,13,13,13,13,13,10,7,4,
2024-04-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-04-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,68,2,0,0,0,0,0,0,0,0,68,1,0,0,0,0,
2024-04-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-04-01,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,
2024-04-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-04-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,4,16,37,41,43,43,43,43,37,19,7,0,0,0,0,0,0,
2024-04-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,3,21,39,43,44,44,44,44,37,19,9,1,0,0,0,0,0,
2024-04-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-04-01,NAPANEE-G1,GAS,Output,199,197,198,197,197,198,250,264,261,259,257,255,255,257,257,257,258,258,257,257,237,238,242,202,
2024-04-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-04-01,NAPANEE-G2,GAS,Output,199,197,198,197,197,198,249,262,259,257,255,252,252,254,254,253,254,255,255,255,236,237,241,202,
2024-04-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-04-01,NAPANEE-G3,GAS,Output,224,222,222,222,222,222,312,436,438,438,436,425,421,404,362,409,426,438,438,434,305,266,283,226,
2024-04-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-04-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-04-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,NORTH KENT,WIND,Forecast,7,3,10,17,12,17,21,27,19,12,14,11,9,10,6,12,20,32,49,39,22,6,10,17,
2024-04-01,NORTH KENT,WIND,Output,7,4,13,16,13,17,20,27,19,12,14,11,9,10,6,14,20,37,47,34,1,6,11,19,
2024-04-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,3,4,7,22,37,37,37,36,25,10,1,0,0,0,0,0,
2024-04-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,8,27,39,39,39,38,25,11,1,0,0,0,0,0,
2024-04-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-04-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,1,1,1,1,1,1,1,1,16,28,30,30,38,43,6,0,0,0,
2024-04-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-04-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,
2024-04-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-04-01,OTTERRAPIDS,HYDRO,Output,3,3,3,3,3,39,43,43,73,41,41,41,41,41,41,41,41,41,44,54,1,0,4,0,
2024-04-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-04-01,PAROCHES,WIND,Forecast,0,2,2,7,8,11,27,14,15,7,7,10,9,4,2,1,1,2,14,32,5,8,9,12,
2024-04-01,PAROCHES,WIND,Output,0,2,3,8,9,14,21,15,14,8,7,11,9,5,2,1,1,2,12,22,6,8,10,9,
2024-04-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-04-01,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,
2024-04-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-04-01,PICKERINGA-G1,NUCLEAR,Output,520,521,520,521,521,521,521,521,521,520,519,520,521,521,520,520,521,521,521,521,520,521,521,522,
2024-04-01,PICKERINGA-G4,NUCLEAR,Capability,430,430,430,430,430,430,425,425,425,425,425,425,425,425,425,425,425,425,410,410,410,410,410,410,
2024-04-01,PICKERINGA-G4,NUCLEAR,Output,429,428,427,427,426,426,424,423,423,423,422,422,420,419,418,418,417,417,415,415,414,413,413,412,
2024-04-01,PICKERINGB-G5,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-01,PICKERINGB-G5,NUCLEAR,Output,535,530,531,531,532,532,531,530,532,531,531,532,532,532,532,532,532,532,532,532,529,531,531,530,
2024-04-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-04-01,PICKERINGB-G6,NUCLEAR,Output,515,517,517,517,517,517,517,515,517,517,517,517,517,517,517,517,515,517,517,517,515,517,517,517,
2024-04-01,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2024-04-01,PICKERINGB-G8,NUCLEAR,Output,521,521,521,519,521,522,520,521,520,522,520,521,522,520,522,522,520,522,522,522,522,520,520,522,
2024-04-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-04-01,PINEPORTAGE,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,57,56,56,
2024-04-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,PORT BURWELL,WIND,Forecast,7,5,1,3,8,18,33,25,20,10,4,1,0,4,12,10,13,6,15,41,71,49,32,65,
2024-04-01,PORT BURWELL,WIND,Output,9,4,1,4,9,20,21,24,20,10,4,1,1,6,13,11,13,7,12,28,63,45,34,60,
2024-04-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-04-01,PORTALMA-T1,WIND,Forecast,3,4,3,6,14,16,40,25,7,4,6,13,20,26,24,17,13,13,28,82,34,37,66,94,
2024-04-01,PORTALMA-T1,WIND,Output,3,5,2,8,15,17,30,22,6,5,7,15,21,27,23,17,13,13,23,69,27,37,73,93,
2024-04-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-04-01,PORTALMA-T3,WIND,Forecast,2,5,2,8,16,18,44,27,11,8,8,8,11,25,24,13,7,8,27,75,22,28,54,90,
2024-04-01,PORTALMA-T3,WIND,Output,2,6,3,10,17,20,35,25,10,9,7,9,13,27,23,12,8,8,23,58,18,28,60,89,
2024-04-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-04-01,PORTLANDS-G1,GAS,Output,173,173,172,153,173,155,172,174,172,171,164,154,172,142,121,153,164,171,171,154,124,141,139,120,
2024-04-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-04-01,PORTLANDS-G2,GAS,Output,177,178,178,178,177,160,177,178,177,175,169,159,177,146,125,157,169,176,176,162,130,146,148,124,
2024-04-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-04-01,PORTLANDS-G3,GAS,Output,204,204,204,197,206,184,215,219,222,215,200,189,211,187,151,177,193,213,218,197,153,169,170,151,
2024-04-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-04-01,PRINCEFARM,WIND,Forecast,14,22,17,8,10,3,1,6,4,3,2,1,0,3,14,12,11,2,0,0,0,0,1,1,
2024-04-01,PRINCEFARM,WIND,Output,15,23,15,9,9,3,1,7,4,3,2,2,0,5,16,12,11,1,0,0,0,0,0,1,
2024-04-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-04-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,22,10,11,40,43,45,107,51,21,16,20,17,13,17,35,30,16,12,39,172,100,129,196,248,
2024-04-01,RAILBEDWF-LT.AG_SR,WIND,Output,21,10,13,43,45,44,74,45,18,15,19,17,12,20,35,30,16,12,30,132,74,142,206,243,
2024-04-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-04-01,RAYNER,HYDRO,Output,26,2,0,0,0,0,30,31,24,22,27,30,27,23,22,25,32,24,29,22,33,27,27,1,
2024-04-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-04-01,REDROCK,HYDRO,Output,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,25,24,24,25,
2024-04-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-04-01,RIPLEY SOUTH,WIND,Forecast,0,1,1,1,4,7,6,6,6,7,9,16,17,22,30,29,22,13,7,15,25,22,19,8,
2024-04-01,RIPLEY SOUTH,WIND,Output,0,2,1,2,5,8,7,6,7,7,10,17,18,24,32,30,20,12,8,17,26,22,18,8,
2024-04-01,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2024-04-01,ROMNEY,WIND,Forecast,4,8,5,6,12,20,36,34,16,8,6,7,9,17,19,9,7,11,23,44,32,34,43,51,
2024-04-01,ROMNEY,WIND,Output,4,9,6,7,13,23,32,34,14,8,5,8,11,20,18,8,9,13,26,40,33,35,49,53,
2024-04-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-04-01,SANDUSK-LT.AG_T1,WIND,Forecast,4,9,3,4,23,38,63,53,42,30,20,14,15,11,11,16,27,15,25,38,59,73,35,54,
2024-04-01,SANDUSK-LT.AG_T1,WIND,Output,7,7,3,6,25,43,64,55,41,30,19,15,15,11,12,18,26,16,28,41,62,71,37,54,
2024-04-01,SAUNDERS,HYDRO,Capability,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,
2024-04-01,SAUNDERS,HYDRO,Output,820,819,819,817,817,818,847,849,848,846,847,844,842,840,848,854,842,842,815,816,815,814,814,814,
2024-04-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-04-01,SHANNON,WIND,Forecast,0,0,0,0,0,0,1,0,0,3,9,8,10,6,5,7,1,4,7,2,7,17,21,29,
2024-04-01,SHANNON,WIND,Output,0,0,0,0,0,1,2,0,1,4,9,9,10,7,6,7,1,5,7,3,8,18,22,32,
2024-04-01,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-04-01,SILVERFALLS,HYDRO,Output,0,46,48,2,0,46,48,31,0,42,47,5,0,42,47,5,0,42,47,2,0,45,2,0,
2024-04-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-04-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-04-01,SITHE GOREWAY-G12,GAS,Output,33,0,0,0,47,56,122,193,195,167,89,62,174,94,61,85,121,177,60,0,0,0,0,0,
2024-04-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-04-01,SITHE GOREWAY-G13,GAS,Output,30,0,0,0,42,51,116,186,188,159,84,57,168,86,55,80,116,170,54,0,0,0,0,0,
2024-04-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-04-01,SITHE GOREWAY-G15,GAS,Output,23,0,0,0,0,42,138,179,184,170,125,107,165,131,107,118,139,170,75,0,0,0,0,0,
2024-04-01,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,88,
2024-04-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,81,83,83,83,83,83,83,83,83,83,83,85,84,88,88,88,88,3,0,
2024-04-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,1,10,26,38,47,49,44,37,29,23,13,4,0,0,0,0,0,0,
2024-04-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,12,27,38,48,50,43,35,29,24,11,5,0,0,0,0,0,0,
2024-04-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,SPENCE,WIND,Forecast,6,2,2,11,14,15,22,17,4,2,7,3,5,6,11,11,7,10,15,63,69,39,71,81,
2024-04-01,SPENCE,WIND,Output,6,2,3,14,14,15,15,14,3,3,7,4,5,7,12,12,7,12,13,50,54,49,72,80,
2024-04-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,320,320,320,355,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-04-01,STCLAIRCGS,GAS,Output,571,577,563,533,579,537,537,509,299,296,434,529,560,540,518,529,547,600,600,532,416,515,518,274,
2024-04-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
