\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-05-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-04-07,LANDON,WIND,Forecast,4,3,3,3,4,3,6,5,1,0,0,4,7,8,6,6,11,9,7,6,19,25,29,32,
2024-04-07,LANDON,WIND,Output,3,3,3,3,4,4,7,5,1,0,0,5,8,5,0,0,8,9,7,7,22,22,12,19,
2024-04-07,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,18,18,18,525,525,525,525,525,525,525,525,525,525,525,
2024-04-07,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,13,30,30,30,30,30,30,30,30,30,30,2,0,
2024-04-07,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-07,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-07,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,0,0,0,0,0,
2024-04-07,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,3,0,0,0,0,0,
2024-04-07,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-04-07,LITTLELONG,HYDRO,Output,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,62,63,63,63,63,62,62,59,57,
2024-04-07,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-04-07,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,13,13,14,14,14,
2024-04-07,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-04-07,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,4,4,4,4,4,4,4,4,4,
2024-04-07,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-04-07,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,93,21,52,0,0,0,0,0,0,0,0,0,30,108,84,0,2,0,
2024-04-07,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-04-07,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-04-07,MANITOUFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,26,14,14,17,29,29,29,29,14,12,15,
2024-04-07,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-07,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,28,20,14,11,10,7,6,5,1,0,0,0,1,6,12,10,9,5,2,2,15,23,25,27,
2024-04-07,MCLEANSMTNWF-LT.AG_T1,WIND,Output,28,19,14,12,10,7,6,4,1,1,0,0,2,7,8,9,8,5,2,3,18,24,27,28,
2024-04-07,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-04-07,MISSION,HYDRO,Output,4,4,4,4,4,4,3,3,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,
2024-04-07,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2024-04-07,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,69,72,72,72,2,0,0,0,
2024-04-07,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-04-07,NAGAGAMI,HYDRO,Output,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2024-04-07,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-04-07,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,12,28,40,43,44,44,44,44,38,23,10,0,0,0,0,0,0,
2024-04-07,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,13,28,40,44,44,44,44,44,37,25,10,1,0,0,0,0,0,
2024-04-07,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-04-07,NAPANEE-G1,GAS,Output,209,209,209,233,235,245,218,197,197,198,69,0,59,140,198,199,199,200,200,201,207,198,62,0,
2024-04-07,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-04-07,NAPANEE-G2,GAS,Output,209,209,209,233,234,243,217,197,197,198,70,11,59,140,198,199,199,200,200,201,207,198,63,0,
2024-04-07,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-04-07,NAPANEE-G3,GAS,Output,231,231,230,238,239,288,238,223,224,225,95,0,0,102,223,225,226,226,226,226,229,225,86,0,
2024-04-07,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-04-07,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-04-07,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-07,NORTH KENT,WIND,Forecast,15,10,6,3,2,7,10,4,3,0,0,2,11,25,30,36,52,32,47,65,64,64,80,78,
2024-04-07,NORTH KENT,WIND,Output,15,10,6,3,3,8,10,5,3,0,0,3,13,25,0,16,50,33,49,67,63,67,81,81,
2024-04-07,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-07,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,15,31,38,38,39,39,39,37,37,28,12,1,0,0,0,0,0,
2024-04-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,3,16,32,39,39,39,39,39,34,37,29,13,2,0,0,0,0,0,
2024-04-07,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-04-07,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-04-07,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-04-07,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-04-07,OTTERRAPIDS,HYDRO,Output,3,3,3,3,44,48,79,55,48,48,48,48,48,26,3,3,4,48,48,48,64,48,47,41,
2024-04-07,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-04-07,PAROCHES,WIND,Forecast,1,2,0,0,0,0,0,0,0,0,0,1,5,11,18,22,23,26,30,31,36,39,40,39,
2024-04-07,PAROCHES,WIND,Output,1,2,0,0,0,0,0,0,0,1,0,2,6,12,16,23,24,28,29,32,38,40,40,40,
2024-04-07,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-04-07,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-04-07,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-04-07,PICKERINGA-G1,NUCLEAR,Output,521,521,521,521,521,521,521,521,521,522,521,521,520,521,521,521,521,521,520,521,520,522,521,521,
2024-04-07,PICKERINGA-G4,NUCLEAR,Capability,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,
2024-04-07,PICKERINGA-G4,NUCLEAR,Output,336,336,335,335,336,336,335,336,336,336,336,336,337,335,336,336,336,337,336,336,336,337,336,336,
2024-04-07,PICKERINGB-G5,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-04-07,PICKERINGB-G5,NUCLEAR,Output,531,530,529,531,531,531,531,531,531,531,531,529,530,530,530,530,529,530,531,531,531,531,529,531,
2024-04-07,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-04-07,PICKERINGB-G6,NUCLEAR,Output,516,517,515,517,515,517,517,517,515,517,517,517,517,517,517,517,515,517,517,517,517,517,517,517,
2024-04-07,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2024-04-07,PICKERINGB-G8,NUCLEAR,Output,520,522,522,522,520,522,522,522,522,522,521,521,519,522,522,521,520,521,521,522,517,521,522,522,
2024-04-07,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-04-07,PINEPORTAGE,HYDRO,Output,56,56,56,56,56,56,56,56,56,57,57,57,56,51,47,47,47,81,91,92,91,56,34,34,
2024-04-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-07,PORT BURWELL,WIND,Forecast,22,33,31,28,31,23,18,6,0,0,0,0,0,3,8,11,20,30,25,17,23,48,50,49,
2024-04-07,PORT BURWELL,WIND,Output,24,34,32,29,32,23,18,5,0,0,0,0,0,4,0,4,22,32,23,18,25,52,50,49,
2024-04-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-04-07,PORTALMA-T1,WIND,Forecast,9,9,10,5,2,3,6,5,0,2,0,0,4,8,15,33,39,43,79,95,81,80,94,91,
2024-04-07,PORTALMA-T1,WIND,Output,9,10,10,4,2,4,7,4,1,2,0,0,5,9,0,16,40,46,84,97,78,82,95,93,
2024-04-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-04-07,PORTALMA-T3,WIND,Forecast,5,8,5,1,0,1,3,4,0,1,0,0,4,9,11,25,43,54,84,94,96,96,96,95,
2024-04-07,PORTALMA-T3,WIND,Output,6,8,5,1,0,1,4,4,0,2,0,0,5,10,0,19,45,56,88,96,97,97,98,98,
2024-04-07,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-04-07,PRINCEFARM,WIND,Forecast,67,87,98,97,97,109,111,86,63,50,36,38,57,85,65,86,123,144,140,121,96,86,116,135,
2024-04-07,PRINCEFARM,WIND,Output,71,93,102,99,101,114,113,83,62,47,35,40,63,90,29,80,127,149,139,116,93,90,120,138,
2024-04-07,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-04-07,RAILBEDWF-LT.AG_SR,WIND,Forecast,43,46,42,27,19,25,33,30,5,0,0,5,15,26,27,48,90,128,167,242,251,257,249,247,
2024-04-07,RAILBEDWF-LT.AG_SR,WIND,Output,43,46,40,26,19,28,33,28,4,0,0,6,16,20,7,0,73,129,180,248,253,247,54,120,
2024-04-07,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2024-04-07,RAYNER,HYDRO,Output,25,25,23,22,22,23,22,25,30,37,29,30,23,22,22,23,23,27,25,22,25,27,28,22,
2024-04-07,REDROCK,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2024-04-07,REDROCK,HYDRO,Output,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-04-07,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-04-07,RIPLEY SOUTH,WIND,Forecast,2,2,0,1,0,2,4,4,1,0,1,5,4,5,5,5,4,2,0,2,18,19,20,31,
2024-04-07,RIPLEY SOUTH,WIND,Output,2,2,1,1,1,3,4,4,2,1,2,5,4,5,6,6,4,2,0,4,21,19,22,32,
2024-04-07,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2024-04-07,ROMNEY,WIND,Forecast,6,8,8,3,0,1,2,3,2,2,0,0,1,5,12,24,32,43,49,49,50,50,49,49,
2024-04-07,ROMNEY,WIND,Output,7,9,8,3,1,1,4,3,2,2,0,0,2,4,0,1,38,49,53,54,54,54,54,54,
2024-04-07,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-04-07,SANDUSK-LT.AG_T1,WIND,Forecast,40,31,30,23,25,20,5,1,0,0,0,2,4,3,2,2,1,0,4,8,18,46,82,94,
2024-04-07,SANDUSK-LT.AG_T1,WIND,Output,41,31,31,23,26,19,5,1,0,0,0,3,5,4,2,2,1,0,5,8,20,52,87,96,
2024-04-07,SAUNDERS,HYDRO,Capability,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,
2024-04-07,SAUNDERS,HYDRO,Output,811,811,812,820,821,819,845,846,847,848,848,850,851,850,850,852,847,845,847,814,815,817,818,818,
2024-04-07,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-04-07,SHANNON,WIND,Forecast,39,29,17,7,3,0,0,3,0,0,3,2,1,1,3,12,15,15,11,5,4,2,7,40,
2024-04-07,SHANNON,WIND,Output,41,28,16,6,3,0,0,3,0,0,4,2,1,1,5,14,15,16,11,5,3,2,9,46,
2024-04-07,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-04-07,SILVERFALLS,HYDRO,Output,17,2,0,0,45,2,0,0,45,2,0,0,45,2,0,0,44,2,0,0,44,4,0,0,
2024-04-07,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2024-04-07,SMOKY 2,HYDRO,Output,84,84,84,84,84,84,84,84,86,86,84,81,80,80,80,81,82,86,86,86,86,81,80,80,
2024-04-07,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-07,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,12,27,39,46,49,50,50,47,37,25,9,0,0,0,0,0,0,
2024-04-07,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,13,28,39,47,50,50,50,46,33,25,10,1,0,0,0,0,0,
2024-04-07,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-07,SPENCE,WIND,Forecast,38,33,26,31,24,16,15,13,2,0,1,4,3,3,7,13,23,41,38,71,94,77,85,78,
2024-04-07,SPENCE,WIND,Output,40,34,27,33,23,17,16,12,2,0,2,4,2,1,0,8,25,42,40,78,96,77,86,82,
2024-04-07,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-04-07,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,37,187,187,187,194,33,0,0,0,39,187,187,187,188,203,32,0,0,
2024-04-07,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-04-07,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-04-07,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-04-07,STEWARTVLE,HYDRO,Output,0,0,0,0,0,19,19,19,19,1,0,0,0,0,0,66,69,69,69,51,1,0,0,0,
2024-04-07,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-04-07,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,23,44,53,53,53,53,53,53,48,29,9,0,0,0,0,0,0,
2024-04-07,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,6,24,45,53,54,53,54,54,54,47,30,10,1,0,0,0,0,0,
2024-04-07,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-04-07,SUMMERHAVEN,WIND,Forecast,33,25,21,20,24,26,13,1,0,0,0,1,4,4,2,3,1,0,0,1,9,40,69,86,
2024-04-07,SUMMERHAVEN,WIND,Output,33,24,21,22,25,26,12,1,0,0,0,2,5,3,0,1,1,0,0,2,12,47,76,87,
2024-04-07,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-04-07,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-04-07,TASARNIA,GAS,Output,149,130,130,191,249,251,251,251,251,230,204,228,253,253,250,242,223,142,130,138,172,131,128,128,
2024-04-07,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-04-07,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-07,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-04-07,THOROLDCGS,GAS,Output,191,196,196,203,221,198,196,195,196,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-04-07,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-04-07,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-04-07,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-04-07,UNDERWOOD,WIND,Forecast,7,5,7,6,1,2,0,0,0,0,0,8,8,6,8,9,5,3,1,5,16,23,23,34,
2024-04-07,UNDERWOOD,WIND,Output,7,5,9,5,1,3,0,0,0,0,1,9,8,8,18,13,7,3,2,5,17,28,36,51,
2024-04-07,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-04-07,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2024-04-07,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,WEST LINCOLN NRWF,WIND,Available Capacity,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,
2024-04-07,WEST LINCOLN NRWF,WIND,Forecast,75,45,37,41,32,27,16,16,3,0,0,0,5,12,11,14,14,7,12,22,61,87,118,125,
2024-04-07,WEST LINCOLN NRWF,WIND,Output,73,42,39,41,31,29,14,15,3,0,0,1,6,11,7,9,13,9,12,29,67,92,121,135,
2024-04-07,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-04-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-04-07,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-04-07,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-04-07,WHITEDOG,HYDRO,Output,31,18,18,18,21,22,39,22,22,22,22,22,22,14,18,19,9,21,40,41,22,17,4,20,
2024-04-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,25,37,45,48,48,48,42,28,19,8,1,0,0,0,0,0,
