\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-15 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-05-03,WEST LINCOLN NRWF,WIND,Output,2,1,1,3,3,3,1,4,19,24,16,7,13,14,2,0,0,3,7,8,21,56,46,36,
2023-05-03,WESTWINDSOR,GAS,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-05-03,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-03,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-05-03,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-05-03,WHITEDOG,HYDRO,Capability,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2023-05-03,WHITEDOG,HYDRO,Output,37,42,42,42,42,42,42,42,41,25,17,32,41,41,41,42,41,41,42,41,40,33,23,41,
2023-05-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-05-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,4,12,16,22,26,26,25,22,14,7,1,0,0,0,0,0,
2023-05-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,4,4,14,14,24,25,16,15,10,14,6,1,0,0,0,0,0,
2023-05-03,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-05-03,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,2,3,6,10,11,13,12,11,3,19,43,50,37,37,
2023-05-03,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,3,6,11,14,14,13,11,3,23,46,51,36,37,
2023-05-03,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-05-03,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-03,YORKCGS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-03,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-03,ZURICH,WIND,Forecast,10,10,31,16,8,6,0,6,16,60,83,94,93,93,91,96,96,93,91,88,84,50,47,30,
2023-05-03,ZURICH,WIND,Output,9,12,31,14,10,5,0,9,19,65,87,95,94,96,97,97,97,94,92,89,81,50,46,29,
2023-05-04,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-05-04,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,13,13,14,13,13,13,13,13,13,
2023-05-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-04,ADELAIDE,WIND,Forecast,22,14,13,16,15,10,4,3,4,5,9,12,14,13,10,9,11,6,2,0,0,0,0,0,
2023-05-04,ADELAIDE,WIND,Output,22,13,13,17,15,9,4,3,4,6,10,12,15,12,11,10,11,6,1,0,0,0,0,0,
2023-05-04,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-05-04,AGUASABON,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,33,19,40,47,47,47,43,42,40,39,41,45,44,44,
2023-05-04,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-05-04,AMARANTH,WIND,Forecast,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,
2023-05-04,AMARANTH,WIND,Output,14,8,3,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,1,1,0,
2023-05-04,AMHERST ISLAND,WIND,Available Capacity,14,19,14,8,11,13,16,12,11,10,8,11,13,11,12,14,12,7,10,9,10,4,3,4,
2023-05-04,AMHERST ISLAND,WIND,Forecast,13,19,15,8,11,13,15,12,10,10,7,10,12,11,10,14,11,7,9,9,10,4,5,6,
2023-05-04,AMHERST ISLAND,WIND,Output,14,19,14,8,11,13,16,12,11,10,8,11,13,11,12,14,12,7,10,9,10,4,3,4,
2023-05-04,APIROQUOIS,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,60,60,81,81,81,81,81,81,
2023-05-04,APIROQUOIS,HYDRO,Output,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,52,52,73,73,73,73,73,73,
2023-05-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-04,ARMOW,WIND,Forecast,30,9,4,13,9,12,13,5,0,0,6,15,18,24,28,34,26,14,7,7,15,27,21,24,
2023-05-04,ARMOW,WIND,Output,27,8,6,14,9,14,14,5,0,0,8,15,20,27,30,35,26,13,7,8,19,28,11,8,
2023-05-04,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-05-04,ARNPRIOR,HYDRO,Output,74,39,38,38,38,38,72,74,73,39,38,38,38,38,38,38,66,75,75,75,75,75,75,75,
2023-05-04,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,ATIKOKAN-G1,BIOFUEL,Output,0, , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,
2023-05-04,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-05-04,AUBREYFALLS,HYDRO,Output,1,0,0,0,0,0,0,62,22,0,0,0,0,0,0,0,29,35,51,63,48,6,0,0,
2023-05-04,BARRETT,HYDRO,Capability,176,176,109,109,109,109,109,109,109,109,109,109,176,176,176,176,176,117,117,176,176,176,176,176,
2023-05-04,BARRETT,HYDRO,Output,78,75,23,20,23,38,37,93,105,109,102,104,101,93,93,93,94,112,163,156,159,159,158,159,
2023-05-04,BECK1,HYDRO,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2023-05-04,BECK1,HYDRO,Output,141,204,207,142,142,215,446,472,480,479,480,481,475,293,137,150,352,467,466,466,465,293,143,142,
2023-05-04,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1321,
2023-05-04,BECK2,HYDRO,Output,1023,1101,1009,902,971,1114,1152,1078,1072,1076,1068,1066,1092,1085,1023,1066,1151,1124,1066,1097,1056,1018,877,875,
2023-05-04,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-05-04,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-04,BELLE RIVER,WIND,Forecast,32,34,33,30,22,16,11,6,3,3,2,2,1,1,1,1,1,0,0,1,3,6,7,5,
2023-05-04,BELLE RIVER,WIND,Output,35,37,42,27,17,15,12,3,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,
2023-05-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-04,BLAKE,WIND,Forecast,13,11,6,6,6,5,3,1,0,0,0,2,4,8,11,8,7,5,5,1,0,0,0,0,
2023-05-04,BLAKE,WIND,Output,14,10,6,6,7,5,3,1,0,0,0,3,4,11,12,9,7,5,5,1,0,0,0,0,
2023-05-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-05-04,BORNISH,WIND,Forecast,18,13,12,15,16,10,4,2,2,3,7,8,13,23,18,12,10,7,0,0,0,0,0,0,
2023-05-04,BORNISH,WIND,Output,17,12,12,16,17,9,3,2,2,4,7,8,16,24,18,12,10,6,0,0,0,0,0,0,
2023-05-04,BOW LAKE,WIND,Available Capacity,4,5,3,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,
2023-05-04,BOW LAKE,WIND,Forecast,3,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,6,
2023-05-04,BOW LAKE,WIND,Output,4,5,3,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,
2023-05-04,BOW LAKE 2,WIND,Available Capacity,8,13,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,
2023-05-04,BOW LAKE 2,WIND,Forecast,5,10,7,9,8,5,2,2,2,1,1,1,2,0,0,0,0,0,2,5,9,6,7,8,
2023-05-04,BOW LAKE 2,WIND,Output,8,13,8,12,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,
2023-05-04,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-05-04,BRUCEA-G1,NUCLEAR,Output,819,819,819,818,818,818,817,818,818,818,819,819,819,818,818,818,818,818,818,820,820,820,820,821,
2023-05-04,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-05-04,BRUCEA-G2,NUCLEAR,Output,821,821,821,821,821,820,820,820,821,821,821,821,821,821,824,825,825,825,825,826,826,826,826,826,
2023-05-04,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRUCEA-G4,NUCLEAR,Capability,775,775,775,775,775,775,775,775,780,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-05-04,BRUCEA-G4,NUCLEAR,Output,787,787,788,784,784,790,794,794,794,794,794,795,795,795,795,798,800,800,800,799,800,804,801,802,
2023-05-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-04,BRUCEB-G5,NUCLEAR,Output,817,817,817,817,817,817,817,817,817,817,816,817,817,816,815,817,817,817,817,817,817,816,818,818,
2023-05-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-04,BRUCEB-G7,NUCLEAR,Output,822,822,819,818,819,819,822,822,822,819,822,822,822,821,822,821,820,821,819,820,820,820,820,820,
2023-05-04,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,750,750,750,750,750,750,750,750,750,750,817,817,817,817,817,817,817,817,817,817,
2023-05-04,BRUCEB-G8,NUCLEAR,Output,804,805,805,805,750,745,744,744,744,744,744,745,745,771,805,805,805,805,805,800,801,802,802,803,
2023-05-04,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-05-04,CAMERONFALLS,HYDRO,Output,66,66,66,66,66,66,65,65,66,65,66,66,66,66,66,66,66,66,66,66,65,66,65,65,
2023-05-04,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2023-05-04,CANYON,HYDRO,Output,186,186,185,165,133,189,189,190,190,189,179,173,173,173,173,172,172,183,185,185,185,185,46,0,
2023-05-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-05-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-05-04,CARIBOUFALLS,HYDRO,Output,57,31,30,30,30,55,50,48,48,40,27,26,40,52,52,51,34,24,24,39,52,53,52,50,
2023-05-04,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-05-04,CARMICHAEL,HYDRO,Output,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-05-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-04,CEDAR POINT 2,WIND,Forecast,21,15,31,41,41,22,8,8,7,5,6,5,10,22,17,13,9,5,0,0,0,0,0,0,
2023-05-04,CEDAR POINT 2,WIND,Output,21,13,36,42,42,20,8,8,7,6,6,5,11,23,18,13,9,4,0,0,0,0,0,0,
2023-05-04,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-04,CHATSFALLS,HYDRO,Output,149,149,149,149,149,149,149,149,149,148,148,148,149,148,148,148,148,148,148,149,148,149,148,148,
2023-05-04,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-05-04,CHENAUX,HYDRO,Output,74,74,74,74,74,73,73,72,70,71,71,72,72,72,72,72,71,71,71,71,71,71,70,70,
2023-05-04,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-04,CLERGUE,HYDRO,Output,34,33,34,33,34,34,34,34,34,33,34,34,34,34,33,34,34,33,34,34,33,33,33,33,
2023-05-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-05-04,COMBER,WIND,Forecast,37,29,36,28,16,15,12,5,1,0,3,10,10,11,7,3,1,2,1,0,0,0,0,0,
2023-05-04,COMBER,WIND,Output,36,30,36,27,14,15,12,5,1,0,4,10,11,11,7,3,2,3,1,0,0,0,0,0,
2023-05-04,CRYSLER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2023-05-04,CRYSLER,WIND,Forecast,48,47,42,45,40,37,31,35,33,23,20,24,18,16,15,23,15,5,2,1,1,10,15,23,
2023-05-04,CRYSLER,WIND,Output,55,52,49,52,47,42,37,41,36,27,24,27,20,19,19,28,16,6,3,1,3,13,10,16,
2023-05-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-05-04,DA WATSON,HYDRO,Output,70,70,70,70,70,70,70,64,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2023-05-04,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-05-04,DARLINGTON-G2,NUCLEAR,Output,883,883,884,884,884,884,884,884,885,884,884,884,883,883,884,884,883,884,884,883,884,884,884,884,
2023-05-04,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-05-04,DARLINGTON-G4,NUCLEAR,Output,869,869,869,869,869,869,869,869,870,870,869,869,869,869,870,869,870,869,869,869,869,869,869,869,
2023-05-04,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-05-04,DECEWFALLS,HYDRO,Output,115,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,118,119,118,118,118,118,118,118,
2023-05-04,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2023-05-04,DESJOACHIMS,HYDRO,Output,370,369,369,369,369,370,369,370,370,370,370,370,370,370,370,370,370,371,371,370,370,371,370,371,
2023-05-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-05-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-05-04,DILLON,WIND,Forecast,24,16,18,20,14,9,8,9,5,0,1,3,10,4,3,3,10,11,8,3,0,1,0,0,
2023-05-04,DILLON,WIND,Output,23,16,19,20,14,9,9,9,5,1,2,5,10,5,2,4,11,12,8,3,0,1,0,0,
2023-05-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-04,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,20,24,24,24,24,24,24,16,13,13,12,15,22,22,22,19,13,13,
2023-05-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-05-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-05-04,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-05-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-04,EAST LAKE,WIND,Forecast,15,14,22,20,18,11,9,9,2,2,4,4,5,3,0,0,0,0,1,9,4,3,3,1,
2023-05-04,EAST LAKE,WIND,Output,14,15,23,21,17,11,10,9,2,3,5,4,6,3,0,0,0,0,2,10,4,4,3,1,
2023-05-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-04,ERIEAU,WIND,Forecast,35,33,25,24,23,17,13,9,10,5,3,5,7,4,8,16,16,15,8,6,2,0,0,0,
2023-05-04,ERIEAU,WIND,Output,36,32,25,25,23,16,14,10,11,5,4,5,8,4,10,17,17,15,8,6,2,1,0,0,
2023-05-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-04,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-05-04,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-05-04,GARTSHORE,HYDRO,Output,79,80,82,78,78,80,77,77,75,68,68,74,78,76,72,77,80,81,79,78,77,78,78,78,
2023-05-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-05-04,GOSFIELDWGS,WIND,Forecast,13,10,11,9,5,4,3,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,1,
2023-05-04,GOSFIELDWGS,WIND,Output,13,10,12,8,5,5,3,1,0,1,2,2,0,0,1,2,3,2,0,0,0,0,0,1,
2023-05-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-05-04,GOSHEN,WIND,Forecast,22,16,10,13,14,10,3,0,0,1,2,3,9,18,23,20,19,10,2,0,0,0,0,0,
2023-05-04,GOSHEN,WIND,Output,22,15,9,13,14,9,2,0,0,0,1,3,11,19,24,20,19,8,1,0,0,0,0,0,
2023-05-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-05-04,GOULAIS,WIND,Forecast,0,0,0,1,4,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,5,10,8,
2023-05-04,GOULAIS,WIND,Output,0,0,1,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,9,
2023-05-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-04,GRAND VALLEY 3,WIND,Forecast,8,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
2023-05-04,GRAND VALLEY 3,WIND,Output,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,
2023-05-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,6,17,27,34,31,43,39,39,48,45,21,5,1,0,0,0,0,0,
2023-05-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,7,16,25,31,28,48,32,43,53,44,17,5,2,0,0,0,0,0,
2023-05-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-05-04,GRANDWF,WIND,Forecast,16,20,17,11,6,5,4,1,0,0,0,0,0,3,5,4,10,12,9,2,0,0,0,1,
2023-05-04,GRANDWF,WIND,Output,17,20,16,11,6,5,4,1,0,0,0,0,0,4,5,5,13,11,10,1,0,0,0,0,
2023-05-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,55,118,130,168,177,176,164,142,135,136,130,130,130,130,133,132,140,145,131,131,131,
2023-05-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,71,118,130,171,180,180,164,143,135,136,130,130,130,130,133,132,140,145,131,131,131,
2023-05-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,79,119,120,130,171,178,177,164,142,135,136,130,130,130,130,133,132,140,145,131,131,131,
2023-05-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-05-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,60,196,229,313,441,471,393,288,243,244,238,238,238,238,247,240,283,331,240,239,240,
2023-05-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
