\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-02 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-05-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2023-05-01,HARMON,HYDRO,Output,148,148,148,147,145,145,144,144,142,139,140,141,141,141,141,141,141,142,150,150,150,149,149,148,
2023-05-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-05-01,HARMON 2,HYDRO,Output,75,76,76,76,76,76,75,75,73,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,
2023-05-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-05-01,HARRIS,HYDRO,Output,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,
2023-05-01,HENVEY NORTH,WIND,Available Capacity,26,28,23,14,44,57,77,90,85,71,95,111,111,111,111,66,52,92,78,48,27,0,0,0,
2023-05-01,HENVEY NORTH,WIND,Forecast,23,28,24,13,40,56,74,89,88,68,92,110,111,111,111,107,108,108,80,50,62,80,111,102,
2023-05-01,HENVEY NORTH,WIND,Output,26,28,23,14,44,57,77,90,85,71,95,111,111,111,111,66,52,92,78,48,27,0,0,0,
2023-05-01,HENVEY SOUTH,WIND,Available Capacity,27,39,36,25,16,58,89,114,104,97,139,136,0,0,164,173,170,164,130,76,120,69,42,0,
2023-05-01,HENVEY SOUTH,WIND,Forecast,24,38,38,26,59,72,84,112,108,94,133,173,182,182,165,173,172,165,136,78,121,146,132,98,
2023-05-01,HENVEY SOUTH,WIND,Output,27,39,36,25,16,58,89,114,104,97,139,136,0,0,164,173,170,164,130,76,120,69,42,0,
2023-05-01,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-05-01,HOLDEN,HYDRO,Output,162,162,162,162,162,161,161,162,161,160,160,159,159,159,159,158,158,158,158,158,158,158,157,157,
2023-05-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-05-01,HOLINGSWTH,HYDRO,Output,16,16,16,16,16,16,16,16,16,0,0,14,15,15,15,16,16,16,16,16,16,16,0,0,
2023-05-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-05-01,JERICHO,WIND,Forecast,0,1,8,5,10,13,13,32,35,30,52,69,71,61,51,70,95,51,37,83,127,125,103,85,
2023-05-01,JERICHO,WIND,Output,0,0,9,4,9,10,12,32,32,29,57,72,61,46,49,63,67,39,38,97,112,4,0,0,
2023-05-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-05-01,K2WIND,WIND,Forecast,1,17,39,39,35,33,8,3,11,28,40,84,159,149,149,122,97,118,109,105,152,98,66,47,
2023-05-01,K2WIND,WIND,Output,1,22,40,35,15,31,4,1,9,28,41,68,93,81,129,45,11,56,104,115,82,1,1,1,
2023-05-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-05-01,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-05-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-01,KINGSBRIDGE,WIND,Forecast,0,1,1,1,1,0,0,0,1,1,1,4,14,13,14,14,11,16,13,10,20,18,11,7,
2023-05-01,KINGSBRIDGE,WIND,Output,0,1,2,1,1,1,0,0,1,1,1,6,15,14,15,13,12,15,13,11,21,18,11,7,
2023-05-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,1,8,11,16,31,40,66,64,58,44,41,8,2,0,0,0,0,0,
2023-05-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,8,11,17,32,49,67,65,55,51,37,8,3,0,0,0,0,0,
2023-05-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2023-05-01,KIPLING,HYDRO,Output,137,138,139,141,141,141,141,140,140,139,119,121,126,126,126,126,126,132,141,141,141,141,141,140,
2023-05-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-05-01,KIPLING 2,HYDRO,Output,69,69,69,70,70,69,69,69,69,69,61,64,67,67,67,67,67,67,67,67,67,67,67,67,
2023-05-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-01,LANDON,WIND,Forecast,0,1,5,6,4,6,5,5,5,5,7,16,17,21,20,13,23,16,12,14,22,35,23,20,
2023-05-01,LANDON,WIND,Output,0,1,7,6,5,6,4,5,5,5,8,16,19,21,20,12,25,15,12,15,26,35,24,20,
2023-05-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-05-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-05-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-05-01,LITTLELONG,HYDRO,Output,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,124,129,132,131,131,131,
2023-05-01,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,LITTLELONG 2,HYDRO,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-05-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-05-01,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,
2023-05-01,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-01,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-01,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,137,137,137,137,
2023-05-01,LOWERNOTCH,HYDRO,Output,205,216,215,9,0,86,210,209,161,216,178,28,0,0,0,43,4,15,216,185,0,0,0,0,
2023-05-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-05-01,MACKAYGS,HYDRO,Output,42,42,42,50,49,48,49,49,49,47,46,48,51,54,47,48,47,50,46,46,49,52,18,20,
2023-05-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-05-01,MANITOUFALLS,HYDRO,Output,27,27,27,27,27,27,27,26,27,27,29,29,29,29,29,29,29,29,29,28,26,26,26,26,
2023-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,22,24,23,14,16,24,35,35,27,40,36,29,30,30,32,26,15,10,7,3,3,4,2,1,
2023-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,15,17,16,15,17,22,27,24,27,34,33,29,30,31,32,25,14,10,6,3,4,4,2,2,
2023-05-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-05-01,MISSION,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,12,12,
2023-05-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-05-01,MTNCHUTE,HYDRO,Output,2,0,0,66,70,70,135,138,138,138,138,138,138,138,71,133,138,71,70,134,138,138,138,138,
2023-05-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-05-01,NAGAGAMI,HYDRO,Output,13,13,13,13,13,13,13,11,11,11,11,12,10,10,11,10,12,12,11,11,11,11,12,11,
2023-05-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-05-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,5,12,23,32,29,26,33,34,38,23,11,2,0,0,0,0,0,
2023-05-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,4,5,15,24,39,29,26,37,37,41,25,12,3,0,0,0,0,0,
2023-05-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-05-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-05-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,NORTH KENT,WIND,Forecast,16,15,14,15,17,23,14,28,30,53,54,52,55,52,65,40,43,74,72,90,92,88,86,86,
2023-05-01,NORTH KENT,WIND,Output,15,15,14,15,19,22,15,29,31,58,54,55,52,54,66,36,48,73,77,92,93,89,88,87,
2023-05-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,3,8,8,9,7,13,8,8,9,5,3,0,0,0,0,0,0,
2023-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,8,8,9,7,13,8,8,9,6,3,1,0,0,0,0,0,
2023-05-01,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-05-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-05-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-05-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-05-01,OTTERRAPIDS,HYDRO,Output,84,84,84,41,40,55,83,83,40,94,64,45,46,41,39,39,39,39,95,68,50,50,49,49,
2023-05-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-05-01,PAROCHES,WIND,Forecast,11,9,12,16,17,15,16,14,20,21,16,20,28,32,16,18,30,21,37,42,44,43,42,43,
2023-05-01,PAROCHES,WIND,Output,11,9,13,17,18,15,17,13,23,19,16,21,31,31,15,19,31,20,40,44,45,44,43,44,
2023-05-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-05-01,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-05-01,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-05-01,PICKERINGA-G1,NUCLEAR,Output,517,516,516,516,516,516,516,517,516,517,517,516,516,516,516,515,517,516,515,516,516,516,516,516,
2023-05-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-05-01,PICKERINGB-G5,NUCLEAR,Output,508,508,508,507,507,508,507,507,506,507,508,508,507,507,506,507,507,506,508,508,508,508,508,508,
2023-05-01,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-05-01,PICKERINGB-G7,NUCLEAR,Output,523,523,521,521,521,522,523,523,523,522,523,522,521,522,521,520,521,519,522,521,521,520,520,522,
2023-05-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-05-01,PICKERINGB-G8,NUCLEAR,Output,516,516,514,516,516,516,515,515,513,513,513,515,515,515,514,514,514,513,515,515,516,516,514,515,
2023-05-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-05-01,PINEPORTAGE,HYDRO,Output,81,94,74,50,49,54,68,69,51,55,52,47,46,45,45,45,45,45,45,45,45,45,45,45,
2023-05-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,PORT BURWELL,WIND,Forecast,12,22,44,61,78,55,68,75,72,52,39,80,77,72,81,86,87,84,89,92,94,91,90,84,
2023-05-01,PORT BURWELL,WIND,Output,14,23,46,53,2,43,71,76,67,47,42,33,0,0,70,87,87,86,92,93,95,91,91,83,
2023-05-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-05-01,PORTALMA-T1,WIND,Forecast,23,12,17,21,29,31,26,27,26,36,28,29,49,61,46,23,35,59,53,69,93,88,82,82,
2023-05-01,PORTALMA-T1,WIND,Output,22,13,17,22,30,31,25,27,27,35,28,32,52,58,43,21,38,58,56,70,95,88,82,83,
2023-05-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-05-01,PORTALMA-T3,WIND,Forecast,34,24,26,36,40,37,29,25,35,43,38,48,64,61,47,40,68,72,76,82,94,92,88,89,
2023-05-01,PORTALMA-T3,WIND,Output,34,24,28,36,41,37,29,25,38,42,37,52,64,58,46,40,70,70,77,83,95,92,89,90,
2023-05-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-05-01,PORTLANDS-G1,GAS,Output,0,0,0,0,35,124,125,125,125,125,125,125,30,98,120,125,125,125,125,125,125,125,12,0,
2023-05-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-05-01,PORTLANDS-G2,GAS,Output,0,0,0,0,36,126,130,130,130,130,130,130,34,98,124,126,130,130,130,130,130,130,14,0,
2023-05-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-05-01,PORTLANDS-G3,GAS,Output,0,0,0,0,38,147,153,153,153,153,153,153,30,121,150,152,153,153,153,153,153,153,25,0,
2023-05-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-05-01,PRINCEFARM,WIND,Forecast,13,1,0,0,0,0,4,14,19,56,95,120,110,120,137,135,139,147,135,132,127,113,100,102,
2023-05-01,PRINCEFARM,WIND,Output,11,0,0,0,0,0,7,14,23,65,105,121,114,127,140,137,146,150,148,142,128,111,101,103,
2023-05-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-05-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,61,48,54,76,101,82,73,71,77,121,137,96,145,187,157,128,126,138,159,209,252,257,243,210,
2023-05-01,RAILBEDWF-LT.AG_SR,WIND,Output,56,46,57,76,79,74,71,69,83,127,131,97,114,173,152,123,128,144,160,223,257,240,186,0,
2023-05-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-05-01,RAYNER,HYDRO,Output,30,23,23,29,27,25,28,28,27,26,22,26,30,36,24,27,23,30,23,22,27,32,28,29,
2023-05-01,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-05-01,RIPLEY SOUTH,WIND,Forecast,1,4,8,12,12,7,1,0,2,6,14,23,44,49,38,44,28,27,17,15,26,29,18,19,
2023-05-01,RIPLEY SOUTH,WIND,Output,1,5,9,14,9,5,0,1,3,7,16,25,34,35,40,40,25,27,16,17,20,8,8,8,
2023-05-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-01,ROMNEY,WIND,Forecast,31,27,28,38,38,39,31,28,32,37,33,38,44,46,48,47,58,52,51,52,56,59,59,59,
2023-05-01,ROMNEY,WIND,Output,31,28,30,38,39,36,31,28,34,38,31,39,45,46,44,10,0,13,52,53,16,0,0,0,
2023-05-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-05-01,SANDUSK-LT.AG_T1,WIND,Forecast,7,25,47,46,68,90,84,76,82,88,93,90,88,95,96,99,96,97,89,87,87,94,98,83,
2023-05-01,SANDUSK-LT.AG_T1,WIND,Output,8,28,50,47,73,93,84,77,84,91,95,91,90,97,98,100,98,99,91,88,91,96,99,81,
2023-05-01,SAUNDERS,HYDRO,Capability,861,861,861,861,794,794,794,794,794,794,794,861,861,861,861,861,861,861,861,861,861,861,861,861,
2023-05-01,SAUNDERS,HYDRO,Output,818,818,817,819,758,757,758,758,757,751,745,763,765,823,825,824,825,830,832,833,832,825,821,822,
2023-05-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-05-01,SHANNON,WIND,Forecast,29,30,30,18,27,27,31,33,43,46,45,50,50,60,59,62,56,37,32,21,22,29,24,27,
2023-05-01,SHANNON,WIND,Output,29,31,29,18,28,27,32,34,44,47,46,51,52,61,61,62,57,36,30,21,23,30,24,28,
2023-05-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-05-01,SITHE GOREWAY-G11,GAS,Output,33,0,49,58,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,28,0,
2023-05-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-05-01,SITHE GOREWAY-G12,GAS,Output,29,0,44,53,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,33,
2023-05-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-05-01,SITHE GOREWAY-G13,GAS,Output,26,0,42,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,26,
2023-05-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-05-01,SITHE GOREWAY-G15,GAS,Output,56,0,0,63,169,172,173,172,172,172,173,173,173,173,173,172,172,173,173,173,173,172,123,23,
2023-05-01,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2023-05-01,SMOKY 2,HYDRO,Output,254,253,245,240,240,240,240,240,244,249,250,242,234,234,234,234,234,236,252,246,235,240,243,243,
2023-05-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-05-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,5,9,19,32,25,23,15,19,16,8,3,1,0,0,0,0,0,
2023-05-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,4,10,24,29,28,22,15,21,16,7,4,1,0,0,0,0,0,
2023-05-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,SPENCE,WIND,Forecast,19,12,14,12,21,17,16,17,18,26,47,58,35,33,55,45,26,28,34,41,81,88,77,51,
2023-05-01,SPENCE,WIND,Output,17,11,12,12,13,13,17,15,17,28,50,47,1,3,47,42,26,25,35,45,85,85,67,4,
2023-05-01,STCLAIRCGS,GAS,Capability,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,
2023-05-01,STCLAIRCGS,GAS,Output,38,0,0,0,0,0,0,0,0,48,190,190,191,190,31,0,0,0,0,0,0,0,0,0,
2023-05-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-05-01,STEEPHILL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,
2023-05-01,STEWARTVLE,HYDRO,Capability,182,124,124,124,124,124,124,124,124,124,124,124,124,124,124,182,182,182,182,182,182,182,182,182,
