\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-07-11 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-07-02,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,66,66,66,66,66,66,66,
2026-07-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,57,64,65,64,64,65,64,15,0,0,13,0,0,0,
2026-07-02,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-07-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,18,73,77,77,60,61,59,77,77,84,77,62,21,
2026-07-02,BECK1,HYDRO,Capability,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,
2026-07-02,BECK1,HYDRO,Output,278,284,300,265,143,150,113,150,136,145,169,232,245,280,327,376,374,421,434,428,428,384,322,240,
2026-07-02,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-07-02,BECK2,HYDRO,Output,1161,1199,1139,1166,1093,1048,1279,1143,1175,1199,1332,1210,1248,1329,1291,1185,1315,1186,1255,1136,1072,1170,1255,1336,
2026-07-02,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-07-02,BECK2 PGS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,29,49,48,48,46,46,41,45,15,5,5,5,5,
2026-07-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-02,BELLE RIVER,WIND,Forecast,45,27,28,40,34,35,18,13,13,15,11,19,43,58,65,71,66,60,43,25,21,30,21,17,
2026-07-02,BELLE RIVER,WIND,Output,45,26,31,39,35,34,17,13,14,15,11,21,46,60,67,73,67,60,41,23,22,29,20,18,
2026-07-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-02,BLAKE,WIND,Forecast,23,34,48,48,32,14,16,12,12,15,10,5,4,5,12,14,2,1,0,0,0,0,0,0,
2026-07-02,BLAKE,WIND,Output,26,37,51,49,31,13,16,12,13,16,9,5,4,6,14,14,2,1,0,0,0,0,0,0,
2026-07-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-07-02,BORNISH,WIND,Forecast,29,30,23,23,28,22,14,7,10,12,8,14,29,39,43,30,32,14,3,0,0,0,0,10,
2026-07-02,BORNISH,WIND,Output,30,31,22,25,28,13,10,7,11,12,7,17,33,41,43,30,33,10,2,0,0,0,1,12,
2026-07-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-07-02,BOW LAKE,WIND,Forecast,3,4,3,1,0,0,0,0,1,2,1,2,3,3,4,3,3,3,3,3,3,2,2,2,
2026-07-02,BOW LAKE,WIND,Output,3,5,4,1,0,1,0,1,1,1,1,1,2,3,3,4,4,4,2,1,1,2,2,3,
2026-07-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-02,BOW LAKE 2,WIND,Forecast,7,10,8,4,0,2,3,3,3,5,4,5,7,9,11,10,10,9,8,7,7,7,4,5,
2026-07-02,BOW LAKE 2,WIND,Output,6,11,9,2,0,2,2,3,4,3,4,5,7,8,6,10,10,9,5,3,6,7,5,5,
2026-07-02,BRIGHTON BEACH,GAS,Capability,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,
2026-07-02,BRIGHTON BEACH,GAS,Output,339,336,339,339,340,339,339,438,370,349,430,548,549,555,558,555,555,555,556,559,559,504,539,534,
2026-07-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-07-02,BRUCEA-G1,NUCLEAR,Output,817,818,820,820,820,819,818,817,816,815,815,814,814,814,814,814,813,813,812,811,811,812,813,817,
2026-07-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,0,
2026-07-02,BRUCEA-G2,NUCLEAR,Output,815,815,815,814,814,813,813,812,812,812,811,811,811,811,812,812,811,811,810,810,810,809,654,0,
2026-07-02,BRUCEA-G3,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,780,780,780,780,780,780,780,780,780,780,
2026-07-02,BRUCEA-G3,NUCLEAR,Output,790,791,790,789,790,788,785,786,785,784,785,784,784,782,772,775,775,773,771,771,772,771,771,771,
2026-07-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-02,BRUCEB-G5,NUCLEAR,Output,812,812,812,812,812,812,811,811,811,811,813,814,814,814,814,814,814,814,814,812,812,813,813,813,
2026-07-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-02,BRUCEB-G6,NUCLEAR,Output,817,817,817,818,819,818,818,819,819,819,818,818,818,818,818,817,816,817,817,818,818,818,818,817,
2026-07-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-02,BRUCEB-G7,NUCLEAR,Output,821,820,820,820,820,819,819,819,819,818,818,818,818,818,818,819,818,817,817,817,816,816,816,816,
2026-07-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-07-02,BRUCEB-G8,NUCLEAR,Output,815,814,814,814,814,814,813,813,813,813,812,812,812,812,812,812,812,812,812,811,811,810,810,810,
2026-07-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-07-02,CALSTOCKGS,BIOFUEL,Output,22,17,17,17,17,18,28,30,29,29,29,29,28,28,29, ,28,29,28,28,28,28,28,28,
2026-07-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-07-02,CAMERONFALLS,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,
2026-07-02,CANYON,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2026-07-02,CANYON,HYDRO,Output,125,128,128,128,129,70,122,240,270,273,282,282,283,281,279,276,275,274,274,279,283,224,180,197,
2026-07-02,CARDINAL,GAS,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,184,
2026-07-02,CARDINAL,GAS,Output,124,123,123,123,123,123,124,131,129,130,130,136,131,131,129,133,134,138,139,127,139,124,128,132,
2026-07-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-07-02,CARIBOUFALLS,HYDRO,Output,75,88,89,89,89,34,27,57,60,60,60,51,37,56,57,57,56,56,66,75,84,84,90,89,
2026-07-02,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-07-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-02,CEDAR POINT 2,WIND,Forecast,49,51,47,41,34,29,19,6,10,13,10,23,46,53,50,43,36,8,4,1,1,0,6,28,
2026-07-02,CEDAR POINT 2,WIND,Output,51,52,48,42,34,29,17,6,11,13,10,28,49,56,51,44,34,7,3,1,0,0,8,32,
2026-07-02,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2026-07-02,CHATSFALLS,HYDRO,Output,101,76,74,74,74,74,74,112,115,136,139,138,139,138,139,160,161,161,162,160,159,159,163,167,
2026-07-02,CHENAUX,HYDRO,Capability,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,134,138,138,138,138,
2026-07-02,CHENAUX,HYDRO,Output,69,53,52,52,53,53,53,69,74,81,95,94,94,93,93,93,92,93,107,106,106,105,94,85,
2026-07-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-07-02,CLERGUE,HYDRO,Output,34,34,34,35,33,33,35,35,35,35,33,32,33,32,31,32,33,34,34,32,32,34,34,34,
2026-07-02,COCHRANECGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,
2026-07-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-07-02,COMBER,WIND,Forecast,46,26,33,39,36,32,20,16,20,23,14,23,63,92,100,114,95,74,50,34,28,32,25,25,
2026-07-02,COMBER,WIND,Output,44,24,35,39,37,32,19,17,21,23,14,26,69,96,104,118,93,74,48,32,28,32,24,26,
2026-07-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-02,CRYSLER,WIND,Forecast,57,63,61,54,53,41,22,16,12,7,14,17,17,25,36,56,77,76,76,65,54,67,56,65,
2026-07-02,CRYSLER,WIND,Output,59,63,61,53,54,38,21,15,11,7,15,17,17,26,41,56,78,76,77,61,57,67,55,68,
2026-07-02,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-07-02,DA WATSON,HYDRO,Output,13,13,13,12,12,12,12,41,45,47,47,47,47,47,48,47,47,47,48,47,47,46,47,17,
2026-07-02,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-07-02,DARLINGTON-G1,NUCLEAR,Output,863,862,860,857,856,859,862,863,864,864,864,864,864,864,863,863,863,864,864,864,864,864,864,865,
2026-07-02,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-07-02,DARLINGTON-G2,NUCLEAR,Output,872,872,872,871,869,872,875,876,877,877,877,874,873,874,873,875,876,876,876,876,875,873,873,873,
2026-07-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,DARLINGTON-G4,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,855,855,855,855,855,855,855,855,855,855,
2026-07-02,DARLINGTON-G4,NUCLEAR,Output,810,810,809,806,804,804,808,812,814,812,812,813,813,836,853,851,852,852,852,853,852,853,853,853,
2026-07-02,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-07-02,DECEWFALLS,HYDRO,Output,136,136,136,136,136,136,135,135,135,135,135,135,143,143,143,143,143,143,143,143,142,142,142,142,
2026-07-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-02,DECEWND1,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-07-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-07-02,DESJOACHIMS,HYDRO,Output,114,54,54,54,54,105,214,204,270,281,300,327,381,393,387,375,392,374,385,375,419,420,420,414,
2026-07-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0,0,0,0,0,
2026-07-02,DESTEC,GAS,Output,79,78,79,79,79,79,79,95,96,95,95,96,94,95,96,99,97,46,37,37,36,1,0,0,
2026-07-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-07-02,DILLON,WIND,Forecast,26,16,17,20,18,15,10,9,12,13,11,18,42,50,44,49,46,42,31,18,16,19,16,11,
2026-07-02,DILLON,WIND,Output,25,17,18,21,18,15,9,9,13,14,12,20,46,51,45,51,47,42,30,18,16,20,16,11,
2026-07-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-07-02,DOWCHEMICAL,GAS,Output,17,17,16,16,16,16,17,18,21,22,20,21,21,21,21,20,21,21,21,21,20,21,19,20,
2026-07-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-07-02,DPNTMTLND,GAS,Output, , , , , , , ,2,20,21,23,32,26,32,32,40,41,40,40,32,38,23,10, ,
2026-07-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-07-02,EARFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-07-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,EAST LAKE,WIND,Forecast,26,12,20,35,30,32,32,24,21,24,18,23,33,47,58,54,55,35,26,28,24,27,28,28,
2026-07-02,EAST LAKE,WIND,Output,24,12,23,37,31,34,32,24,22,26,19,25,35,50,59,55,55,34,26,29,25,27,29,28,
2026-07-02,EAST WINDSOR-G1,GAS,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,0,38,38,38,38,0,38,0,38,38,38,
2026-07-02,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , ,33,29, , , ,31,24,35,34, ,14,36,
2026-07-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,ERIEAU,WIND,Forecast,36,23,23,24,23,23,21,27,34,31,31,47,63,65,61,62,55,49,48,38,28,26,15,14,
2026-07-02,ERIEAU,WIND,Output,35,23,23,25,23,24,21,30,35,31,33,50,65,67,62,64,55,51,48,38,28,26,14,14,
2026-07-02,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-07-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-07-02,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-07-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,59,80,71,70,66,72,78,75,75,80,79,75,71,74,70,69,15,6,17,
2026-07-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-07-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,9,40,50,26,0,0,0,0,0,0,0,0,
2026-07-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-07-02,GOSFIELDWGS,WIND,Forecast,12,7,12,12,10,8,5,4,6,6,5,7,17,23,28,26,21,15,10,8,9,9,8,8,
2026-07-02,GOSFIELDWGS,WIND,Output,11,8,13,13,10,8,5,5,7,7,5,8,19,25,29,27,20,15,10,8,9,10,9,9,
2026-07-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-07-02,GOSHEN,WIND,Forecast,25,44,61,53,41,22,13,10,20,22,18,8,27,30,36,73,25,3,3,0,0,0,0,0,
2026-07-02,GOSHEN,WIND,Output,28,48,61,53,39,20,12,10,22,22,16,10,28,31,40,74,20,3,3,0,0,0,0,0,
2026-07-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-07-02,GOULAIS,WIND,Forecast,4,3,3,2,1,0,3,4,3,2,2,1,0,1,3,5,6,4,4,5,5,3,1,1,
2026-07-02,GOULAIS,WIND,Output,4,4,3,2,1,1,3,5,3,2,2,1,0,1,1,2,0,1,2,4,4,3,1,1,
2026-07-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-02,GRAND VALLEY 3,WIND,Forecast,33,21,22,29,33,28,20,3,1,8,14,17,16,16,16,11,9,12,10,4,5,9,14,16,
2026-07-02,GRAND VALLEY 3,WIND,Output,32,20,26,30,34,28,19,1,2,9,16,17,17,17,16,10,10,12,9,4,5,10,15,16,
2026-07-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,4,22,51,70,84,90,94,93,85,70,51,25,8,1,0,0,0,0,
2026-07-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,26,53,71,85,92,95,94,86,71,50,26,7,1,0,0,0,0,
2026-07-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,123,123,123,123,123,123,149,149,149,149,149,149,149,149,149,149,149,149,
2026-07-02,GRANDWF,WIND,Forecast,56,74,60,50,56,57,47,9,14,18,31,56,92,113,118,112,106,78,55,7,8,25,39,34,
2026-07-02,GRANDWF,WIND,Output,57,76,59,51,57,58,44,10,18,23,38,64,95,116,120,113,106,75,50,4,9,27,39,36,
2026-07-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,166,170,170,170,
2026-07-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,64,98,140,144,161,162,162,162,161,161,160,161,159,158,159,161,163,165,166,167,168,
2026-07-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,166,170,170,170,
2026-07-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,64,98,140,144,162,162,162,163,162,162,161,163,163,162,163,164,166,168,168,169,170,
2026-07-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,166,170,170,170,
2026-07-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,88,119,130,139,144,161,162,162,162,162,162,162,166,165,165,165,167,168,170,171,171,172,
2026-07-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,290,290,290,400,400,400,
2026-07-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,44,149,248,254,393,419,410,423,439,443,435,457,457,457,360,290,291,300,391,420,445,
2026-07-02,GREENFIELD SOUTH-G1,GAS,Capability,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,
2026-07-02,GREENFIELD SOUTH-G1,GAS,Output,133,113,112,112,113,112,112,155,135,114,151,164,163,167,167,168,168,168,168,168,168,155,151,160,
2026-07-02,GREENFIELD SOUTH-G2,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2026-07-02,GREENFIELD SOUTH-G2,GAS,Output,77,71,71,71,71,71,71,85,81,74,87,95,93,98,102,104,105,110,114,106,109,95,99,98,
2026-07-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,GREENWICH,WIND,Forecast,53,49,24,19,35,53,48,46,46,44,42,48,54,55,58,57,50,44,35,27,26,16,19,19,
2026-07-02,GREENWICH,WIND,Output,7,32,19,21,37,52,46,43,47,44,42,47,50,47,56,41,54,46,25,18,11,14,20,18,
2026-07-02,GTAA-G1,GAS,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-07-02,GTAA-G1,GAS,Output,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,9,10,
2026-07-02,GTAA-G2,GAS,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-07-02,GTAA-G2,GAS,Output,13,14,14,14,13,12,12,12,13,12,12,12,12,12,11,11,11,11,11,11,11,12,12,13,
2026-07-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,GTAA-G3,GAS,Output,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-07-02,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-07-02,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,1,1,1,1,1,1,1,8,19,1,43,75,230,218,217,135,244,3,47,1,
2026-07-02,HALTONHILLS-LT.G1,GAS,Capability,215,215,215,215,215,215,215,215,215,215,215,215,190,190,190,190,190,190,190,215,215,215,215,215,
2026-07-02,HALTONHILLS-LT.G1,GAS,Output,196,198,170,144,144,144,147,189,195,188,193,193,193,193,193,194,194,194,195,196,196,196,197,197,
2026-07-02,HALTONHILLS-LT.G2,GAS,Capability,215,215,215,215,215,215,215,215,215,215,215,215,190,190,190,190,190,190,190,215,215,215,215,215,
2026-07-02,HALTONHILLS-LT.G2,GAS,Output,189,189,167,144,150,150,152,190,196,189,194,194,194,194,194,195,195,195,195,196,196,196,197,198,
2026-07-02,HALTONHILLS-LT.G3,GAS,Capability,255,255,255,255,255,255,255,255,255,255,255,255,200,200,200,200,200,200,200,255,255,255,255,255,
2026-07-02,HALTONHILLS-LT.G3,GAS,Output,238,238,202,158,160,161,161,206,247,235,242,240,219,210,214,214,216,219,224,233,252,256,259,261,
2026-07-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2026-07-02,HARMON,HYDRO,Output,75,74,73,73,73,73,72,73,73,72,72,72,72,72,72,72,72,71,70,71,72,71,71,71,
2026-07-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-07-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,70,72,72,72,72,69,71,72,71,71,70,70,70,71,73,73,73,73,
2026-07-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-07-02,HARRIS,HYDRO,Output,6,5,5,4,4,4,4,4,2,2,2,2,5,8,8,8,8,9,9,9,10,11,10,7,
2026-07-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-07-02,HENVEY NORTH,WIND,Forecast,41,35,47,73,82,85,55,15,12,19,35,23,28,66,97,108,102,86,67,62,70,67,30,30,
2026-07-02,HENVEY NORTH,WIND,Output,34,36,49,80,78,85,48,12,14,18,37,21,29,73,100,110,103,85,67,65,72,65,27,32,
2026-07-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-07-02,HENVEY SOUTH,WIND,Forecast,64,58,74,118,112,126,82,20,15,24,47,33,30,92,127,152,140,116,81,89,101,101,43,47,
2026-07-02,HENVEY SOUTH,WIND,Output,60,59,78,125,108,122,67,17,17,23,48,29,30,101,133,156,141,115,81,96,104,100,38,52,
2026-07-02,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-07-02,HOLDEN,HYDRO,Output,108,108,108,108,108,108,108,104,148,148,148,148,148,148,148,174,176,176,176,176,176,175,176,175,
2026-07-02,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-07-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,20,21,21,21,21,21,21,21,21,21,21,20,20,20,17,16,0,
2026-07-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-07-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,38,88,88,96,88,120,97,92,89,101,90,7,0,
2026-07-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-07-02,JERICHO,WIND,Forecast,66,67,59,50,47,39,22,10,18,27,16,30,63,85,88,77,66,15,7,0,0,0,4,28,
