\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-07-07 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-07-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-07-02,K2WIND,WIND,Forecast,147,160,182,182,104,58,12,1,2,23,36,25,26,23,7,7,3,10,4,5,10,11,10,16,
2026-07-02,K2WIND,WIND,Output,152,164,189,182,98,42,6,0,2,26,33,25,24,21,4,5,4,9,3,4,10,11,9,19,
2026-07-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,
2026-07-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-02,KINGSBRIDGE,WIND,Forecast,10,11,11,15,8,3,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
2026-07-02,KINGSBRIDGE,WIND,Output,11,12,11,16,8,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
2026-07-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,13,40,63,81,91,94,94,93,66,32,51,24,6,1,0,0,0,0,
2026-07-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,16,41,65,83,94,97,97,95,52,39,53,23,7,2,0,0,0,0,
2026-07-02,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,152,152,152,152,152,152,152,152,152,152,152,
2026-07-02,KIPLING,HYDRO,Output,71,71,72,72,72,72,69,68,68,68,69,69,68,68,69,69,68,69,67,67,67,68,68,67,
2026-07-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-07-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,66,67,67,68,70,70,70,69,70,69,69,70,71,70,71,72,72,71,
2026-07-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-07-02,LAKESUPERIOR,GAS,Output,30,29,30,30,30,30,30,30,30,30,37,40,39,39,39,39,39,40,40,39,33,32,32,32,
2026-07-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-02,LANDON,WIND,Forecast,22,24,18,23,20,18,12,5,6,8,7,12,20,26,28,27,25,19,8,2,0,1,3,13,
2026-07-02,LANDON,WIND,Output,23,23,18,25,20,18,12,5,6,8,7,14,21,27,29,28,24,19,7,1,0,1,4,16,
2026-07-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,12,31,32,43,46,30,57,31,207,143,134,134,134,41,4,0,
2026-07-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,5,31,33,44,30,31,61,33,152,72,30,30,30,30,3,0,
2026-07-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,10,41,32,188,273,457,357,326,320,356,202,5,0,
2026-07-02,LENNOX-G4,GAS,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2026-07-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,5,32,59,31,226,310,461,370,357,356,343,189,5,0,
2026-07-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-07-02,LITTLELONG,HYDRO,Output,63,63,63,63,63,63,66,67,67,68,68,68,68,68,68,68,67,67,64,65,65,66,66,66,
2026-07-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-07-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,58,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,
2026-07-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-07-02,LONGSAULTE,HYDRO,Output,15,15,15,15,15,16,16,16,16,15,15,14,14,14,14, ,14,14,15,15,15,15,15,15,
2026-07-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-07-02,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-07-02,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2026-07-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,10,51,102,111,111,217,225,223,225,222,221,221,217,215,215,215,219,118,
2026-07-02,MACKAYGS,HYDRO,Capability,60,60,60,60,60,47,47,47,47,47,47,47,47,33,33,47,60,60,59,59,59,59,59,59,
2026-07-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,43,46,41,43,47,46,46,46,36,36,56,57,57,57,56,33,33,11,12,
2026-07-02,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-07-02,MANITOUFALLS,HYDRO,Output,51,52,55,55,54,41,47,56,63,60,57,50,60,68,68,68,56,55,62,51,53,53,57,60,
2026-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,15,17,18,19,24,27,26,22,19,17,17,20,22,23,22,23,24,24,22,22,23,23,24,23,
2026-07-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,MISSION,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-07-02,MISSION,HYDRO,Output,5,5,5,4,3,3,3,3,3,3,3,3,6,7,11,11,10,10,11,12,12,13,12,8,
2026-07-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-07-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,70,73,73,73,73,73,73,73,73,73,73,19,31,
2026-07-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-07-02,NAGAGAMI,HYDRO,Output,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7, ,7,7,7,7,7,7,7,7,
2026-07-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-07-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,14,26,36,42,43,43,43,43,35,25,13,4,0,0,0,0,0,
2026-07-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,15,27,37,43,43,44,44,43,35,25,13,4,0,0,0,0,0,
2026-07-02,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-07-02,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37,40,43,0,
2026-07-02,NAPANEE-G1,GAS,Capability,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,
2026-07-02,NAPANEE-G1,GAS,Output,248,248,234,221,221,222,212,236,244,243,242,242,242,243,242,242,241,241,241,242,242,243,244,245,
2026-07-02,NAPANEE-G2,GAS,Capability,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,
2026-07-02,NAPANEE-G2,GAS,Output,246,246,233,220,221,221,212,234,242,241,240,240,240,241,241,240,239,239,240,240,240,241,242,243,
2026-07-02,NAPANEE-G3,GAS,Capability,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,
2026-07-02,NAPANEE-G3,GAS,Output,349,332,277,230,231,232,228,294,308,332,372,383,398,403,403,403,402,402,402,403,404,401,397,392,
2026-07-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2026-07-02,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-07-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,NORTH KENT,WIND,Forecast,38,18,25,32,29,27,23,17,22,27,21,28,44,55,67,67,61,41,25,24,22,21,24,33,
2026-07-02,NORTH KENT,WIND,Output,36,18,27,33,28,27,23,18,23,28,22,31,46,58,70,68,60,40,25,24,22,21,26,34,
2026-07-02,NORTHBAYGS,GAS,Capability,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,29,29,29,29,29,29,29,29,29,
2026-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,13,25,32,37,36,30,28,29,18,13,10,5,1,0,0,0,0,
2026-07-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,15,26,35,39,36,29,24,9,7,26,16,5,2,0,0,0,0,
2026-07-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-07-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,70,83,83,83,83,83,83,83,83,
2026-07-02,NPKIRKLAND-G1-G5,GAS,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2026-07-02,NPKIRKLAND-G1-G5,GAS,Output,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,
2026-07-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-07-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,18,
2026-07-02,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-07-02,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,6,4,4,8,6,32,244,190,246,246,10,0,0,
2026-07-02,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-07-02,OTTERRAPIDS,HYDRO,Output,40,39,39,39,39,39,78,85,86,86,130,133,133,130,125,129,129,121,118,122,123,123,123,123,
2026-07-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-07-02,PAROCHES,WIND,Forecast,13,14,10,12,11,12,6,6,5,7,3,8,18,26,29,34,31,29,20,11,7,10,8,5,
2026-07-02,PAROCHES,WIND,Output,14,14,11,12,11,12,6,6,6,7,4,9,20,27,31,34,32,30,19,11,8,11,8,5,
2026-07-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-07-02,PETER SUTHERLAND SR,HYDRO,Output,19,19,19,19,19,19,19,20,20,19,20,19,20,19,18,18,18,18,18,18,16,16,16,16,
2026-07-02,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-07-02,PICKERINGB-G5,NUCLEAR,Output,511,512,511,510,512,512,511,508,510,507,508,507,507,507,507,508,508,509,510,509,508,509,510,511,
2026-07-02,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-07-02,PICKERINGB-G6,NUCLEAR,Output,507,507,506,508,508,508,507,506,505,505,505,504,503,503,502,504,504,505,504,506,506,506,505,507,
2026-07-02,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-07-02,PICKERINGB-G7,NUCLEAR,Output,519,519,519,518,519,519,518,516,516,516,515,512,513,513,513,514,514,515,516,517,515,517,518,518,
2026-07-02,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-07-02,PICKERINGB-G8,NUCLEAR,Output,517,518,516,518,518,518,518,515,516,515,515,514,511,513,513,513,514,514,515,513,515,515,516,517,
2026-07-02,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-07-02,PINEPORTAGE,HYDRO,Output,11,84,139,140,127,55,94,127,128,128,129,118,120,133,110,24,90,126,138,136,136,137,137,138,
2026-07-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,PORT BURWELL,WIND,Forecast,11,16,19,24,27,28,28,24,22,25,40,30,46,62,53,48,47,48,44,44,30,19,14,12,
2026-07-02,PORT BURWELL,WIND,Output,12,17,21,25,28,29,28,24,24,27,41,31,50,64,53,48,49,49,44,44,31,17,15,12,
2026-07-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-07-02,PORTALMA-T1,WIND,Forecast,31,19,21,18,15,16,10,16,22,19,23,37,61,57,48,49,43,39,27,20,19,23,24,17,
2026-07-02,PORTALMA-T1,WIND,Output,31,18,21,18,15,16,10,18,22,20,26,38,64,56,50,50,43,39,26,19,19,24,24,17,
2026-07-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-07-02,PORTALMA-T3,WIND,Forecast,40,21,26,31,28,31,21,16,21,24,17,22,56,72,76,82,76,66,44,27,25,27,26,20,
2026-07-02,PORTALMA-T3,WIND,Output,39,20,27,32,28,32,19,18,23,25,17,24,62,74,79,84,77,67,42,27,25,28,26,20,
2026-07-02,PORTLANDS-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-07-02,PORTLANDS-G1,GAS,Output,183,181,145,131,129,127,130,172,171,178,176,175,175,173,172,167,166,176,180,180,181,181,180,181,
2026-07-02,PORTLANDS-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-07-02,PORTLANDS-G2,GAS,Output,184,182,145,131,130,127,130,173,171,178,176,175,176,174,172,167,166,177,181,180,182,182,181,183,
2026-07-02,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-07-02,PORTLANDS-G3,GAS,Output,218,216,181,160,160,158,159,199,203,218,226,225,225,223,222,218,216,223,227,226,227,221,221,221,
2026-07-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-07-02,PRINCEFARM,WIND,Forecast,12,10,9,4,8,10,17,16,12,8,4,4,0,2,7,11,11,8,10,13,14,9,7,3,
2026-07-02,PRINCEFARM,WIND,Output,15,9,8,5,7,11,14,14,9,3,4,1,0,0,2,3,0,2,13,11,8,7,6,2,
2026-07-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-07-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,128,112,90,105,89,78,58,38,42,45,47,61,141,205,209,206,195,159,126,83,71,59,54,46,
2026-07-02,RAILBEDWF-LT.AG_SR,WIND,Output,130,111,93,108,88,79,54,40,43,48,46,67,152,210,213,210,195,160,122,82,70,59,54,48,
2026-07-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-07-02,RAYNER,HYDRO,Output,0,0,0,0,0,0,19,31,31,32,40,1,0,0,0,0,1,30,35,30,30,31,6,9,
2026-07-02,REDROCK,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-07-02,REDROCK,HYDRO,Output,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,
2026-07-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-07-02,RIPLEY SOUTH,WIND,Forecast,32,34,33,33,14,9,1,0,1,5,10,6,6,4,1,1,2,1,2,3,3,5,6,6,
2026-07-02,RIPLEY SOUTH,WIND,Output,34,35,35,33,13,9,0,0,2,6,11,6,6,4,1,2,2,2,2,4,4,6,6,7,
2026-07-02,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-02,ROMNEY,WIND,Forecast,47,32,35,38,37,40,28,17,19,24,14,14,29,43,44,45,45,38,29,34,38,40,33,27,
2026-07-02,ROMNEY,WIND,Output,45,32,35,39,37,40,27,17,21,23,13,15,32,44,45,46,45,37,30,35,39,40,32,28,
2026-07-02,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-07-02,SANDUSK-LT.AG_T1,WIND,Forecast,40,40,25,25,28,32,25,14,11,20,38,46,59,86,90,78,75,64,35,26,21,14,23,15,
2026-07-02,SANDUSK-LT.AG_T1,WIND,Output,43,38,25,25,28,33,24,14,11,23,40,46,63,90,91,79,77,63,33,28,18,17,23,15,
2026-07-02,SAUNDERS,HYDRO,Capability,585,585,585,585,585,585,585,585,585,585,585,585,849,849,849,783,783,849,849,849,849,849,849,849,
2026-07-02,SAUNDERS,HYDRO,Output,616,615,616,616,614,613,610,610,608,609,606,596,691,838,876,875,828,878,884,880,879,883,883,883,
2026-07-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-07-02,SHANNON,WIND,Forecast,52,47,43,48,46,45,35,11,8,17,33,27,22,18,29,31,22,33,28,15,14,27,38,41,
2026-07-02,SHANNON,WIND,Output,52,48,44,50,47,46,31,11,9,19,35,26,23,17,32,30,24,35,27,14,16,30,40,42,
2026-07-02,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-07-02,SILVERFALLS,HYDRO,Output,0,39,2,0,0,47,50,6,0,0,47,51,8,0,0,50,52,3,0,0,48,49,2,3,
2026-07-02,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-07-02,SITHE GOREWAY-G11,GAS,Output,184,183,181,111,62,63,128,179,180,179,178,178,178,177,176,172,174,178,179,179,180,180,180,181,
2026-07-02,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-07-02,SITHE GOREWAY-G12,GAS,Output,176,175,173,76,64,64,112,172,173,172,172,172,171,171,170,168,170,172,172,172,172,173,172,173,
2026-07-02,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-07-02,SITHE GOREWAY-G13,GAS,Output,174,174,174,93,57,58,119,171,172,171,171,171,171,170,169,167,169,171,171,171,171,171,171,173,
2026-07-02,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-07-02,SITHE GOREWAY-G15,GAS,Output,314,323,306,211,177,176,216,299,315,313,295,278,263,259,254,249,251,260,280,302,317,318,319,320,
2026-07-02,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2026-07-02,SMOKY 2,HYDRO,Output,79,78,79,79,79,79,155,161,160,157,157,156,156,156,157,157,158,159,160,157,156,156,156,156,
2026-07-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-07-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,12,24,34,39,43,34,35,38,31,22,12,4,0,0,0,0,0,
2026-07-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,14,26,35,41,43,34,36,41,33,24,13,4,1,0,0,0,0,
2026-07-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-02,SPENCE,WIND,Forecast,42,37,25,25,22,17,13,9,11,11,15,34,57,74,76,65,54,36,27,17,16,11,18,16,
2026-07-02,SPENCE,WIND,Output,43,36,26,25,21,18,12,10,11,12,16,38,59,77,77,66,52,35,26,16,15,11,19,18,
2026-07-02,STCLAIRCGS,GAS,Capability,491,491,491,491,491,491,491,491,491,491,491,283,283,491,491,491,569,569,569,569,569,569,569,569,
2026-07-02,STCLAIRCGS,GAS,Output,538,539,488,383,379,388,435,534,526,529,542,527,290,368,549,554,623,627,627,628,629,612,619,625,
2026-07-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-07-02,STEEPHILL,HYDRO,Output,3,3,3,3,4,3,3,4,14,15,15,15,15,14,15,14,14,15,4,3,3,3,3,4,
2026-07-02,STEWARTVLE,HYDRO,Capability,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-07-02,STEWARTVLE,HYDRO,Output,10,0,0,0,0,24,39,40,22,19,36,39,40,41,41,40,40,41,41,40,42,43,43,42,
2026-07-02,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,4,9,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,STONE MILLS SF,SOLAR,Output, , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-07-02,SUMMERHAVEN,WIND,Forecast,20,22,14,15,17,19,17,9,9,14,26,40,61,70,64,47,45,33,19,13,4,5,16,12,
2026-07-02,SUMMERHAVEN,WIND,Output,21,21,14,16,17,20,16,9,9,16,28,44,63,72,63,46,45,31,18,13,2,7,16,12,
2026-07-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-07-02,TAOHSC,GAS,Output,58,58,56,55,55,55,55,57,70,63,58,68,68,68,68,69,68,68,68,69,69,64,69,69,
2026-07-02,TASARNIA,GAS,Capability,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,
2026-07-02,TASARNIA,GAS,Output,280,300,223,220,220,220,226,349,368,307,367,385,382,380,377,376,376,376,377,374,381,383,372,380,
2026-07-02,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-07-02,TAWINDSOR,GAS,Output,46,46,46,46,46,46,46,49,59,59,59,65,62,65,68,68,68,69,70,67,70,57,66,67,
2026-07-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-07-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-02,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-07-02,THOROLDCGS,GAS,Output,223,209,201,201,202,200,210,259,245,226,243,249,247,246,247,247,246,250,257,241,261,254,264,266,
2026-07-02,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-07-02,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,20,70,50,52,27,60,0,26,0,
2026-07-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-07-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,
