\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-07-24 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-07-07,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-07-07,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,71,75,73,72,71,80,18,0,
2026-07-07,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-07-07,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,38,1,0,0,0,0,
2026-07-07,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-07-07,GOSFIELDWGS,WIND,Forecast,2,1,1,2,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,
2026-07-07,GOSFIELDWGS,WIND,Output,3,2,2,2,1,2,1,0,0,1,2,2,0,1,2,1,0,0,1,0,0,0,0,0,
2026-07-07,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-07-07,GOSHEN,WIND,Forecast,10,12,15,14,13,4,2,2,0,0,0,0,5,3,6,15,9,12,4,7,9,1,0,1,
2026-07-07,GOSHEN,WIND,Output,11,12,16,14,13,4,2,3,0,0,0,1,5,4,8,16,8,11,1,11,5,1,1,1,
2026-07-07,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-07-07,GOULAIS,WIND,Forecast,0,0,1,5,6,6,3,1,0,0,0,0,0,0,2,1,0,1,3,3,2,0,0,0,
2026-07-07,GOULAIS,WIND,Output,0,0,2,6,7,6,3,1,0,0,0,0,1,1,2,1,1,2,4,2,1,0,0,0,
2026-07-07,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-07,GRAND VALLEY 3,WIND,Forecast,9,6,4,4,4,2,2,4,5,5,4,2,1,0,0,0,0,0,0,0,0,2,1,1,
2026-07-07,GRAND VALLEY 3,WIND,Output,9,6,4,5,4,1,3,5,6,6,4,2,1,0,0,0,0,0,0,0,1,2,2,2,
2026-07-07,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-07,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,20,41,61,56,55,68,83,74,60,50,27,9,1,0,0,0,0,
2026-07-07,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,20,46,59,52,52,73,87,73,62,54,28,7,1,0,0,0,0,
2026-07-07,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-07-07,GRANDWF,WIND,Forecast,21,18,12,11,12,7,7,10,11,13,13,12,21,27,24,22,18,10,7,7,7,7,8,6,
2026-07-07,GRANDWF,WIND,Output,22,18,12,12,13,7,8,10,12,14,12,12,23,27,23,24,16,9,5,7,6,7,8,7,
2026-07-07,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,190,190,190,190,200,180,180,180,180,200,200,200,200,200,200,200,200,200,200,175,180,180,
2026-07-07,GREENFIELD ENERGY CENTRE-G1,GAS,Output,179,180,176,180,181,181,180,177,175,173,173,172,171,171,170,170,169,169,170,174,177,179,179,176,
2026-07-07,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,190,190,190,190,200,180,180,180,180,200,200,200,200,200,200,200,200,200,200,175,180,180,
2026-07-07,GREENFIELD ENERGY CENTRE-G2,GAS,Output,178,179,176,179,180,181,180,177,175,173,172,171,170,170,169,170,170,169,169,173,176,178,178,176,
2026-07-07,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,190,190,190,190,200,180,180,180,180,200,200,200,200,200,200,200,200,200,200,175,180,180,
2026-07-07,GREENFIELD ENERGY CENTRE-G3,GAS,Output,180,181,177,181,182,182,182,179,177,175,175,173,173,173,172,172,172,171,171,175,177,181,181,177,
2026-07-07,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,480,480,480,480,480,480,497,480,480,480,480,497,497,497,497,497,497,497,497,497,497,480,480,480,
2026-07-07,GREENFIELD ENERGY CENTRE-G4,GAS,Output,302,305,301,302,332,382,393,390,368,423,409,445,441,464,442,433,486,486,485,487,479,473,426,367,
2026-07-07,GREENFIELD SOUTH-G1,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2026-07-07,GREENFIELD SOUTH-G1,GAS,Output,113,114,113,113,112,149,144,137,137,155,146,172,172,172,168,151,172,171,170,171,172,172,157,121,
2026-07-07,GREENFIELD SOUTH-G2,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2026-07-07,GREENFIELD SOUTH-G2,GAS,Output,74,72,72,72,72,84,84,82,81,91,86,96,96,96,92,88,99,105,104,108,105,106,95,77,
2026-07-07,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-07,GREENWICH,WIND,Forecast,48,45,25,2,15,41,22,15,12,10,5,3,2,3,1,5,12,10,13,7,3,7,12,20,
2026-07-07,GREENWICH,WIND,Output,0,0,0,0,20,34,19,15,13,11,4,3,3,3,2,8,12,11,12,4,6,7,12,22,
2026-07-07,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-07-07,GTAA-G1,GAS,Output,31,33,31,33,33,34,34,35,34,35,35,35,34,34,34,34,34,34,34,35,35,35,35,32,
2026-07-07,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-07-07,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,GTAA-G3,GAS,Output,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-07-07,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0,327,
2026-07-07,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,29,207,300,300,300,64,0,0,0,
2026-07-07,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-07-07,HALTONHILLS-LT.G1,GAS,Output,188,200,174,180,202,200,203,203,202,202,201,202,201,201,200,200,200,201,201,202,203,203,204,190,
2026-07-07,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-07-07,HALTONHILLS-LT.G2,GAS,Output,189,201,174,180,203,200,204,204,203,202,202,202,202,201,201,200,200,201,201,201,199,199,197,194,
2026-07-07,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-07-07,HALTONHILLS-LT.G3,GAS,Output,185,194,180,179,202,216,249,251,249,254,254,252,253,256,257,259,260,262,264,265,264,265,265,234,
2026-07-07,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,71,156,
2026-07-07,HARMON,HYDRO,Output,3,0,0,0,0,0,0,0,0,0,0,0,0,71,73,71,71,71,71,72,72,72,72,69,
2026-07-07,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2026-07-07,HARMON 2,HYDRO,Output,72,72,71,70,70,70,70,70,70,70,70,71,71,71,71,70,70,72,73,70,71,68,2,0,
2026-07-07,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-07-07,HARRIS,HYDRO,Output,2,2,2,2,2,2,3,4,2,3,2,1,1,1,1,1,1,1,2,3,2,2,2,3,
2026-07-07,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-07-07,HENVEY NORTH,WIND,Forecast,21,24,21,18,21,21,27,29,14,8,5,6,6,9,11,12,8,2,4,4,5,9,2,0,
2026-07-07,HENVEY NORTH,WIND,Output,22,26,20,18,22,23,29,28,15,7,5,5,6,9,11,11,6,2,3,3,10,7,1,0,
2026-07-07,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-07-07,HENVEY SOUTH,WIND,Forecast,60,75,67,58,69,60,61,35,23,13,7,7,7,9,13,14,9,1,3,4,7,12,2,1,
2026-07-07,HENVEY SOUTH,WIND,Output,66,78,65,61,71,62,62,34,24,12,7,6,7,9,13,12,6,1,1,2,11,9,1,0,
2026-07-07,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-07-07,HOLDEN,HYDRO,Output,115,115,86,85,116,117,155,171,171,170,170,171,170,170,170,170,169,169,169,112,53,83,66,52,
2026-07-07,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-07-07,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19,21,2,0,0,
2026-07-07,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-07-07,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-07-07,JERICHO,WIND,Forecast,0,4,1,1,0,0,0,0,0,0,0,0,4,2,7,11,6,5,3,8,4,1,4,1,
2026-07-07,JERICHO,WIND,Output,0,4,1,1,0,0,0,0,0,0,0,0,5,2,9,10,6,4,0,8,6,1,5,1,
2026-07-07,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-07-07,K2WIND,WIND,Forecast,21,26,25,34,38,29,34,12,0,0,0,0,1,15,28,27,21,4,6,3,3,1,0,0,
2026-07-07,K2WIND,WIND,Output,21,27,26,37,37,30,34,10,0,0,0,0,1,18,35,19,20,4,5,1,0,0,0,0,
2026-07-07,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-07-07,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-07,KINGSBRIDGE,WIND,Forecast,1,1,2,3,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,
2026-07-07,KINGSBRIDGE,WIND,Output,1,1,3,4,3,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,
2026-07-07,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-07,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,14,41,61,70,74,69,78,72,68,67,50,25,6,0,0,0,0,0,
2026-07-07,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,16,43,61,69,72,68,79,71,76,69,51,24,5,1,0,0,0,0,
2026-07-07,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,68,152,
2026-07-07,KIPLING,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,62,68,69,68,69,69,70,67,67,2,0,
2026-07-07,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2026-07-07,KIPLING 2,HYDRO,Output,73,72,71,69,68,67,67,67,68,67,67,68,68,68,68,67,69,70,70,71,66,70,71,72,
2026-07-07,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-07-07,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-07,LANDON,WIND,Forecast,0,3,4,2,2,2,0,1,0,0,0,0,1,2,3,2,1,1,1,1,4,0,0,0,
2026-07-07,LANDON,WIND,Output,1,4,4,2,2,2,1,1,0,0,0,0,1,3,3,2,1,1,1,3,3,0,0,0,
2026-07-07,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-07,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-07,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-07-07,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,65,144,
2026-07-07,LITTLELONG,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,68,69,63,62,65,68,68,67,67,64,64,
2026-07-07,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,
2026-07-07,LITTLELONG 2,HYDRO,Output,59,59,59,58,58,59,59,60,61,60,59,60,60,60,60,59,59,60,60,60,58,58,1,0,
2026-07-07,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-07-07,LONGSAULTE,HYDRO,Output,13,13,13,13,12,12,12,12,12,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,
2026-07-07,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-07-07,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-07-07,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2026-07-07,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,105,208,216,215,216,215,214,148,109,109,2,
2026-07-07,MACKAYGS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-07,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,49,55,53,49,49,1,0,0,
2026-07-07,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-07-07,MANITOUFALLS,HYDRO,Output,44,42,42,43,55,56,56,56,56,56,56,42,54,55,56,56,55,57,69,60,56,56,56,56,
2026-07-07,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,MISSION,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-07-07,MISSION,HYDRO,Output,2,2,2,2,1,1,1,3,3,4,3,3,2,2,2,2,2,2,2,4,3,3,2,2,
2026-07-07,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2026-07-07,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,74,75,75,74,74,2,0,0,
2026-07-07,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-07-07,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,9,14,21,29,25,29,31,25,17,22,13,3,0,0,0,0,0,
2026-07-07,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,9,13,21,28,21,29,29,18,23,23,13,3,0,0,0,0,0,
2026-07-07,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2026-07-07,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,7,8,17,0,0,
2026-07-07,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-07-07,NAPANEE-G1,GAS,Output,230,229,217,227,248,251,251,251,251,251,251,251,251,250,250,249,248,248,248,248,249,249,250,250,
2026-07-07,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-07-07,NAPANEE-G2,GAS,Output,230,228,217,227,246,249,249,249,249,249,249,249,248,248,247,247,246,246,246,246,247,247,248,248,
2026-07-07,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-07-07,NAPANEE-G3,GAS,Output,244,239,230,235,259,326,407,408,401,408,408,408,408,414,413,413,413,412,413,413,413,412,408,378,
2026-07-07,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-07-07,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-07,NORTH KENT,WIND,Forecast,9,9,8,9,4,3,3,0,0,1,2,3,4,2,1,0,0,3,8,3,0,0,0,0,
2026-07-07,NORTH KENT,WIND,Output,9,9,8,9,4,3,3,0,0,1,2,4,4,2,1,0,0,5,10,3,0,0,0,0,
2026-07-07,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-07-07,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,16,29,36,36,29,26,32,33,30,26,13,5,2,0,0,0,0,
2026-07-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,18,30,38,36,28,27,35,33,31,27,13,5,2,0,0,0,0,
2026-07-07,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-07-07,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,NPKIRKLAND-G1-G5,GAS,Capability,82,82,82,82,24,24,24,24,24,24,24,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-07-07,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,1,1,1,1,1,1,6,37,46,46,46,46,46,46,46,47,48,12,0,0,
2026-07-07,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-07-07,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-07,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,250,
2026-07-07,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,4,4,4,0,0,1,30,31,30,90,150,161,171,162,130,46,0,0,
2026-07-07,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-07-07,OTTERRAPIDS,HYDRO,Output,44,42,44,44,44,43,44,44,44,57,83,84,83,84,121,125,125,125,124,121,89,96,47,39,
2026-07-07,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-07-07,PAROCHES,WIND,Forecast,3,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,
2026-07-07,PAROCHES,WIND,Output,3,3,1,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,4,2,0,0,0,
2026-07-07,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-07-07,PETER SUTHERLAND SR,HYDRO,Output,12,11,11,11,11,10,10,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,
2026-07-07,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-07-07,PICKERINGB-G5,NUCLEAR,Output,502,503,504,502,504,504,503,505,505,504,504,504,504,504,502,501,502,502,502,501,501,500,501,499,
2026-07-07,PICKERINGB-G6,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-07-07,PICKERINGB-G6,NUCLEAR,Output,499,500,500,495,494,501,500,501,501,501,501,501,501,501,500,498,500,500,499,499,498,496,498,499,
2026-07-07,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-07-07,PICKERINGB-G7,NUCLEAR,Output,511,511,511,508,510,510,510,511,511,510,511,511,511,510,510,509,507,509,509,508,507,505,507,508,
2026-07-07,PICKERINGB-G8,NUCLEAR,Capability,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,
2026-07-07,PICKERINGB-G8,NUCLEAR,Output,511,511,511,509,511,511,511,510,511,511,512,513,513,512,506,510,510,509,510,510,509,507,508,510,
2026-07-07,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-07-07,PINEPORTAGE,HYDRO,Output,2,0,0,121,135,134,138,130,134,136,83,113,130,135,135,134,134,134,134,133,134,138,137,137,
2026-07-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-07,PORT BURWELL,WIND,Forecast,12,14,10,8,4,3,3,5,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,
2026-07-07,PORT BURWELL,WIND,Output,13,14,10,8,5,4,4,5,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,
2026-07-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-07-07,PORTALMA-T1,WIND,Forecast,4,4,4,6,4,1,0,0,0,0,0,2,5,4,3,3,1,2,0,0,0,0,0,0,
2026-07-07,PORTALMA-T1,WIND,Output,4,5,5,6,4,1,0,0,0,0,0,2,5,4,3,3,1,2,1,0,0,0,0,0,
2026-07-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-07-07,PORTALMA-T3,WIND,Forecast,7,6,6,6,4,2,1,0,0,0,0,0,4,5,3,2,1,3,3,0,0,0,0,0,
2026-07-07,PORTALMA-T3,WIND,Output,7,7,6,6,4,2,1,0,0,0,0,1,5,5,4,2,2,3,4,0,0,0,0,0,
2026-07-07,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
