\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-05-04 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-05-01,HAGERSVILLE BESS,OTHER,Output,3,0,0,0,1,1,1,1,0,1,1,1,1,1,1,63,16,1,1,2,18,1,1,0,
2026-05-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,
2026-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,
2026-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,
2026-05-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-01,HARMON,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,150,150,71,69,71,71,72,73,73,71,70,70,
2026-05-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,0,0,35,35,35,78,78,78,78,78,78,78,78,78,78,78,
2026-05-01,HARMON 2,HYDRO,Output,73,73,73,71,71,71,71,71,8,0,0,0,26,69,69,69,70,72,72,73,73,73,73,73,
2026-05-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-05-01,HARRIS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-05-01,HENVEY NORTH,WIND,Forecast,8,15,15,11,17,4,2,9,11,19,8,2,0,0,1,6,8,5,9,23,26,18,19,9,
2026-05-01,HENVEY NORTH,WIND,Output,10,16,15,12,18,3,2,10,13,18,8,2,0,0,0,6,8,4,11,24,25,17,19,11,
2026-05-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-05-01,HENVEY SOUTH,WIND,Forecast,13,24,24,17,15,3,1,5,14,16,7,1,0,2,3,7,7,10,9,25,39,29,24,20,
2026-05-01,HENVEY SOUTH,WIND,Output,15,25,24,18,15,2,2,6,16,15,6,1,0,1,2,6,7,8,8,26,40,28,26,20,
2026-05-01,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-05-01,HOLDEN,HYDRO,Output,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,
2026-05-01,HOLINGSWTH,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-01,HOLINGSWTH,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-05-01,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-05-01,JERICHO,WIND,Forecast,0,4,7,0,0,0,0,0,1,7,25,40,44,63,56,61,69,68,47,35,23,9,4,3,
2026-05-01,JERICHO,WIND,Output,0,6,6,1,0,0,0,0,2,10,28,42,39,64,57,63,76,67,47,36,22,10,3,4,
2026-05-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-05-01,K2WIND,WIND,Forecast,0,0,0,0,0,6,0,0,8,24,42,65,89,112,133,156,136,80,56,32,12,10,24,34,
2026-05-01,K2WIND,WIND,Output,0,0,0,0,0,7,0,1,10,26,45,68,77,118,139,161,132,78,53,30,10,10,25,35,
2026-05-01,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-05-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-01,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,3,6,10,14,15,16,13,9,5,2,0,0,1,2,
2026-05-01,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,2,4,7,12,15,16,17,13,9,5,2,0,0,1,2,
2026-05-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,14,39,67,82,82,92,87,83,62,26,11,6,3,0,0,0,0,0,
2026-05-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,5,15,42,72,79,88,96,77,82,58,20,10,7,4,0,0,0,0,0,
2026-05-01,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-05-01,KIPLING 2,HYDRO,Output,72,72,72,68,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-05-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-05-01,LAKESUPERIOR,GAS,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-05-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-01,LANDON,WIND,Forecast,0,0,2,1,0,0,0,0,0,1,4,11,17,23,26,26,23,17,18,17,9,3,4,3,
2026-05-01,LANDON,WIND,Output,0,0,3,1,1,0,0,0,1,2,5,12,15,22,27,27,23,17,19,18,8,4,4,3,
2026-05-01,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-05-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-05-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-05-01,LITTLELONG,HYDRO,Output,123,123,122,122,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,117,116,116,117,119,
2026-05-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-05-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-01,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,
2026-05-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-05-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-05-01,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2026-05-01,LOWERNOTCH,HYDRO,Output,240,239,239,239,239,240,239,239,238,239,239,239,239,239,239,238,238,238,239,240,239,238,239,238,
2026-05-01,MACKAYGS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-05-01,MACKAYGS,HYDRO,Output,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-05-01,MANITOUFALLS,HYDRO,Output,28,28,28,28,28,28,36,32,31,29,29,29,29,29,30,33,42,43,42,43,44,40,40,29,
2026-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,0,0,7,11,12,11,8,4,3,5,12,11,7,13,18,18,18,14,
2026-05-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,9,12,12,11,8,4,3,5,13,11,7,15,18,19,18,13,
2026-05-01,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-05-01,MISSION,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-05-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2026-05-01,MTNCHUTE,HYDRO,Output,135,133,133,67,132,139,149,77,139,142,72,136,140,74,72,138,142,74,72,138,147,74,98,136,
2026-05-01,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-05-01,NAGAGAMI,HYDRO,Output,13,13,13,14,14,14,14,11,12,12,12,14,12,12,12,12,14,14,13,13,13,13,14,13,
2026-05-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-05-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,3,4,9,8,8,11,18,22,17,15,13,6,1,0,0,0,0,0,
2026-05-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,4,8,7,8,13,20,23,16,16,14,7,2,0,0,0,0,0,
2026-05-01,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,278,
2026-05-01,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,134,149,248,238,146,0,0,
2026-05-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-05-01,NAPANEE-G1,GAS,Output,219,218,220,219,242,271,272,270,263,267,262,263,264,250,266,266,266,261,257,265,266,260,269,229,
2026-05-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-05-01,NAPANEE-G2,GAS,Output,218,218,219,219,242,271,271,269,262,265,261,262,263,250,264,265,265,261,257,265,265,260,268,229,
2026-05-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-05-01,NAPANEE-G3,GAS,Output,229,227,227,227,244,319,396,404,318,281,264,255,262,259,328,382,315,282,246,262,321,247,318,234,
2026-05-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2026-05-01,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-05-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-01,NORTH KENT,WIND,Forecast,1,0,0,1,7,13,5,0,0,4,4,9,17,19,33,26,29,16,27,24,9,7,2,0,
2026-05-01,NORTH KENT,WIND,Output,0,0,0,2,8,14,4,0,1,4,4,10,15,19,34,26,30,16,29,22,9,6,2,0,
2026-05-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,8,20,20,23,25,30,32,29,20,15,9,2,0,0,0,0,0,
2026-05-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,9,20,21,24,26,31,32,28,19,17,10,3,0,0,0,0,0,
2026-05-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-05-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,NPKIRKLAND-G1-G5,GAS,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-05-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-05-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,
2026-05-01,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,200,200,200,200,200,0,250,250,
2026-05-01,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,201,201,201,200,15,0,0,
2026-05-01,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-05-01,OTTERRAPIDS,HYDRO,Output,120,119,119,119,120,120,119,119,119,119,119,119,119,119,119,122,117,117,118,115,83,108,100,120,
2026-05-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-05-01,PAROCHES,WIND,Forecast,0,0,4,0,0,0,1,1,0,0,2,5,2,6,0,2,1,4,5,5,4,4,5,2,
2026-05-01,PAROCHES,WIND,Output,0,1,4,0,0,1,1,2,0,0,2,5,3,5,0,3,2,4,6,5,4,5,5,3,
2026-05-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-05-01,PETER SUTHERLAND SR,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,
2026-05-01,PICKERINGB-G5,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2026-05-01,PICKERINGB-G5,NUCLEAR,Output,518,518,518,518,518,518,518,518,518,518,518,517,517,515,517,516,516,517,515,517,517,517,517,517,
2026-05-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2026-05-01,PICKERINGB-G6,NUCLEAR,Output,513,516,515,515,516,516,516,514,516,516,515,515,515,515,515,515,514,515,514,514,515,514,514,515,
2026-05-01,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2026-05-01,PICKERINGB-G7,NUCLEAR,Output,508,508,508,509,509,509,509,509,525,526,527,527,526,526,527,527,527,527,527,526,526,527,527,527,
2026-05-01,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,109,109,146,146,146,146,146,146,146,146,146,146,146,
2026-05-01,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,2,15,16,16,16,16,16,16,16,7,21,18,53,63,51,63,52,42,
2026-05-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-01,PORT BURWELL,WIND,Forecast,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,6,9,12,17,19,9,9,9,11,
2026-05-01,PORT BURWELL,WIND,Output,0,0,0,0,4,2,0,0,0,0,0,0,0,1,3,7,10,14,18,19,9,9,10,11,
2026-05-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-05-01,PORTALMA-T1,WIND,Forecast,2,0,0,0,0,0,3,2,0,0,1,1,0,0,2,1,6,2,8,5,14,4,3,2,
2026-05-01,PORTALMA-T1,WIND,Output,1,0,0,0,0,1,4,2,1,0,1,1,0,0,2,1,6,3,8,7,14,5,4,2,
2026-05-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-05-01,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,2,4,1,0,2,3,3,4,0,7,9,2,8,9,15,5,5,2,
2026-05-01,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,3,4,1,1,3,3,2,4,0,8,9,3,8,12,15,5,5,2,
2026-05-01,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,
2026-05-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,
2026-05-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,
2026-05-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-05-01,PRINCEFARM,WIND,Forecast,17,12,11,12,11,9,3,4,7,12,16,21,38,53,56,61,40,34,40,36,25,29,26,18,
2026-05-01,PRINCEFARM,WIND,Output,14,13,12,12,13,8,3,5,9,14,18,38,49,51,40,42,39,34,37,29,27,25,28,16,
2026-05-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-05-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,1,0,5,0,6,28,25,10,1,0,5,13,13,29,45,86,45,42,40,62,41,22,11,3,
2026-05-01,RAILBEDWF-LT.AG_SR,WIND,Output,1,1,5,0,8,29,24,9,1,0,6,13,12,30,47,89,43,43,42,62,40,22,11,3,
2026-05-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-05-01,RAYNER,HYDRO,Output,44,43,44,44,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2026-05-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2026-05-01,REDROCK,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-05-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-05-01,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,1,2,0,0,2,5,10,15,19,23,28,32,25,14,10,9,7,7,10,12,
2026-05-01,RIPLEY SOUTH,WIND,Output,0,0,0,0,2,2,0,1,2,6,11,16,18,24,30,32,24,13,10,9,7,8,10,13,
2026-05-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-01,ROMNEY,WIND,Forecast,1,0,0,0,0,0,0,1,2,1,2,2,1,3,0,1,5,0,0,4,13,5,4,3,
2026-05-01,ROMNEY,WIND,Output,0,0,0,0,0,0,0,1,2,1,2,2,1,2,0,2,4,0,0,8,11,5,4,2,
2026-05-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-05-01,SANDUSK-LT.AG_T1,WIND,Forecast,14,7,1,1,1,5,1,0,0,0,0,0,4,7,6,9,14,20,20,29,33,27,21,22,
2026-05-01,SANDUSK-LT.AG_T1,WIND,Output,15,6,1,1,2,5,1,0,0,0,0,0,5,8,7,10,16,21,20,30,33,27,21,24,
2026-05-01,SAUNDERS,HYDRO,Capability,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,
2026-05-01,SAUNDERS,HYDRO,Output,628,629,629,629,630,630,631,632,631,632,632,632,631,630,629,628,623,624,625,625,625,625,631,631,
2026-05-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-05-01,SHANNON,WIND,Forecast,1,0,0,3,2,5,6,8,3,1,4,9,13,17,24,33,31,29,31,24,11,12,11,17,
2026-05-01,SHANNON,WIND,Output,1,0,0,3,2,7,6,9,2,2,4,11,14,17,26,33,32,30,32,23,11,12,11,18,
2026-05-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-05-01,SILVERFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2,0,0,0,0,0,0,0,
2026-05-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-05-01,SITHE GOREWAY-G11,GAS,Output,186,179,143,185,182,186,185,196,202,200,198,198,178,172,181,181,197,198,198,200,202,176,185,121,
2026-05-01,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-05-01,SITHE GOREWAY-G12,GAS,Output,186,182,165,181,181,181,181,191,195,193,191,191,175,174,176,176,191,191,192,193,195,185,189,131,
2026-05-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-05-01,SITHE GOREWAY-G13,GAS,Output,179,179,175,178,178,178,178,195,193,191,190,190,175,176,177,177,190,191,191,193,195,183,196,173,
2026-05-01,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-05-01,SITHE GOREWAY-G15,GAS,Output,273,270,251,270,270,271,271,286,329,330,327,326,285,267,272,272,314,327,330,331,333,297,279,241,
2026-05-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2026-05-01,SMOKY 2,HYDRO,Output,153,156,156,156,156,156,156,156,156,156,158,160,160,160,160,160,159,157,158,157,155,154,154,154,
2026-05-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-05-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,12,28,34,41,38,32,37,34,33,21,7,2,0,0,0,0,0,
2026-05-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,14,29,36,40,38,28,38,36,33,22,7,2,0,0,0,0,0,
2026-05-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
