\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-05-26 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-05-08,SPENCE,WIND,Output,2,13,5,5,7,11,1,0,1,1,4,8,18,20,19,13,8,10,9,21,29,21,10,8,
2026-05-08,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-05-08,STCLAIRCGS,GAS,Output,581,602,601,586,604,596,594,597,590,590,567,438,390,497,270,262,290,290,291,292,293,259,264,293,
2026-05-08,STEEPHILL,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,
2026-05-08,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2026-05-08,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2026-05-08,STEWARTVLE,HYDRO,Output,1,0,0,0,0,18,109,109,22,19,20,21,21,21,20,20,20,21,68,70,70,70,22,20,
2026-05-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-05-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,10,28,40,41,39,37,33,35,40,34,28,12,2,0,0,0,0,0,
2026-05-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,12,28,39,44,37,38,30,39,41,33,30,12,3,0,0,0,0,0,
2026-05-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-05-08,SUMMERHAVEN,WIND,Forecast,1,4,1,2,2,2,0,0,0,3,11,16,17,26,37,27,22,16,7,4,2,8,15,10,
2026-05-08,SUMMERHAVEN,WIND,Output,1,5,0,2,2,2,0,0,0,4,13,15,20,28,38,27,22,15,6,4,2,10,15,10,
2026-05-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-05-08,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-05-08,TASARNIA,GAS,Output,133,133,133,133,133,134,154,203,151,133,134,135,135,135,134,134,137,160,136,138,168,138,136,137,
2026-05-08,TAWINDSOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-05-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-05-08,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-05-08,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,3,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,4,1,
2026-05-08,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-05-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-05-08,UMBATAFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,21,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-05-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-05-08,UNDERWOOD,WIND,Forecast,0,2,7,2,1,2,6,0,6,9,23,30,33,41,58,63,56,64,60,60,58,85,110,109,
2026-05-08,UNDERWOOD,WIND,Output,1,2,8,2,1,4,4,0,6,10,22,32,33,40,62,63,57,64,61,60,58,93,112,111,
2026-05-08,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-05-08,WELLS,HYDRO,Capability,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,
2026-05-08,WELLS,HYDRO,Output,100,100,100,100,101,178,180,180,181,182,184,185,185,184,181,181,183,184,183,183,182,182,182,102,
2026-05-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-05-08,WEST LINCOLN NRWF,WIND,Forecast,30,29,33,11,23,38,3,3,1,0,4,18,29,32,32,41,37,33,23,26,16,17,37,52,
2026-05-08,WEST LINCOLN NRWF,WIND,Output,30,33,31,12,24,37,4,3,1,1,6,22,31,35,36,45,38,32,24,26,17,18,41,52,
2026-05-08,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-05-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-05-08,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-05-08,WHITEDOG,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7,40,30,40,40,33,40,
2026-05-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-05-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,14,26,36,42,41,45,39,37,32,22,12,3,0,0,0,0,0,
2026-05-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,4,14,27,36,44,40,47,40,40,36,24,12,3,0,0,0,0,0,
2026-05-08,WOLFE ISLAND,WIND,Available Capacity,163,163,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2026-05-08,WOLFE ISLAND,WIND,Forecast,46,47,29,4,2,2,1,1,2,2,5,8,14,17,15,11,7,5,3,8,12,3,4,7,
2026-05-08,WOLFE ISLAND,WIND,Output,56,58,39,19,11,10,7,6,13,18,33,34,34,34,34,34,33,27,17,18,21,17,21,34,
2026-05-08,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-05-08,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-05-08,YORKCGS-G1,GAS,Output, , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-05-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-08,ZURICH,WIND,Available Capacity,90,90,90,90,90,90,90,90,90,90,90,90,90,99,99,99,99,99,99,99,99,99,99,99,
2026-05-08,ZURICH,WIND,Forecast,10,36,26,23,26,18,1,0,2,3,1,1,1,2,0,0,0,13,31,35,38,56,63,60,
2026-05-08,ZURICH,WIND,Output,14,37,25,24,28,16,1,1,2,3,1,1,1,2,1,0,0,19,31,37,39,59,63,60,
2026-05-09,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-09,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-05-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-09,ADELAIDE,WIND,Forecast,13,10,9,10,10,5,8,11,15,28,18,39,51,52,51,39,11,5,24,28,40,16,13,18,
2026-05-09,ADELAIDE,WIND,Output,13,9,9,10,9,5,9,12,17,30,17,43,52,53,52,35,9,5,26,30,38,14,12,19,
2026-05-09,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-05-09,AGUASABON,HYDRO,Output,45,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,42,46,46,46,46,46,46,46,
2026-05-09,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-05-09,ALEXANDER,HYDRO,Output,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,
2026-05-09,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2026-05-09,AMARANTH,WIND,Forecast,62,61,63,68,58,74,43,37,61,47,58,85,121,128,134,125,73,50,65,86,31,23,25,36,
2026-05-09,AMARANTH,WIND,Output,67,64,69,71,66,75,43,41,66,48,61,98,129,137,141,131,64,50,75,87,29,24,26,42,
2026-05-09,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-05-09,AMHERST ISLAND,WIND,Forecast,45,61,70,70,68,60,50,55,56,43,36,29,31,42,46,59,66,68,70,72,67,65,41,37,
2026-05-09,AMHERST ISLAND,WIND,Output,48,64,72,72,70,60,51,57,58,40,37,29,33,42,50,60,68,69,71,73,68,64,24,0,
2026-05-09,APIROQUOIS,HYDRO,Capability,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
2026-05-09,APIROQUOIS,HYDRO,Output,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-05-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-05-09,ARMOW,WIND,Forecast,117,115,110,118,110,79,74,37,37,21,72,144,170,173,161,148,171,169,121,118,117,119,151,158,
2026-05-09,ARMOW,WIND,Output,119,114,111,119,110,77,70,34,36,20,83,151,173,175,156,154,172,166,119,119,120,124,136,104,
2026-05-09,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-05-09,ARNPRIOR,HYDRO,Output,36,1,0,0,0,0,36,38,38,1,0,35,1,0,0,0,30,38,1,0,1,37,1,0,
2026-05-09,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-05-09,AUBREYFALLS,HYDRO,Output,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,56,65,65,65,65,65,65,65,
2026-05-09,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,109,109,176,176,176,176,176,176,
2026-05-09,BARRETT,HYDRO,Output,1,0,0,0,0,11,17,71,36,17,17,17,17,17,17,17,46,0,17,18,74,78,77,78,
2026-05-09,BECK1,HYDRO,Capability,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,340,340,
2026-05-09,BECK1,HYDRO,Output,427,427,415,356,395,426,409,380,411,335,262,161,161,160,160,359,381,206,273,368,378,365,177,115,
2026-05-09,BECK2,HYDRO,Capability,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,
2026-05-09,BECK2,HYDRO,Output,1173,1058,1122,980,1059,1107,1033,1062,952,1030,898,868,844,870,988,1121,961,920,1059,1049,1116,925,757,966,
2026-05-09,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-05-09,BECK2 PGS,HYDRO,Output,4,4,4,4,4,4,5,28,4,4,4,4,4,4,4,14,20,2,0,0,0,0,0,0,
2026-05-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-09,BELLE RIVER,WIND,Forecast,22,17,35,39,32,31,33,26,43,59,73,86,94,96,89,52,21,35,54,31,14,6,71,47,
2026-05-09,BELLE RIVER,WIND,Output,18,21,36,40,30,32,32,28,44,64,75,90,95,97,86,46,22,33,56,29,12,7,78,45,
2026-05-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-09,BLAKE,WIND,Forecast,32,25,23,24,29,24,15,15,26,29,38,45,41,50,48,33,19,15,19,37,21,8,15,21,
2026-05-09,BLAKE,WIND,Output,33,25,22,25,30,23,14,17,27,30,41,35,44,51,44,31,17,16,23,36,19,9,17,20,
2026-05-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-05-09,BORNISH,WIND,Forecast,32,24,23,20,20,14,13,16,29,37,29,60,70,70,64,48,9,29,28,25,36,15,15,29,
2026-05-09,BORNISH,WIND,Output,30,24,23,20,19,13,15,16,32,37,31,64,70,70,64,42,6,35,26,28,32,14,16,30,
2026-05-09,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-09,BOW LAKE,WIND,Forecast,7,7,7,8,8,6,4,3,2,1,1,1,3,8,6,9,9,9,8,6,6,6,6,5,
2026-05-09,BOW LAKE,WIND,Output,4,4,3,3,8,6,4,0,1,0,0,1,4,6,7,3,0,3,3,3,1,0,1,0,
2026-05-09,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-09,BOW LAKE 2,WIND,Forecast,11,12,12,14,14,12,10,7,5,3,3,3,12,19,17,18,19,19,16,13,11,11,11,8,
2026-05-09,BOW LAKE 2,WIND,Output,11,8,6,7,16,13,10,1,1,0,0,5,13,12,17,13,2,5,5,6,2,1,4,10,
2026-05-09,BRIGHTON BEACH,GAS,Capability,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,
2026-05-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-05-09,BRUCEA-G1,NUCLEAR,Output,826,828,827,828,829,829,829,829,828,828,830,829,829,827,828,828,827,827,824,822,823,826,826,826,
2026-05-09,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-05-09,BRUCEA-G2,NUCLEAR,Output,825,826,826,826,826,826,825,825,824,824,824,823,823,823,823,823,823,823,823,822,823,822,822,822,
2026-05-09,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-09,BRUCEB-G5,NUCLEAR,Output,813,814,815,815,815,815,815,815,814,815,815,815,815,815,815,814,814,814,815,815,814,814,814,814,
2026-05-09,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-09,BRUCEB-G6,NUCLEAR,Output,828,828,828,828,828,828,827,827,827,827,827,827,826,826,826,827,826,827,827,826,826,826,825,826,
2026-05-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-09,BRUCEB-G7,NUCLEAR,Output,827,826,825,825,826,826,826,825,824,824,823,823,822,823,823,824,825,824,824,823,824,824,824,824,
2026-05-09,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-05-09,BRUCEB-G8,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,818,818,818,818,817,817,818,818,818,818,818,817,818,819,819,
2026-05-09,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-05-09,CAMERONFALLS,HYDRO,Output,57,58,58,58,58,58,57,57,56,55,55,56,56,57,57,57,58,58,56,56,56,56,56,57,
2026-05-09,CANYON,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,130,0,0,272,272,272,272,272,272,272,272,64,0,
2026-05-09,CANYON,HYDRO,Output,312,312,312,312,312,312,312,312,312,312,310,117,68,0,0,188,255,202,255,255,255,254,144,60,
2026-05-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-05-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-05-09,CARIBOUFALLS,HYDRO,Output,0,0,0,25,56,58,58,58,59,59,59,44,31,1,1,47,59,5,0,5,42,57,48,3,
2026-05-09,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-09,CARMICHAEL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-09,CEDAR POINT 2,WIND,Forecast,36,29,22,18,25,19,20,25,41,52,43,75,76,73,69,39,49,67,59,33,62,38,34,34,
2026-05-09,CEDAR POINT 2,WIND,Output,34,28,21,19,24,18,22,25,44,50,48,57,70,62,51,33,57,64,58,35,62,37,16,0,
2026-05-09,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-05-09,CHATSFALLS,HYDRO,Output,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2026-05-09,CHENAUX,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2026-05-09,CHENAUX,HYDRO,Output,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,
2026-05-09,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-05-09,CLERGUE,HYDRO,Output,27,27,27,27,27,27,27,28,28,27,27,28,28,28,28,28,28,28,28,28,28,27,27,28,
2026-05-09,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2026-05-09,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,156,156,156,
2026-05-09,COMBER,WIND,Forecast,16,23,34,37,33,32,34,32,47,75,112,129,136,136,134,93,43,38,66,33,33,13,79,57,
2026-05-09,COMBER,WIND,Output,13,26,34,37,32,33,32,34,48,83,115,133,137,137,133,86,39,38,67,32,29,11,92,57,
2026-05-09,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-09,CRYSLER,WIND,Forecast,85,82,87,86,83,69,48,20,13,32,29,30,31,32,44,53,53,68,79,60,83,85,89,71,
2026-05-09,CRYSLER,WIND,Output,85,84,88,88,84,66,46,19,13,33,29,31,32,32,45,53,53,73,78,60,85,87,73,55,
2026-05-09,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-05-09,DA WATSON,HYDRO,Output,55,55,55,55,54,54,54,54,55,55,55,57,64,65,64,64,64,65,65,66,67,66,65,65,
2026-05-09,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-05-09,DARLINGTON-G1,NUCLEAR,Output,869,869,868,868,869,869,869,868,868,867,868,867,867,867,866,866,865,866,866,865,865,865,865,865,
2026-05-09,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,840,840,865,865,865,
2026-05-09,DARLINGTON-G2,NUCLEAR,Output,886,886,886,886,886,887,886,886,885,885,885,885,885,885,884,884,883,884,884,863,881,884,883,883,
2026-05-09,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-05-09,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,141,141,142,142,142,141,141,142,
2026-05-09,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-05-09,DECEWND1,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-09,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-05-09,DESJOACHIMS,HYDRO,Output,376,376,376,376,375,375,361,363,346,353,347,351,349,351,360,364,353,351,355,354,372,375,375,376,
2026-05-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-05-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-09,DILLON,WIND,Forecast,10,14,23,23,19,14,12,8,19,30,56,58,66,65,64,44,23,13,21,17,18,8,54,41,
2026-05-09,DILLON,WIND,Output,10,15,24,23,19,14,12,9,20,33,57,60,68,66,64,40,20,12,22,17,17,10,57,42,
2026-05-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-05-09,DOWCHEMICAL,GAS,Output,17,15,15,15,16,18,16,17,19,17,16,16,15,15,16,15,21,27,19,15,18,22,17,16,
2026-05-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-05-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-09,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-05-09,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-05-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
