\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-05-07 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-05-02,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-05-02,DARLINGTON-G2,NUCLEAR,Output,883,883,884,884,883,882,881,881,881,881,881,882,882,882,883,883,883,884,882,882,882,882,883,883,
2026-05-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-05-02,DECEWFALLS,HYDRO,Output,131,131,131,131,133,135,135,135,135,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-05-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-05-02,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-05-02,DESJOACHIMS,HYDRO,Output,371,371,371,372,372,372,359,352,345,357,351,361,354,354,361,362,359,347,353,357,371,372,372,372,
2026-05-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-05-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-02,DILLON,WIND,Forecast,0,3,0,0,1,2,0,1,5,4,3,6,6,6,12,17,13,6,0,0,1,4,6,13,
2026-05-02,DILLON,WIND,Output,1,3,0,1,2,2,0,2,5,5,3,6,6,7,13,18,14,5,0,0,2,5,7,14,
2026-05-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-05-02,DOWCHEMICAL,GAS,Output,19,17,16,17,16,16,20,23,22,19,22,21,23,25,23,24,25,25,25,22,20,21,22,22,
2026-05-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-05-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-05-02,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2026-05-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-02,EAST LAKE,WIND,Forecast,0,0,2,0,1,0,3,6,7,10,12,8,7,8,10,10,6,3,0,0,0,2,12,24,
2026-05-02,EAST LAKE,WIND,Output,0,1,2,0,2,1,3,6,8,11,13,8,7,8,12,10,6,3,0,0,0,3,14,26,
2026-05-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,0,0,46,46,46,46,46,46,
2026-05-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,11,34,19, , , , ,30,35, , , , , , , ,
2026-05-02,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-02,ERIEAU,WIND,Forecast,1,6,1,3,5,6,2,3,7,6,8,8,7,6,9,12,7,4,0,0,2,8,10,14,
2026-05-02,ERIEAU,WIND,Output,2,6,1,4,6,5,2,4,7,7,8,9,7,7,9,12,7,4,0,0,3,9,10,15,
2026-05-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-05-02,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-02,GARTSHORE,HYDRO,Capability,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
2026-05-02,GARTSHORE,HYDRO,Output,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,78,79,79,78,79,79,79,
2026-05-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-05-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,41,1,0,18,17,0,0,
2026-05-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-05-02,GOSFIELDWGS,WIND,Forecast,2,2,1,0,0,0,0,0,2,3,1,0,0,0,0,1,2,3,1,0,0,2,5,7,
2026-05-02,GOSFIELDWGS,WIND,Output,3,2,1,0,0,0,0,0,3,3,2,0,0,0,0,1,2,3,1,0,0,3,5,8,
2026-05-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-05-02,GOSHEN,WIND,Forecast,10,9,8,14,18,25,27,32,37,32,37,36,31,28,24,22,17,5,0,0,0,10,24,29,
2026-05-02,GOSHEN,WIND,Output,11,9,9,16,19,26,29,34,38,33,38,36,31,28,25,22,16,5,0,0,0,13,25,31,
2026-05-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-05-02,GOULAIS,WIND,Forecast,6,7,5,3,2,2,2,1,0,2,4,5,6,7,8,8,7,5,2,1,0,1,2,4,
2026-05-02,GOULAIS,WIND,Output,6,7,5,2,1,0,0,0,1,3,5,6,0,6,8,8,7,4,2,1,0,0,0,2,
2026-05-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-02,GRAND VALLEY 3,WIND,Forecast,12,15,16,18,19,11,11,11,10,7,6,5,6,6,11,9,8,11,14,10,9,10,12,19,
2026-05-02,GRAND VALLEY 3,WIND,Output,14,15,17,19,19,10,12,12,10,7,6,5,6,6,11,9,8,12,14,10,10,11,14,21,
2026-05-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,20,53,63,54,38,27,29,15,18,16,8,2,0,0,0,0,0,
2026-05-02,GRANDSF,SOLAR,Output,0,0,0,0,0,1,7,21,59,58,48,32,22,25,11,17,14,8,3,0,0,0,0,0,
2026-05-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-05-02,GRANDWF,WIND,Forecast,43,39,37,33,38,50,39,21,29,23,19,8,8,25,22,9,22,20,18,4,2,6,17,25,
2026-05-02,GRANDWF,WIND,Output,44,39,38,34,41,50,38,20,30,24,18,8,9,28,18,10,22,21,16,4,2,7,18,26,
2026-05-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-05-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,158,155,166,150,150,150,191,192,195,195,191,191,194,193,193,193,192,192,192,167,194,193,187,190,
2026-05-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-05-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,158,154,166,150,150,150,190,191,192,191,188,189,190,190,190,189,189,188,187,167,192,192,185,189,
2026-05-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-05-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,174,172,179,169,167,167,278,235,270,252,280,279,322,322,322,322,302,331,276,189,298,311,262,284,
2026-05-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-05-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-05-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-02,GREENWICH,WIND,Forecast,3,4,5,6,6,5,5,3,2,2,2,3,4,9,13,17,24,27,42,55,54,42,34,29,
2026-05-02,GREENWICH,WIND,Output,1,3,8,8,7,6,2,3,3,2,2,2,0,3,6,10,17,23,47,55,49,35,34,30,
2026-05-02,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-05-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-05-02,HAGERSVILLE BESS,OTHER,Output,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,105,61,70,5,1,1,1,16,21,
2026-05-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-05-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-05-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-05-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-02,HARMON,HYDRO,Output,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,71,71,70,71,71,71,
2026-05-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-02,HARMON 2,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,
2026-05-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-05-02,HARRIS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-05-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-05-02,HENVEY NORTH,WIND,Forecast,19,14,21,17,12,13,8,0,0,4,9,18,26,47,51,57,66,64,69,74,65,64,88,96,
2026-05-02,HENVEY NORTH,WIND,Output,18,15,22,17,12,13,7,0,0,4,10,18,28,48,52,59,66,67,71,74,65,67,91,97,
2026-05-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-05-02,HENVEY SOUTH,WIND,Forecast,24,10,21,20,13,8,6,0,0,6,15,24,33,66,71,74,85,89,101,107,78,82,120,141,
2026-05-02,HENVEY SOUTH,WIND,Output,22,11,22,20,12,8,6,0,0,7,16,24,37,67,72,75,86,92,103,105,76,87,123,144,
2026-05-02,HOLDEN,HYDRO,Capability,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2026-05-02,HOLDEN,HYDRO,Output,149,150,149,149,149,149,149,149,150,149,149,150,150,150,150,149,150,149,150,150,149,149,149,150,
2026-05-02,HOLINGSWTH,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-02,HOLINGSWTH,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,
2026-05-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-05-02,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-05-02,JERICHO,WIND,Forecast,3,9,4,12,10,11,23,34,29,36,40,34,32,26,14,6,1,0,0,0,13,45,65,80,
2026-05-02,JERICHO,WIND,Output,4,10,5,12,10,12,25,35,31,39,41,36,33,26,13,5,1,0,0,0,18,50,68,85,
2026-05-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-05-02,K2WIND,WIND,Forecast,43,43,57,87,95,65,40,21,28,27,32,44,58,59,45,25,16,1,0,0,3,11,26,67,
2026-05-02,K2WIND,WIND,Output,43,44,60,91,93,63,37,20,28,28,32,46,61,59,42,25,14,1,0,0,4,12,29,74,
2026-05-02,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,KAPGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-05-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-02,KINGSBRIDGE,WIND,Forecast,3,4,6,12,12,9,7,3,3,3,3,3,4,4,2,1,0,0,0,0,0,0,2,6,
2026-05-02,KINGSBRIDGE,WIND,Output,4,4,7,13,12,10,6,3,3,3,4,4,4,4,2,1,0,0,0,0,0,1,3,7,
2026-05-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,4,13,43,59,57,49,40,34,34,27,20,11,3,0,0,0,0,0,
2026-05-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,15,51,56,58,48,38,31,36,25,22,13,3,0,0,0,0,0,
2026-05-02,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-05-02,KIPLING 2,HYDRO,Output,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,
2026-05-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-05-02,LAKESUPERIOR,GAS,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-05-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-02,LANDON,WIND,Forecast,2,2,1,2,2,2,5,9,12,14,14,13,11,11,12,11,7,4,1,0,1,12,21,26,
2026-05-02,LANDON,WIND,Output,3,2,2,2,1,2,5,11,13,15,15,13,11,12,12,11,7,4,1,0,3,14,23,27,
2026-05-02,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-05-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2026-05-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-05-02,LITTLELONG,HYDRO,Output,119,118,118,119,118,119,118,118,119,118,118,119,119,120,119,119,119,118,120,120,119,119,120,120,
2026-05-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2026-05-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-02,LONGSAULTE,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-05-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2026-05-02,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2026-05-02,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2026-05-02,LOWERNOTCH,HYDRO,Output,238,238,238,239,239,239,238,239,239,238,238,240,240,240,240,240,240,239,241,241,239,240,240,241,
2026-05-02,MACKAYGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-05-02,MACKAYGS,HYDRO,Output,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-02,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-05-02,MANITOUFALLS,HYDRO,Output,29,30,30,30,30,30,30,29,29,29,29,29,29,29,42,43,43,43,43,29,33,30,31,31,
2026-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,6,2,1,5,10,9,6,4,3,2,7,8,10,14,17,20,20,25,25,24,27,25,38,38,
2026-05-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,5,2,2,6,11,9,6,4,3,3,8,8,11,15,17,20,21,25,25,24,28,26,40,40,
2026-05-02,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-05-02,MISSION,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,
2026-05-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,86,86,86,86,86,86,173,173,173,173,
2026-05-02,MTNCHUTE,HYDRO,Output,142,85,72,72,135,142,74,72,72,72,72,72,80,142,84,77,81,81,81,81,81,81,80,81,
2026-05-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-05-02,NAGAGAMI,HYDRO,Output,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-05-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-05-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,8,23,30,24,17,15,15,13,11,8,4,1,0,0,0,0,0,
2026-05-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,3,7,26,29,22,17,11,16,10,10,8,4,1,0,0,0,0,0,
2026-05-02,NAPANEE BESS,OTHER,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,0,0,0,0,278,
2026-05-02,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,2,0,4,0,0,9,178,183,248,172,121,66,1,1,0,0,0,0,
2026-05-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,248,260,260,260,260,260,260,
2026-05-02,NAPANEE-G1,GAS,Output,219,218,211,38,0,0,0,0,0,0,0,0,0,0,0,55,134,242,267,264,270,270,264,209,
2026-05-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-05-02,NAPANEE-G2,GAS,Output,218,218,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,111,458,458,458,458,458,458,
2026-05-02,NAPANEE-G3,GAS,Output,229,230,148,21,0,0,0,0,0,0,0,0,0,0,0,0,69,112,130,118,142,159,134,103,
2026-05-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2026-05-02,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-05-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-02,NORTH KENT,WIND,Forecast,0,0,1,0,3,2,3,5,8,12,19,14,6,4,4,3,0,0,0,0,2,4,17,29,
2026-05-02,NORTH KENT,WIND,Output,0,0,2,0,4,2,3,6,8,13,20,14,6,5,5,3,0,0,0,0,2,5,20,30,
2026-05-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-05-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,2,5,12,21,26,31,32,27,27,15,10,3,0,0,0,0,0,
2026-05-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,5,15,23,27,33,33,27,25,16,11,4,0,0,0,0,0,
2026-05-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-05-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
