\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-05-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-02,ZURICH,WIND,Forecast,0,3,9,16,22,22,37,36,36,39,59,82,90,87,87,89,71,61,51,55,87,63,31,3,
2020-05-02,ZURICH,WIND,Output,0,4,10,17,23,25,37,38,35,40,63,85,90,87,89,89,68,59,51,60,90,58,27,2,
2020-05-03,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-03,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-05-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-03,ADELAIDE,WIND,Forecast,4,3,4,10,15,17,19,31,31,34,39,23,16,7,12,14,22,26,21,49,43,40,49,53,
2020-05-03,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,3,17,15,0,0,0,1,20,23,24,12,0,0,0,0,
2020-05-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-03,AGUASABON,HYDRO,Output,44,45,46,46,46,46,46,46,46,46,46,24,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-05-03,ALEXANDER,HYDRO,Output,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,
2020-05-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-05-03,AMARANTH,WIND,Forecast,22,20,8,1,1,1,5,12,54,63,59,76,123,132,126,130,117,73,62,51,33,37,31,55,
2020-05-03,AMARANTH,WIND,Output,16,19,6,0,0,1,7,14,62,63,63,85,131,133,127,133,112,69,60,50,30,38,31,58,
2020-05-03,AMHERST ISLAND,WIND,Available Capacity,37,6,5,4,0,1,1,9,13,16,23,19,22,16,34,36,69,70,69,45,18,9,3,0,
2020-05-03,AMHERST ISLAND,WIND,Forecast,43,22,23,17,12,16,20,10,12,14,23,18,21,30,40,50,67,69,68,49,20,9,9,12,
2020-05-03,AMHERST ISLAND,WIND,Output,37,6,5,4,0,1,1,9,13,16,23,19,22,16,34,36,69,70,69,45,18,9,3,0,
2020-05-03,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-03,APIROQUOIS,HYDRO,Output,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-05-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-05-03,ARMOW,WIND,Forecast,56,17,1,16,4,6,46,53,42,33,37,53,34,32,30,32,81,104,110,71,71,94,118,93,
2020-05-03,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,81,99,110,60,5,2,0,0,
2020-05-03,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-05-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,35,38,19,0,2,3,37,38,38,1,1,37,1,0,0,0,35,38,1,
2020-05-03,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-05-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-05-03,AUBREYFALLS,HYDRO,Output,2,0,0,0,0,1,2,0,0,0,0,65,66,66,65,65,65,64,64,64,64,64,64,64,
2020-05-03,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,156,156,156,156,156,
2020-05-03,BARRETT,HYDRO,Output,18,1,0,0,0,0,0,0,0,1,17,18,18,18,18,18,0,18,22,17,17,17,19,21,
2020-05-03,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2020-05-03,BECK1,HYDRO,Output,99,98,97,96,95,95,95,95,96,96,96,97,96,97,96,96,96,96,95,96,95,96,96,96,
2020-05-03,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1447,1447,1447,
2020-05-03,BECK2,HYDRO,Output,1047,998,981,960,947,978,974,981,1073,1112,1033,1038,1061,1014,1027,1119,1028,1132,1116,1002,1059,1005,939,1057,
2020-05-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2020-05-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-03,BELLE RIVER,WIND,Forecast,59,57,51,47,47,50,43,34,28,22,19,16,15,18,27,40,53,70,84,84,75,66,61,58,
2020-05-03,BELLE RIVER,WIND,Output,29,0,0,0,0,0,0,32,18,18,17,11,3,0,1,16,44,48,74,89,82,82,55,11,
2020-05-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-03,BLAKE,WIND,Forecast,0,0,2,9,15,13,14,14,31,34,30,28,16,5,4,2,1,7,47,44,44,39,35,46,
2020-05-03,BLAKE,WIND,Output,0,0,0,0,0,0,0,18,27,37,31,28,12,1,1,0,0,15,52,25,0,0,0,0,
2020-05-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-03,BORNISH,WIND,Forecast,2,2,2,6,13,19,27,31,26,29,29,15,8,5,7,6,2,4,13,54,36,40,51,49,
2020-05-03,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,22,53,33,42,47,13,
2020-05-03,BOW LAKE,WIND,Available Capacity,8,0,0,0,0,0,0,1,2,2,2,4,6,2,0,0,0,0,8,7,2,2,0,0,
2020-05-03,BOW LAKE,WIND,Forecast,10,9,11,10,9,7,6,2,2,2,2,3,7,9,8,7,3,3,9,8,7,8,7,7,
2020-05-03,BOW LAKE,WIND,Output,8,0,0,0,0,0,0,1,2,2,2,4,6,2,0,0,0,0,8,7,2,2,0,0,
2020-05-03,BOW LAKE 2,WIND,Available Capacity,16,1,1,2,0,0,0,3,3,5,6,9,9,5,3,0,0,1,14,13,7,6,1,0,
2020-05-03,BOW LAKE 2,WIND,Forecast,24,23,27,23,21,16,13,5,6,7,7,9,16,19,22,19,7,8,22,20,18,24,18,20,
2020-05-03,BOW LAKE 2,WIND,Output,16,1,1,2,0,0,0,3,3,5,6,9,9,5,3,0,0,1,14,13,7,6,1,0,
2020-05-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-05-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-03,BRUCEA-G1,NUCLEAR,Output,783,783,782,783,783,782,783,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,782,
2020-05-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-03,BRUCEA-G2,NUCLEAR,Output,787,787,786,786,786,786,786,786,786,786,786,786,786,786,786,787,786,787,786,786,786,786,786,786,
2020-05-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-05-03,BRUCEA-G3,NUCLEAR,Output,800,800,800,756,593,510,682,717,720,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2020-05-03,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-05-03,BRUCEB-G5,NUCLEAR,Output,818,819,818,818,817,817,600,520,520,521,668,818,819,818,818,817,817,817,817,817,817,817,817,817,
2020-05-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,700,817,817,817,817,817,817,817,817,817,817,
2020-05-03,BRUCEB-G7,NUCLEAR,Output,824,824,823,824,824,824,823,823,823,823,823,823,823,765,822,822,822,823,823,820,823,823,824,824,
2020-05-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-05-03,BRUCEB-G8,NUCLEAR,Output,820,821,820,821,820,821,821,822,821,821,821,821,822,821,820,819,819,821,821,821,821,820,821,821,
2020-05-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-05-03,CAMERONFALLS,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2020-05-03,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-05-03,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,183,171,0,0,0,0,0,
2020-05-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-05-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-03,CARIBOUFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,28,27,28,27,28,28,28,
2020-05-03,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-03,CARMICHAEL,HYDRO,Output,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-03,CEDAR POINT 2,WIND,Forecast,6,11,48,72,67,59,68,79,42,17,14,13,3,1,5,4,6,8,52,97,97,90,90,96,
2020-05-03,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,8,0,3,6,9,0,0,0,1,6,7,68,97,74,81,15,0,
2020-05-03,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-03,CHATSFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-05-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-03,CHENAUX,HYDRO,Output,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,59,60,60,59,59,59,59,59,59,
2020-05-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-05-03,CLERGUE,HYDRO,Output,46,46,46,46,46,46,47,48,47,46,46,47,48,48,48,47,48,48,48,48,49,49,48,48,
2020-05-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-05-03,COMBER,WIND,Forecast,60,48,63,73,76,74,68,43,38,28,19,26,7,3,15,49,57,54,56,119,110,117,129,135,
2020-05-03,COMBER,WIND,Output,57,46,62,74,23,26,24,39,36,27,17,12,3,0,18,49,55,49,61,122,112,118,138,124,
2020-05-03,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-05-03,DA WATSON,HYDRO,Output,57,56,56,56,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2020-05-03,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-05-03,DARLINGTON-G1,NUCLEAR,Output,875,875,875,875,874,875,874,872,872,874,873,875,875,875,875,875,875,875,875,873,871,873,874,875,
2020-05-03,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-03,DARLINGTON-G3,NUCLEAR,Output,886,886,886,885,884,885,884,885,885,885,885,886,886,886,887,887,886,887,887,886,886,886,886,887,
2020-05-03,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-03,DARLINGTON-G4,NUCLEAR,Output,887,886,886,886,885,887,886,887,887,887,886,887,886,887,887,887,886,887,887,886,886,887,887,887,
2020-05-03,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2020-05-03,DECEWFALLS,HYDRO,Output,135,136,136,136,136,136,136,135,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,
2020-05-03,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-03,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-03,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,283,331,331,331,331,190,200,200,200,
2020-05-03,DESJOACHIMS,HYDRO,Output,173,173,173,174,173,173,173,173,173,173,173,173,173,173,174,202,340,340,340,340,200,184,183,181,
2020-05-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-05-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-03,DILLON,WIND,Forecast,45,51,42,33,45,53,50,36,35,22,15,14,2,13,13,7,5,3,4,35,69,54,60,69,
2020-05-03,DILLON,WIND,Output,43,52,40,34,0,45,32,33,33,20,13,5,2,13,11,4,4,1,2,44,68,55,64,67,
2020-05-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-05-03,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,12,12,13,13,12,
2020-05-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-05-03,EARFALLS,HYDRO,Output,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,
2020-05-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,EAST LAKE,WIND,Forecast,45,56,58,66,77,79,55,24,16,20,12,4,13,15,14,12,17,23,41,80,94,94,95,93,
2020-05-03,EAST LAKE,WIND,Output,47,56,59,68,12,70,35,21,17,19,9,2,14,14,13,11,18,25,45,85,94,95,95,93,
2020-05-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-05-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-05-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,ERIEAU,WIND,Forecast,61,62,49,33,40,53,48,43,41,34,25,22,5,11,22,12,10,8,16,27,77,65,68,86,
2020-05-03,ERIEAU,WIND,Output,60,60,49,30,4,52,34,43,38,34,22,11,4,13,20,10,9,7,13,34,79,64,70,87,
2020-05-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-03,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-05-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-05-03,GARTSHORE,HYDRO,Output,19,0,0,0,0,1,1,58,83,81,81,81,82,82,82,82,83,82,82,82,82,82,82,82,
2020-05-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-05-03,GOSFIELDWGS,WIND,Forecast,16,14,18,24,21,20,19,13,7,3,3,6,1,1,6,14,23,16,14,35,21,29,31,35,
2020-05-03,GOSFIELDWGS,WIND,Output,15,13,18,24,12,12,12,12,6,3,2,3,0,0,6,15,22,14,16,34,21,30,34,33,
2020-05-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-05-03,GOSHEN,WIND,Forecast,1,0,2,11,12,14,18,31,34,43,48,49,26,6,5,3,1,4,60,90,72,64,61,71,
2020-05-03,GOSHEN,WIND,Output,0,0,0,0,0,0,0,34,9,36,47,50,10,0,0,0,0,4,76,92,65,58,11,0,
2020-05-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-03,GOULAIS,WIND,Forecast,21,22,24,18,14,14,11,7,2,2,5,10,13,13,18,21,21,16,9,4,6,9,9,10,
2020-05-03,GOULAIS,WIND,Output,22,24,24,18,8,10,8,7,2,2,6,11,13,14,20,22,20,15,7,4,7,10,10,10,
2020-05-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-03,GRAND VALLEY 3,WIND,Forecast,11,9,4,1,0,0,1,7,18,21,19,21,29,32,33,33,30,22,19,22,14,14,11,20,
2020-05-03,GRAND VALLEY 3,WIND,Output,11,9,4,1,0,0,1,9,21,21,20,23,30,33,34,34,30,21,21,22,13,14,12,21,
2020-05-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,9,36,66,88,96,96,95,84,89,70,41,15,4,0,0,0,0,0,
2020-05-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,38,68,91,99,98,97,85,87,70,38,17,5,0,0,0,0,0,
2020-05-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-03,GRANDWF,WIND,Forecast,75,61,39,7,17,44,62,57,51,52,51,70,82,86,64,65,64,54,7,0,1,41,36,14,
2020-05-03,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,31,58,47,4,0,0,12,1,0,
2020-05-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2020-05-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2020-05-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2020-05-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-05-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-05-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-05-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-03,GREENWICH,WIND,Forecast,46,35,29,36,39,41,35,51,47,52,67,83,86,88,85,72,74,81,75,62,43,45,53,58,
2020-05-03,GREENWICH,WIND,Output,20,7,9,11,1,1,2,28,24,31,43,65,47,27,27,3,36,58,66,57,32,42,29,15,
2020-05-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-03,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-03,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
