\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-09-10 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-09-03,DILLON,WIND,Forecast,1,1,2,2,3,8,11,12,13,9,16,25,28,33,32,27,21,21,22,42,7,0,0,1,
2025-09-03,DILLON,WIND,Output,0,0,0,0,0,2,10,8,7,10,18,27,30,33,32,26,21,21,26,41,5,0,0,2,
2025-09-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-09-03,DOWCHEMICAL,GAS,Output,8,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,11,10,8,7,8,8,7,
2025-09-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-09-03,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-09-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,18,18,18,18,18,18,
2025-09-03,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,9,10,10,10,10,10,10,
2025-09-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-03,EAST LAKE,WIND,Forecast,8,8,7,6,7,10,16,20,20,9,15,32,53,65,62,73,69,60,58,24,10,16,16,29,
2025-09-03,EAST LAKE,WIND,Output,12,11,8,9,9,9,9,6,6,10,16,35,57,65,65,74,71,57,59,20,8,17,17,30,
2025-09-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,46,46,46,
2025-09-03,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , ,30,33, , , , , ,
2025-09-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,46,46,46,
2025-09-03,EAST WINDSOR-G2,GAS,Output, , , , , , , , , , , , , , , , , ,31,32, , , , , ,
2025-09-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-03,ERIEAU,WIND,Forecast,4,5,4,3,3,7,13,17,19,16,16,21,23,25,20,17,20,30,34,49,14,7,4,8,
2025-09-03,ERIEAU,WIND,Output,0,0,0,0,1,5,12,9,13,16,18,21,23,25,19,16,21,31,35,50,12,6,4,8,
2025-09-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-09-03,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,10,11,11,11,11,10,10,10,10,10,10,10,10,4,4,
2025-09-03,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,44,44,
2025-09-03,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,52,80,72,72,72,73,80,79,79,80,54,0,0,3,5,16,10,
2025-09-03,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-09-03,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-09-03,GOSFIELDWGS,WIND,Forecast,3,3,3,2,3,5,7,8,8,4,8,11,14,17,18,19,21,17,20,10,1,0,16,7,
2025-09-03,GOSFIELDWGS,WIND,Output,0,0,0,0,0,6,7,6,3,5,9,12,15,19,18,20,22,16,22,8,0,0,20,6,
2025-09-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-09-03,GOSHEN,WIND,Forecast,19,21,21,21,21,22,23,22,22,32,57,78,86,83,89,91,89,69,53,39,30,6,15,20,
2025-09-03,GOSHEN,WIND,Output,25,23,25,23,24,27,30,22,17,37,61,82,86,87,91,93,89,66,53,38,28,5,17,18,
2025-09-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-09-03,GOULAIS,WIND,Forecast,13,14,16,17,17,17,18,17,15,13,12,7,6,15,21,23,24,23,23,23,21,21,20,19,
2025-09-03,GOULAIS,WIND,Output,16,19,22,19,21,24,25,18,17,13,12,8,7,18,21,23,23,23,22,24,22,22,21,20,
2025-09-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-03,GRAND VALLEY 3,WIND,Forecast,7,7,9,10,12,14,16,16,11,6,14,16,20,24,26,31,32,31,30,28,15,12,12,6,
2025-09-03,GRAND VALLEY 3,WIND,Output,1,1,1,1,1,1,1,3,3,8,15,18,22,25,28,32,33,32,32,26,16,12,11,7,
2025-09-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-09-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,24,49,74,88,94,94,93,83,70,45,17,1,0,0,0,0,0,
2025-09-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,27,53,77,92,97,98,97,84,70,45,17,1,0,0,0,0,0,
2025-09-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-09-03,GRANDWF,WIND,Forecast,5,6,9,10,12,16,21,27,33,20,22,24,24,26,44,46,27,15,10,9,5,12,4,15,
2025-09-03,GRANDWF,WIND,Output,0,0,0,0,0,4,18,21,22,20,21,24,22,27,46,43,25,13,10,7,4,10,2,13,
2025-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,165,159,150,150,150,157,180,184,181,178,176,148,160,153,140,158,172,177,181,178,181,175,146,160,
2025-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,166,159,150,150,150,157,181,185,181,178,176,148,161,153,140,159,172,178,183,179,181,175,146,160,
2025-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,166,159,150,150,150,157,182,186,182,179,177,148,160,153,140,159,173,176,181,179,182,176,146,160,
2025-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,308,272,263,263,262,268,297,307,357,362,368,304,310,281,254,306,380,441,460,375,388,376,292,316,
2025-09-03,GREENFIELD SOUTH-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-09-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,19,52,113,113,118,174,152,113,127,14,0,0,
2025-09-03,GREENFIELD SOUTH-G2,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,38,72,72,73,104,97,73,77,12,0,0,
2025-09-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-03,GREENWICH,WIND,Forecast,66,82,90,93,93,93,94,93,93,95,95,94,94,89,81,84,88,93,93,85,72,68,61,50,
2025-09-03,GREENWICH,WIND,Output,89,92,95,95,95,95,68,92,93,94,92,91,91,84,72,73,82,89,89,84,72,65,58,52,
2025-09-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-09-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-09-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-09-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,48,102,140,180,187,207,203,203,154,160,140,140,142,181,202,202,156,204,176,50,0,
2025-09-03,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-09-03,HALTONHILLS-LT.G2,GAS,Output,142,140,140,140,140,140,179,183,204,201,200,154,160,140,140,143,180,199,199,156,201,175,144,144,
2025-09-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-09-03,HALTONHILLS-LT.G3,GAS,Output,71,70,69,68,78,153,175,187,226,244,214,170,163,152,151,152,186,220,227,164,220,186,86,71,
2025-09-03,HARMON,HYDRO,Capability,78,78,78,78,78,78,0,0,0,0,0,0,0,156,156,156,156,156,156,156,156,156,156,156,
2025-09-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,73,75,74,72,73,73,141,142,143,143,143,144,85,
2025-09-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-09-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-09-03,HARRIS,HYDRO,Output,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,11,10,11,11,
2025-09-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-09-03,HENVEY NORTH,WIND,Forecast,28,29,30,32,33,40,51,57,61,84,99,101,101,104,104,97,101,97,103,104,105,106,76,85,
2025-09-03,HENVEY NORTH,WIND,Output,24,30,36,43,48,57,81,56,67,89,101,102,102,106,106,98,103,95,106,102,105,102,77,87,
2025-09-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-09-03,HENVEY SOUTH,WIND,Forecast,63,58,56,57,59,67,67,65,77,128,156,165,169,173,169,154,163,149,167,172,172,176,99,125,
2025-09-03,HENVEY SOUTH,WIND,Output,38,65,81,95,110,128,151,103,102,135,160,166,169,171,168,151,160,141,170,167,169,167,94,131,
2025-09-03,HOLDEN,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-09-03,HOLDEN,HYDRO,Output,65,65,65,65,65,65,64,64,65,65,64,64,64,63,64,64,64,65,64,64,64,64,64,64,
2025-09-03,HOLINGSWTH,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22,22,22,22,
2025-09-03,HOLINGSWTH,HYDRO,Output,1,0,0,0,0,0,18,21,20,17,20,20,20,20,20,20,1,17,21,21,21,21,21,21,
2025-09-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-09-03,JERICHO,WIND,Forecast,30,31,32,34,34,37,43,47,47,45,71,101,116,122,129,134,128,98,74,64,27,21,38,37,
2025-09-03,JERICHO,WIND,Output,47,42,40,44,46,47,49,53,38,48,76,106,119,126,132,137,130,94,61,61,24,22,40,36,
2025-09-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-09-03,K2WIND,WIND,Forecast,85,102,108,111,114,117,124,114,111,165,207,218,237,244,249,244,223,90,150,221,180,180,98,127,
2025-09-03,K2WIND,WIND,Output,89,122,111,105,124,140,150,135,111,180,209,222,240,247,250,244,216,81,106,216,188,168,101,125,
2025-09-03,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-03,KINGSBRIDGE,WIND,Forecast,8,9,10,10,11,11,11,11,10,16,21,23,25,27,25,26,26,10,17,24,19,16,9,12,
2025-09-03,KINGSBRIDGE,WIND,Output,11,12,12,11,12,14,13,10,8,18,22,24,26,28,25,27,26,7,22,23,20,15,9,13,
2025-09-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-09-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,7,28,52,80,89,95,94,94,86,67,38,11,1,0,0,0,0,0,
2025-09-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,7,31,59,79,96,97,97,96,87,67,39,10,1,0,0,0,0,0,
2025-09-03,KIPLING,HYDRO,Capability,76,76,76,76,76,76,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,152,152,152,
2025-09-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,6,71,76,74,72,71,70,70,70,70,70,70,70,8,
2025-09-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2025-09-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,70,70,70,71,71,
2025-09-03,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-03,LANDON,WIND,Forecast,10,11,11,12,12,12,13,14,13,10,20,27,32,34,35,37,37,31,20,14,5,2,11,11,
2025-09-03,LANDON,WIND,Output,12,8,7,7,8,10,10,16,11,9,19,29,33,35,36,38,38,31,19,13,5,2,13,11,
2025-09-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-09-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,18,18,525,525,525,525,525,525,525,525,525,
2025-09-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,31,31,63,76,30,4,0,0,0,
2025-09-03,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-09-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,62,64,64,64,64,64,63,62,63,64,64,64,7,
2025-09-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,
2025-09-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,67,67,67,67,63,
2025-09-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-09-03,LONGSAULTE,HYDRO,Output,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,11,11,11,10,10,10,10,10,
2025-09-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-09-03,LOWER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,
2025-09-03,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,245,245,245,245,274,137,274,274,274,274,274,274,274,274,274,274,274,274,274,
2025-09-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,74,104,108,109,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,MACKAYGS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,31,56,
2025-09-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,25,50,47,45,45,47,48,48,48,48,36,0,0,0,0,7,10,
2025-09-03,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-09-03,MANITOUFALLS,HYDRO,Output,14,14,14,13,13,13,26,29,29,29,29,29,29,29,28,28,23,27,30,30,30,30,15,15,
2025-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,16,18,20,23,25,25,26,27,28,23,26,32,44,43,36,25,34,34,32,30,38,45,43,39,
2025-09-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,24,29,30,32,25,20,22,20,24,23,26,35,45,43,37,26,34,34,33,31,41,47,43,40,
2025-09-03,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-09-03,MISSION,HYDRO,Output,13,12,12,12,12,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,11,11,11,
2025-09-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-09-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,0,0,0,0,0,
2025-09-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-09-03,NAGAGAMI,HYDRO,Output,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
2025-09-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-09-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,2,10,22,34,40,42,42,41,37,31,19,7,0,0,0,0,0,0,
2025-09-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,12,25,35,42,43,43,43,38,31,20,8,0,0,0,0,0,0,
2025-09-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-09-03,NAPANEE-G1,GAS,Output,217,210,210,210,212,239,242,238,237,238,238,233,237,232,225,235,235,236,236,235,234,234,227,226,
2025-09-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-09-03,NAPANEE-G2,GAS,Output,217,210,210,210,212,240,243,240,239,239,240,234,238,233,225,237,237,237,238,237,235,235,227,226,
2025-09-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-09-03,NAPANEE-G3,GAS,Output,238,227,228,229,229,263,315,339,346,402,316,263,244,242,232,266,298,418,394,293,385,311,264,234,
2025-09-03,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-03,NORTH KENT,WIND,Forecast,10,10,9,8,8,11,15,18,18,7,14,42,64,67,74,82,73,54,56,28,7,13,14,26,
2025-09-03,NORTH KENT,WIND,Output,13,11,8,9,9,8,15,11,6,6,18,45,66,69,76,83,74,53,59,22,7,13,15,27,
2025-09-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,9,21,25,23,26,17,12,11,8,3,1,0,0,0,0,0,0,
2025-09-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,12,27,24,24,25,16,12,10,5,3,1,1,0,0,0,0,0,
2025-09-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,NPKIRKLAND-G1-G5,GAS,Capability,28,28,28,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-09-03,NPKIRKLAND-G1-G5,GAS,Output,1,1,1,27,31,36,39,43,43,43,43,37,36,34,33,34,36,36,36,36,2,0,0,0,
2025-09-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-09-03,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,9,0,2,20,0,0,0,46,126,92,42,29,0,3,11,
2025-09-03,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-09-03,OTTERRAPIDS,HYDRO,Output,2,2,2,2,2,2,33,45,45,45,45,47,92,124,124,124,123,122,121,120,119,118,45,44,
2025-09-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-09-03,PAROCHES,WIND,Forecast,3,4,3,3,5,7,9,11,11,6,13,21,27,28,35,34,33,19,26,19,5,6,14,12,
2025-09-03,PAROCHES,WIND,Output,6,5,6,8,8,11,9,10,6,7,15,23,29,30,36,35,32,18,29,15,4,7,16,11,
2025-09-03,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-09-03,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,5,
2025-09-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-03,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2025-09-03,PICKERINGB-G5,NUCLEAR,Output,510,510,510,510,510,511,511,511,509,511,510,510,510,507,507,505,506,507,507,506,505,505,503,505,
2025-09-03,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-09-03,PICKERINGB-G6,NUCLEAR,Output,516,516,516,516,517,517,517,517,517,517,516,516,514,515,513,512,512,512,513,512,511,511,512,512,
