\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-10-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-09-09,EAST LAKE,WIND,Forecast,18,11,10,9,9,12,15,15,12,9,9,6,5,5,4,6,7,4,10,17,16,26,21,15,
2025-09-09,EAST LAKE,WIND,Output,18,11,10,10,10,14,16,16,12,10,9,6,5,5,4,7,6,5,12,17,18,28,20,16,
2025-09-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-09-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,
2025-09-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-09-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,
2025-09-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-09,ERIEAU,WIND,Forecast,7,12,10,8,8,7,7,5,8,7,4,3,3,3,3,1,2,4,6,7,9,17,18,19,
2025-09-09,ERIEAU,WIND,Output,8,12,10,8,8,7,7,6,9,7,4,3,4,3,3,2,3,5,6,7,10,17,19,19,
2025-09-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-09-09,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,4,
2025-09-09,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-09-09,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,23,32,34,34,33,33,33,33,34,34,25,25,13,0,
2025-09-09,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-09-09,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-09-09,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,0,2,5,9,8,11,11,8,
2025-09-09,GOSFIELDWGS,WIND,Output,0,1,1,1,0,0,0,3,2,3,2,2,2,1,1,1,0,3,6,10,9,12,12,8,
2025-09-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-09-09,GOSHEN,WIND,Forecast,17,15,24,32,28,25,25,26,13,9,14,9,5,6,7,7,9,11,21,19,19,20,48,32,
2025-09-09,GOSHEN,WIND,Output,19,15,26,33,28,26,26,26,12,10,13,8,5,6,7,7,9,12,21,19,19,22,49,32,
2025-09-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-09-09,GOULAIS,WIND,Forecast,14,15,20,21,17,19,23,22,21,21,20,6,7,11,7,6,4,3,9,7,5,1,2,0,
2025-09-09,GOULAIS,WIND,Output,12,18,21,22,17,20,24,23,22,22,19,4,8,11,8,5,4,5,9,7,5,2,3,0,
2025-09-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-09,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,1,2,5,6,7,5,5,5,4,4,7,14,19,20,21,24,
2025-09-09,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,0,2,2,3,5,7,7,6,6,5,5,5,8,16,20,20,22,25,
2025-09-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-09-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,25,49,73,85,92,94,92,83,66,40,15,1,0,0,0,0,0,
2025-09-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,4,25,51,74,88,95,97,93,83,63,40,14,1,0,0,0,0,0,
2025-09-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-09-09,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,3,3,3,5,7,5,6,5,0,0,0,0,0,1,13,16,11,
2025-09-09,GRANDWF,WIND,Output,0,0,0,0,0,0,1,3,3,3,6,7,5,6,5,0,0,0,0,0,2,15,17,10,
2025-09-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,185,185,185,185,185,185,185,185,185,185,185,190,190,190,
2025-09-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,140,140,140,156,188,192,192,187,185,177,158,178,181,184,171,172,180,180,179,160,137,135,145,
2025-09-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,190,190,190,190,190,190,190,190,190,190,185,185,185,185,185,185,185,185,185,185,185,190,190,190,
2025-09-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,140,140,140,140,156,188,193,190,187,185,177,159,178,178,178,171,172,180,181,180,160,137,135,145,
2025-09-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,190,190,190,190,190,190,190,190,190,190,185,185,185,185,185,185,185,185,185,185,185,190,190,190,
2025-09-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,140,140,140,156,186,188,188,187,186,178,159,179,181,184,174,172,181,182,181,160,137,135,145,
2025-09-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,490,490,490,490,490,490,490,490,490,490,480,480,480,480,480,480,480,480,480,480,480,490,490,490,
2025-09-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,250,250,250,250,266,337,355,355,353,358,336,275,311,316,336,312,300,373,382,372,319,255,246,256,
2025-09-09,GREENFIELD SOUTH-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-09-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,17,62,117,154,114,113,113,113,114,16,0,0,24,64,133,113,112,112,112,113,11,
2025-09-09,GREENFIELD SOUTH-G2,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,3,48,75,87,77,73,73,73,73,13,0,0,0,44,80,76,75,75,75,75,9,
2025-09-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-09,GREENWICH,WIND,Forecast,16,14,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2025-09-09,GREENWICH,WIND,Output,18,14,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
2025-09-09,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-09-09,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-09-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-09-09,HALTONHILLS-LT.G1,GAS,Output,140,140,140,140,148,191,221,180,194,169,144,144,144,179,200,169,146,208,210,167,141,140,140,140,
2025-09-09,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-09-09,HALTONHILLS-LT.G2,GAS,Output,140,140,140,140,148,190,219,180,194,169,144,144,144,179,200,169,146,205,207,166,141,140,140,140,
2025-09-09,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-09-09,HALTONHILLS-LT.G3,GAS,Output,157,155,153,154,156,193,240,221,188,173,157,154,152,174,190,173,162,226,224,178,161,160,155,155,
2025-09-09,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,
2025-09-09,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,68,71,72,72,72,72,72,72,73,74,73,73,73,8,0,
2025-09-09,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2025-09-09,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-09-09,HARRIS,HYDRO,Output,3,5,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,
2025-09-09,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-09-09,HENVEY NORTH,WIND,Forecast,25,41,71,70,43,29,30,29,22,38,60,65,56,47,41,26,14,12,13,19,25,28,31,34,
2025-09-09,HENVEY NORTH,WIND,Output,26,45,75,67,39,26,30,27,21,42,61,66,55,46,39,24,13,11,13,19,26,28,32,36,
2025-09-09,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-09-09,HENVEY SOUTH,WIND,Forecast,63,102,135,137,90,61,63,70,34,55,78,90,88,69,53,47,23,20,16,31,41,52,64,84,
2025-09-09,HENVEY SOUTH,WIND,Output,67,107,133,123,85,59,67,66,32,59,79,94,87,67,54,41,22,17,17,33,43,53,67,91,
2025-09-09,HOLDEN,HYDRO,Capability,92,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,58,106,106,106,106,106,106,
2025-09-09,HOLDEN,HYDRO,Output,98,98,98,97,85,79,2,0,0,0,0,0,0,0,0,0,25,96,104,102,102,102,102,102,
2025-09-09,HOLINGSWTH,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-09-09,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,
2025-09-09,HYDROGEN READY POWER PLANT (HRPP),GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,HYDROGEN READY POWER PLANT (HRPP),GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-09-09,JERICHO,WIND,Forecast,28,17,19,22,23,40,46,45,28,19,19,13,8,5,8,8,10,30,36,30,35,43,51,44,
2025-09-09,JERICHO,WIND,Output,28,16,20,22,26,42,47,45,26,20,19,13,8,5,8,9,11,34,35,30,36,44,52,43,
2025-09-09,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-09-09,K2WIND,WIND,Forecast,101,75,63,86,83,86,92,78,37,14,20,22,36,42,43,32,8,0,0,1,14,41,26,40,
2025-09-09,K2WIND,WIND,Output,106,68,68,85,84,88,92,76,29,13,18,21,37,43,43,29,6,0,0,0,19,38,23,44,
2025-09-09,KAKABEKA,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,KAKABEKA,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-09,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-09,KINGSBRIDGE,WIND,Forecast,10,7,7,8,8,8,9,7,2,0,0,1,1,2,3,0,0,0,0,0,2,3,2,4,
2025-09-09,KINGSBRIDGE,WIND,Output,12,6,8,9,9,9,10,7,1,0,1,1,2,3,3,0,0,0,0,0,3,3,2,5,
2025-09-09,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-09-09,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,7,29,55,73,90,94,95,93,83,63,33,10,1,0,0,0,0,0,
2025-09-09,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,8,30,57,75,93,96,97,94,83,62,34,10,0,0,0,0,0,0,
2025-09-09,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0,152,
2025-09-09,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2025-09-09,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,69,75,76,76,75,75,76,76,69,62,62,62,62,6,0,
2025-09-09,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-09,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-09,LANDON,WIND,Forecast,6,5,9,12,16,19,15,16,10,6,6,4,2,2,3,4,6,9,6,4,7,11,17,17,
2025-09-09,LANDON,WIND,Output,6,6,10,13,18,19,15,16,10,7,6,4,2,2,4,5,7,9,6,5,7,12,18,18,
2025-09-09,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-09-09,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-09-09,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LENNOX-G3,GAS,Capability,525,525,525,525,18,18,18,18,18,18,18,18,18,18,18,18,18,18,525,525,525,525,525,525,
2025-09-09,LENNOX-G3,GAS,Output,0,0,0,0,13,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2,0,0,0,
2025-09-09,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-09-09,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,
2025-09-09,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,59,60,61,66,68,69,69,69,69,69,69,69,68,7,0,
2025-09-09,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-09-09,LONGSAULTE,HYDRO,Output,9,9,9,7,7,8,8,8,8,7,8,8,9,11,11,11,12,12,12,13,13,13,13,13,
2025-09-09,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-09-09,LOWER WHITE RIVER,HYDRO,Output,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-09-09,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,108,108,108,108,108,108,274,274,274,274,274,274,274,274,274,
2025-09-09,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,94,107,105,106,107,91,0,0,0,0,0,0,0,0,0,
2025-09-09,MACKAYGS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2025-09-09,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,MANITOUFALLS,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-09-09,MANITOUFALLS,HYDRO,Output,14,14,14,15,14,15,14,14,15,14,28,29,29,28,28,28,23,29,29,29,28,28,28,15,
2025-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,24,25,26,22,28,33,29,29,31,35,36,34,36,37,34,25,16,11,9,10,10,10,17,18,
2025-09-09,MCLEANSMTNWF-LT.AG_T1,WIND,Output,25,26,26,22,31,34,28,31,32,36,37,35,37,39,33,25,15,10,11,8,10,11,19,19,
2025-09-09,MISSION,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-09-09,MISSION,HYDRO,Output,2,3,5,5,5,4,4,4,5,4,5,5,5,6,5,5,5,5,5,5,5,5,3,3,
2025-09-09,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-09-09,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,
2025-09-09,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-09-09,NAGAGAMI,HYDRO,Output,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
2025-09-09,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-09-09,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,11,22,33,38,42,42,42,37,30,19,6,0,0,0,0,0,0,
2025-09-09,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,11,23,33,39,43,43,42,37,29,19,6,0,0,0,0,0,0,
2025-09-09,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-09-09,NAPANEE-G1,GAS,Output,30,0,0,54,139,242,251,245,242,234,232,228,229,243,246,226,225,245,248,239,231,221,212,49,
2025-09-09,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-09-09,NAPANEE-G2,GAS,Output,204,204,202,200,201,243,253,246,244,234,232,228,228,244,248,225,225,247,250,240,230,221,213,209,
2025-09-09,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-09-09,NAPANEE-G3,GAS,Output,137,107,105,103,144,283,367,285,272,249,237,236,236,265,274,234,235,353,347,280,236,233,230,151,
2025-09-09,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-09-09,NORTH KENT,WIND,Forecast,21,14,13,13,13,19,20,18,14,11,8,6,4,4,5,7,5,3,14,21,26,32,21,21,
2025-09-09,NORTH KENT,WIND,Output,21,14,13,13,14,20,22,18,14,12,8,6,4,4,6,7,4,4,17,23,28,33,21,21,
2025-09-09,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-09-09,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,1,2,3,5,5,5,4,3,3,2,0,0,0,0,0,0,0,
2025-09-09,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,5,4,4,3,2,2,1,0,0,0,0,0,0,0,
2025-09-09,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-09-09,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,NPKIRKLAND-G1-G5,GAS,Capability,32,32,32,32,32,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-09-09,NPKIRKLAND-G1-G5,GAS,Output,2,2,1,1,2,28,51,52,52,52,52,52,52,52,52,37,37,37,37,37,2,0,0,0,
2025-09-09,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-09-09,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2025-09-09,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,48,129,152,188,173,65,1,0,0,
2025-09-09,OTTERRAPIDS,HYDRO,Capability,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
2025-09-09,OTTERRAPIDS,HYDRO,Output,39,28,16,3,38,38,45,80,80,45,44,44,44,44,44,44,44,41,31,31,2,2,2,2,
2025-09-09,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-09-09,PAROCHES,WIND,Forecast,5,3,4,5,6,5,7,6,4,5,4,2,1,2,3,4,1,3,6,9,8,13,11,9,
2025-09-09,PAROCHES,WIND,Output,5,3,5,6,6,6,8,6,4,6,4,2,2,2,3,4,1,4,8,10,9,13,12,10,
2025-09-09,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-09-09,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,0,0,0,5,5,5,3,0,0,
2025-09-09,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-09-09,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2025-09-09,PICKERINGB-G5,NUCLEAR,Output,510,509,511,511,511,511,511,510,510,510,510,509,508,509,508,508,507,506,509,509,508,509,507,508,
2025-09-09,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-09-09,PICKERINGB-G6,NUCLEAR,Output,519,519,519,519,517,518,518,518,518,518,518,517,517,517,515,516,514,516,516,516,515,516,517,514,
2025-09-09,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-09-09,PICKERINGB-G7,NUCLEAR,Output,521,522,522,521,519,522,522,521,519,521,521,520,520,520,520,520,518,519,520,520,519,519,518,519,
2025-09-09,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-09-09,PICKERINGB-G8,NUCLEAR,Output,519,519,520,519,519,519,520,519,519,519,519,519,519,517,518,517,518,516,518,518,516,517,518,517,
2025-09-09,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
