\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-10-13 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-10-02,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,6,6,9,12,11,9,7,7,8,
2023-10-02,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,7,6,10,12,12,10,7,8,9,
2023-10-02,SAUNDERS,HYDRO,Capability,731,731,731,731,665,665,665,665,665,665,665,665,665,665,665,665,665,731,731,731,731,731,731,731,
2023-10-02,SAUNDERS,HYDRO,Output,680,680,679,679,617,617,616,615,614,614,614,613,613,614,614,613,614,614,675,681,684,684,680,679,
2023-10-02,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-10-02,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,1,4,0,1,2,1,5,3,3,3,4,8,14,28,42,46,37,
2023-10-02,SHANNON,WIND,Output,0,0,0,0,0,0,0,2,4,0,2,3,2,5,3,4,3,5,9,16,30,45,45,39,
2023-10-02,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-10-02,SILVERFALLS,HYDRO,Output,44,47,2,0,0,0,46,48,3,0,0,0,44,46,10,0,0,44,46,2,0,44,2,0,
2023-10-02,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-10-02,SITHE GOREWAY-G11,GAS,Output,62,64,62,62,62,70,179,171,180,180,179,177,176,175,173,176,176,177,178,178,177,172,67,62,
2023-10-02,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-10-02,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,40,64,143,71,84,172,172,170,170,169,163,169,169,171,171,171,170,88,54,55,
2023-10-02,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-10-02,SITHE GOREWAY-G13,GAS,Output,58,60,58,57,57,62,149,155,114,173,173,172,171,170,164,170,170,170,171,172,172,90,19,0,
2023-10-02,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-10-02,SITHE GOREWAY-G15,GAS,Output,110,111,109,109,138,177,257,243,236,295,332,334,332,329,316,327,328,333,316,313,330,235,132,112,
2023-10-02,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,264,264,264,264,264,264,264,264,264,264,88,88,88,88,88,88,88,88,
2023-10-02,SMOKY 2,HYDRO,Output,0,0,0,0,0,75,81,84,86,86,86,86,82,81,81,81,81,81,79,80,83,82,82,1,
2023-10-02,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-10-02,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,17,31,38,41,41,40,34,25,13,2,0,0,0,0,0,0,
2023-10-02,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,5,20,32,39,42,43,40,34,25,13,3,0,0,0,0,0,0,
2023-10-02,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-02,SPENCE,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,6,4,2,1,0,0,0,0,
2023-10-02,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,7,4,3,1,0,0,0,0,
2023-10-02,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-10-02,STCLAIRCGS,GAS,Output,382,408,377,378,383,440,503,457,504,507,508,507,503,534,506,547,577,494,474,505,511,486,413,219,
2023-10-02,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-10-02,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-10-02,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,102,102,124,124,124,
2023-10-02,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,21,20,19,9,0,0,0,0,
2023-10-02,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-10-02,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,2,17,35,47,52,53,51,50,36,26,14,1,0,0,0,0,0,0,
2023-10-02,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,2,17,35,48,53,53,52,48,37,27,14,1,0,0,0,0,0,0,
2023-10-02,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-10-02,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,6,4,1,2,2,3,4,
2023-10-02,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,7,3,1,3,2,4,4,
2023-10-02,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-10-02,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,10,30,52,55,56,58,57,56,21,0,0,0,0,
2023-10-02,TASARNIA,GAS,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-10-02,TASARNIA,GAS,Output,138,135,135,135,135,136,135,134,135,135,135,135,135,135,138,144,179,158,138,137,139,139,133,131,
2023-10-02,TAWINDSOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-10-02,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-02,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-10-02,TBAYBOWATER CTS,BIOFUEL,Output,0,0,1,0,0,0,0,2,17,22,28,24,2,11,20,17,4,0,2,9,7,8,23,21,
2023-10-02,THOROLDCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,285,285,285,285,35,70,285,285,285,285,285,285,
2023-10-02,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,110,199,229,243,236,201,196,
2023-10-02,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-10-02,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-10-02,UMBATAFALLS,HYDRO,Output,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,
2023-10-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-10-02,UNDERWOOD,WIND,Forecast,0,0,1,6,3,5,11,23,16,10,8,22,27,26,22,16,6,1,8,25,45,69,66,71,
2023-10-02,UNDERWOOD,WIND,Output,0,1,2,7,2,1,14,24,15,11,8,26,26,26,21,14,4,1,10,27,50,71,68,65,
2023-10-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-02,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-10-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,
2023-10-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-10-02,WEST LINCOLN NRWF,WIND,Forecast,0,2,1,0,0,1,0,0,0,0,0,0,1,3,7,8,6,14,24,38,47,42,33,34,
2023-10-02,WEST LINCOLN NRWF,WIND,Output,0,2,1,0,0,0,0,0,0,0,0,0,2,4,8,8,6,15,26,41,49,41,34,35,
2023-10-02,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-10-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,4,8,14,30,88,101,121,98,90,112,8,0,0,0,
2023-10-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-10-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-10-02,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-10-02,WHITEDOG,HYDRO,Output,10,10,3,1,1,1,1,1,1,1,1,21,22,22,22,23,37,41,41,22,15,0,9,2,
2023-10-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-10-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,7,19,30,37,40,41,39,34,25,14,4,0,0,0,0,0,0,
2023-10-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,8,20,31,38,42,42,40,35,26,15,4,0,0,0,0,0,0,
2023-10-02,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-10-02,WOLFE ISLAND,WIND,Forecast,9,6,2,7,5,1,0,0,0,0,0,0,2,7,3,3,10,13,19,18,17,15,14,16,
2023-10-02,WOLFE ISLAND,WIND,Output,10,6,3,8,4,0,0,0,0,0,0,0,4,7,3,3,12,14,21,17,17,14,15,16,
2023-10-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-10-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,138,140,17,0,0,0,0,
2023-10-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-10-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,138,140,17,0,0,0,0,
2023-10-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-02,ZURICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,
2023-10-02,ZURICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,1,
2023-10-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-10-03,ABKENORA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,
2023-10-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-03,ADELAIDE,WIND,Forecast,7,2,2,2,0,0,0,0,0,0,0,0,2,2,4,5,7,8,11,14,9,9,18,26,
2023-10-03,ADELAIDE,WIND,Output,6,2,3,2,0,0,0,0,0,0,0,0,2,3,5,5,8,8,12,14,9,10,21,28,
2023-10-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-10-03,AGUASABON,HYDRO,Output,14,14,13,13,13,19,20,20,19,19,19,21,21,21,21,21,21,21,21,21,21,21,19,16,
2023-10-03,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-10-03,AMARANTH,WIND,Forecast,42,38,34,33,37,43,52,38,16,2,1,0,2,3,6,6,2,2,3,5,11,20,20,28,
2023-10-03,AMARANTH,WIND,Output,44,40,36,35,41,47,58,38,13,2,1,0,2,4,6,6,2,2,3,6,13,22,21,30,
2023-10-03,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-10-03,AMHERST ISLAND,WIND,Forecast,7,6,3,3,4,5,4,2,1,2,1,0,3,6,10,10,12,15,15,18,9,7,4,0,
2023-10-03,AMHERST ISLAND,WIND,Output,0,5,3,2,0,4,5,2,1,2,1,1,4,7,10,11,13,15,16,18,9,7,4,1,
2023-10-03,APIROQUOIS,HYDRO,Capability,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,58,58,80,80,80,80,80,80,80,
2023-10-03,APIROQUOIS,HYDRO,Output,38,38,38,36,31,31,30,30,16,16,16,25,36,37,46,46,46,61,68,68,35,32,30,29,
2023-10-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-10-03,ARMOW,WIND,Forecast,101,67,49,36,40,22,10,8,14,7,10,14,17,20,12,10,12,9,14,17,26,93,103,94,
2023-10-03,ARMOW,WIND,Output,20,62,48,20,2,20,8,10,14,7,11,14,18,20,12,11,12,9,15,18,31,103,105,92,
2023-10-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-10-03,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,1,0,0,0,0,
2023-10-03,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,105,105,105,105,105,105,105,105,105,105,105,215,215,215,215,215,215,
2023-10-03,ATIKOKAN-G1,BIOFUEL,Output,57,54,54,54,54,53,54,51,89,106,105,104,104,106,105,104,106,100,53,53,54,54,54,67,
2023-10-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-10-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,18,19,86,76,75,67,65,66,66,5,0,0,0,
2023-10-03,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-10-03,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,65,61,4,0,0,0,0,0,
2023-10-03,BECK1,HYDRO,Capability,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,
2023-10-03,BECK1,HYDRO,Output,205,204,205,227,204,363,417,411,397,425,425,426,427,427,426,415,415,400,295,250,244,347,279,194,
2023-10-03,BECK2,HYDRO,Capability,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1377,1377,1377,1377,1377,1377,1377,
2023-10-03,BECK2,HYDRO,Output,986,1046,1023,987,959,1044,1076,1081,1082,1024,1028,1050,1054,1090,1044,1001,1094,1120,1094,1140,1118,1115,1045,1053,
2023-10-03,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2023-10-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,6,22,3,3,9,8,15,24,26,26,11,0,0,0,0,5,0,
2023-10-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-03,BELLE RIVER,WIND,Forecast,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,10,17,25,36,46,51,
2023-10-03,BELLE RIVER,WIND,Output,4,8,4,1,0,0,0,0,2,0,0,0,1,3,4,7,6,4,6,10,20,35,44,47,
2023-10-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-03,BLAKE,WIND,Forecast,4,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,11,14,14,14,17,
2023-10-03,BLAKE,WIND,Output,5,5,2,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,4,13,14,15,14,18,
2023-10-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-10-03,BORNISH,WIND,Forecast,24,9,6,7,8,5,1,0,0,0,0,1,3,3,4,5,5,9,15,19,15,13,19,29,
2023-10-03,BORNISH,WIND,Output,0,4,7,4,0,3,1,0,1,0,0,1,3,3,5,5,7,10,17,19,15,14,22,31,
2023-10-03,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-10-03,BOW LAKE,WIND,Forecast,10,8,6,4,4,5,5,4,3,2,1,3,6,6,9,10,11,10,12,14,13,14,13,13,
2023-10-03,BOW LAKE,WIND,Output,10,8,6,4,3,5,5,5,3,2,1,4,7,7,10,11,12,11,13,14,13,15,13,14,
2023-10-03,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-10-03,BOW LAKE 2,WIND,Forecast,21,18,14,9,9,9,10,8,6,5,3,8,15,17,19,19,19,16,21,23,19,21,23,23,
2023-10-03,BOW LAKE 2,WIND,Output,0,14,13,6,0,9,10,8,7,5,4,10,16,18,20,20,20,17,22,23,20,22,24,19,
2023-10-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-10-03,BRIGHTON BEACH,GAS,Output,0,0,0,31,131,241,240,236,237,255,316,350,346,356,358,350,359,356,358,351,346,264,241,80,
2023-10-03,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-10-03,BRUCEA-G1,NUCLEAR,Output,799,799,799,799,800,799,799,799,799,799,799,799,799,799,799,799,799,798,798,798,796,796,796,798,
2023-10-03,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-10-03,BRUCEA-G2,NUCLEAR,Output,810,810,810,810,810,810,810,809,809,810,812,812,814,814,815,815,814,814,813,813,812,812,812,813,
2023-10-03,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,780,780,780,780,780,780,780,
2023-10-03,BRUCEA-G4,NUCLEAR,Output,781,776,779,781,781,781,781,781,781,781,781,781,782,782,781,781,782,782,782,782,781,782,785,786,
2023-10-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-03,BRUCEB-G5,NUCLEAR,Output,809,808,807,807,809,811,811,812,813,813,813,813,813,813,813,812,812,812,812,811,811,811,812,812,
2023-10-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-03,BRUCEB-G6,NUCLEAR,Output,802,800,805,805,805,805,805,805,799,801,805,804,804,804,803,803,807,806,806,806,802,800,800,800,
2023-10-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-03,BRUCEB-G7,NUCLEAR,Output,811,814,813,813,813,813,813,813,814,813,814,815,816,816,816,815,815,815,814,814,814,812,814,814,
2023-10-03,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,BRUCEB-G8,NUCLEAR,Output,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,
2023-10-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,71,71,71,71,83,83,83,83,83,96,96,96,96,96,96,96,96,96,
2023-10-03,CAMERONFALLS,HYDRO,Output,56,55,55,55,55,55,55,55,55,54,51,50,53,55,55,56,56,56,56,56,56,56,56,56,
2023-10-03,CANYON,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2023-10-03,CANYON,HYDRO,Output,0,0,57,28,0,52,63,63,64,63,63,63,63,63,66,68,68,68,68,68,68,68,52,17,
2023-10-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-10-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,13,42,93,129,140,124,137,140,129,129,129,44,0,0,
2023-10-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-10-03,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,27,29,29,29,53,57,57,57,57,57,31,29,2,0,0,
2023-10-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-10-03,CARMICHAEL,HYDRO,Output,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-10-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-03,CEDAR POINT 2,WIND,Forecast,16,8,7,11,11,9,6,1,1,0,0,1,3,4,7,8,5,2,11,33,35,35,44,68,
2023-10-03,CEDAR POINT 2,WIND,Output,14,9,8,11,6,9,5,1,1,0,0,2,3,5,8,8,5,2,15,35,35,36,35,23,
2023-10-03,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-10-03,CHATSFALLS,HYDRO,Output,48,48,48,48,71,73,73,73,97,98,98,98,98,119,122,142,142,142,142,142,141,98,50,48,
2023-10-03,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-10-03,CHENAUX,HYDRO,Output,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,
2023-10-03,CLERGUE,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-10-03,CLERGUE,HYDRO,Output,47,48,48,48,48,49,49,48,47,48,49,48,47,48,48,47,47,47,47,48,49,48,47,47,
2023-10-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-10-03,COMBER,WIND,Forecast,9,8,4,1,0,0,0,0,0,0,0,0,1,4,5,8,7,3,6,11,27,38,50,65,
2023-10-03,COMBER,WIND,Output,10,8,4,1,0,0,0,0,1,0,0,0,2,4,5,9,7,4,6,13,29,39,54,67,
2023-10-03,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-10-03,CRYSLER,WIND,Forecast,70,59,67,73,79,63,51,28,17,11,6,4,7,14,16,16,18,42,73,75,75,67,70,70,
2023-10-03,CRYSLER,WIND,Output,62,62,72,60,37,64,51,28,17,10,7,5,9,16,17,18,19,49,78,77,78,70,73,63,
2023-10-03,DA WATSON,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,80,80,80,80,80,80,80,80,80,80,
2023-10-03,DA WATSON,HYDRO,Output,23,24,24,25,25,25,25,24,20,19,17,18,18,16,15,13,61,63,63,63,62,63,31,17,
2023-10-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-03,DARLINGTON-G2,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-10-03,DARLINGTON-G2,NUCLEAR,Output,781,781,781,780,780,780,780,780,780,779,780,779,779,778,777,777,778,779,779,778,778,778,778,778,
2023-10-03,DARLINGTON-G3,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2023-10-03,DARLINGTON-G3,NUCLEAR,Output,817,817,817,816,815,818,817,817,817,817,817,816,816,815,813,812,812,813,815,813,813,813,814,814,
2023-10-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
