\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-10-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,
2023-10-08,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-10-08,WEST LINCOLN NRWF,WIND,Forecast,113,80,122,123,138,155,168,168,145,146,172,175,187,206,204,204,203,193,120,83,99,103,108,130,
2023-10-08,WEST LINCOLN NRWF,WIND,Output,109,83,104,122,142,121,94,168,144,116,177,177,195,208,205,208,204,189,111,81,103,103,108,132,
2023-10-08,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-10-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-10-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-10-08,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-10-08,WHITEDOG,HYDRO,Output,13,6,1,1,1,1,1,18,19,11,21,16,15,17,36,38,38,5,36,21,19,4,2,2,
2023-10-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-10-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,19,27,29,42,43,41,32,21,10,2,0,0,0,0,0,0,
2023-10-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,6,23,28,35,49,49,47,34,26,10,2,0,0,0,0,0,0,
2023-10-08,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-10-08,WOLFE ISLAND,WIND,Forecast,32,35,65,79,90,119,114,113,118,140,175,181,176,183,184,185,181,183,171,164,147,147,130,109,
2023-10-08,WOLFE ISLAND,WIND,Output,31,36,65,83,93,118,117,113,120,145,177,182,177,184,186,186,181,184,168,165,148,147,128,108,
2023-10-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-10-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-10-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-08,ZURICH,WIND,Forecast,97,98,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,
2023-10-08,ZURICH,WIND,Output,97,98,98,97,97,95,95,95,96,96,96,95,96,95,95,95,95,95,95,95,96,95,95,95,
2023-10-09,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-10-09,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-10-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-09,ADELAIDE,WIND,Forecast,30,38,38,23,26,34,47,47,49,50,50,49,48,45,34,31,29,24,13,18,21,24,25,21,
2023-10-09,ADELAIDE,WIND,Output,32,39,30,0,1,27,50,49,51,51,52,51,49,46,34,31,30,22,13,19,21,26,24,20,
2023-10-09,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-10-09,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,19,15,18,0,0,0,6,16,
2023-10-09,ALEXANDER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,ALEXANDER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-10-09,AMARANTH,WIND,Forecast,113,89,65,115,121,127,135,125,123,140,136,133,137,130,122,100,93,102,89,84,84,80,73,66,
2023-10-09,AMARANTH,WIND,Output,118,85,74,123,129,134,143,131,132,151,142,142,145,138,128,104,101,111,94,75,75,75,75,75,
2023-10-09,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-10-09,AMHERST ISLAND,WIND,Forecast,47,41,44,49,56,59,59,63,66,65,66,65,69,70,68,61,54,45,40,42,49,37,41,41,
2023-10-09,AMHERST ISLAND,WIND,Output,7,0,0,0,0,0,0,49,67,66,10,4,71,72,68,61,53,44,40,44,48,36,42,41,
2023-10-09,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-10-09,APIROQUOIS,HYDRO,Output,65,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2023-10-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-10-09,ARMOW,WIND,Forecast,166,159,162,167,171,168,167,169,169,170,169,170,168,164,147,142,142,148,154,158,158,147,140,129,
2023-10-09,ARMOW,WIND,Output,167,163,163,171,171,171,170,172,172,173,172,172,170,165,147,145,142,154,158,161,160,148,137,131,
2023-10-09,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-10-09,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,
2023-10-09,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-10-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,53,51,51,51,14,0,0,
2023-10-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-10-09,AUBREYFALLS,HYDRO,Output,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,63,2,0,0,38,42,
2023-10-09,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-10-09,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,
2023-10-09,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-10-09,BECK1,HYDRO,Output,148,149,148,147,148,146,146,162,432,191,146,147,147,147,146,161,184,203,467,414,294,285,447,466,
2023-10-09,BECK2,HYDRO,Capability,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,
2023-10-09,BECK2,HYDRO,Output,954,978,935,931,926,979,988,1044,1199,1111,1009,1039,996,1013,1035,1075,1137,1167,1150,1169,1220,1155,1203,1110,
2023-10-09,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-09,BELLE RIVER,WIND,Forecast,80,80,83,83,81,81,82,76,70,78,86,87,84,79,77,80,82,81,85,86,79,68,60,60,
2023-10-09,BELLE RIVER,WIND,Output,25,0,0,0,0,0,12,49,31,44,8,9,85,75,74,75,71,70,67,56,49,39,39,51,
2023-10-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-09,BLAKE,WIND,Forecast,53,53,54,53,54,54,53,53,55,55,54,54,54,53,53,52,50,49,51,53,54,49,48,47,
2023-10-09,BLAKE,WIND,Output,54,54,54,54,54,54,54,55,56,56,55,54,54,54,53,52,50,49,52,54,54,50,48,48,
2023-10-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-10-09,BORNISH,WIND,Forecast,59,54,56,58,61,56,63,59,60,59,65,66,58,62,47,38,36,26,20,26,27,30,14,13,
2023-10-09,BORNISH,WIND,Output,1,0,0,0,0,0,0,38,62,60,7,1,58,61,45,36,36,24,20,27,28,27,14,10,
2023-10-09,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-10-09,BOW LAKE,WIND,Forecast,6,3,5,7,10,11,11,10,14,13,12,10,7,10,7,4,5,5,5,4,5,5,5,8,
2023-10-09,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,8,15,14,0,0,5,10,6,5,5,5,6,4,5,6,6,9,
2023-10-09,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-10-09,BOW LAKE 2,WIND,Forecast,30,30,30,30,30,30,30,28,27,27,25,22,17,18,14,8,8,9,11,9,10,12,11,15,
2023-10-09,BOW LAKE 2,WIND,Output,31,31,31,31,28,31,30,28,28,28,26,22,17,19,13,8,8,10,12,9,12,12,12,15,
2023-10-09,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-10-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-10-09,BRUCEA-G1,NUCLEAR,Output,807,807,806,806,805,806,806,806,806,805,805,806,808,809,811,811,811,811,811,811,811,810,809,808,
2023-10-09,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-10-09,BRUCEA-G2,NUCLEAR,Output,811,811,811,811,811,812,812,812,811,811,811,811,811,811,811,811,811,811,811,813,813,812,812,811,
2023-10-09,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2023-10-09,BRUCEA-G4,NUCLEAR,Output,787,787,787,787,787,787,787,788,787,787,788,788,790,793,793,792,789,789,788,788,788,788,788,788,
2023-10-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-09,BRUCEB-G5,NUCLEAR,Output,810,811,812,811,812,812,812,812,811,811,812,812,812,812,811,811,813,811,812,812,811,810,811,810,
2023-10-09,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-09,BRUCEB-G6,NUCLEAR,Output,804,803,804,803,806,806,809,804,803,807,806,804,806,809,803,804,806,805,809,809,805,803,803,804,
2023-10-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-09,BRUCEB-G7,NUCLEAR,Output,816,816,816,816,816,815,815,816,817,817,817,817,816,815,813,813,814,815,815,816,815,815,815,816,
2023-10-09,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,BRUCEB-G8,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-10-09,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-10-09,CAMERONFALLS,HYDRO,Output,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,56,56,
2023-10-09,CANYON,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2023-10-09,CANYON,HYDRO,Output,0,0,0,0,0,0,0,41,65,65,6,0,50,64,64,64,64,64,64,64,64,64,64,64,
2023-10-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-10-09,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-10-09,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,26,30,30,30,30,30,30,30,58,60,59,60,31,2,0,0,0,
2023-10-09,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-10-09,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,
2023-10-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-09,CEDAR POINT 2,WIND,Forecast,75,87,87,92,86,81,82,82,78,82,85,84,83,78,73,63,60,53,51,71,79,80,68,64,
2023-10-09,CEDAR POINT 2,WIND,Output,73,65,0,0,0,28,81,80,80,83,85,75,84,77,74,60,62,51,53,75,80,80,66,65,
2023-10-09,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2023-10-09,CHATSFALLS,HYDRO,Output,47,47,47,47,68,95,96,96,96,97,96,96,97,97,119,120,142,139,137,115,114,96,71,48,
2023-10-09,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-10-09,CHENAUX,HYDRO,Output,69,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-10-09,CLERGUE,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-10-09,CLERGUE,HYDRO,Output,48,48,48,48,48,48,49,49,49,48,48,48,48,47,47,46,46,46,47,46,48,47,47,47,
2023-10-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-10-09,COMBER,WIND,Forecast,66,80,95,89,87,83,83,63,39,44,94,105,114,107,99,88,83,79,80,66,58,50,46,52,
2023-10-09,COMBER,WIND,Output,68,82,97,91,87,85,82,60,36,47,99,107,115,107,100,89,82,79,79,65,57,49,46,55,
2023-10-09,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-10-09,CRYSLER,WIND,Forecast,80,83,85,85,67,68,74,68,76,67,74,83,81,81,82,70,59,62,65,64,71,68,73,62,
2023-10-09,CRYSLER,WIND,Output,78,77,10,0,0,32,76,72,79,69,73,87,85,85,86,69,65,65,68,67,75,71,76,62,
2023-10-09,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-10-09,DA WATSON,HYDRO,Output,12,12,12,12,13,13,13,12,13,12,12,13,13,27,14,13,13,13,13,13,13,12,12,12,
2023-10-09,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,DARLINGTON-G2,NUCLEAR,Capability,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,
2023-10-09,DARLINGTON-G2,NUCLEAR,Output,809,809,810,810,810,810,809,809,809,809,809,809,808,809,810,810,810,811,812,811,812,812,812,813,
2023-10-09,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2023-10-09,DARLINGTON-G3,NUCLEAR,Output,862,862,862,863,862,861,862,862,862,861,861,861,861,861,862,862,862,863,863,862,862,863,862,863,
2023-10-09,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-10-09,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-10-09,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-10-09,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-10-09,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-10-09,DESJOACHIMS,HYDRO,Output,185,91,84,82,169,284,290,294,212,183,280,302,272,286,297,281,284,294,243,252,290,292,297,282,
2023-10-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-10-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-10-09,DILLON,WIND,Forecast,36,34,43,48,48,52,50,47,37,45,58,57,56,57,49,41,47,37,34,40,44,37,31,31,
2023-10-09,DILLON,WIND,Output,34,36,45,48,50,53,52,46,38,48,60,58,58,57,48,41,49,36,35,41,45,36,31,31,
2023-10-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-10-09,DOWCHEMICAL,GAS,Output,11,13,12,12,12,12,13,14,12,10,10,9,7,6,6,6,6,7,7,6,6,6,6,6,
2023-10-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-10-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-10-09,EARFALLS,HYDRO,Output,9,9,9,8,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,
2023-10-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-09,EAST LAKE,WIND,Forecast,57,57,65,66,71,78,84,87,84,84,87,82,74,69,58,66,66,59,67,76,78,62,50,52,
2023-10-09,EAST LAKE,WIND,Output,57,57,66,66,72,80,87,88,85,85,88,83,74,66,62,67,65,61,69,78,77,60,51,52,
2023-10-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-10-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-10-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-09,ERIEAU,WIND,Forecast,46,31,41,46,45,54,59,64,56,71,81,81,78,73,63,52,56,47,37,52,53,46,40,41,
2023-10-09,ERIEAU,WIND,Output,45,30,41,46,46,55,61,63,57,74,83,82,78,73,62,52,57,44,39,53,54,45,40,42,
2023-10-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-10-09,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,4,
2023-10-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-10-09,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,76,79,12,0,0,0,0,
2023-10-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-10-09,GOSFIELDWGS,WIND,Forecast,16,21,21,21,23,22,22,15,6,10,24,31,33,32,27,26,28,24,26,20,19,15,16,16,
2023-10-09,GOSFIELDWGS,WIND,Output,16,23,21,22,23,22,22,14,6,12,27,32,34,32,27,28,28,25,26,19,19,16,16,17,
2023-10-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-10-09,GOSHEN,WIND,Forecast,78,93,92,84,82,57,93,88,93,95,94,91,93,91,86,81,63,55,55,72,82,87,72,60,
2023-10-09,GOSHEN,WIND,Output,76,93,68,0,0,27,93,88,95,96,95,92,94,92,87,80,62,56,55,77,84,87,72,58,
2023-10-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-10-09,GOULAIS,WIND,Forecast,21,22,22,22,22,22,22,22,22,21,20,19,18,17,16,16,14,11,10,10,10,9,8,8,
2023-10-09,GOULAIS,WIND,Output,21,22,23,22,23,23,23,23,23,22,20,19,18,18,16,17,14,12,10,10,11,10,8,9,
2023-10-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-10-09,GRAND VALLEY 3,WIND,Forecast,36,36,35,35,36,37,37,37,37,37,38,38,37,37,35,32,31,28,25,26,28,21,26,25,
2023-10-09,GRAND VALLEY 3,WIND,Output,37,37,35,37,37,38,38,38,38,38,38,38,38,38,36,33,30,28,25,27,28,21,27,26,
2023-10-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,13,26,54,86,90,88,84,77,54,27,4,0,0,0,0,0,0,
2023-10-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,12,24,64,94,96,92,95,80,64,33,4,0,0,0,0,0,0,
2023-10-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-10-09,GRANDWF,WIND,Forecast,126,130,125,117,111,123,126,118,113,116,130,131,129,123,126,128,105,78,52,55,77,98,85,84,
2023-10-09,GRANDWF,WIND,Output,128,132,124,116,113,125,125,119,112,118,132,132,129,124,127,127,102,75,51,56,81,99,86,82,
2023-10-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
